JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461133.095972222, A.D. 2026-Apr-02 14:18:12.0000,69.185634,-146732659.638431,-30513108.27335217,-13231375.05581522,6.242140471366119,-27.62547630675712,-12.0521843144032,2026-04-02T14:17:02.814341
2461133.096666667, A.D. 2026-Apr-02 14:19:12.0000,69.185634,-146732285.0959901,-30514765.79543285,-13232098.18375604,6.242631491041531,-27.62536564357266,-12.05212659274052,2026-04-02T14:18:02.814418
2461133.097361111, A.D. 2026-Apr-02 14:20:12.0000,69.185634,-146731910.5240885,-30516423.31087307,-13232821.30823323,6.243122500632041,-27.62525495746095,-12.05206885949192,2026-04-02T14:19:02.814374
2461133.098055555, A.D. 2026-Apr-02 14:21:12.0000,69.185634,-146731535.9227266,-30518080.81967144,-13233544.42924609,6.243613500134657,-27.62514424842356,-12.05201111465838,2026-04-02T14:20:02.814330
2461133.09875, A.D. 2026-Apr-02 14:22:12.0000,69.185634,-146731161.2919044,-30519738.32182989,-13234267.54679534,6.244104489547357,-27.62503351646188,-12.05195335824076,2026-04-02T14:21:02.814367
2461133.099444444, A.D. 2026-Apr-02 14:23:12.0000,69.185634,-146730786.6316232,-30521395.81734374,-13234990.66087887,6.244595468866175,-27.62492276157772,-12.05189559024014,2026-04-02T14:22:02.814323
2461133.100138889, A.D. 2026-Apr-02 14:24:12.0000,69.185634,-146730411.9418836,-30523053.30621163,-13235713.77149599,6.245086438088115,-27.62481198377267,-12.0518378106575,2026-04-02T14:23:02.814400
2461133.100833334, A.D. 2026-Apr-02 14:25:12.0000,69.185634,-146730037.2226854,-30524710.78843546,-13236436.87864742,6.245577397211162,-27.6247011830481,-12.0517800194937,2026-04-02T14:24:02.814437
2461133.101527778, A.D. 2026-Apr-02 14:26:12.0000,69.185634,-146729662.4740308,-30526368.26400729,-13237159.98232961,6.246068346230372,-27.62459035940604,-12.05172221674994,2026-04-02T14:25:02.814393
2461133.102222222, A.D. 2026-Apr-02 14:27:12.0000,69.185634,-146729287.6959189,-30528025.73293232,-13237883.08254472,6.246559285144703,-27.62447951284766,-12.05166440242695,2026-04-02T14:26:02.814349
2461133.102916667, A.D. 2026-Apr-02 14:28:12.0000,69.185634,-146728912.888351,-30529683.19520587,-13238606.17929064,6.247050213950188,-27.62436864337475,-12.05160657652584,2026-04-02T14:27:02.814386
2461133.103611111, A.D. 2026-Apr-02 14:29:12.0000,69.185634,-146728538.051327,-30531340.65082988,-13239329.2725681,6.247541132644812,-27.6242577509887,-12.05154873904746,2026-04-02T14:28:02.814382
2461133.104305556, A.D. 2026-Apr-02 14:30:12.0000,69.185634,-146728163.184849,-30532998.09979638,-13240052.36237353,6.248032041223635,-27.62414683569154,-12.05149088999301,2026-04-02T14:29:02.814419
2461133.105, A.D. 2026-Apr-02 14:31:12.0000,69.185634,-146727788.2889161,-30534655.54211057,-13240775.44870911,6.248522939685614,-27.62403589748443,-12.05143302936323,2026-04-02T14:30:02.814375
2461133.105694444, A.D. 2026-Apr-02 14:32:12.0000,69.185634,-146727413.3635296,-30536312.97776781,-13241498.53157272,6.249013828026786,-27.62392493636918,-12.05137515715922,2026-04-02T14:31:02.814331
2461133.106388889, A.D. 2026-Apr-02 14:33:12.0000,69.185634,-146727038.4086902,-30537970.40676669,-13242221.61096365,6.249504706244164,-27.62381395234738,-12.05131727338195,2026-04-02T14:32:02.814368
2461133.107083333, A.D. 2026-Apr-02 14:34:12.0000,69.185634,-146726663.4243984,-30539627.82910587,-13242944.68688122,6.249995574334754,-27.62370294542064,-12.05125937803239,2026-04-02T14:33:02.814364
2461133.107777778, A.D. 2026-Apr-02 14:35:12.0000,69.185634,-146726288.4106542,-30541285.24478725,-13243667.75932616,6.250486432296546,-27.62359191559032,-12.05120147111141,2026-04-02T14:34:02.814401
2461133.108472222, A.D. 2026-Apr-02 14:36:12.0000,69.185634,-146725913.3674596,-30542942.65380286,-13244390.82829491,6.250977280124599,-27.62348086285846,-12.0511435526202,2026-04-02T14:35:02.814357
2461133.109166667, A.D. 2026-Apr-02 14:37:12.0000,69.185634,-146725538.2948137,-30544600.05615794,-13245113.89378965,6.251468117817878,-27.62336978722622,-12.05108562255952,2026-04-02T14:36:02.814394
2461133.109861111, A.D. 2026-Apr-02 14:38:12.0000,69.185634,-146725163.1927173,-30546257.4518511,-13245836.95580967,6.251958945373396,-27.6232586886952,-12.05102768093033,2026-04-02T14:37:02.814350
2461133.110555556, A.D. 2026-Apr-02 14:39:12.0000,69.185634,-146724788.0611722,-30547914.84087437,-13246560.01435143,6.252449762786213,-27.62314756726743,-12.05096972773385,2026-04-02T14:38:02.814427
2461133.11125, A.D. 2026-Apr-02 14:40:12.0000,69.185634,-146724412.9001777,-30549572.22323298,-13247283.06941709,6.252940570055294,-27.62303642294408,-12.05091176297081,2026-04-02T14:39:02.814383
2461133.111944444, A.D. 2026-Apr-02 14:41:12.0000,69.185634,-146724037.7097352,-30551229.59892225,-13248006.12100452,6.253431367176679,-27.62292525572695,-12.05085378664231,2026-04-02T14:40:02.814339
2461133.112638889, A.D. 2026-Apr-02 14:42:12.0000,69.185634,-146723662.4898452,-30552886.96794082,-13248729.16911303,6.253922154147382,-27.62281406561765,-12.05079579874933,2026-04-02T14:41:02.814376
2461133.113333333, A.D. 2026-Apr-02 14:43:12.0000,69.185634,-146723287.2405083,-30554544.33028731,-13249452.21374193,6.254412930964415,-27.62270285261777,-12.05073779929283,2026-04-02T14:42:02.814332
2461133.114027778, A.D. 2026-Apr-02 14:44:12.0000,69.185634,-146722911.9617252,-30556201.68596034,-13250175.25489052,6.254903697624799,-27.62259161672892,-12.05067978827381,2026-04-02T14:43:02.814409
2461133.114722222, A.D. 2026-Apr-02 14:45:12.0000,69.185634,-146722536.6534957,-30557859.03496184,-13250898.29255955,6.25539445412652,-27.62248035795247,-12.0506217656931,2026-04-02T14:44:02.814365
2461133.115416666, A.D. 2026-Apr-02 14:46:12.0000,69.185634,-146722161.3158211,-30559516.37728714,-13251621.32674688,6.25588520046562,-27.62236907629024,-12.05056373155182,2026-04-02T14:45:02.814321
2461133.116111111, A.D. 2026-Apr-02 14:47:12.0000,69.185634,-146721785.9487022,-30561173.71293486,-13252344.35745182,6.256375936639117,-27.62225777174384,-12.05050568585093,2026-04-02T14:46:02.814358
2461133.116805556, A.D. 2026-Apr-02 14:48:12.0000,69.185634,-146721410.5521387,-30562831.04190693,-13253067.38467512,6.256866662645,-27.62214644431463,-12.05044762859129,2026-04-02T14:47:02.814435
2461133.1175, A.D. 2026-Apr-02 14:49:12.0000,69.185634,-146721035.1261327,-30564488.3641954,-13253790.4084132,6.257357378478339,-27.62203509400467,-12.05038955977412,2026-04-02T14:48:02.814391
2461133.118194445, A.D. 2026-Apr-02 14:50:12.0000,69.185634,-146720659.6706834,-30566145.67980545,-13254513.42866825,6.257848084138101,-27.62192372081511,-12.05033147940015,2026-04-02T14:49:02.814428
2461133.118888889, A.D. 2026-Apr-02 14:51:12.0000,69.185634,-146720284.1857921,-30567802.98873245,-13255236.44543814,6.258338779620329,-27.62181232474778,-12.05027338747049,2026-04-02T14:50:02.814384
2461133.119583333, A.D. 2026-Apr-02 14:52:12.0000,69.185634,-146719908.6714595,-30569460.29097501,-13255959.45872217,6.258829464922041,-27.62170090580427,-12.0502152839861,2026-04-02T14:51:02.814340
2461133.120277778, A.D. 2026-Apr-02 14:53:12.0000,69.185634,-146719533.1276853,-30571117.58653505,-13256682.46852109,6.259320140041232,-27.62158946398596,-12.05015716894786,2026-04-02T14:52:02.814377
2461133.120972222, A.D. 2026-Apr-02 14:54:12.0000,69.185634,-146719157.5544718,-30572774.87540461,-13257405.47483134,6.259810804972971,-27.62147799929491,-12.05009904235696,2026-04-02T14:53:02.814373
2461133.121666667, A.D. 2026-Apr-02 14:55:12.0000,69.185634,-146718781.951818,-30574432.15758892,-13258128.47765508,6.260301459716228,-27.62136651173227,-12.05004090421416,2026-04-02T14:54:02.814410
2461133.122361111, A.D. 2026-Apr-02 14:56:12.0000,69.185634,-146718406.3197252,-30576089.43308329,-13258851.47699019,6.260792104267049,-27.62125500129985,-12.04998275452054,2026-04-02T14:55:02.814366
2461133.123055555, A.D. 2026-Apr-02 14:57:12.0000,69.185634,-146718030.6581935,-30577746.70188966,-13259574.47283742,6.261282738623428,-27.62114346799906,-12.04992459327698,2026-04-02T14:56:02.814322
2461133.12375, A.D. 2026-Apr-02 14:58:12.0000,69.185634,-146717654.9672247,-30579403.96400006,-13260297.4651932,6.261773362780438,-27.62103191183193,-12.04986642048467,2026-04-02T14:57:02.814359
2461133.124444445, A.D. 2026-Apr-02 14:59:12.0000,69.185634,-146717279.2468181,-30581061.21941972,-13261020.45405971,6.262263976737049,-27.62092033279962,-12.04980823614437,2026-04-02T14:58:02.814436
2461133.125138889, A.D. 2026-Apr-02 15:00:12.0000,69.185634,-146716903.496975,-30582718.46814396,-13261743.43943482,6.262754580489308,-27.62080873090395,-12.04975004025717,2026-04-02T14:59:02.814392
2461133.125833333, A.D. 2026-Apr-02 15:01:12.0000,69.185634,-146716527.7176961,-30584375.71017141,-13262466.42131783,6.26324517403424,-27.62069710614654,-12.04969183282405,2026-04-02T15:00:02.814348
2461133.126527778, A.D. 2026-Apr-02 15:02:12.0000,69.185634,-146716151.9089819,-30586032.94550071,-13263189.39970806,6.263735757368865,-27.62058545852897,-12.04963361384599,2026-04-02T15:01:02.814385
2461133.127222222, A.D. 2026-Apr-02 15:03:12.0000,69.185634,-146715776.0708323,-30587690.17413376,-13263912.37460625,6.264226330491181,-27.62047378805265,-12.04957538332384,2026-04-02T15:02:02.814341
2461133.127916667, A.D. 2026-Apr-02 15:04:12.0000,69.185634,-146715400.2032488,-30589347.39606591,-13264635.34601027,6.264716893397239,-27.6203620947194,-12.04951714125872,2026-04-02T15:03:02.814418
2461133.128611111, A.D. 2026-Apr-02 15:05:12.0000,69.185634,-146715024.3062317,-30591004.61129579,-13265358.31391942,6.265207446084063,-27.62025037853082,-12.04945888765159,2026-04-02T15:04:02.814374
2461133.129305555, A.D. 2026-Apr-02 15:06:12.0000,69.185634,-146714648.379782,-30592661.81982204,-13266081.27833302,6.265697988548677,-27.62013863948851,-12.04940062250343,2026-04-02T15:05:02.814330
2461133.13, A.D. 2026-Apr-02 15:07:12.0000,69.185634,-146714272.4239,-30594319.02164325,-13266804.23925036,6.266188520788102,-27.62002687759409,-12.04934234581522,2026-04-02T15:06:02.814367
2461133.130694444, A.D. 2026-Apr-02 15:08:12.0000,69.185634,-146713896.4385857,-30595976.21676138,-13267527.19667221,6.266679042800344,-27.61991509284893,-12.04928405758783,2026-04-02T15:07:02.814323
2461133.131388889, A.D. 2026-Apr-02 15:09:12.0000,69.185634,-146713520.4238404,-30597633.40517175,-13268250.15059642,6.267169554581452,-27.61980328525486,-12.04922575782235,2026-04-02T15:08:02.814400
2461133.132083334, A.D. 2026-Apr-02 15:10:12.0000,69.185634,-146713144.3796648,-30599290.58687299,-13268973.1010223,6.267660056128451,-27.6196914548135,-12.04916744651977,2026-04-02T15:09:02.814437
2461133.132777778, A.D. 2026-Apr-02 15:11:12.0000,69.185634,-146712768.3060594,-30600947.76186373,-13269696.04794917,6.268150547438369,-27.61957960152645,-12.04910912368105,2026-04-02T15:10:02.814393
2461133.133472222, A.D. 2026-Apr-02 15:12:12.0000,69.185634,-146712392.2030243,-30602604.9301459,-13270418.99137777,6.268641028509208,-27.61946772539509,-12.04905078930708,2026-04-02T15:11:02.814349
2461133.134166667, A.D. 2026-Apr-02 15:13:12.0000,69.185634,-146712016.0705606,-30604262.09171483,-13271141.93130596,6.269131499337019,-27.61935582642126,-12.04899244339893,2026-04-02T15:12:02.814386
2461133.134861111, A.D. 2026-Apr-02 15:14:12.0000,69.185634,-146711639.908669,-30605919.24656914,-13271864.86773306,6.269621959918831,-27.61924390460656,-12.0489340859576,2026-04-02T15:13:02.814382
2461133.135555556, A.D. 2026-Apr-02 15:15:12.0000,69.185634,-146711263.7173501,-30607576.39470748,-13272587.80065837,6.270112410251672,-27.6191319599526,-12.04887571698406,2026-04-02T15:14:02.814419
2461133.13625, A.D. 2026-Apr-02 15:16:12.0000,69.185634,-146710887.4966046,-30609233.53612845,-13273310.7300812,6.270602850332572,-27.61901999246099,-12.0488173364793,2026-04-02T15:15:02.814375
2461133.136944444, A.D. 2026-Apr-02 15:17:12.0000,69.185634,-146710511.2464323,-30610890.67083401,-13274033.6560023,6.271093280159533,-27.61890800213312,-12.04875894444418,2026-04-02T15:16:02.814331
2461133.137638889, A.D. 2026-Apr-02 15:18:12.0000,69.185634,-146710134.9668346,-30612547.79881947,-13274756.57841954,6.271583699728613,-27.61879598897083,-12.04870054087979,2026-04-02T15:17:02.814368
2461133.138333333, A.D. 2026-Apr-02 15:19:12.0000,69.185634,-146709758.657812,-30614204.92008347,-13275479.49733223,6.272074109036839,-27.6186839529757,-12.04864212578712,2026-04-02T15:18:02.814364
2461133.139027778, A.D. 2026-Apr-02 15:20:12.0000,69.185634,-146709382.3193653,-30615862.03462463,-13276202.41273968,6.272564508081242,-27.61857189414937,-12.04858369916715,2026-04-02T15:19:02.814401
2461133.139722222, A.D. 2026-Apr-02 15:21:12.0000,69.185634,-146709005.9514942,-30617519.14244489,-13276925.32464262,6.273054896859828,-27.61845981249321,-12.04852526102074,2026-04-02T15:20:02.814357
2461133.140416667, A.D. 2026-Apr-02 15:22:12.0000,69.185634,-146708629.5542009,-30619176.24353629,-13277648.23303749,6.273545275367678,-27.61834770800929,-12.04846681134912,2026-04-02T15:21:02.814394
2461133.141111111, A.D. 2026-Apr-02 15:23:12.0000,69.185634,-146708253.1274846,-30620833.33790403,-13278371.13792649,6.274035643603776,-27.61823558069877,-12.04840835015302,2026-04-02T15:22:02.814350
2461133.141805556, A.D. 2026-Apr-02 15:24:12.0000,69.185634,-146707876.6713465,-30622490.42554346,-13279094.03930747,6.274526001564176,-27.61812343056348,-12.04834987743354,2026-04-02T15:23:02.814427
2461133.1425, A.D. 2026-Apr-02 15:25:12.0000,69.185634,-146707500.1857865,-30624147.50645651,-13279816.93718119,6.275016349246886,-27.61801125760481,-12.04829139319156,2026-04-02T15:24:02.814383
2461133.143194444, A.D. 2026-Apr-02 15:26:12.0000,69.185634,-146707123.6708068,-30625804.58063521,-13280539.83154408,6.275506686646993,-27.61789906182482,-12.04823289742829,2026-04-02T15:25:02.814339
2461133.143888889, A.D. 2026-Apr-02 15:27:12.0000,69.185634,-146706747.1264065,-30627461.64808479,-13281262.72239832,6.275997013763474,-27.61778684322467,-12.04817439014447,2026-04-02T15:26:02.814376
2461133.144583333, A.D. 2026-Apr-02 15:28:12.0000,69.185634,-146706370.5525868,-30629118.70880058,-13281985.60974178,6.276487330592394,-27.6176746018062,-12.0481158713412,2026-04-02T15:27:02.814332
2461133.145277778, A.D. 2026-Apr-02 15:29:12.0000,69.185634,-146705993.9493486,-30630775.76278121,-13282708.49357378,6.276977637130781,-27.61756233757103,-12.04805734101948,2026-04-02T15:28:02.814409
2461133.145972222, A.D. 2026-Apr-02 15:30:12.0000,69.185634,-146705617.3166915,-30632432.81002861,-13283431.37389505,6.277467933376652,-27.61745005052055,-12.04799879918016,2026-04-02T15:29:02.814365
2461133.146666666, A.D. 2026-Apr-02 15:31:12.0000,69.185634,-146705240.6546179,-30634089.85053482,-13284154.25070204,6.277958219325086,-27.6173377406568,-12.04794024582446,2026-04-02T15:30:02.814321
2461133.147361111, A.D. 2026-Apr-02 15:32:12.0000,69.185634,-146704863.9631266,-30635746.88430506,-13284877.12399693,6.278448494975072,-27.61722540798097,-12.04788168095313,2026-04-02T15:31:02.814358
2461133.148055556, A.D. 2026-Apr-02 15:33:12.0000,69.185634,-146704487.2422193,-30637403.91133467,-13285599.99377758,6.278938760322669,-27.61711305249489,-12.04782310456728,2026-04-02T15:32:02.814435
2461133.14875, A.D. 2026-Apr-02 15:34:12.0000,69.185634,-146704110.4918955,-30639060.93162557,-13286322.86004475,6.279429015365888,-27.61700067419994,-12.04776451666776,2026-04-02T15:33:02.814391
2461133.149444445, A.D. 2026-Apr-02 15:35:12.0000,69.185634,-146703733.7121576,-30640717.94516981,-13287045.72279487,6.279919260099819,-27.6168882730982,-12.0477059172558,2026-04-02T15:34:02.814428
2461133.150138889, A.D. 2026-Apr-02 15:36:12.0000,69.185634,-146703356.9030047,-30642374.9519726,-13287768.58203012,6.280409494523447,-27.61677584919083,-12.04764730633214,2026-04-02T15:35:02.814384
2461133.150833333, A.D. 2026-Apr-02 15:37:12.0000,69.185634,-146702980.064438,-30644031.95202929,-13288491.43774838,6.280899718632833,-27.61666340247966,-12.04758868389789,2026-04-02T15:36:02.814340
2461133.151527778, A.D. 2026-Apr-02 15:38:12.0000,69.185634,-146702603.1964583,-30645688.9453385,-13289214.28994896,6.281389932425019,-27.61655093296632,-12.04753004995402,2026-04-02T15:37:02.814377
2461133.152222222, A.D. 2026-Apr-02 15:39:12.0000,69.185634,-146702226.299066,-30647345.93189887,-13289937.13863115,6.28188013589704,-27.61643844065242,-12.04747140450153,2026-04-02T15:38:02.814373
2461133.152916667, A.D. 2026-Apr-02 15:40:12.0000,69.185634,-146701849.3722612,-30649002.91171233,-13290659.98379572,6.282370329046913,-27.61632592553935,-12.04741274754129,2026-04-02T15:39:02.814410
2461133.153611111, A.D. 2026-Apr-02 15:41:12.0000,69.185634,-146701472.4160452,-30650659.8847742,-13291382.82544054,6.282860511870698,-27.61621338762896,-12.04735407907439,2026-04-02T15:40:02.814366
2461133.154305555, A.D. 2026-Apr-02 15:42:12.0000,69.185634,-146701095.4304186,-30652316.85108313,-13292105.6635649,6.283350684365439,-27.61610082692286,-12.04729539910181,2026-04-02T15:41:02.814322
2461133.155, A.D. 2026-Apr-02 15:43:12.0000,69.185634,-146700718.415382,-30653973.81063775,-13292828.49816813,6.283840846528174,-27.61598824342267,-12.04723670762455,2026-04-02T15:42:02.814359
2461133.155694445, A.D. 2026-Apr-02 15:44:12.0000,69.185634,-146700341.370936,-30655630.76343669,-13293551.32924953,6.284330998355947,-27.61587563713,-12.04717800464359,2026-04-02T15:43:02.814436
2461133.156388889, A.D. 2026-Apr-02 15:45:12.0000,69.185634,-146699964.2970805,-30657287.70948186,-13294274.15680985,6.284821139846768,-27.61576300804624,-12.04711929015979,2026-04-02T15:44:02.814392
2461133.157083333, A.D. 2026-Apr-02 15:46:12.0000,69.185634,-146699587.1938169,-30658944.64876862,-13294996.98084697,6.285311270996708,-27.61565035617326,-12.04706056417426,2026-04-02T15:45:02.814348
2461133.157777778, A.D. 2026-Apr-02 15:47:12.0000,69.185634,-146699210.0611458,-30660601.5812956,-13295719.80136018,6.285801391802808,-27.61553768151264,-12.04700182668798,2026-04-02T15:46:02.814385
2461133.158472222, A.D. 2026-Apr-02 15:48:12.0000,69.185634,-146698832.8990678,-30662258.50706143,-13296442.61834881,6.286291502262111,-27.61542498406603,-12.04694307770195,2026-04-02T15:47:02.814341
2461133.159166667, A.D. 2026-Apr-02 15:49:12.0000,69.185634,-146698455.7075828,-30663915.42606803,-13297165.4318136,6.286781602372631,-27.61531226383481,-12.04688431721702,2026-04-02T15:48:02.814418
2461133.159861111, A.D. 2026-Apr-02 15:50:12.0000,69.185634,-146698078.4866922,-30665572.33831075,-13297888.24175242,6.287271692130441,-27.61519952082082,-12.0468255452343,2026-04-02T15:49:02.814374
2461133.160555555, A.D. 2026-Apr-02 15:51:12.0000,69.185634,-146697701.2363966,-30667229.24378822,-13298611.04816458,6.287761771532582,-27.6150867550257,-12.04676676175478,2026-04-02T15:50:02.814330
2461133.16125, A.D. 2026-Apr-02 15:52:12.0000,69.185634,-146697323.9566965,-30668886.14249907,-13299333.85104939,6.288251840576099,-27.61497396645105,-12.04670796677945,2026-04-02T15:51:02.814367
2461133.161944444, A.D. 2026-Apr-02 15:53:12.0000,69.185634,-146696946.6475927,-30670543.03444193,-13300056.65040617,6.288741899258036,-27.6148611550985,-12.04664916030928,2026-04-02T15:52:02.814323
2461133.162638889, A.D. 2026-Apr-02 15:54:12.0000,69.185634,-146696569.3090849,-30672199.91961874,-13300779.44623566,6.289231947576411,-27.61474832096944,-12.04659034234516,2026-04-02T15:53:02.814400
2461133.163333334, A.D. 2026-Apr-02 15:55:12.0000,69.185634,-146696191.9411747,-30673856.79802482,-13301502.23853573,6.289721985527297,-27.61463546406573,-12.04653151288817,2026-04-02T15:54:02.814437
2461133.164027778, A.D. 2026-Apr-02 15:56:12.0000,69.185634,-146695814.5438625,-30675513.66965882,-13302225.0273057,6.290212013107739,-27.61452258438896,-12.04647267193932,2026-04-02T15:55:02.814393
2461133.164722222, A.D. 2026-Apr-02 15:57:12.0000,69.185634,-146695437.117149,-30677170.53451937,-13302947.81254487,6.290702030314785,-27.61440968194079,-12.04641381949959,2026-04-02T15:56:02.814349
2461133.165416667, A.D. 2026-Apr-02 15:58:12.0000,69.185634,-146695059.6610349,-30678827.3926051,-13303670.59425256,6.291192037145478,-27.61429675672281,-12.04635495556995,2026-04-02T15:57:02.814386
2461133.166111111, A.D. 2026-Apr-02 15:59:12.0000,69.185634,-146694682.1755199,-30680484.24391794,-13304393.37242951,6.291682033597842,-27.61418380873645,-12.0462960801513,2026-04-02T15:58:02.814382
2461133.166805556, A.D. 2026-Apr-02 16:00:12.0000,69.185634,-146694304.6606056,-30682141.08845323,-13305116.14707359,6.292172019667949,-27.61407083798352,-12.04623719324472,2026-04-02T15:59:02.814419
2461133.1675, A.D. 2026-Apr-02 16:01:12.0000,69.185634,-146693927.1162925,-30683797.92620961,-13305838.91818413,6.292661995352844,-27.61395784446567,-12.04617829485121,2026-04-02T16:00:02.814375
2461133.168194444, A.D. 2026-Apr-02 16:02:12.0000,69.185634,-146693549.5425811,-30685454.7571857,-13306561.68576042,6.293151960649583,-27.61384482818451,-12.04611938497175,2026-04-02T16:01:02.814331
2461133.168888889, A.D. 2026-Apr-02 16:03:12.0000,69.185634,-146693171.9394715,-30687111.58138344,-13307284.44980321,6.293641915556181,-27.61373178914145,-12.04606046360721,2026-04-02T16:02:02.814368
2461133.169583333, A.D. 2026-Apr-02 16:04:12.0000,69.185634,-146692794.306965,-30688768.39879816,-13308007.21031039,6.294131860068716,-27.61361872733833,-12.04600153075871,2026-04-02T16:03:02.814364
2461133.170277778, A.D. 2026-Apr-02 16:05:12.0000,69.185634,-146692416.6450621,-30690425.20942852,-13308729.96728126,6.29462179418424,-27.61350564277677,-12.04594258642723,2026-04-02T16:04:02.814401
2461133.170972222, A.D. 2026-Apr-02 16:06:12.0000,69.185634,-146692038.9537636,-30692082.01327312,-13309452.72071513,6.295111717899798,-27.61339253545841,-12.04588363061375,2026-04-02T16:05:02.814357
2461133.171666667, A.D. 2026-Apr-02 16:07:12.0000,69.185634,-146691661.23307,-30693738.81033061,-13310175.47061132,6.295601631212444,-27.61327940538486,-12.04582466331926,2026-04-02T16:06:02.814394
2461133.172361111, A.D. 2026-Apr-02 16:08:12.0000,69.185634,-146691283.4829812,-30695395.60060293,-13310898.21697056,6.296091534120201,-27.61316625255753,-12.04576568454465,2026-04-02T16:07:02.814350
2461133.173055556, A.D. 2026-Apr-02 16:09:12.0000,69.185634,-146690905.7034987,-30697052.3840854,-13311620.95979074,6.296581426619148,-27.61305307697825,-12.045706694291,2026-04-02T16:08:02.814427
2461133.17375, A.D. 2026-Apr-02 16:10:12.0000,69.185634,-146690527.8946229,-30698709.16077667,-13312343.69907117,6.297071308706333,-27.61293987864868,-12.04564769255932,2026-04-02T16:09:02.814383
2461133.174444444, A.D. 2026-Apr-02 16:11:12.0000,69.185634,-146690150.0563546,-30700365.93067537,-13313066.43481115,6.297561180378815,-27.61282665757042,-12.04558867935059,2026-04-02T16:10:02.814339
2461133.175138889, A.D. 2026-Apr-02 16:12:12.0000,69.185634,-146689772.1886943,-30702022.69378014,-13313789.16701001,6.29805104163364,-27.6127134137451,-12.0455296546658,2026-04-02T16:11:02.814376
2461133.175833333, A.D. 2026-Apr-02 16:13:12.0000,69.185634,-146689394.291642,-30703679.45009289,-13314511.89566848,6.298540892468837,-27.61260014717413,-12.04547061850581,2026-04-02T16:12:02.814332
2461133.176527778, A.D. 2026-Apr-02 16:14:12.0000,69.185634,-146689016.365199,-30705336.19960899,-13315234.62078445,6.299030732880484,-27.61248685785935,-12.04541157087175,2026-04-02T16:13:02.814409
2461133.177222222, A.D. 2026-Apr-02 16:15:12.0000,69.185634,-146688638.409366,-30706992.94232705,-13315957.34235722,6.299520562865638,-27.6123735458024,-12.0453525117646,2026-04-02T16:14:02.814365
2461133.177916666, A.D. 2026-Apr-02 16:16:12.0000,69.185634,-146688260.4241435,-30708649.67824572,-13316680.06038611,6.300010382421353,-27.6122602110049,-12.04529344118534,2026-04-02T16:15:02.814321
2461133.178611111, A.D. 2026-Apr-02 16:17:12.0000,69.185634,-146687882.4095315,-30710306.40736693,-13317402.77487186,6.300500191545654,-27.61214685346826,-12.04523435913485,2026-04-02T16:16:02.814358
2461133.179305556, A.D. 2026-Apr-02 16:18:12.0000,69.185634,-146687504.3655312,-30711963.12968601,-13318125.48581235,6.300989990234624,-27.61203347319431,-12.04517526561425,2026-04-02T16:17:02.814435
2461133.18, A.D. 2026-Apr-02 16:19:12.0000,69.185634,-146687126.2921435,-30713619.84520161,-13318848.19320689,6.301479778485319,-27.61192007018471,-12.04511616062451,2026-04-02T16:18:02.814391
2461133.180694445, A.D. 2026-Apr-02 16:20:12.0000,69.185634,-146686748.1893688,-30715276.55391236,-13319570.89705479,6.301969556294795,-27.61180664444108,-12.04505704416663,2026-04-02T16:19:02.814428
2461133.181388889, A.D. 2026-Apr-02 16:21:12.0000,69.185634,-146686370.0572078,-30716933.2558169,-13320293.59735537,6.302459323660107,-27.61169319596504,-12.0449979162416,2026-04-02T16:20:02.814384
2461133.182083333, A.D. 2026-Apr-02 16:22:12.0000,69.185634,-146685991.8956604,-30718589.95091714,-13321016.29410937,6.302949080579287,-27.61157972475798,-12.04493877685029,2026-04-02T16:21:02.814340
2461133.182777778, A.D. 2026-Apr-02 16:23:12.0000,69.185634,-146685613.7047279,-30720246.63920845,-13321738.98731467,6.303438827048419,-27.6114662308218,-12.04487962599382,2026-04-02T16:22:02.814377
2461133.183472222, A.D. 2026-Apr-02 16:24:12.0000,69.185634,-146685235.484411,-30721903.32068945,-13322461.67697059,6.303928563064559,-27.61135271415808,-12.04482046367317,2026-04-02T16:23:02.814373
2461133.184166667, A.D. 2026-Apr-02 16:25:12.0000,69.185634,-146684857.2347103,-30723559.99535879,-13323184.36307642,6.304418288624764,-27.61123917476848,-12.04476128988932,2026-04-02T16:24:02.814410
2461133.184861111, A.D. 2026-Apr-02 16:26:12.0000,69.185634,-146684478.9556257,-30725216.66321838,-13323907.04563293,6.304908003727069,-27.6111256126544,-12.04470210464317,2026-04-02T16:25:02.814366
2461133.185555555, A.D. 2026-Apr-02 16:27:12.0000,69.185634,-146684100.6471593,-30726873.32426028,-13324629.72463655,6.305397708366584,-27.61101202781792,-12.04464290793593,2026-04-02T16:26:02.814322
2461133.18625, A.D. 2026-Apr-02 16:28:12.0000,69.185634,-146683722.3093103,-30728529.97848972,-13325352.40008947,6.305887402542316,-27.61089842026022,-12.04458369976836,2026-04-02T16:27:02.814359
2461133.186944445, A.D. 2026-Apr-02 16:29:12.0000,69.185634,-146683343.9420792,-30730186.62590532,-13326075.07199099,6.306377086251323,-27.61078478998293,-12.04452448014145,2026-04-02T16:28:02.814436
2461133.187638889, A.D. 2026-Apr-02 16:30:12.0000,69.185634,-146682965.5454682,-30731843.26649915,-13326797.74033756,6.306866759488721,-27.61067113698813,-12.04446524905644,2026-04-02T16:29:02.814392
