Az,El,Delta,Deldot,Calendar Date (UTC)
117.686702,-0.278099,1.68334878688445,-15.1658754,2026-04-03T02:43:25
117.870608,-0.128118,1.68334270454896,-15.1654952,2026-04-03T02:44:25
118.05472,0.021609,1.68333662236702,-15.1651096,2026-04-03T02:45:25
118.239041,0.171079,1.68333054034077,-15.1647188,2026-04-03T02:46:25
118.423572,0.320292,1.6833244584723,-15.1643227,2026-04-03T02:47:25
118.608315,0.469245,1.68331837676378,-15.1639213,2026-04-03T02:48:25
118.793274,0.617936,1.6833122952173,-15.1635146,2026-04-03T02:49:25
118.978449,0.766363,1.68330621383498,-15.1631026,2026-04-03T02:50:25
119.163843,0.914526,1.68330013261894,-15.1626854,2026-04-03T02:51:25
119.349459,1.062421,1.68329405157128,-15.162263,2026-04-03T02:52:25
119.535298,1.210047,1.6832879706941,-15.1618353,2026-04-03T02:53:25
119.721362,1.357402,1.68328188998952,-15.1614023,2026-04-03T02:54:25
119.907653,1.504484,1.68327580945961,-15.1609642,2026-04-03T02:55:25
120.094174,1.651291,1.68326972910647,-15.1605208,2026-04-03T02:56:25
120.280927,1.797822,1.68326364893218,-15.1600722,2026-04-03T02:57:25
120.467913,1.944074,1.68325756893885,-15.1596185,2026-04-03T02:58:25
120.655134,2.090045,1.68325148912853,-15.1591595,2026-04-03T02:59:25
120.842594,2.235735,1.68324540950332,-15.1586954,2026-04-03T03:00:25
121.030293,2.38114,1.68323933006526,-15.1582262,2026-04-03T03:01:25
121.218234,2.526258,1.68323325081644,-15.1577517,2026-04-03T03:02:25
121.406418,2.671089,1.68322717175893,-15.1572722,2026-04-03T03:03:25
121.594849,2.81563,1.68322109289477,-15.1567875,2026-04-03T03:04:25
121.783527,2.959878,1.68321501422602,-15.1562977,2026-04-03T03:05:25
121.972455,3.103833,1.68320893575473,-15.1558028,2026-04-03T03:06:25
122.161634,3.247491,1.68320285748295,-15.1553028,2026-04-03T03:07:25
122.351067,3.390852,1.6831967794127,-15.1547978,2026-04-03T03:08:25
122.540756,3.533913,1.68319070154604,-15.1542876,2026-04-03T03:09:25
122.730702,3.676672,1.683184623885,-15.1537724,2026-04-03T03:10:25
122.920908,3.819127,1.68317854643159,-15.1532522,2026-04-03T03:11:25
123.111375,3.961276,1.68317246918784,-15.1527269,2026-04-03T03:12:25
123.302106,4.103118,1.68316639215577,-15.1521966,2026-04-03T03:13:25
123.493101,4.24465,1.6831603153374,-15.1516612,2026-04-03T03:14:25
123.684364,4.38587,1.68315423873472,-15.1511209,2026-04-03T03:15:25
123.875896,4.526776,1.68314816234975,-15.1505756,2026-04-03T03:16:25
124.067698,4.667366,1.68314208618447,-15.1500253,2026-04-03T03:17:25
124.259773,4.807639,1.6831360102409,-15.14947,2026-04-03T03:18:25
124.452123,4.947591,1.68312993452101,-15.1489098,2026-04-03T03:19:25
124.644749,5.087222,1.68312385902679,-15.1483447,2026-04-03T03:20:25
124.837654,5.226529,1.68311778376021,-15.1477746,2026-04-03T03:21:25
125.030838,5.36551,1.68311170872325,-15.1471996,2026-04-03T03:22:25
125.224304,5.504162,1.68310563391789,-15.1466197,2026-04-03T03:23:25
125.418054,5.642485,1.68309955934608,-15.1460349,2026-04-03T03:24:25
125.612089,5.780475,1.68309348500977,-15.1454453,2026-04-03T03:25:25
125.806411,5.918131,1.68308741091094,-15.1448507,2026-04-03T03:26:25
126.001023,6.055451,1.68308133705151,-15.1442514,2026-04-03T03:27:25
126.195925,6.192432,1.68307526343344,-15.1436472,2026-04-03T03:28:25
126.391119,6.329073,1.68306919005866,-15.1430381,2026-04-03T03:29:25
126.586607,6.465371,1.68306311692911,-15.1424243,2026-04-03T03:30:25
126.782391,6.601325,1.68305704404671,-15.1418056,2026-04-03T03:31:25
126.978473,6.736931,1.68305097141339,-15.1411822,2026-04-03T03:32:25
127.174854,6.872189,1.68304489903106,-15.140554,2026-04-03T03:33:25
127.371535,7.007095,1.68303882690162,-15.139921,2026-04-03T03:34:25
127.568519,7.141649,1.683032755027,-15.1392833,2026-04-03T03:35:25
127.765808,7.275847,1.68302668340907,-15.1386409,2026-04-03T03:36:25
127.963401,7.409687,1.68302061204975,-15.1379937,2026-04-03T03:37:25
128.161303,7.543168,1.68301454095092,-15.1373419,2026-04-03T03:38:25
128.359513,7.676287,1.68300847011445,-15.1366853,2026-04-03T03:39:25
128.558034,7.809043,1.68300239954224,-15.1360241,2026-04-03T03:40:25
128.756867,7.941432,1.68299632923615,-15.1353583,2026-04-03T03:41:25
128.956013,8.073453,1.68299025919803,-15.1346877,2026-04-03T03:42:25
129.155475,8.205103,1.68298418942976,-15.1340126,2026-04-03T03:43:25
129.355254,8.336381,1.6829781199332,-15.1333328,2026-04-03T03:44:25
129.55535,8.467284,1.68297205071017,-15.1326485,2026-04-03T03:45:25
129.755767,8.597809,1.68296598176255,-15.1319595,2026-04-03T03:46:25
129.956505,8.727956,1.68295991309214,-15.131266,2026-04-03T03:47:25
130.157565,8.857721,1.68295384470079,-15.1305679,2026-04-03T03:48:25
130.35895,8.987103,1.68294777659033,-15.1298653,2026-04-03T03:49:25
130.56066,9.116099,1.68294170876255,-15.1291582,2026-04-03T03:50:25
130.762697,9.244706,1.6829356412193,-15.1284465,2026-04-03T03:51:25
130.965062,9.372924,1.68292957396236,-15.1277304,2026-04-03T03:52:25
131.167757,9.500748,1.68292350699353,-15.1270097,2026-04-03T03:53:25
131.370784,9.628178,1.68291744031462,-15.1262846,2026-04-03T03:54:25
131.574143,9.755211,1.68291137392741,-15.1255551,2026-04-03T03:55:25
131.777835,9.881845,1.68290530783368,-15.1248211,2026-04-03T03:56:25
131.981863,10.008077,1.6828992420352,-15.1240827,2026-04-03T03:57:25
132.186227,10.133906,1.68289317653375,-15.1233399,2026-04-03T03:58:25
132.390929,10.259328,1.68288711133109,-15.1225927,2026-04-03T03:59:25
132.59597,10.384342,1.68288104642896,-15.1218411,2026-04-03T04:00:25
132.801351,10.508945,1.68287498182913,-15.1210852,2026-04-03T04:01:25
133.007074,10.633135,1.68286891753334,-15.120325,2026-04-03T04:02:25
133.213139,10.756911,1.68286285354332,-15.1195604,2026-04-03T04:03:25
133.419548,10.880268,1.68285678986081,-15.1187915,2026-04-03T04:04:25
133.626302,11.003206,1.68285072648752,-15.1180184,2026-04-03T04:05:25
133.833402,11.125722,1.68284466342518,-15.1172409,2026-04-03T04:06:25
134.040849,11.247814,1.68283860067548,-15.1164592,2026-04-03T04:07:25
134.248645,11.369478,1.68283253824015,-15.1156733,2026-04-03T04:08:25
134.456791,11.490714,1.68282647612088,-15.1148831,2026-04-03T04:09:25
134.665287,11.611518,1.68282041431936,-15.1140887,2026-04-03T04:10:25
134.874134,11.731889,1.68281435283726,-15.1132902,2026-04-03T04:11:25
135.083334,11.851824,1.68280829167627,-15.1124874,2026-04-03T04:12:25
135.292888,11.97132,1.68280223083806,-15.1116805,2026-04-03T04:13:25
135.502797,12.090375,1.68279617032429,-15.1108695,2026-04-03T04:14:25
135.713061,12.208988,1.68279011013662,-15.1100543,2026-04-03T04:15:25
135.923681,12.327155,1.6827840502767,-15.1092351,2026-04-03T04:16:25
136.134659,12.444875,1.68277799074616,-15.1084117,2026-04-03T04:17:25
136.345996,12.562144,1.68277193154665,-15.1075843,2026-04-03T04:18:25
136.557691,12.678961,1.6827658726798,-15.1067529,2026-04-03T04:19:25
136.769747,12.795323,1.68275981414722,-15.1059174,2026-04-03T04:20:25
136.982164,12.911228,1.68275375595055,-15.1050778,2026-04-03T04:21:25
137.194943,13.026673,1.68274769809136,-15.1042343,2026-04-03T04:22:25
137.408084,13.141656,1.68274164057127,-15.1033868,2026-04-03T04:23:25
137.621588,13.256176,1.68273558339188,-15.1025354,2026-04-03T04:24:25
137.835456,13.370228,1.68272952655477,-15.1016799,2026-04-03T04:25:25
138.049689,13.483811,1.68272347006152,-15.1008206,2026-04-03T04:26:25
138.264288,13.596923,1.68271741391369,-15.0999574,2026-04-03T04:27:25
138.479253,13.709561,1.68271135811286,-15.0990902,2026-04-03T04:28:25
138.694584,13.821723,1.68270530266058,-15.0982192,2026-04-03T04:29:25
138.910283,13.933406,1.6826992475584,-15.0973443,2026-04-03T04:30:25
139.126349,14.044608,1.68269319280787,-15.0964656,2026-04-03T04:31:25
139.342785,14.155326,1.68268713841053,-15.0955831,2026-04-03T04:32:25
139.559589,14.265559,1.68268108436788,-15.0946968,2026-04-03T04:33:25
139.776763,14.375304,1.68267503068146,-15.0938067,2026-04-03T04:34:25
139.994307,14.484557,1.68266897735278,-15.0929128,2026-04-03T04:35:25
140.212221,14.593318,1.68266292438334,-15.0920152,2026-04-03T04:36:25
140.430507,14.701583,1.68265687177465,-15.0911138,2026-04-03T04:37:25
140.649163,14.809351,1.6826508195282,-15.0902088,2026-04-03T04:38:25
140.868192,14.916617,1.68264476764546,-15.0893001,2026-04-03T04:39:25
141.087592,15.023382,1.68263871612791,-15.0883877,2026-04-03T04:40:25
141.307365,15.129641,1.68263266497702,-15.0874716,2026-04-03T04:41:25
141.527511,15.235392,1.68262661419425,-15.0865519,2026-04-03T04:42:25
141.74803,15.340633,1.68262056378105,-15.0856286,2026-04-03T04:43:25
141.968921,15.445362,1.68261451373886,-15.0847018,2026-04-03T04:44:25
142.190187,15.549577,1.68260846406913,-15.0837713,2026-04-03T04:45:25
142.411826,15.653273,1.68260241477327,-15.0828373,2026-04-03T04:46:25
142.633838,15.75645,1.68259636585272,-15.0818998,2026-04-03T04:47:25
142.856225,15.859105,1.68259031730887,-15.0809587,2026-04-03T04:48:25
143.078985,15.961236,1.68258426914316,-15.0800142,2026-04-03T04:49:25
143.30212,16.062839,1.68257822135696,-15.0790661,2026-04-03T04:50:25
143.525628,16.163913,1.68257217395165,-15.0781146,2026-04-03T04:51:25
143.749511,16.264456,1.68256612692864,-15.0771597,2026-04-03T04:52:25
143.973767,16.364463,1.68256008028929,-15.0762014,2026-04-03T04:53:25
144.198398,16.463935,1.68255403403497,-15.0752397,2026-04-03T04:54:25
144.423402,16.562867,1.68254798816702,-15.0742746,2026-04-03T04:55:25
144.64878,16.661257,1.68254194268682,-15.0733061,2026-04-03T04:56:25
144.874532,16.759104,1.68253589759569,-15.0723344,2026-04-03T04:57:25
145.100657,16.856404,1.68252985289497,-15.0713593,2026-04-03T04:58:25
145.327155,16.953156,1.68252380858598,-15.0703809,2026-04-03T04:59:25
145.554026,17.049356,1.68251776467004,-15.0693992,2026-04-03T05:00:25
145.78127,17.145003,1.68251172114846,-15.0684143,2026-04-03T05:01:25
146.008886,17.240093,1.68250567802255,-15.0674261,2026-04-03T05:02:25
146.236874,17.334625,1.68249963529357,-15.0664348,2026-04-03T05:03:25
146.465233,17.428597,1.68249359296284,-15.0654402,2026-04-03T05:04:25
146.693964,17.522005,1.68248755103163,-15.0644425,2026-04-03T05:05:25
146.923065,17.614847,1.68248150950119,-15.0634416,2026-04-03T05:06:25
147.152537,17.707121,1.68247546837279,-15.0624376,2026-04-03T05:07:25
147.382378,17.798825,1.68246942764768,-15.0614305,2026-04-03T05:08:25
147.612588,17.889956,1.68246338732711,-15.0604203,2026-04-03T05:09:25
147.843167,17.980512,1.68245734741231,-15.059407,2026-04-03T05:10:25
148.074114,18.07049,1.68245130790449,-15.0583907,2026-04-03T05:11:25
148.305428,18.159888,1.68244526880488,-15.0573713,2026-04-03T05:12:25
148.537109,18.248704,1.6824392301147,-15.056349,2026-04-03T05:13:25
148.769155,18.336935,1.68243319183514,-15.0553236,2026-04-03T05:14:25
149.001566,18.424579,1.68242715396738,-15.0542954,2026-04-03T05:15:25
149.234342,18.511633,1.68242111651262,-15.0532641,2026-04-03T05:16:25
149.467481,18.598095,1.68241507947203,-15.05223,2026-04-03T05:17:25
149.700983,18.683964,1.68240904284677,-15.0511929,2026-04-03T05:18:25
149.934846,18.769235,1.68240300663802,-15.050153,2026-04-03T05:19:25
150.16907,18.853908,1.68239697084689,-15.0491102,2026-04-03T05:20:25
150.403653,18.93798,1.68239093547456,-15.0480646,2026-04-03T05:21:25
150.638595,19.021448,1.68238490052214,-15.0470162,2026-04-03T05:22:25
150.873895,19.10431,1.68237886599075,-15.045965,2026-04-03T05:23:25
151.109551,19.186564,1.68237283188152,-15.044911,2026-04-03T05:24:25
151.345563,19.268207,1.68236679819554,-15.0438543,2026-04-03T05:25:25
151.581929,19.349237,1.68236076493391,-15.0427949,2026-04-03T05:26:25
151.818647,19.429653,1.68235473209774,-15.0417327,2026-04-03T05:27:25
152.055718,19.509451,1.68234869968807,-15.0406679,2026-04-03T05:28:25
152.293139,19.588629,1.68234266770601,-15.0396004,2026-04-03T05:29:25
152.530909,19.667185,1.68233663615258,-15.0385303,2026-04-03T05:30:25
152.769027,19.745117,1.68233060502888,-15.0374576,2026-04-03T05:31:25
153.007491,19.822423,1.68232457433592,-15.0363822,2026-04-03T05:32:25
153.246301,19.8991,1.68231854407474,-15.0353043,2026-04-03T05:33:25
153.485453,19.975145,1.68231251424637,-15.0342239,2026-04-03T05:34:25
153.724948,20.050558,1.68230648485183,-15.0331409,2026-04-03T05:35:25
153.964783,20.125335,1.68230045589212,-15.0320555,2026-04-03T05:36:25
154.204957,20.199475,1.68229442736826,-15.0309675,2026-04-03T05:37:25
154.445468,20.272975,1.68228839928122,-15.0298771,2026-04-03T05:38:25
154.686315,20.345832,1.68228237163198,-15.0287843,2026-04-03T05:39:25
154.927496,20.418046,1.68227634442152,-15.027689,2026-04-03T05:40:25
155.169008,20.489613,1.68227031765081,-15.0265914,2026-04-03T05:41:25
155.410851,20.560531,1.68226429132079,-15.0254913,2026-04-03T05:42:25
155.653023,20.630799,1.68225826543241,-15.024389,2026-04-03T05:43:25
155.895521,20.700414,1.6822522399866,-15.0232843,2026-04-03T05:44:25
156.138344,20.769375,1.68224621498429,-15.0221773,2026-04-03T05:45:25
156.38149,20.837678,1.68224019042642,-15.0210681,2026-04-03T05:46:25
156.624956,20.905321,1.68223416631387,-15.0199566,2026-04-03T05:47:25
156.868742,20.972304,1.68222814264754,-15.0188428,2026-04-03T05:48:25
157.112844,21.038623,1.68222211942834,-15.0177269,2026-04-03T05:49:25
157.357261,21.104277,1.68221609665713,-15.0166087,2026-04-03T05:50:25
157.60199,21.169264,1.6822100743348,-15.0154884,2026-04-03T05:51:25
157.84703,21.233581,1.6822040524622,-15.014366,2026-04-03T05:52:25
158.092378,21.297226,1.68219803104018,-15.0132415,2026-04-03T05:53:25
158.338032,21.360198,1.6821920100696,-15.0121148,2026-04-03T05:54:25
158.58399,21.422495,1.68218598955128,-15.0109861,2026-04-03T05:55:25
158.830249,21.484114,1.68217996948605,-15.0098554,2026-04-03T05:56:25
159.076807,21.545054,1.68217394987473,-15.0087226,2026-04-03T05:57:25
159.323662,21.605312,1.68216793071812,-15.0075878,2026-04-03T05:58:25
159.570811,21.664887,1.68216191201702,-15.006451,2026-04-03T05:59:25
159.818252,21.723777,1.68215589377222,-15.0053123,2026-04-03T06:00:25
160.065982,21.781979,1.68214987598449,-15.0041717,2026-04-03T06:01:25
160.313999,21.839493,1.68214385865462,-15.0030292,2026-04-03T06:02:25
160.562299,21.896315,1.68213784178334,-15.0018847,2026-04-03T06:03:25
160.810882,21.952445,1.68213182537142,-15.0007384,2026-04-03T06:04:25
161.059743,22.00788,1.6821258094196,-14.9995903,2026-04-03T06:05:25
161.30888,22.062619,1.68211979392861,-14.9984404,2026-04-03T06:06:25
161.558291,22.11666,1.68211377889916,-14.9972887,2026-04-03T06:07:25
161.807972,22.170001,1.68210776433199,-14.9961352,2026-04-03T06:08:25
162.057921,22.222639,1.68210175022777,-14.99498,2026-04-03T06:09:25
162.308136,22.274575,1.6820957365872,-14.993823,2026-04-03T06:10:25
162.558612,22.325805,1.68208972341099,-14.9926644,2026-04-03T06:11:25
162.809348,22.376328,1.68208371069979,-14.9915041,2026-04-03T06:12:25
163.06034,22.426143,1.68207769845428,-14.9903421,2026-04-03T06:13:25
163.311585,22.475247,1.6820716866751,-14.9891785,2026-04-03T06:14:25
163.563081,22.523639,1.6820656753629,-14.9880134,2026-04-03T06:15:25
163.814824,22.571317,1.68205966451832,-14.9868466,2026-04-03T06:16:25
164.066811,22.618281,1.68205365414199,-14.9856783,2026-04-03T06:17:25
164.319039,22.664527,1.68204764423452,-14.9845085,2026-04-03T06:18:25
164.571506,22.710055,1.68204163479652,-14.9833372,2026-04-03T06:19:25
164.824207,22.754863,1.68203562582858,-14.9821644,2026-04-03T06:20:25
165.077139,22.79895,1.68202961733131,-14.9809901,2026-04-03T06:21:25
165.3303,22.842313,1.68202360930526,-14.9798144,2026-04-03T06:22:25
165.583686,22.884952,1.68201760175101,-14.9786373,2026-04-03T06:23:25
165.837294,22.926865,1.68201159466914,-14.9774589,2026-04-03T06:24:25
166.09112,22.968051,1.68200558806016,-14.976279,2026-04-03T06:25:25
166.345161,23.008508,1.68199958192464,-14.9750979,2026-04-03T06:26:25
166.599414,23.048234,1.6819935762631,-14.9739154,2026-04-03T06:27:25
166.853875,23.087229,1.68198757107605,-14.9727316,2026-04-03T06:28:25
167.108541,23.12549,1.68198156636403,-14.9715466,2026-04-03T06:29:25
167.363408,23.163018,1.6819755621275,-14.9703604,2026-04-03T06:30:25
167.618473,23.19981,1.68196955836699,-14.9691729,2026-04-03T06:31:25
167.873732,23.235864,1.68196355508295,-14.9679842,2026-04-03T06:32:25
168.129182,23.271181,1.68195755227588,-14.9667944,2026-04-03T06:33:25
168.384818,23.305758,1.68195154994621,-14.9656035,2026-04-03T06:34:25
168.640639,23.339594,1.68194554809442,-14.9644114,2026-04-03T06:35:25
168.896638,23.372688,1.68193954672093,-14.9632182,2026-04-03T06:36:25
169.152814,23.40504,1.6819335458262,-14.962024,2026-04-03T06:37:25
169.409162,23.436647,1.68192754541062,-14.9608287,2026-04-03T06:38:25
169.665679,23.467508,1.68192154547462,-14.9596324,2026-04-03T06:39:25
169.922361,23.497623,1.6819155460186,-14.9584352,2026-04-03T06:40:25
170.179203,23.526991,1.68190954704296,-14.9572369,2026-04-03T06:41:25
170.436203,23.55561,1.68190354854807,-14.9560377,2026-04-03T06:42:25
170.693356,23.583479,1.68189755053431,-14.9548376,2026-04-03T06:43:25
170.950659,23.610598,1.68189155300206,-14.9536366,2026-04-03T06:44:25
171.208108,23.636965,1.68188555595164,-14.9524347,2026-04-03T06:45:25
171.465698,23.66258,1.68187955938342,-14.951232,2026-04-03T06:46:25
171.723426,23.687441,1.68187356329772,-14.9500285,2026-04-03T06:47:25
171.981288,23.711547,1.68186756769486,-14.9488242,2026-04-03T06:48:25
172.23928,23.734899,1.68186157257517,-14.9476191,2026-04-03T06:49:25
172.497398,23.757494,1.68185557793895,-14.9464132,2026-04-03T06:50:25
172.755638,23.779333,1.68184958378649,-14.9452066,2026-04-03T06:51:25
173.013996,23.800413,1.68184359011807,-14.9439994,2026-04-03T06:52:25
173.272468,23.820735,1.68183759693397,-14.9427914,2026-04-03T06:53:25
173.53105,23.840298,1.68183160423447,-14.9415829,2026-04-03T06:54:25
173.789737,23.859101,1.6818256120198,-14.9403736,2026-04-03T06:55:25
174.048526,23.877144,1.68181962029021,-14.9391638,2026-04-03T06:56:25
174.307413,23.894425,1.68181362904594,-14.9379535,2026-04-03T06:57:25
174.566393,23.910944,1.68180763828721,-14.9367425,2026-04-03T06:58:25
174.825463,23.9267,1.68180164801424,-14.9355311,2026-04-03T06:59:25
175.084617,23.941694,1.68179565822724,-14.9343191,2026-04-03T07:00:25
175.343853,23.955924,1.68178966892639,-14.9331067,2026-04-03T07:01:25
175.603166,23.969389,1.68178368011189,-14.9318938,2026-04-03T07:02:25
175.862551,23.98209,1.6817776917839,-14.9306806,2026-04-03T07:03:25
176.122005,23.994026,1.6817717039426,-14.9294669,2026-04-03T07:04:25
176.381523,24.005196,1.68176571658813,-14.9282528,2026-04-03T07:05:25
176.641101,24.015601,1.68175972972065,-14.9270384,2026-04-03T07:06:25
176.900735,24.025238,1.68175374334029,-14.9258236,2026-04-03T07:07:25
177.16042,24.034109,1.68174775744717,-14.9246086,2026-04-03T07:08:25
177.420153,24.042213,1.68174177204141,-14.9233933,2026-04-03T07:09:25
177.679929,24.04955,1.68173578712311,-14.9221777,2026-04-03T07:10:25
177.939744,24.056119,1.68172980269237,-14.9209619,2026-04-03T07:11:25
178.199594,24.06192,1.68172381874929,-14.9197459,2026-04-03T07:12:25
178.459473,24.066953,1.68171783529391,-14.9185297,2026-04-03T07:13:25
178.719379,24.071218,1.68171185232634,-14.9173134,2026-04-03T07:14:25
178.979307,24.074714,1.68170586984659,-14.916097,2026-04-03T07:15:25
179.239252,24.077442,1.68169988785474,-14.9148804,2026-04-03T07:16:25
179.49921,24.079401,1.6816939063508,-14.9136638,2026-04-03T07:17:25
179.759177,24.080592,1.68168792533481,-14.9124471,2026-04-03T07:18:25
180.019149,24.081013,1.68168194480679,-14.9112304,2026-04-03T07:19:25
180.279121,24.080666,1.68167596476674,-14.9100137,2026-04-03T07:20:25
180.53909,24.07955,1.68166998521465,-14.9087971,2026-04-03T07:21:25
180.79905,24.077665,1.68166400615051,-14.9075804,2026-04-03T07:22:25
181.058997,24.075012,1.68165802757429,-14.9063639,2026-04-03T07:23:25
181.318928,24.07159,1.68165204948596,-14.9051474,2026-04-03T07:24:25
181.578838,24.067399,1.68164607188548,-14.9039311,2026-04-03T07:25:25
181.838722,24.062441,1.68164009477279,-14.9027149,2026-04-03T07:26:25
182.098577,24.056714,1.68163411814783,-14.9014989,2026-04-03T07:27:25
182.358398,24.050219,1.68162814201051,-14.9002831,2026-04-03T07:28:25
182.61818,24.042957,1.68162216636077,-14.8990675,2026-04-03T07:29:25
182.877921,24.034927,1.68161619119851,-14.8978522,2026-04-03T07:30:25
183.137614,24.02613,1.68161021652361,-14.8966371,2026-04-03T07:31:25
183.397257,24.016567,1.68160424233596,-14.8954223,2026-04-03T07:32:25
183.656845,24.006237,1.68159826863545,-14.8942079,2026-04-03T07:33:25
183.916373,23.995141,1.68159229542194,-14.8929938,2026-04-03T07:34:25
184.175838,23.983279,1.68158632269527,-14.89178,2026-04-03T07:35:25
184.435234,23.970652,1.6815803504553,-14.8905667,2026-04-03T07:36:25
184.694559,23.957261,1.68157437870187,-14.8893538,2026-04-03T07:37:25
184.953808,23.943105,1.6815684074348,-14.8881413,2026-04-03T07:38:25
185.212977,23.928185,1.6815624366539,-14.8869293,2026-04-03T07:39:25
185.47206,23.912503,1.68155646635898,-14.8857179,2026-04-03T07:40:25
185.731056,23.896058,1.68155049654984,-14.8845069,2026-04-03T07:41:25
185.989958,23.878851,1.68154452722626,-14.8832964,2026-04-03T07:42:25
186.248764,23.860882,1.68153855838803,-14.8820866,2026-04-03T07:43:25
186.507468,23.842153,1.6815325900349,-14.8808773,2026-04-03T07:44:25
186.766068,23.822664,1.68152662216663,-14.8796687,2026-04-03T07:45:25
187.024558,23.802415,1.68152065478297,-14.8784607,2026-04-03T07:46:25
187.282935,23.781408,1.68151468788365,-14.8772534,2026-04-03T07:47:25
187.541195,23.759644,1.68150872146842,-14.8760467,2026-04-03T07:48:25
187.799334,23.737122,1.68150275553696,-14.8748408,2026-04-03T07:49:25
188.057347,23.713844,1.68149679008899,-14.8736356,2026-04-03T07:50:25
188.315231,23.689811,1.68149082512422,-14.8724312,2026-04-03T07:51:25
188.572982,23.665023,1.68148486064233,-14.8712276,2026-04-03T07:52:25
188.830595,23.639482,1.68147889664299,-14.8700248,2026-04-03T07:53:25
189.088068,23.613189,1.68147293312587,-14.8688229,2026-04-03T07:54:25
189.345395,23.586143,1.68146697009064,-14.8676218,2026-04-03T07:55:25
189.602574,23.558347,1.68146100753692,-14.8664216,2026-04-03T07:56:25
189.8596,23.529801,1.68145504546438,-14.8652223,2026-04-03T07:57:25
190.116469,23.500507,1.68144908387262,-14.864024,2026-04-03T07:58:25
190.373178,23.470465,1.68144312276128,-14.8628266,2026-04-03T07:59:25
190.629723,23.439676,1.68143716212995,-14.8616303,2026-04-03T08:00:25
190.8861,23.408142,1.68143120197824,-14.8604349,2026-04-03T08:01:25
191.142305,23.375863,1.68142524230573,-14.8592406,2026-04-03T08:02:25
191.398335,23.342842,1.681419283112,-14.8580473,2026-04-03T08:03:25
191.654185,23.309078,1.68141332439662,-14.8568551,2026-04-03T08:04:25
191.909853,23.274574,1.68140736615915,-14.8556641,2026-04-03T08:05:25
192.165335,23.23933,1.68140140839914,-14.8544741,2026-04-03T08:06:25
192.420627,23.203348,1.68139545111613,-14.8532854,2026-04-03T08:07:25
192.675725,23.166629,1.68138949430965,-14.8520978,2026-04-03T08:08:25
192.930626,23.129173,1.68138353797921,-14.8509114,2026-04-03T08:09:25
193.185326,23.090984,1.68137758212433,-14.8497263,2026-04-03T08:10:25
193.439823,23.052061,1.68137162674451,-14.8485424,2026-04-03T08:11:25
193.694111,23.012407,1.68136567183923,-14.8473598,2026-04-03T08:12:25
193.948189,22.972022,1.68135971740798,-14.8461785,2026-04-03T08:13:25
194.202053,22.930909,1.68135376345023,-14.8449986,2026-04-03T08:14:25
194.455698,22.889068,1.68134780996544,-14.84382,2026-04-03T08:15:25
194.709123,22.8465,1.68134185695306,-14.8426428,2026-04-03T08:16:25
194.962323,22.803208,1.68133590441254,-14.8414669,2026-04-03T08:17:25
195.215295,22.759193,1.6813299523433,-14.8402926,2026-04-03T08:18:25
195.468036,22.714457,1.68132400074477,-14.8391196,2026-04-03T08:19:25
195.720544,22.669,1.68131804961636,-14.8379482,2026-04-03T08:20:25
195.972814,22.622825,1.68131209895749,-14.8367782,2026-04-03T08:21:25
196.224843,22.575933,1.68130614876752,-14.8356098,2026-04-03T08:22:25
196.476629,22.528326,1.68130019904585,-14.8344429,2026-04-03T08:23:25
196.728168,22.480004,1.68129424979186,-14.8332776,2026-04-03T08:24:25
196.979457,22.430971,1.68128830100492,-14.8321138,2026-04-03T08:25:25
197.230494,22.381228,1.68128235268437,-14.8309517,2026-04-03T08:26:25
197.481275,22.330775,1.68127640482957,-14.8297913,2026-04-03T08:27:25
197.731798,22.279616,1.68127045743983,-14.8286325,2026-04-03T08:28:25
197.982058,22.227751,1.68126451051451,-14.8274754,2026-04-03T08:29:25
198.232055,22.175183,1.6812585640529,-14.82632,2026-04-03T08:30:25
198.481784,22.121912,1.68125261805433,-14.8251664,2026-04-03T08:31:25
198.731243,22.067942,1.68124667251809,-14.8240145,2026-04-03T08:32:25
198.980429,22.013273,1.68124072744346,-14.8228644,2026-04-03T08:33:25
199.22934,21.957908,1.68123478282971,-14.8217161,2026-04-03T08:34:25
199.477972,21.901848,1.68122883867613,-14.8205696,2026-04-03T08:35:25
199.726323,21.845095,1.68122289498198,-14.819425,2026-04-03T08:36:25
199.974391,21.787651,1.68121695174651,-14.8182823,2026-04-03T08:37:25
200.222173,21.729518,1.68121100896895,-14.8171415,2026-04-03T08:38:25
200.469666,21.670698,1.68120506664853,-14.8160026,2026-04-03T08:39:25
200.716869,21.611193,1.68119912478448,-14.8148657,2026-04-03T08:40:25
200.963777,21.551004,1.68119318337602,-14.8137307,2026-04-03T08:41:25
201.210389,21.490133,1.68118724242234,-14.8125978,2026-04-03T08:42:25
201.456703,21.428583,1.68118130192264,-14.8114668,2026-04-03T08:43:25
201.702716,21.366356,1.6811753618761,-14.8103379,2026-04-03T08:44:25
201.948426,21.303453,1.68116942228191,-14.8092111,2026-04-03T08:45:25
202.193831,21.239876,1.68116348313922,-14.8080864,2026-04-03T08:46:25
202.438928,21.175627,1.68115754444719,-14.8069637,2026-04-03T08:47:25
202.683715,21.110709,1.68115160620498,-14.8058433,2026-04-03T08:48:25
202.92819,21.045124,1.68114566841171,-14.8047249,2026-04-03T08:49:25
203.172351,20.978873,1.68113973106653,-14.8036088,2026-04-03T08:50:25
