JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461133.179918982, A.D. 2026-Apr-02 16:19:05.0000,69.185634,-192659589.727417,-213709543.9331155,-88392512.57227339,17.50806877439593,-4.140904340577807,-2.501042663941499,2026-04-02T16:17:55.814429
2461133.180613426, A.D. 2026-Apr-02 16:20:05.0000,69.185634,-192658539.2151999,-213709792.3917362,-88392662.63782497,17.50812540590066,-4.140841617668419,-2.501016719694439,2026-04-02T16:18:55.814385
2461133.18130787, A.D. 2026-Apr-02 16:21:05.0000,69.185634,-192657488.6995827,-213710040.8465939,-88392812.70182012,17.50818203735229,-4.140778894402248,-2.500990775285878,2026-04-02T16:19:55.814341
2461133.182002315, A.D. 2026-Apr-02 16:22:05.0000,69.185634,-192656438.1805696,-213710289.2976877,-88392962.76425828,17.50823866875057,-4.140716170779543,-2.500964830715918,2026-04-02T16:20:55.814378
2461133.182696759, A.D. 2026-Apr-02 16:23:05.0000,69.185634,-192655387.6581585,-213710537.7450179,-88393112.82513972,17.50829530009564,-4.140653446800176,-2.500938885984508,2026-04-02T16:21:55.814334
2461133.183391204, A.D. 2026-Apr-02 16:24:05.0000,69.185634,-192654337.1323474,-213710786.188585,-88393262.88446474,17.50835193138759,-4.140590722464019,-2.500912941091592,2026-04-02T16:22:55.814411
2461133.184085648, A.D. 2026-Apr-02 16:25:05.0000,69.185634,-192653286.6031404,-213711034.6283881,-88393412.94223271,17.5084085626262,-4.14052799777132,-2.500886996037273,2026-04-02T16:23:55.814367
2461133.184780092, A.D. 2026-Apr-02 16:26:05.0000,69.185634,-192652236.0705334,-213711283.0644281,-88393562.99844424,17.5084651938117,-4.140465272721827,-2.500861050821449,2026-04-02T16:24:55.814323
2461133.185474537, A.D. 2026-Apr-02 16:27:05.0000,69.185634,-192651185.5345284,-213711531.4967045,-88393713.053099,17.50852182494397,-4.140402547315662,-2.500835105444168,2026-04-02T16:25:55.814360
2461133.186168981, A.D. 2026-Apr-02 16:28:05.0000,69.185634,-192650134.9951276,-213711779.9252168,-88393863.1061967,17.5085784560229,-4.140339821552947,-2.500809159905481,2026-04-02T16:26:55.814316
2461133.186863426, A.D. 2026-Apr-02 16:29:05.0000,69.185634,-192649084.4523267,-213712028.3499659,-88394013.15773794,17.50863508704871,-4.140277095433428,-2.500783214205283,2026-04-02T16:27:55.814393
2461133.187557871, A.D. 2026-Apr-02 16:30:05.0000,69.185634,-192648033.9061279,-213712276.7709513,-88394163.20772237,17.50869171802129,-4.140214368957231,-2.500757268343626,2026-04-02T16:28:55.814430
2461133.188252315, A.D. 2026-Apr-02 16:31:05.0000,69.185634,-192646983.3565311,-213712525.1881731,-88394313.25615002,17.50874834894063,-4.140151642124352,-2.500731322320507,2026-04-02T16:29:55.814386
2461133.188946759, A.D. 2026-Apr-02 16:32:05.0000,69.185634,-192645932.8035364,-213712773.6016311,-88394463.30302085,17.50880497980674,-4.140088914934788,-2.500705376135927,2026-04-02T16:30:55.814342
2461133.189641204, A.D. 2026-Apr-02 16:33:05.0000,69.185634,-192644882.2471437,-213713022.0113254,-88394613.34833488,17.50886161061962,-4.140026187388536,-2.500679429789883,2026-04-02T16:31:55.814419
2461133.190335648, A.D. 2026-Apr-02 16:34:05.0000,69.185634,-192643831.6873532,-213713270.4172559,-88394763.39209208,17.50891824137926,-4.139963459485593,-2.500653483282374,2026-04-02T16:32:55.814375
2461133.191030093, A.D. 2026-Apr-02 16:35:05.0000,69.185634,-192642781.1241647,-213713518.8194227,-88394913.43429245,17.50897487208566,-4.139900731225959,-2.5006275366134,2026-04-02T16:33:55.814412
2461133.191724537, A.D. 2026-Apr-02 16:36:05.0000,69.185634,-192641730.5575783,-213713767.2178257,-88395063.47493598,17.50903150273883,-4.13983800260963,-2.500601589782959,2026-04-02T16:34:55.814368
2461133.192418981, A.D. 2026-Apr-02 16:37:05.0000,69.185634,-192640679.9875939,-213714015.6124648,-88395213.51402263,17.50908813333875,-4.139775273636603,-2.500575642791049,2026-04-02T16:35:55.814324
2461133.193113426, A.D. 2026-Apr-02 16:38:05.0000,69.185634,-192639629.4142116,-213714264.0033401,-88395363.55155244,17.50914476388544,-4.139712544306876,-2.50054969563767,2026-04-02T16:36:55.814401
2461133.19380787, A.D. 2026-Apr-02 16:39:05.0000,69.185634,-192638578.8374294,-213714512.390452,-88395513.58752567,17.50920139437899,-4.139649814620323,-2.50052374832277,2026-04-02T16:37:55.814357
2461133.194502315, A.D. 2026-Apr-02 16:40:05.0000,69.185634,-192637528.2572513,-213714760.7737995,-88395663.62194172,17.50925802481919,-4.139587084577188,-2.500497800846448,2026-04-02T16:38:55.814394
2461133.195196759, A.D. 2026-Apr-02 16:41:05.0000,69.185634,-192636477.6736732,-213715009.1533836,-88395813.65480116,17.50931465520626,-4.13952435417722,-2.500471853208603,2026-04-02T16:39:55.814350
2461133.195891204, A.D. 2026-Apr-02 16:42:05.0000,69.185634,-192635427.0866992,-213715257.5292034,-88395963.68610343,17.50937128553997,-4.139461623420667,-2.500445905409336,2026-04-02T16:40:55.814387
2461133.196585648, A.D. 2026-Apr-02 16:43:05.0000,69.185634,-192634376.4963253,-213715505.9012596,-88396113.71584906,17.50942791582055,-4.139398892307276,-2.500419957448542,2026-04-02T16:41:55.814383
2461133.197280093, A.D. 2026-Apr-02 16:44:05.0000,69.185634,-192633325.9025556,-213715754.2695514,-88396263.74403748,17.50948454604777,-4.139336160837296,-2.500394009326323,2026-04-02T16:42:55.814420
2461133.197974537, A.D. 2026-Apr-02 16:45:05.0000,69.185634,-192632275.3053859,-213716002.6340797,-88396413.77066927,17.50954117622186,-4.139273429010473,-2.500368061042574,2026-04-02T16:43:55.814376
2461133.198668981, A.D. 2026-Apr-02 16:46:05.0000,69.185634,-192631224.7048183,-213716250.9948439,-88396563.7957441,17.50959780634269,-4.139210696826929,-2.500342112597348,2026-04-02T16:44:55.814332
2461133.199363426, A.D. 2026-Apr-02 16:47:05.0000,69.185634,-192630174.1008549,-213716499.3518437,-88396713.8192617,17.50965443641016,-4.139147964286787,-2.500316163990692,2026-04-02T16:45:55.814369
2461133.20005787, A.D. 2026-Apr-02 16:48:05.0000,69.185634,-192629123.4934915,-213716747.7050798,-88396863.84122264,17.50971106642449,-4.139085231389795,-2.500290215222505,2026-04-02T16:46:55.814325
2461133.200752315, A.D. 2026-Apr-02 16:49:05.0000,69.185634,-192628072.8827302,-213716996.0545519,-88397013.86162661,17.50976769638557,-4.139022498136074,-2.500264266292835,2026-04-02T16:47:55.814402
2461133.201446759, A.D. 2026-Apr-02 16:50:05.0000,69.185634,-192627022.2685711,-213717244.4002599,-88397163.88047358,17.5098243262934,-4.138959764525623,-2.500238317201682,2026-04-02T16:48:55.814358
2461133.202141204, A.D. 2026-Apr-02 16:51:05.0000,69.185634,-192625971.6510141,-213717492.7422038,-88397313.8977636,17.50988095614797,-4.138897030558439,-2.500212367949044,2026-04-02T16:49:55.814395
2461133.202835648, A.D. 2026-Apr-02 16:52:05.0000,69.185634,-192624921.0300592,-213717741.0803835,-88397463.91349657,17.50993758594929,-4.138834296234521,-2.50018641853492,2026-04-02T16:50:55.814351
2461133.203530093, A.D. 2026-Apr-02 16:53:05.0000,69.185634,-192623870.4057064,-213717989.414799,-88397613.92767258,17.50999421569735,-4.138771561553862,-2.50016046895931,2026-04-02T16:51:55.814428
2461133.204224537, A.D. 2026-Apr-02 16:54:05.0000,69.185634,-192622819.7779537,-213718237.7454509,-88397763.94029182,17.51005084539226,-4.138708826516339,-2.50013451922216,2026-04-02T16:52:55.814384
2461133.204918982, A.D. 2026-Apr-02 16:55:05.0000,69.185634,-192621769.1468052,-213718486.0723381,-88397913.95135377,17.5101074750338,-4.138646091122199,-2.500108569323572,2026-04-02T16:53:55.814421
2461133.205613426, A.D. 2026-Apr-02 16:56:05.0000,69.185634,-192620718.5122588,-213718734.395461,-88398063.96085867,17.51016410462208,-4.138583355371311,-2.500082619263494,2026-04-02T16:54:55.814377
2461133.20630787, A.D. 2026-Apr-02 16:57:05.0000,69.185634,-192619667.8743146,-213718982.7148197,-88398213.96880652,17.5102207341571,-4.138520619263676,-2.500056669041924,2026-04-02T16:55:55.814333
2461133.207002315, A.D. 2026-Apr-02 16:58:05.0000,69.185634,-192618617.2329704,-213719231.0304146,-88398363.97519763,17.51027736363897,-4.138457882799165,-2.50003071865881,2026-04-02T16:56:55.814410
2461133.207696759, A.D. 2026-Apr-02 16:59:05.0000,69.185634,-192617566.5882305,-213719479.3422447,-88398513.98003136,17.51033399306746,-4.138395145978024,-2.500004768114253,2026-04-02T16:57:55.814366
2461133.208391204, A.D. 2026-Apr-02 17:00:05.0000,69.185634,-192616515.9400906,-213719727.6503111,-88398663.98330832,17.51039062244281,-4.138332408800005,-2.49997881740815,2026-04-02T16:58:55.814403
2461133.209085648, A.D. 2026-Apr-02 17:01:05.0000,69.185634,-192615465.2885549,-213719975.9546125,-88398813.98502786,17.51044725176477,-4.13826967126535,-2.499952866540602,2026-04-02T16:59:55.814359
2461133.209780093, A.D. 2026-Apr-02 17:02:05.0000,69.185634,-192614414.6336194,-213720224.2551501,-88398963.98519064,17.51050388103357,-4.138206933373811,-2.499926915511505,2026-04-02T17:00:55.814396
2461133.210474537, A.D. 2026-Apr-02 17:03:05.0000,69.185634,-192613363.975286,-213720472.5519233,-88399113.98379631,17.51056051024912,-4.138144195125508,-2.49990096432091,2026-04-02T17:01:55.814392
2461133.211168982, A.D. 2026-Apr-02 17:04:05.0000,69.185634,-192612313.3135548,-213720720.8449322,-88399263.98084486,17.51061713941139,-4.138081456520438,-2.499875012968813,2026-04-02T17:02:55.814429
2461133.211863426, A.D. 2026-Apr-02 17:05:05.0000,69.185634,-192611262.6484278,-213720969.1341761,-88399413.97633597,17.51067376852027,-4.138018717558725,-2.499849061455269,2026-04-02T17:03:55.814385
2461133.21255787, A.D. 2026-Apr-02 17:06:05.0000,69.185634,-192610211.9799009,-213721217.419656,-88399563.97027028,17.510730397576,-4.137955978240116,-2.49982310978017,2026-04-02T17:04:55.814341
2461133.213252315, A.D. 2026-Apr-02 17:07:05.0000,69.185634,-192609161.3079761,-213721465.7013716,-88399713.96264741,17.51078702657846,-4.137893238564733,-2.499797157943568,2026-04-02T17:05:55.814378
2461133.213946759, A.D. 2026-Apr-02 17:08:05.0000,69.185634,-192608110.6326536,-213721713.9793226,-88399863.9534674,17.51084365552764,-4.137830498532574,-2.499771205945461,2026-04-02T17:06:55.814334
2461133.214641204, A.D. 2026-Apr-02 17:09:05.0000,69.185634,-192607059.9539332,-213721962.2535091,-88400013.94273023,17.51090028442355,-4.137767758143637,-2.499745253785849,2026-04-02T17:07:55.814411
2461133.215335648, A.D. 2026-Apr-02 17:10:05.0000,69.185634,-192606009.271815,-213722210.5239311,-88400163.93043588,17.51095691326619,-4.137705017397917,-2.499719301464729,2026-04-02T17:08:55.814367
2461133.216030092, A.D. 2026-Apr-02 17:11:05.0000,69.185634,-192604958.586299,-213722458.7905885,-88400313.91658436,17.51101354205554,-4.137642276295415,-2.499693348982102,2026-04-02T17:09:55.814323
2461133.216724537, A.D. 2026-Apr-02 17:12:05.0000,69.185634,-192603907.8973831,-213722707.0534818,-88400463.90117593,17.51107017079174,-4.137579534836001,-2.499667396337914,2026-04-02T17:10:55.814360
2461133.217418981, A.D. 2026-Apr-02 17:13:05.0000,69.185634,-192602857.2050715,-213722955.3126101,-88400613.88420999,17.51112679947454,-4.137516793019923,-2.499641443532267,2026-04-02T17:11:55.814316
2461133.218113426, A.D. 2026-Apr-02 17:14:05.0000,69.185634,-192601806.509362,-213723203.5679738,-88400763.86568686,17.51118342810405,-4.137454050847055,-2.499615490565108,2026-04-02T17:12:55.814393
2461133.218807871, A.D. 2026-Apr-02 17:15:05.0000,69.185634,-192600755.8102527,-213723451.8195733,-88400913.84560679,17.51124005668041,-4.137391308317266,-2.499589537436385,2026-04-02T17:13:55.814430
2461133.219502315, A.D. 2026-Apr-02 17:16:05.0000,69.185634,-192599705.1077477,-213723700.0674076,-88401063.82396922,17.51129668520336,-4.137328565430806,-2.499563584146201,2026-04-02T17:14:55.814386
2461133.220196759, A.D. 2026-Apr-02 17:17:05.0000,69.185634,-192598654.4018449,-213723948.3114773,-88401213.80077438,17.51135331367303,-4.137265822187548,-2.4995376306945,2026-04-02T17:15:55.814342
2461133.220891204, A.D. 2026-Apr-02 17:18:05.0000,69.185634,-192597603.6925421,-213724196.5517828,-88401363.77602258,17.51140994208953,-4.137203078587363,-2.499511677081232,2026-04-02T17:16:55.814419
2461133.221585648, A.D. 2026-Apr-02 17:19:05.0000,69.185634,-192596552.9798416,-213724444.7883235,-88401513.74971354,17.51146657045275,-4.137140334630373,-2.499485723306446,2026-04-02T17:17:55.814375
2461133.222280093, A.D. 2026-Apr-02 17:20:05.0000,69.185634,-192595502.2637455,-213724693.021099,-88401663.72184692,17.51152319876256,-4.137077590316702,-2.499459769370193,2026-04-02T17:18:55.814412
2461133.222974537, A.D. 2026-Apr-02 17:21:05.0000,69.185634,-192594451.5442494,-213724941.2501102,-88401813.69242333,17.5115798270192,-4.137014845646097,-2.499433815272369,2026-04-02T17:19:55.814368
2461133.223668981, A.D. 2026-Apr-02 17:22:05.0000,69.185634,-192593400.8213556,-213725189.4753567,-88401963.66144244,17.51163645522255,-4.13695210061868,-2.499407861013024,2026-04-02T17:20:55.814324
2461133.224363426, A.D. 2026-Apr-02 17:23:05.0000,69.185634,-192592350.0950639,-213725437.6968384,-88402113.62890425,17.51169308337261,-4.136889355234449,-2.499381906592156,2026-04-02T17:21:55.814401
2461133.22505787, A.D. 2026-Apr-02 17:24:05.0000,69.185634,-192591299.3653745,-213725685.9145552,-88402263.59480876,17.51174971146938,-4.136826609493402,-2.499355952009766,2026-04-02T17:22:55.814357
2461133.225752315, A.D. 2026-Apr-02 17:25:05.0000,69.185634,-192590248.6322895,-213725934.1285067,-88402413.55915563,17.51180633951275,-4.136763863395658,-2.499329997265902,2026-04-02T17:23:55.814394
2461133.226446759, A.D. 2026-Apr-02 17:26:05.0000,69.185634,-192589197.8958046,-213726182.3386938,-88402563.52194549,17.51186296750293,-4.13670111694097,-2.499304042360461,2026-04-02T17:24:55.814350
2461133.227141204, A.D. 2026-Apr-02 17:27:05.0000,69.185634,-192588147.1559198,-213726430.5451165,-88402713.48317832,17.51191959543993,-4.136638370129332,-2.499278087293442,2026-04-02T17:25:55.814387
2461133.227835648, A.D. 2026-Apr-02 17:28:05.0000,69.185634,-192587096.4126393,-213726678.7477738,-88402863.44285348,17.51197622332353,-4.136575622960992,-2.499252132064946,2026-04-02T17:26:55.814383
2461133.228530093, A.D. 2026-Apr-02 17:29:05.0000,69.185634,-192586045.6659611,-213726926.9466661,-88403013.40097128,17.51203285115382,-4.136512875435822,-2.499226176674921,2026-04-02T17:27:55.814420
2461133.229224537, A.D. 2026-Apr-02 17:30:05.0000,69.185634,-192584994.9158852,-213727175.1417935,-88403163.35753174,17.51208947893082,-4.13645012755382,-2.499200221123365,2026-04-02T17:28:55.814376
2461133.229918981, A.D. 2026-Apr-02 17:31:05.0000,69.185634,-192583944.1624115,-213727423.3331559,-88403313.31253481,17.51214610665452,-4.136387379314984,-2.499174265410279,2026-04-02T17:29:55.814332
2461133.230613426, A.D. 2026-Apr-02 17:32:05.0000,69.185634,-192582893.4055379,-213727671.5207539,-88403463.26598078,17.51220273432503,-4.136324630719185,-2.499148309535607,2026-04-02T17:30:55.814369
2461133.23130787, A.D. 2026-Apr-02 17:33:05.0000,69.185634,-192581842.6452687,-213727919.7045863,-88403613.21786906,17.51225936194213,-4.136261881766671,-2.499122353499454,2026-04-02T17:31:55.814325
2461133.232002315, A.D. 2026-Apr-02 17:34:05.0000,69.185634,-192580791.8815997,-213728167.8846541,-88403763.16820022,17.51231598950604,-4.136199132457191,-2.499096397301714,2026-04-02T17:32:55.814402
2461133.232696759, A.D. 2026-Apr-02 17:35:05.0000,69.185634,-192579741.114535,-213728416.0609564,-88403913.1169737,17.51237261701653,-4.136136382790992,-2.499070440942488,2026-04-02T17:33:55.814358
2461133.233391204, A.D. 2026-Apr-02 17:36:05.0000,69.185634,-192578690.3440705,-213728664.2334941,-88404063.06419003,17.51242924447383,-4.136073632767819,-2.499044484421674,2026-04-02T17:34:55.814395
2461133.234085648, A.D. 2026-Apr-02 17:37:05.0000,69.185634,-192577639.5702104,-213728912.4022662,-88404213.00984862,17.51248587187771,-4.136010882387922,-2.499018527739373,2026-04-02T17:35:55.814351
2461133.234780093, A.D. 2026-Apr-02 17:38:05.0000,69.185634,-192576588.7929504,-213729160.5672737,-88404362.95395009,17.51254249922841,-4.135948131651048,-2.498992570895481,2026-04-02T17:36:55.814428
2461133.235474537, A.D. 2026-Apr-02 17:39:05.0000,69.185634,-192575538.0122927,-213729408.728516,-88404512.89649408,17.51259912652579,-4.13588538055732,-2.498966613890047,2026-04-02T17:37:55.814384
2461133.236168982, A.D. 2026-Apr-02 17:40:05.0000,69.185634,-192574487.2282373,-213729656.8859932,-88404662.83748062,17.51265575376986,-4.135822629106733,-2.498940656723071,2026-04-02T17:38:55.814421
2461133.236863426, A.D. 2026-Apr-02 17:41:05.0000,69.185634,-192573436.4407863,-213729905.0397047,-88404812.77690938,17.51271238096051,-4.135759877299411,-2.498914699394604,2026-04-02T17:39:55.814377
2461133.23755787, A.D. 2026-Apr-02 17:42:05.0000,69.185634,-192572385.6499354,-213730153.1896514,-88404962.71478096,17.51276900809796,-4.135697125135103,-2.49888874190454,2026-04-02T17:40:55.814333
2461133.238252315, A.D. 2026-Apr-02 17:43:05.0000,69.185634,-192571334.8556869,-213730401.3358329,-88405112.65109505,17.5128256351821,-4.135634372613929,-2.498862784252931,2026-04-02T17:41:55.814410
2461133.238946759, A.D. 2026-Apr-02 17:44:05.0000,69.185634,-192570284.0580406,-213730649.4782491,-88405262.58585162,17.51288226221292,-4.135571619735888,-2.498836826439775,2026-04-02T17:42:55.814366
2461133.239641204, A.D. 2026-Apr-02 17:45:05.0000,69.185634,-192569233.2569966,-213730897.6169001,-88405412.5190507,17.51293888919043,-4.135508866500976,-2.498810868465072,2026-04-02T17:43:55.814403
2461133.240335648, A.D. 2026-Apr-02 17:46:05.0000,69.185634,-192568182.4525529,-213731145.7517863,-88405562.45069253,17.51299551611474,-4.135446112909067,-2.498784910328766,2026-04-02T17:44:55.814359
2461133.241030093, A.D. 2026-Apr-02 17:47:05.0000,69.185634,-192567131.6447135,-213731393.8829066,-88405712.38077655,17.51305214298562,-4.135383358960408,-2.498758952030963,2026-04-02T17:45:55.814396
2461133.241724537, A.D. 2026-Apr-02 17:48:05.0000,69.185634,-192566080.8334764,-213731642.0102616,-88405862.30930302,17.51310876980318,-4.13532060465487,-2.498732993571608,2026-04-02T17:46:55.814392
2461133.242418982, A.D. 2026-Apr-02 17:49:05.0000,69.185634,-192565030.0188417,-213731890.1338513,-88406012.23627195,17.51316539656742,-4.135257849992454,-2.498707034950699,2026-04-02T17:47:55.814429
2461133.243113426, A.D. 2026-Apr-02 17:50:05.0000,69.185634,-192563979.2008072,-213732138.2536761,-88406162.1616836,17.51322202327846,-4.135195094973029,-2.498681076168186,2026-04-02T17:48:55.814385
2461133.24380787, A.D. 2026-Apr-02 17:51:05.0000,69.185634,-192562928.379377,-213732386.3697349,-88406312.08553739,17.51327864993606,-4.135132339596844,-2.498655117224169,2026-04-02T17:49:55.814341
2461133.244502315, A.D. 2026-Apr-02 17:52:05.0000,69.185634,-192561877.5545471,-213732634.4820288,-88406462.0078339,17.51333527654045,-4.135069583863646,-2.498629158118545,2026-04-02T17:50:55.814378
2461133.245196759, A.D. 2026-Apr-02 17:53:05.0000,69.185634,-192560826.7263216,-213732882.5905568,-88406611.9285725,17.51339190309141,-4.135006827773682,-2.498603198851414,2026-04-02T17:51:55.814334
2461133.245891204, A.D. 2026-Apr-02 17:54:05.0000,69.185634,-192559775.8946963,-213733130.6953198,-88406761.84775382,17.51344852958915,-4.134944071326702,-2.498577239422673,2026-04-02T17:52:55.814411
2461133.246585648, A.D. 2026-Apr-02 17:55:05.0000,69.185634,-192558725.0596755,-213733378.7963168,-88406911.76537722,17.51350515603346,-4.134881314522949,-2.498551279832424,2026-04-02T17:53:55.814367
2461133.247280092, A.D. 2026-Apr-02 17:56:05.0000,69.185634,-192557674.2212549,-213733626.8935488,-88407061.68144332,17.51356178242455,-4.134818557362174,-2.498525320080562,2026-04-02T17:54:55.814323
2461133.247974537, A.D. 2026-Apr-02 17:57:05.0000,69.185634,-192556623.3794366,-213733874.9870153,-88407211.59595178,17.51361840876232,-4.134755799844499,-2.498499360167138,2026-04-02T17:55:55.814360
2461133.248668981, A.D. 2026-Apr-02 17:58:05.0000,69.185634,-192555572.5342207,-213734123.0767162,-88407361.5089026,17.51367503504675,-4.134693041969921,-2.498473400092151,2026-04-02T17:56:55.814316
2461133.249363426, A.D. 2026-Apr-02 17:59:05.0000,69.185634,-192554521.6856071,-213734371.1626515,-88407511.42029576,17.51373166127786,-4.134630283738438,-2.4984474398556,2026-04-02T17:57:55.814393
2461133.250057871, A.D. 2026-Apr-02 18:00:05.0000,69.185634,-192553470.8335958,-213734619.2448212,-88407661.33013128,17.51378828745563,-4.134567525150045,-2.498421479457483,2026-04-02T17:58:55.814430
2461133.250752315, A.D. 2026-Apr-02 18:01:05.0000,69.185634,-192552419.9781869,-213734867.3232253,-88407811.23840912,17.51384491358008,-4.134504766204742,-2.498395518897799,2026-04-02T17:59:55.814386
2461133.251446759, A.D. 2026-Apr-02 18:02:05.0000,69.185634,-192551369.1193804,-213735115.3978638,-88407961.14512928,17.51390153965119,-4.134442006902527,-2.498369558176547,2026-04-02T18:00:55.814342
2461133.252141204, A.D. 2026-Apr-02 18:03:05.0000,69.185634,-192550318.2571761,-213735363.4687366,-88408111.05029176,17.51395816566896,-4.134379247243395,-2.498343597293725,2026-04-02T18:01:55.814419
2461133.252835648, A.D. 2026-Apr-02 18:04:05.0000,69.185634,-192549267.3915743,-213735611.5358437,-88408260.95389655,17.5140147916334,-4.134316487227345,-2.498317636249333,2026-04-02T18:02:55.814375
2461133.253530093, A.D. 2026-Apr-02 18:05:05.0000,69.185634,-192548216.5225748,-213735859.5991851,-88408410.85594362,17.5140714175445,-4.134253726854374,-2.49829167504337,2026-04-02T18:03:55.814412
2461133.254224537, A.D. 2026-Apr-02 18:06:05.0000,69.185634,-192547165.6501777,-213736107.6587608,-88408560.75643297,17.51412804340227,-4.134190966124479,-2.498265713675834,2026-04-02T18:04:55.814368
2461133.254918981, A.D. 2026-Apr-02 18:07:05.0000,69.185634,-192546114.7743808,-213736355.7145712,-88408710.65536492,17.51418466920681,-4.134128205037534,-2.498239752146673,2026-04-02T18:05:55.814324
2461133.255613426, A.D. 2026-Apr-02 18:08:05.0000,69.185634,-192545063.8951884,-213736603.7666154,-88408860.5527388,17.51424129495789,-4.134065443593785,-2.498213790455988,2026-04-02T18:06:55.814401
2461133.25630787, A.D. 2026-Apr-02 18:09:05.0000,69.185634,-192544013.0125963,-213736851.8148942,-88409010.44855525,17.51429792065575,-4.134002681792981,-2.498187828603675,2026-04-02T18:07:55.814357
2461133.257002315, A.D. 2026-Apr-02 18:10:05.0000,69.185634,-192542962.1266086,-213737099.8594068,-88409160.34281366,17.51435454630016,-4.133939919635367,-2.498161866589836,2026-04-02T18:08:55.814394
2461133.257696759, A.D. 2026-Apr-02 18:11:05.0000,69.185634,-192541911.2372212,-213737347.900154,-88409310.23551457,17.51441117189134,-4.133877157120693,-2.498135904414368,2026-04-02T18:09:55.814350
2461133.258391204, A.D. 2026-Apr-02 18:12:05.0000,69.185634,-192540860.3444383,-213737595.9371349,-88409460.12665743,17.51446779742905,-4.133814394249206,-2.498109942077371,2026-04-02T18:10:55.814387
2461133.259085648, A.D. 2026-Apr-02 18:13:05.0000,69.185634,-192539809.4482557,-213737843.9703504,-88409610.0162428,17.51452442291354,-4.133751631020652,-2.498083979578741,2026-04-02T18:11:55.814383
2461133.259780093, A.D. 2026-Apr-02 18:14:05.0000,69.185634,-192538758.5486755,-213738091.9997999,-88409759.90427038,17.51458104834467,-4.133688867435154,-2.498058016918529,2026-04-02T18:12:55.814420
2461133.260474537, A.D. 2026-Apr-02 18:15:05.0000,69.185634,-192537707.6456977,-213738340.0254836,-88409909.79074015,17.51463767372246,-4.13362610349271,-2.498032054096734,2026-04-02T18:13:55.814376
2461133.261168981, A.D. 2026-Apr-02 18:16:05.0000,69.185634,-192536656.7393243,-213738588.0474008,-88410059.6756518,17.51469429904679,-4.133563339193442,-2.498006091113406,2026-04-02T18:14:55.814332
2461133.261863426, A.D. 2026-Apr-02 18:17:05.0000,69.185634,-192535605.8295513,-213738836.0655526,-88410209.55900595,17.51475092431788,-4.133500574537098,-2.497980127968441,2026-04-02T18:15:55.814369
2461133.26255787, A.D. 2026-Apr-02 18:18:05.0000,69.185634,-192534554.9163807,-213739084.0799384,-88410359.44080225,17.51480754953563,-4.133437809523801,-2.497954164661889,2026-04-02T18:16:55.814325
2461133.263252315, A.D. 2026-Apr-02 18:19:05.0000,69.185634,-192533503.9998125,-213739332.0905581,-88410509.3210407,17.51486417470001,-4.133375044153546,-2.497928201193749,2026-04-02T18:17:55.814402
2461133.263946759, A.D. 2026-Apr-02 18:20:05.0000,69.185634,-192532453.0798466,-213739580.0974118,-88410659.19972132,17.51492079981105,-4.133312278426334,-2.49790223756402,2026-04-02T18:18:55.814358
2461133.264641204, A.D. 2026-Apr-02 18:21:05.0000,69.185634,-192531402.1564811,-213739828.1005,-88410809.07684436,17.51497742486884,-4.133249512342034,-2.497876273772649,2026-04-02T18:19:55.814395
2461133.265335648, A.D. 2026-Apr-02 18:22:05.0000,69.185634,-192530351.2297201,-213740076.0998217,-88410958.95240924,17.51503404987317,-4.133186745900894,-2.497850309819738,2026-04-02T18:20:55.814351
2461133.266030093, A.D. 2026-Apr-02 18:23:05.0000,69.185634,-192529300.2995615,-213740324.0953772,-88411108.82641624,17.51509067482414,-4.133123979102789,-2.497824345705233,2026-04-02T18:21:55.814428
2461133.266724537, A.D. 2026-Apr-02 18:24:05.0000,69.185634,-192528249.3660054,-213740572.0871666,-88411258.69886534,17.51514729972175,-4.133061211947716,-2.497798381429136,2026-04-02T18:22:55.814384
2461133.267418982, A.D. 2026-Apr-02 18:25:05.0000,69.185634,-192527198.4290495,-213740820.0751904,-88411408.56975685,17.51520392456612,-4.132998444435545,-2.497772416991392,2026-04-02T18:23:55.814421
2461133.268113426, A.D. 2026-Apr-02 18:26:05.0000,69.185634,-192526147.4886982,-213741068.0594475,-88411558.43909013,17.51526054935701,-4.132935676566524,-2.497746452392102,2026-04-02T18:24:55.814377
2461133.26880787, A.D. 2026-Apr-02 18:27:05.0000,69.185634,-192525096.5449472,-213741316.0399389,-88411708.3068658,17.51531717409466,-4.132872908340403,-2.497720487631164,2026-04-02T18:25:55.814333
2461133.269502315, A.D. 2026-Apr-02 18:28:05.0000,69.185634,-192524045.5978008,-213741564.0166637,-88411858.17308325,17.51537379877883,-4.132810139757427,-2.497694522708679,2026-04-02T18:26:55.814410
2461133.270196759, A.D. 2026-Apr-02 18:29:05.0000,69.185634,-192522994.6472546,-213741811.9896227,-88412008.03774305,17.51543042340975,-4.132747370817344,-2.497668557624542,2026-04-02T18:27:55.814366
2461133.270891204, A.D. 2026-Apr-02 18:30:05.0000,69.185634,-192521943.6933131,-213742059.958815,-88412157.9008446,17.5154870479872,-4.132684601520403,-2.497642592378856,2026-04-02T18:28:55.814403
2461133.271585648, A.D. 2026-Apr-02 18:31:05.0000,69.185634,-192520892.7359718,-213742307.9242415,-88412307.7623885,17.51554367251139,-4.132621831866349,-2.497616626971517,2026-04-02T18:29:55.814359
