JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461138.016145833, A.D. 2026-Apr-07 12:23:15.0000,69.185631,-185261442.5863439,-215347381.9475232,-89399298.14195457,17.90110531578689,-3.695298439010896,-2.31638062509443,2026-04-07T12:22:05.814334
2461138.016840278, A.D. 2026-Apr-07 12:24:15.0000,69.185631,-185260368.4905045,-215347603.6692171,-89399437.12758075,17.90116154857,-3.695233169261485,-2.316353527268423,2026-04-07T12:23:05.814410
2461138.017534722, A.D. 2026-Apr-07 12:25:15.0000,69.185631,-185259294.391291,-215347825.3869946,-89399576.111581,17.90121778129161,-3.695167899137117,-2.316326429272476,2026-04-07T12:24:05.814367
2461138.018229167, A.D. 2026-Apr-07 12:26:15.0000,69.185631,-185258220.2887034,-215348047.1008558,-89399715.09395532,17.90127401395172,-3.695102628637789,-2.316299331106589,2026-04-07T12:25:05.814403
2461138.018923611, A.D. 2026-Apr-07 12:27:15.0000,69.185631,-185257146.1827418,-215348268.8108007,-89399854.07470371,17.90133024655033,-3.695037357763499,-2.316272232770761,2026-04-07T12:26:05.814359
2461138.019618056, A.D. 2026-Apr-07 12:28:15.0000,69.185631,-185256072.0734062,-215348490.5168292,-89399993.05382614,17.90138647908744,-3.694972086514242,-2.31624513426499,2026-04-07T12:27:05.814396
2461138.0203125, A.D. 2026-Apr-07 12:29:15.0000,69.185631,-185254997.9606944,-215348712.2189417,-89400132.03132291,17.90144271156315,-3.694906814889889,-2.316218035589221,2026-04-07T12:28:05.814393
2461138.021006945, A.D. 2026-Apr-07 12:30:15.0000,69.185631,-185253923.8446107,-215348933.9171374,-89400271.00719342,17.90149894397724,-3.694841542890694,-2.31619093674356,2026-04-07T12:29:05.814429
2461138.021701389, A.D. 2026-Apr-07 12:31:15.0000,69.185631,-185252849.7251529,-215349155.6114167,-89400409.98143795,17.90155517632983,-3.694776270516526,-2.316163837727952,2026-04-07T12:30:05.814385
2461138.022395833, A.D. 2026-Apr-07 12:32:15.0000,69.185631,-185251775.6023212,-215349377.3017795,-89400548.9540565,17.9016114086209,-3.694710997767381,-2.316136738542396,2026-04-07T12:31:05.814342
2461138.023090278, A.D. 2026-Apr-07 12:33:15.0000,69.185631,-185250701.4761133,-215349598.9882263,-89400687.92504932,17.90166764085058,-3.694645724643128,-2.316109639186838,2026-04-07T12:32:05.814378
2461138.023784722, A.D. 2026-Apr-07 12:34:15.0000,69.185631,-185249627.3465334,-215349820.6707561,-89400826.89441587,17.90172387301863,-3.694580451144023,-2.316082539661382,2026-04-07T12:33:05.814375
2461138.024479167, A.D. 2026-Apr-07 12:35:15.0000,69.185631,-185248553.2135775,-215350042.3493698,-89400965.86215666,17.90178010512529,-3.694515177269804,-2.316055439965921,2026-04-07T12:34:05.814411
2461138.025173611, A.D. 2026-Apr-07 12:36:15.0000,69.185631,-185247479.0772496,-215350264.0240666,-89401104.82827115,17.90183633717031,-3.694449903020727,-2.316028340100561,2026-04-07T12:35:05.814368
2461138.025868055, A.D. 2026-Apr-07 12:37:15.0000,69.185631,-185246404.9375457,-215350485.6948472,-89401243.7927599,17.90189256915394,-3.69438462839653,-2.316001240065193,2026-04-07T12:36:05.814324
2461138.0265625, A.D. 2026-Apr-07 12:38:15.0000,69.185631,-185245330.7944677,-215350707.3617113,-89401382.75562257,17.90194880107604,-3.694319353397342,-2.315974139859869,2026-04-07T12:37:05.814360
2461138.027256944, A.D. 2026-Apr-07 12:39:15.0000,69.185631,-185244256.6480178,-215350929.0246583,-89401521.71685891,17.90200503293652,-3.694254078023287,-2.315947039484642,2026-04-07T12:38:05.814357
2461138.027951389, A.D. 2026-Apr-07 12:40:15.0000,69.185631,-185243182.4981918,-215351150.6836891,-89401660.67646948,17.90206126473559,-3.694188802274105,-2.315919938939403,2026-04-07T12:39:05.814393
2461138.028645833, A.D. 2026-Apr-07 12:41:15.0000,69.185631,-185242108.3449919,-215351372.3388032,-89401799.63445394,17.90211749647314,-3.694123526149922,-2.315892838224205,2026-04-07T12:40:05.814350
2461138.029340278, A.D. 2026-Apr-07 12:42:15.0000,69.185631,-185241034.1884179,-215351593.9900007,-89401938.59081231,17.90217372814917,-3.694058249650736,-2.315865737339046,2026-04-07T12:41:05.814386
2461138.030034722, A.D. 2026-Apr-07 12:43:15.0000,69.185631,-185239960.0284699,-215351815.6372814,-89402077.5455446,17.90222995976367,-3.693992972776543,-2.315838636283925,2026-04-07T12:42:05.814342
2461138.030729167, A.D. 2026-Apr-07 12:44:15.0000,69.185631,-185238885.865148,-215352037.2806455,-89402216.49865077,17.90228619131665,-3.693927695527342,-2.315811535058841,2026-04-07T12:43:05.814419
2461138.031423611, A.D. 2026-Apr-07 12:45:15.0000,69.185631,-185237811.6984521,-215352258.9200928,-89402355.4501308,17.9023424228081,-3.693862417903129,-2.315784433663793,2026-04-07T12:44:05.814376
2461138.032118056, A.D. 2026-Apr-07 12:46:15.0000,69.185631,-185236737.5283822,-215352480.5556233,-89402494.39998473,17.90239865423803,-3.693797139903902,-2.315757332098778,2026-04-07T12:45:05.814412
2461138.0328125, A.D. 2026-Apr-07 12:47:15.0000,69.185631,-185235663.3549383,-215352702.187237,-89402633.34821251,17.90245488560643,-3.693731861529657,-2.315730230363798,2026-04-07T12:46:05.814368
2461138.033506944, A.D. 2026-Apr-07 12:48:15.0000,69.185631,-185234589.1781184,-215352923.8149343,-89402772.29481442,17.90251111691341,-3.693666582780263,-2.315703128458794,2026-04-07T12:47:05.814325
2461138.034201389, A.D. 2026-Apr-07 12:49:15.0000,69.185631,-185233514.9979266,-215353145.4387144,-89402911.23978989,17.90256734815875,-3.693601303655977,-2.315676026383876,2026-04-07T12:48:05.814402
2461138.034895833, A.D. 2026-Apr-07 12:50:15.0000,69.185631,-185232440.8143609,-215353367.0585776,-89403050.18313918,17.90262357934255,-3.693536024156665,-2.315648924138986,2026-04-07T12:49:05.814358
2461138.035590278, A.D. 2026-Apr-07 12:51:15.0000,69.185631,-185231366.627419,-215353588.6745244,-89403189.12486255,17.90267981046494,-3.693470744282195,-2.315621821724071,2026-04-07T12:50:05.814394
2461138.036284722, A.D. 2026-Apr-07 12:52:15.0000,69.185631,-185230292.4371053,-215353810.2865538,-89403328.06495948,17.90273604152568,-3.693405464032824,-2.315594719139236,2026-04-07T12:51:05.814351
2461138.036979167, A.D. 2026-Apr-07 12:53:15.0000,69.185631,-185229218.2434156,-215354031.8946668,-89403467.00343047,17.90279227252499,-3.693340183408291,-2.315567616384373,2026-04-07T12:52:05.814387
2461138.037673611, A.D. 2026-Apr-07 12:54:15.0000,69.185631,-185228144.0463519,-215354253.4988627,-89403605.94027525,17.90284850346277,-3.693274902408721,-2.315540513459534,2026-04-07T12:53:05.814384
2461138.038368056, A.D. 2026-Apr-07 12:55:15.0000,69.185631,-185227069.8459164,-215354475.0991413,-89403744.87549353,17.9029047343389,-3.693209621034242,-2.315513410364772,2026-04-07T12:54:05.814420
2461138.0390625, A.D. 2026-Apr-07 12:56:15.0000,69.185631,-185225995.6421048,-215354696.6955033,-89403883.80908585,17.9029609651536,-3.693144339284592,-2.315486307099977,2026-04-07T12:55:05.814376
2461138.039756944, A.D. 2026-Apr-07 12:57:15.0000,69.185631,-185224921.4349193,-215354918.2879483,-89404022.74105194,17.90301719590675,-3.693079057159897,-2.315459203665204,2026-04-07T12:56:05.814333
2461138.040451389, A.D. 2026-Apr-07 12:58:15.0000,69.185631,-185223847.2243599,-215355139.8764763,-89404161.67139177,17.90307342659837,-3.693013774660156,-2.315432100060449,2026-04-07T12:57:05.814369
2461138.041145833, A.D. 2026-Apr-07 12:59:15.0000,69.185631,-185222773.0104287,-215355361.4610868,-89404300.60010505,17.90312965722833,-3.692948491785494,-2.315404996285765,2026-04-07T12:58:05.814366
2461138.041840278, A.D. 2026-Apr-07 13:00:15.0000,69.185631,-185221698.7931214,-215355583.0417805,-89404439.52719235,17.90318588779686,-3.692883208535651,-2.315377892341045,2026-04-07T12:59:05.814402
2461138.042534722, A.D. 2026-Apr-07 13:01:15.0000,69.185631,-185220624.5724402,-215355804.6185572,-89404578.45265336,17.90324211830384,-3.692817924910751,-2.31535078822634,2026-04-07T13:00:05.814359
2461138.043229167, A.D. 2026-Apr-07 13:02:15.0000,69.185631,-185219550.348385,-215356026.1914168,-89404717.37648806,17.90329834874927,-3.692752640910794,-2.315323683941649,2026-04-07T13:01:05.814395
2461138.043923611, A.D. 2026-Apr-07 13:03:15.0000,69.185631,-185218476.1209539,-215356247.7603597,-89404856.29869676,17.90335457913327,-3.692687356535647,-2.315296579486917,2026-04-07T13:02:05.814351
2461138.044618056, A.D. 2026-Apr-07 13:04:15.0000,69.185631,-185217401.8901509,-215356469.3253849,-89404995.21927886,17.9034108094556,-3.692622071785566,-2.315269474862251,2026-04-07T13:03:05.814428
2461138.0453125, A.D. 2026-Apr-07 13:05:15.0000,69.185631,-185216327.6559741,-215356690.886493,-89405134.13823462,17.90346703971639,-3.692556786660419,-2.315242370067594,2026-04-07T13:04:05.814385
2461138.046006944, A.D. 2026-Apr-07 13:06:15.0000,69.185631,-185215253.4184234,-215356912.4436838,-89405273.05556405,17.90352326991562,-3.692491501160204,-2.315215265102947,2026-04-07T13:05:05.814341
2461138.046701389, A.D. 2026-Apr-07 13:07:15.0000,69.185631,-185214179.1774966,-215357133.9969578,-89405411.97126742,17.90357950005341,-3.692426215284787,-2.315188159968253,2026-04-07T13:06:05.814377
2461138.047395833, A.D. 2026-Apr-07 13:08:15.0000,69.185631,-185213104.933198,-215357355.5463142,-89405550.88534415,17.90363573012953,-3.692360929034425,-2.31516105466362,2026-04-07T13:07:05.814334
2461138.048090278, A.D. 2026-Apr-07 13:09:15.0000,69.185631,-185212030.6855235,-215357577.0917536,-89405689.79779479,17.90369196014421,-3.692295642408857,-2.315133949188938,2026-04-07T13:08:05.814410
2461138.048784722, A.D. 2026-Apr-07 13:10:15.0000,69.185631,-185210956.4344772,-215357798.6332753,-89405828.70861879,17.90374819009722,-3.692230355408339,-2.315106843544314,2026-04-07T13:09:05.814367
2461138.049479167, A.D. 2026-Apr-07 13:11:15.0000,69.185631,-185209882.1800548,-215358020.1708802,-89405967.61781667,17.90380441998878,-3.692165068032609,-2.315079737729639,2026-04-07T13:10:05.814403
2461138.050173611, A.D. 2026-Apr-07 13:12:15.0000,69.185631,-185208807.9222607,-215358241.7045672,-89406106.52538788,17.90386064981867,-3.692099780281922,-2.315052631745019,2026-04-07T13:11:05.814359
2461138.050868056, A.D. 2026-Apr-07 13:13:15.0000,69.185631,-185207733.6610906,-215358463.2343373,-89406245.43133296,17.90391687958711,-3.692034492156019,-2.315025525590345,2026-04-07T13:12:05.814396
2461138.0515625, A.D. 2026-Apr-07 13:14:15.0000,69.185631,-185206659.3965467,-215358684.76019,-89406384.33565162,17.90397310929399,-3.691969203655025,-2.314998419265671,2026-04-07T13:13:05.814393
2461138.052256945, A.D. 2026-Apr-07 13:15:15.0000,69.185631,-185205585.1286288,-215358906.2821252,-89406523.23834385,17.9040293389393,-3.691903914778938,-2.314971312770993,2026-04-07T13:14:05.814429
2461138.052951389, A.D. 2026-Apr-07 13:16:15.0000,69.185631,-185204510.8573393,-215359127.8001426,-89406662.13940938,17.90408556852294,-3.691838625527884,-2.314944206106367,2026-04-07T13:15:05.814385
2461138.053645833, A.D. 2026-Apr-07 13:17:15.0000,69.185631,-185203436.5826737,-215359349.314243,-89406801.03884873,17.90414179804512,-3.691773335901602,-2.314917099271681,2026-04-07T13:16:05.814342
2461138.054340278, A.D. 2026-Apr-07 13:18:15.0000,69.185631,-185202362.3046343,-215359570.8244259,-89406939.93666163,17.90419802750573,-3.691708045900219,-2.314889992266989,2026-04-07T13:17:05.814378
2461138.055034722, A.D. 2026-Apr-07 13:19:15.0000,69.185631,-185201288.023221,-215359792.3306912,-89407078.83284806,17.90425425690477,-3.691642755523731,-2.31486288509229,2026-04-07T13:18:05.814375
2461138.055729167, A.D. 2026-Apr-07 13:20:15.0000,69.185631,-185200213.738434,-215360013.833039,-89407217.727408,17.90431048624225,-3.691577464772136,-2.314835777747582,2026-04-07T13:19:05.814411
2461138.056423611, A.D. 2026-Apr-07 13:21:15.0000,69.185631,-185199139.4502709,-215360235.3314697,-89407356.62034175,17.90436671551826,-3.691512173645302,-2.31480867023281,2026-04-07T13:20:05.814368
2461138.057118055, A.D. 2026-Apr-07 13:22:15.0000,69.185631,-185198065.1587361,-215360456.8259824,-89407495.51164871,17.90442294473259,-3.691446882143485,-2.314781562548081,2026-04-07T13:21:05.814324
2461138.0578125, A.D. 2026-Apr-07 13:23:15.0000,69.185631,-185196990.8638274,-215360678.3165775,-89407634.40132916,17.90447917388534,-3.691381590266554,-2.31475445469334,2026-04-07T13:22:05.814360
2461138.058506944, A.D. 2026-Apr-07 13:24:15.0000,69.185631,-185195916.5655449,-215360899.8032549,-89407773.2893831,17.90453540297652,-3.691316298014504,-2.314727346668584,2026-04-07T13:23:05.814357
2461138.059201389, A.D. 2026-Apr-07 13:25:15.0000,69.185631,-185194842.2638865,-215361121.2860152,-89407912.17581078,17.90459163200623,-3.691251005387204,-2.31470023847376,2026-04-07T13:24:05.814393
2461138.059895833, A.D. 2026-Apr-07 13:26:15.0000,69.185631,-185193767.9588563,-215361342.7648573,-89408051.06061165,17.90464786097426,-3.691185712384911,-2.314673130108973,2026-04-07T13:25:05.814350
2461138.060590278, A.D. 2026-Apr-07 13:27:15.0000,69.185631,-185192693.6504503,-215361564.2397822,-89408189.94378625,17.90470408988082,-3.691120419007361,-2.314646021574115,2026-04-07T13:26:05.814386
2461138.061284722, A.D. 2026-Apr-07 13:28:15.0000,69.185631,-185191619.3386725,-215361785.7107889,-89408328.82533403,17.90476031872568,-3.691055125254813,-2.314618912869292,2026-04-07T13:27:05.814342
2461138.061979167, A.D. 2026-Apr-07 13:29:15.0000,69.185631,-185190545.0235188,-215362007.1778783,-89408467.7052555,17.90481654750907,-3.690989831127003,-2.314591803994395,2026-04-07T13:28:05.814419
2461138.062673611, A.D. 2026-Apr-07 13:30:15.0000,69.185631,-185189470.7049912,-215362228.64105,-89408606.58355038,17.90487277623088,-3.69092453662406,-2.314564694949477,2026-04-07T13:29:05.814376
2461138.063368056, A.D. 2026-Apr-07 13:31:15.0000,69.185631,-185188396.383092,-215362450.1003034,-89408745.4602184,17.90492900489099,-3.690859241746109,-2.314537585734589,2026-04-07T13:30:05.814412
2461138.0640625, A.D. 2026-Apr-07 13:32:15.0000,69.185631,-185187322.0578169,-215362671.5556395,-89408884.3352601,17.90498523348963,-3.69079394649289,-2.314510476349624,2026-04-07T13:31:05.814368
2461138.064756944, A.D. 2026-Apr-07 13:33:15.0000,69.185631,-185186247.7291679,-215362893.0070578,-89409023.20867519,17.90504146202668,-3.690728650864527,-2.314483366794634,2026-04-07T13:32:05.814325
2461138.065451389, A.D. 2026-Apr-07 13:34:15.0000,69.185631,-185185173.3971452,-215363114.4545582,-89409162.08046365,17.90509769050215,-3.690663354861019,-2.314456257069618,2026-04-07T13:33:05.814402
2461138.066145833, A.D. 2026-Apr-07 13:35:15.0000,69.185631,-185184099.0617486,-215363335.8981407,-89409300.9506255,17.90515391891602,-3.690598058482364,-2.314429147174573,2026-04-07T13:34:05.814358
2461138.066840278, A.D. 2026-Apr-07 13:36:15.0000,69.185631,-185183024.7229783,-215363557.3378053,-89409439.81916068,17.90521014726831,-3.690532761728558,-2.3144020371095,2026-04-07T13:35:05.814394
2461138.067534722, A.D. 2026-Apr-07 13:37:15.0000,69.185631,-185181950.3808341,-215363778.773552,-89409578.68606922,17.905266375559,-3.690467464599599,-2.314374926874397,2026-04-07T13:36:05.814351
2461138.068229167, A.D. 2026-Apr-07 13:38:15.0000,69.185631,-185180876.0353162,-215364000.2053808,-89409717.55135112,17.9053226037881,-3.690402167095485,-2.314347816469262,2026-04-07T13:37:05.814387
2461138.068923611, A.D. 2026-Apr-07 13:39:15.0000,69.185631,-185179801.6864245,-215364221.6332916,-89409856.41500632,17.9053788319556,-3.690336869216211,-2.314320705894094,2026-04-07T13:38:05.814384
2461138.069618056, A.D. 2026-Apr-07 13:40:15.0000,69.185631,-185178727.3341591,-215364443.0572844,-89409995.27703485,17.90543506006151,-3.690271570961776,-2.314293595148893,2026-04-07T13:39:05.814420
2461138.0703125, A.D. 2026-Apr-07 13:41:15.0000,69.185631,-185177652.9785177,-215364664.4773597,-89410134.13743696,17.90549128810593,-3.690206272332047,-2.314266484233602,2026-04-07T13:40:05.814376
2461138.071006944, A.D. 2026-Apr-07 13:42:15.0000,69.185631,-185176578.6195047,-215364885.8935165,-89410272.9962121,17.90554751608864,-3.690140973327281,-2.314239373148328,2026-04-07T13:41:05.814333
2461138.071701389, A.D. 2026-Apr-07 13:43:15.0000,69.185631,-185175504.257118,-215365107.3057552,-89410411.85336052,17.90560374400975,-3.690075673947345,-2.314212261893017,2026-04-07T13:42:05.814369
2461138.072395833, A.D. 2026-Apr-07 13:44:15.0000,69.185631,-185174429.8913553,-215365328.7140763,-89410550.7088825,17.90565997186938,-3.690010374192108,-2.314185150467613,2026-04-07T13:43:05.814366
2461138.073090278, A.D. 2026-Apr-07 13:45:15.0000,69.185631,-185173355.522221,-215365550.1184789,-89410689.56277746,17.90571619966728,-3.689945074061824,-2.314158038872222,2026-04-07T13:44:05.814402
2461138.073784722, A.D. 2026-Apr-07 13:46:15.0000,69.185631,-185172281.1497108,-215365771.5189638,-89410828.41504596,17.9057724274037,-3.689879773556234,-2.314130927106736,2026-04-07T13:45:05.814359
2461138.074479167, A.D. 2026-Apr-07 13:47:15.0000,69.185631,-185171206.7738269,-215365992.9155305,-89410967.2656877,17.90582865507851,-3.689814472675463,-2.314103815171207,2026-04-07T13:46:05.814395
2461138.075173611, A.D. 2026-Apr-07 13:48:15.0000,69.185631,-185170132.3945714,-215366214.3081786,-89411106.11470242,17.9058848826916,-3.689749171419638,-2.314076703065688,2026-04-07T13:47:05.814351
2461138.075868056, A.D. 2026-Apr-07 13:49:15.0000,69.185631,-185169058.0119399,-215366435.696909,-89411244.96209063,17.9059411102432,-3.689683869788499,-2.314049590790069,2026-04-07T13:48:05.814428
2461138.0765625, A.D. 2026-Apr-07 13:50:15.0000,69.185631,-185167983.6259348,-215366657.0817212,-89411383.80785204,17.90599733773319,-3.68961856778217,-2.314022478344404,2026-04-07T13:49:05.814385
2461138.077256944, A.D. 2026-Apr-07 13:51:15.0000,69.185631,-185166909.2365559,-215366878.4626151,-89411522.65198667,17.90605356516156,-3.68955326540065,-2.31399536572869,2026-04-07T13:50:05.814341
2461138.077951389, A.D. 2026-Apr-07 13:52:15.0000,69.185631,-185165834.8438033,-215367099.8395908,-89411661.4944945,17.90610979252833,-3.689487962643936,-2.313968252942928,2026-04-07T13:51:05.814377
2461138.078645833, A.D. 2026-Apr-07 13:53:15.0000,69.185631,-185164760.447677,-215367321.2126482,-89411800.33537552,17.90616601983348,-3.689422659512025,-2.313941139987115,2026-04-07T13:52:05.814334
2461138.079340278, A.D. 2026-Apr-07 13:54:15.0000,69.185631,-185163686.0481769,-215367542.5817873,-89411939.1746297,17.90622224707703,-3.689357356004914,-2.313914026861251,2026-04-07T13:53:05.814410
2461138.080034722, A.D. 2026-Apr-07 13:55:15.0000,69.185631,-185162611.6453031,-215367763.9470081,-89412078.01225705,17.90627847425895,-3.689292052122601,-2.313886913565333,2026-04-07T13:54:05.814367
2461138.080729167, A.D. 2026-Apr-07 13:56:15.0000,69.185631,-185161537.2390556,-215367985.3083105,-89412216.84825757,17.90633470137926,-3.689226747865083,-2.313859800099361,2026-04-07T13:55:05.814403
2461138.081423611, A.D. 2026-Apr-07 13:57:15.0000,69.185631,-185160462.8294344,-215368206.6656946,-89412355.68263122,17.90639092843795,-3.689161443232358,-2.313832686463334,2026-04-07T13:56:05.814359
2461138.082118056, A.D. 2026-Apr-07 13:58:15.0000,69.185631,-185159388.4164394,-215368428.0191602,-89412494.51537801,17.90644715543502,-3.689096138224422,-2.31380557265725,2026-04-07T13:57:05.814396
2461138.0828125, A.D. 2026-Apr-07 13:59:15.0000,69.185631,-185158314.0000687,-215368649.368708,-89412633.3464982,17.90650338237058,-3.689030832841143,-2.313778458681053,2026-04-07T13:58:05.814393
2461138.083506945, A.D. 2026-Apr-07 14:00:15.0000,69.185631,-185157239.5803263,-215368870.7143368,-89412772.17599122,17.90655960924441,-3.688965527082777,-2.313751344534852,2026-04-07T13:59:05.814429
2461138.084201389, A.D. 2026-Apr-07 14:01:15.0000,69.185631,-185156165.1572082,-215369092.0560476,-89412911.00385763,17.90661583605673,-3.688900220949064,-2.313724230218536,2026-04-07T14:00:05.814385
2461138.084895833, A.D. 2026-Apr-07 14:02:15.0000,69.185631,-185155090.7307184,-215369313.3938395,-89413049.83009686,17.90667206280731,-3.688834914440259,-2.313697115732212,2026-04-07T14:01:05.814342
2461138.085590278, A.D. 2026-Apr-07 14:03:15.0000,69.185631,-185154016.3008529,-215369534.7277133,-89413188.65470943,17.90672828949638,-3.6887696075561,-2.313670001075771,2026-04-07T14:02:05.814378
2461138.086284722, A.D. 2026-Apr-07 14:04:15.0000,69.185631,-185152941.8676158,-215369756.0576681,-89413327.47769482,17.90678451612371,-3.688704300296844,-2.313642886249319,2026-04-07T14:03:05.814375
2461138.086979167, A.D. 2026-Apr-07 14:05:15.0000,69.185631,-185151867.4310029,-215369977.3837049,-89413466.29905355,17.90684074268952,-3.688638992662229,-2.313615771252748,2026-04-07T14:04:05.814411
2461138.087673611, A.D. 2026-Apr-07 14:06:15.0000,69.185631,-185150792.9910162,-215370198.7058231,-89413605.1187853,17.9068969691937,-3.688573684652381,-2.31358865608611,2026-04-07T14:05:05.814368
2461138.088368055, A.D. 2026-Apr-07 14:07:15.0000,69.185631,-185149718.5476581,-215370420.0240222,-89413743.93688984,17.90695319563615,-3.688508376267429,-2.313561540749458,2026-04-07T14:06:05.814324
2461138.0890625, A.D. 2026-Apr-07 14:08:15.0000,69.185631,-185148644.1009242,-215370641.3383032,-89413882.75336769,17.90700942201707,-3.688443067507109,-2.313534425242682,2026-04-07T14:07:05.814360
2461138.089756944, A.D. 2026-Apr-07 14:09:15.0000,69.185631,-185147569.6508166,-215370862.6486655,-89414021.56821857,17.90706564833635,-3.688377758371548,-2.313507309565836,2026-04-07T14:08:05.814357
2461138.090451389, A.D. 2026-Apr-07 14:10:15.0000,69.185631,-185146495.1973353,-215371083.9551092,-89414160.38144246,17.90712187459401,-3.688312448860745,-2.313480193718917,2026-04-07T14:09:05.814393
2461138.091145833, A.D. 2026-Apr-07 14:11:15.0000,69.185631,-185145420.7404803,-215371305.2576342,-89414299.19303933,17.90717810079002,-3.688247138974695,-2.313453077701926,2026-04-07T14:10:05.814350
2461138.091840278, A.D. 2026-Apr-07 14:12:15.0000,69.185631,-185144346.2802517,-215371526.5562404,-89414438.00300921,17.90723432692441,-3.688181828713397,-2.31342596151486,2026-04-07T14:11:05.814386
2461138.092534722, A.D. 2026-Apr-07 14:13:15.0000,69.185631,-185143271.8166495,-215371747.850928,-89414576.81135206,17.90729055299715,-3.688116518076847,-2.313398845157717,2026-04-07T14:12:05.814342
2461138.093229167, A.D. 2026-Apr-07 14:14:15.0000,69.185631,-185142197.3496714,-215371969.1416972,-89414715.61806817,17.90734677900836,-3.688051207064914,-2.313371728630445,2026-04-07T14:13:05.814419
2461138.093923611, A.D. 2026-Apr-07 14:15:15.0000,69.185631,-185141122.8793219,-215372190.4285473,-89414854.42315696,17.90740300495782,-3.687985895677854,-2.313344611933148,2026-04-07T14:14:05.814376
2461138.094618056, A.D. 2026-Apr-07 14:16:15.0000,69.185631,-185140048.4055987,-215372411.7114785,-89414993.2266187,17.90745923084564,-3.687920583915534,-2.313317495065771,2026-04-07T14:15:05.814412
2461138.0953125, A.D. 2026-Apr-07 14:17:15.0000,69.185631,-185138973.9285018,-215372632.9904909,-89415132.02845338,17.90751545667182,-3.687855271777952,-2.313290378028313,2026-04-07T14:16:05.814368
2461138.096006944, A.D. 2026-Apr-07 14:18:15.0000,69.185631,-185137899.4480292,-215372854.2655849,-89415270.82866128,17.90757168243646,-3.687789959264975,-2.313263260820719,2026-04-07T14:17:05.814325
2461138.096701389, A.D. 2026-Apr-07 14:19:15.0000,69.185631,-185136824.9641851,-215373075.5367596,-89415409.6272418,17.90762790813935,-3.687724646376861,-2.313236143443096,2026-04-07T14:18:05.814402
2461138.097395833, A.D. 2026-Apr-07 14:20:15.0000,69.185631,-185135750.4769653,-215373296.8040159,-89415548.42419551,17.90768413378069,-3.687659333113346,-2.313209025895334,2026-04-07T14:19:05.814358
2461138.098090278, A.D. 2026-Apr-07 14:21:15.0000,69.185631,-185134675.9863739,-215373518.0673528,-89415687.21952187,17.90774035936029,-3.687594019474688,-2.31318190817754,2026-04-07T14:20:05.814394
2461138.098784722, A.D. 2026-Apr-07 14:22:15.0000,69.185631,-185133601.4924068,-215373739.3267712,-89415826.01322137,17.90779658487834,-3.687528705460624,-2.313154790289606,2026-04-07T14:21:05.814351
2461138.099479167, A.D. 2026-Apr-07 14:23:15.0000,69.185631,-185132526.9950661,-215373960.5822707,-89415964.80529375,17.90785281033474,-3.687463391071281,-2.313127672231583,2026-04-07T14:22:05.814387
2461138.100173611, A.D. 2026-Apr-07 14:24:15.0000,69.185631,-185131452.4943539,-215374181.8338507,-89416103.59573874,17.90790903572937,-3.687398076306788,-2.313100554003523,2026-04-07T14:23:05.814384
2461138.100868056, A.D. 2026-Apr-07 14:25:15.0000,69.185631,-185130377.9902659,-215374403.0815122,-89416242.38455686,17.90796526106246,-3.68733276116688,-2.31307343560532,2026-04-07T14:24:05.814420
2461138.1015625, A.D. 2026-Apr-07 14:26:15.0000,69.185631,-185129303.4828044,-215374624.3252547,-89416381.17174782,17.9080214863339,-3.687267445651686,-2.313046317037023,2026-04-07T14:25:05.814376
2461138.102256944, A.D. 2026-Apr-07 14:27:15.0000,69.185631,-185128228.9719692,-215374845.5650781,-89416519.95731162,17.90807771154369,-3.687202129761201,-2.313019198298633,2026-04-07T14:26:05.814333
2461138.102951389, A.D. 2026-Apr-07 14:28:15.0000,69.185631,-185127154.4577605,-215375066.8009825,-89416658.74124825,17.90813393669181,-3.687136813495425,-2.312992079390149,2026-04-07T14:27:05.814369
2461138.103645833, A.D. 2026-Apr-07 14:29:15.0000,69.185631,-185126079.9401782,-215375288.0329677,-89416797.52355771,17.90819016177828,-3.687071496854355,-2.312964960311569,2026-04-07T14:28:05.814366
2461138.104340278, A.D. 2026-Apr-07 14:30:15.0000,69.185631,-185125005.4192222,-215375509.2610339,-89416936.30423996,17.90824638680309,-3.687006179837986,-2.312937841062891,2026-04-07T14:29:05.814402
2461138.105034722, A.D. 2026-Apr-07 14:31:15.0000,69.185631,-185123930.8948927,-215375730.4851809,-89417075.08329502,17.90830261176623,-3.686940862446317,-2.312910721644114,2026-04-07T14:30:05.814359
2461138.105729167, A.D. 2026-Apr-07 14:32:15.0000,69.185631,-185122856.3671875,-215375951.7054092,-89417213.86072312,17.90835883666782,-3.686875544679215,-2.312883602055184,2026-04-07T14:31:05.814395
2461138.106423611, A.D. 2026-Apr-07 14:33:15.0000,69.185631,-185121781.8361107,-215376172.9217179,-89417352.63652375,17.90841506150764,-3.686810226536937,-2.312856482296207,2026-04-07T14:32:05.814351
2461138.107118056, A.D. 2026-Apr-07 14:34:15.0000,69.185631,-185120707.3016605,-215376394.1341074,-89417491.41069715,17.9084712862858,-3.68674490801935,-2.312829362367127,2026-04-07T14:33:05.814428
2461138.1078125, A.D. 2026-Apr-07 14:35:15.0000,69.185631,-185119632.7638345,-215376615.3425781,-89417630.18324356,17.90852751100239,-3.686679589126323,-2.312802242267889,2026-04-07T14:34:05.814385
