Az,El,Delta,Deldot,Calendar Date (UTC)
321.046003,-10.149857,5.1046779622352,28.0601423,2026-04-03T03:00:28
321.254262,-10.256283,5.1046892163461,28.0592097,2026-04-03T03:01:28
321.462843,-10.362227,5.10470047008223,28.0582734,2026-04-03T03:02:28
321.671748,-10.467688,5.10471172344211,28.0573335,2026-04-03T03:03:28
321.880977,-10.572664,5.10472297642425,28.0563898,2026-04-03T03:04:28
322.09053,-10.677151,5.10473422902718,28.0554425,2026-04-03T03:05:28
322.300406,-10.781149,5.10474548124945,28.0544916,2026-04-03T03:06:28
322.510607,-10.884655,5.10475673308958,28.053537,2026-04-03T03:07:28
322.721133,-10.987666,5.10476798454613,28.0525789,2026-04-03T03:08:28
322.931983,-11.090181,5.10477923561767,28.0516171,2026-04-03T03:09:28
323.143158,-11.192197,5.10479048630274,28.0506518,2026-04-03T03:10:28
323.354657,-11.293713,5.10480173659994,28.0496829,2026-04-03T03:11:28
323.566482,-11.394726,5.10481298650782,28.0487105,2026-04-03T03:12:28
323.778631,-11.495234,5.104824236025,28.0477346,2026-04-03T03:13:28
323.991106,-11.595235,5.10483548515005,28.0467552,2026-04-03T03:14:28
324.203905,-11.694726,5.10484673388159,28.0457723,2026-04-03T03:15:28
324.41703,-11.793706,5.10485798221822,28.0447859,2026-04-03T03:16:28
324.630479,-11.892172,5.10486923015856,28.0437962,2026-04-03T03:17:28
324.844252,-11.990123,5.10488047770124,28.042803,2026-04-03T03:18:28
325.058351,-12.087555,5.10489172484488,28.0418064,2026-04-03T03:19:28
325.272774,-12.184468,5.10490297158814,28.0408064,2026-04-03T03:20:28
325.487521,-12.280858,5.10491421792966,28.0398031,2026-04-03T03:21:28
325.702593,-12.376724,5.10492546386809,28.0387964,2026-04-03T03:22:28
325.917988,-12.472064,5.10493670940211,28.0377864,2026-04-03T03:23:28
326.133707,-12.566875,5.10494795453038,28.0367731,2026-04-03T03:24:28
326.34975,-12.661155,5.10495919925158,28.0357566,2026-04-03T03:25:28
326.566115,-12.754902,5.10497044356441,28.0347367,2026-04-03T03:26:28
326.782804,-12.848114,5.10498168746755,28.0337136,2026-04-03T03:27:28
326.999815,-12.940789,5.10499293095971,28.0326874,2026-04-03T03:28:28
327.217147,-13.032925,5.10500417403961,28.0316579,2026-04-03T03:29:28
327.434802,-13.124519,5.10501541670596,28.0306252,2026-04-03T03:30:28
327.652778,-13.21557,5.10502665895749,28.0295893,2026-04-03T03:31:28
327.871074,-13.306075,5.10503790079294,28.0285504,2026-04-03T03:32:28
328.089691,-13.396032,5.10504914221104,28.0275082,2026-04-03T03:33:28
328.308628,-13.48544,5.10506038321057,28.026463,2026-04-03T03:34:28
328.527884,-13.574295,5.10507162379025,28.0254148,2026-04-03T03:35:28
328.747458,-13.662596,5.10508286394889,28.0243634,2026-04-03T03:36:28
328.967351,-13.750341,5.10509410368524,28.023309,2026-04-03T03:37:28
329.187561,-13.837528,5.10510534299809,28.0222516,2026-04-03T03:38:28
329.408088,-13.924154,5.10511658188623,28.0211912,2026-04-03T03:39:28
329.62893,-14.010218,5.10512782034847,28.0201278,2026-04-03T03:40:28
329.850089,-14.095717,5.10513905838362,28.0190615,2026-04-03T03:41:28
330.071561,-14.18065,5.10515029599048,28.0179922,2026-04-03T03:42:28
330.293348,-14.265013,5.10516153316789,28.01692,2026-04-03T03:43:28
330.515447,-14.348806,5.10517276991468,28.0158449,2026-04-03T03:44:28
330.737859,-14.432027,5.1051840062297,28.0147669,2026-04-03T03:45:28
330.960582,-14.514672,5.10519524211179,28.013686,2026-04-03T03:46:28
331.183616,-14.59674,5.10520647755981,28.0126024,2026-04-03T03:47:28
331.406959,-14.678229,5.10521771257263,28.0115159,2026-04-03T03:48:28
331.630611,-14.759137,5.10522894714912,28.0104266,2026-04-03T03:49:28
331.85457,-14.839462,5.10524018128818,28.0093346,2026-04-03T03:50:28
332.078835,-14.919202,5.10525141498869,28.0082398,2026-04-03T03:51:28
332.303407,-14.998355,5.10526264824956,28.0071423,2026-04-03T03:52:28
332.528283,-15.076919,5.10527388106968,28.006042,2026-04-03T03:53:28
332.753462,-15.154891,5.10528511344799,28.0049391,2026-04-03T03:54:28
332.978943,-15.23227,5.10529634538341,28.0038335,2026-04-03T03:55:28
333.204725,-15.309054,5.10530757687487,28.0027253,2026-04-03T03:56:28
333.430808,-15.385241,5.10531880792132,28.0016144,2026-04-03T03:57:28
333.657188,-15.460829,5.10533003852171,28.000501,2026-04-03T03:58:28
333.883867,-15.535816,5.105341268675,27.999385,2026-04-03T03:59:28
334.110841,-15.6102,5.10535249838017,27.9982664,2026-04-03T04:00:28
334.33811,-15.683978,5.10536372763618,27.9971452,2026-04-03T04:01:28
334.565673,-15.75715,5.10537495644203,27.9960216,2026-04-03T04:02:28
334.793528,-15.829713,5.10538618479671,27.9948955,2026-04-03T04:03:28
335.021673,-15.901665,5.10539741269922,27.9937669,2026-04-03T04:04:28
335.250108,-15.973004,5.10540864014859,27.9926358,2026-04-03T04:05:28
335.47883,-16.043728,5.10541986714383,27.9915023,2026-04-03T04:06:28
335.707839,-16.113836,5.10543109368398,27.9903664,2026-04-03T04:07:28
335.937132,-16.183326,5.10544231976806,27.9892282,2026-04-03T04:08:28
336.166709,-16.252195,5.10545354539514,27.9880875,2026-04-03T04:09:28
336.396567,-16.320442,5.10546477056426,27.9869446,2026-04-03T04:10:28
336.626705,-16.388065,5.1054759952745,27.9857993,2026-04-03T04:11:28
336.857122,-16.455062,5.10548721952493,27.9846517,2026-04-03T04:12:28
337.087815,-16.521432,5.10549844331463,27.9835018,2026-04-03T04:13:28
337.318783,-16.587171,5.1055096666427,27.9823497,2026-04-03T04:14:28
337.550024,-16.65228,5.10552088950823,27.9811954,2026-04-03T04:15:28
337.781537,-16.716755,5.10553211191034,27.9800388,2026-04-03T04:16:28
338.01332,-16.780595,5.10554333384815,27.9788801,2026-04-03T04:17:28
338.24537,-16.843799,5.10555455532079,27.9777192,2026-04-03T04:18:28
338.477686,-16.906364,5.10556577632739,27.9765562,2026-04-03T04:19:28
338.710266,-16.968288,5.1055769968671,27.9753911,2026-04-03T04:20:28
338.943109,-17.029571,5.10558821693907,27.9742238,2026-04-03T04:21:28
339.176211,-17.09021,5.10559943654248,27.9730545,2026-04-03T04:22:28
339.409572,-17.150203,5.10561065567649,27.9718831,2026-04-03T04:23:28
339.643189,-17.20955,5.10562187434029,27.9707098,2026-04-03T04:24:28
339.87706,-17.268247,5.10563309253306,27.9695344,2026-04-03T04:25:28
340.111183,-17.326294,5.10564431025401,27.968357,2026-04-03T04:26:28
340.345556,-17.383688,5.10565552750236,27.9671777,2026-04-03T04:27:28
340.580177,-17.440429,5.10566674427731,27.9659964,2026-04-03T04:28:28
340.815044,-17.496514,5.1056779605781,27.9648132,2026-04-03T04:29:28
341.050154,-17.551942,5.10568917640396,27.9636282,2026-04-03T04:30:28
341.285506,-17.606711,5.10570039175414,27.9624412,2026-04-03T04:31:28
341.521096,-17.66082,5.1057116066279,27.9612524,2026-04-03T04:32:28
341.756924,-17.714266,5.1057228210245,27.9600618,2026-04-03T04:33:28
341.992985,-17.76705,5.10573403494322,27.9588694,2026-04-03T04:34:28
342.229279,-17.819168,5.10574524838334,27.9576753,2026-04-03T04:35:28
342.465803,-17.87062,5.10575646134414,27.9564794,2026-04-03T04:36:28
342.702554,-17.921403,5.10576767382495,27.9552817,2026-04-03T04:37:28
342.939531,-17.971517,5.10577888582505,27.9540823,2026-04-03T04:38:28
343.176729,-18.02096,5.10579009734378,27.9528813,2026-04-03T04:39:28
343.414148,-18.06973,5.10580130838047,27.9516786,2026-04-03T04:40:28
343.651784,-18.117826,5.10581251893446,27.9504743,2026-04-03T04:41:28
343.889636,-18.165246,5.10582372900508,27.9492683,2026-04-03T04:42:28
344.1277,-18.21199,5.1058349385917,27.9480608,2026-04-03T04:43:28
344.365974,-18.258055,5.1058461476937,27.9468517,2026-04-03T04:44:28
344.604455,-18.303441,5.10585735631044,27.945641,2026-04-03T04:45:28
344.843141,-18.348146,5.10586856444131,27.9444288,2026-04-03T04:46:28
345.082029,-18.392168,5.1058797720857,27.9432152,2026-04-03T04:47:28
345.321116,-18.435506,5.10589097924302,27.942,2026-04-03T04:48:28
345.5604,-18.478159,5.10590218591269,27.9407835,2026-04-03T04:49:28
345.799879,-18.520126,5.10591339209413,27.9395654,2026-04-03T04:50:28
346.039548,-18.561405,5.10592459778677,27.938346,2026-04-03T04:51:28
346.279405,-18.601995,5.10593580299005,27.9371252,2026-04-03T04:52:28
346.519449,-18.641895,5.10594700770342,27.9359031,2026-04-03T04:53:28
346.759675,-18.681103,5.10595821192635,27.9346796,2026-04-03T04:54:28
347.000081,-18.719619,5.10596941565831,27.9334548,2026-04-03T04:55:28
347.240664,-18.757441,5.10598061889877,27.9322288,2026-04-03T04:56:28
347.481421,-18.794568,5.10599182164723,27.9310014,2026-04-03T04:57:28
347.722349,-18.830998,5.10600302390319,27.9297729,2026-04-03T04:58:28
347.963446,-18.866732,5.10601422566615,27.9285431,2026-04-03T04:59:28
348.204708,-18.901766,5.10602542693563,27.9273121,2026-04-03T05:00:28
348.446133,-18.936102,5.10603662771117,27.92608,2026-04-03T05:01:28
348.687716,-18.969737,5.10604782799229,27.9248467,2026-04-03T05:02:28
348.929456,-19.00267,5.10605902777855,27.9236123,2026-04-03T05:03:28
349.17135,-19.0349,5.1060702270695,27.9223768,2026-04-03T05:04:28
349.413393,-19.066427,5.1060814258647,27.9211402,2026-04-03T05:05:28
349.655584,-19.097249,5.10609262416374,27.9199026,2026-04-03T05:06:28
349.897919,-19.127365,5.1061038219662,27.918664,2026-04-03T05:07:28
350.140394,-19.156775,5.10611501927166,27.9174244,2026-04-03T05:08:28
350.383008,-19.185477,5.10612621607975,27.9161838,2026-04-03T05:09:28
350.625755,-19.213471,5.10613741239007,27.9149422,2026-04-03T05:10:28
350.868635,-19.240755,5.10614860820224,27.9136997,2026-04-03T05:11:28
351.111642,-19.267329,5.10615980351589,27.9124564,2026-04-03T05:12:28
351.354775,-19.293192,5.10617099833068,27.9112121,2026-04-03T05:13:28
351.598029,-19.318343,5.10618219264625,27.909967,2026-04-03T05:14:28
351.841401,-19.342781,5.10619338646227,27.908721,2026-04-03T05:15:28
352.084889,-19.366506,5.1062045797784,27.9074743,2026-04-03T05:16:28
352.328489,-19.389516,5.10621577259433,27.9062267,2026-04-03T05:17:28
352.572197,-19.411812,5.10622696490975,27.9049785,2026-04-03T05:18:28
352.816011,-19.433392,5.10623815672435,27.9037294,2026-04-03T05:19:28
353.059926,-19.454255,5.10624934803786,27.9024797,2026-04-03T05:20:28
353.30394,-19.474401,5.10626053884999,27.9012293,2026-04-03T05:21:28
353.54805,-19.49383,5.10627172916047,27.8999782,2026-04-03T05:22:28
353.792251,-19.51254,5.10628291896903,27.8987265,2026-04-03T05:23:28
354.036541,-19.530531,5.10629410827544,27.8974741,2026-04-03T05:24:28
354.280916,-19.547803,5.10630529707943,27.8962212,2026-04-03T05:25:28
354.525373,-19.564355,5.1063164853808,27.8949677,2026-04-03T05:26:28
354.769908,-19.580186,5.10632767317931,27.8937137,2026-04-03T05:27:28
355.014518,-19.595295,5.10633886047475,27.8924591,2026-04-03T05:28:28
355.2592,-19.609683,5.10635004726692,27.8912041,2026-04-03T05:29:28
355.503949,-19.623349,5.10636123355563,27.8899486,2026-04-03T05:30:28
355.748763,-19.636293,5.10637241934069,27.8886926,2026-04-03T05:31:28
355.993638,-19.648513,5.10638360462192,27.8874362,2026-04-03T05:32:28
356.238571,-19.66001,5.10639478939918,27.8861795,2026-04-03T05:33:28
356.483558,-19.670783,5.1064059736723,27.8849223,2026-04-03T05:34:28
356.728595,-19.680832,5.10641715744113,27.8836648,2026-04-03T05:35:28
356.97368,-19.690157,5.10642834070556,27.882407,2026-04-03T05:36:28
357.218808,-19.698757,5.10643952346544,27.8811489,2026-04-03T05:37:28
357.463976,-19.706632,5.10645070572066,27.8798905,2026-04-03T05:38:28
357.709181,-19.713781,5.10646188747113,27.8786319,2026-04-03T05:39:28
357.954419,-19.720206,5.10647306871674,27.8773731,2026-04-03T05:40:28
358.199686,-19.725904,5.10648424945741,27.876114,2026-04-03T05:41:28
358.44498,-19.730876,5.10649542969306,27.8748548,2026-04-03T05:42:28
358.690296,-19.735123,5.10650660942363,27.8735954,2026-04-03T05:43:28
358.93563,-19.738643,5.10651778864907,27.8723359,2026-04-03T05:44:28
359.180981,-19.741437,5.10652896736931,27.8710762,2026-04-03T05:45:28
359.426343,-19.743504,5.10654014558433,27.8698165,2026-04-03T05:46:28
359.671714,-19.744845,5.10655132329411,27.8685568,2026-04-03T05:47:28
359.917089,-19.745459,5.10656250049861,27.867297,2026-04-03T05:48:28
0.162465,-19.745347,5.10657367719785,27.8660372,2026-04-03T05:49:28
0.40784,-19.744508,5.1065848533918,27.8647774,2026-04-03T05:50:28
0.653208,-19.742943,5.1065960290805,27.8635177,2026-04-03T05:51:28
0.898567,-19.740651,5.10660720426396,27.862258,2026-04-03T05:52:28
1.143913,-19.737633,5.10661837894222,27.8609984,2026-04-03T05:53:28
1.389242,-19.733888,5.1066295531153,27.859739,2026-04-03T05:54:28
1.634552,-19.729417,5.10664072678328,27.8584797,2026-04-03T05:55:28
1.879838,-19.724221,5.1066518999462,27.8572205,2026-04-03T05:56:28
2.125097,-19.718298,5.10666307260413,27.8559615,2026-04-03T05:57:28
2.370325,-19.71165,5.10667424475716,27.8547028,2026-04-03T05:58:28
2.615519,-19.704276,5.10668541640538,27.8534442,2026-04-03T05:59:28
2.860675,-19.696177,5.10669658754888,27.852186,2026-04-03T06:00:28
3.10579,-19.687353,5.10670775818778,27.850928,2026-04-03T06:01:28
3.350861,-19.677805,5.10671892832219,27.8496703,2026-04-03T06:02:28
3.595883,-19.667532,5.10673009795225,27.848413,2026-04-03T06:03:28
3.840854,-19.656535,5.1067412670781,27.847156,2026-04-03T06:04:28
4.085769,-19.644814,5.10675243569987,27.8458994,2026-04-03T06:05:28
4.330626,-19.632371,5.10676360381773,27.8446432,2026-04-03T06:06:28
4.575421,-19.619204,5.10677477143184,27.8433875,2026-04-03T06:07:28
4.82015,-19.605315,5.1067859385424,27.8421322,2026-04-03T06:08:28
5.06481,-19.590704,5.10679710514957,27.8408774,2026-04-03T06:09:28
5.309398,-19.575371,5.10680827125356,27.8396231,2026-04-03T06:10:28
5.553909,-19.559318,5.10681943685458,27.8383693,2026-04-03T06:11:28
5.798341,-19.542544,5.10683060195284,27.837116,2026-04-03T06:12:28
6.042691,-19.525049,5.10684176654857,27.8358634,2026-04-03T06:13:28
6.286954,-19.506836,5.106852930642,27.8346113,2026-04-03T06:14:28
6.531128,-19.487904,5.10686409423339,27.8333599,2026-04-03T06:15:28
6.775209,-19.468254,5.10687525732298,27.8321091,2026-04-03T06:16:28
7.019193,-19.447886,5.10688641991104,27.8308589,2026-04-03T06:17:28
7.263078,-19.426801,5.10689758199784,27.8296095,2026-04-03T06:18:28
7.50686,-19.405,5.10690874358367,27.8283608,2026-04-03T06:19:28
7.750536,-19.382483,5.10691990466883,27.8271129,2026-04-03T06:20:28
7.994102,-19.359252,5.10693106525361,27.8258657,2026-04-03T06:21:28
8.237555,-19.335307,5.10694222533834,27.8246193,2026-04-03T06:22:28
8.480891,-19.310648,5.10695338492332,27.8233737,2026-04-03T06:23:28
8.724109,-19.285277,5.10696454400891,27.822129,2026-04-03T06:24:28
8.967203,-19.259195,5.10697570259543,27.8208851,2026-04-03T06:25:28
9.210172,-19.232401,5.10698686068324,27.8196421,2026-04-03T06:26:28
9.453012,-19.204898,5.1069980182727,27.8184001,2026-04-03T06:27:28
9.695719,-19.176685,5.10700917536419,27.817159,2026-04-03T06:28:28
9.938291,-19.147764,5.10702033195808,27.8159188,2026-04-03T06:29:28
10.180724,-19.118136,5.10703148805476,27.8146796,2026-04-03T06:30:28
10.423015,-19.087802,5.10704264365464,27.8134414,2026-04-03T06:31:28
10.665161,-19.056762,5.10705379875812,27.8122043,2026-04-03T06:32:28
10.907159,-19.025018,5.10706495336562,27.8109682,2026-04-03T06:33:28
11.149006,-18.99257,5.10707610747758,27.8097332,2026-04-03T06:34:28
11.390699,-18.95942,5.10708726109443,27.8084993,2026-04-03T06:35:28
11.632235,-18.925569,5.10709841421661,27.8072666,2026-04-03T06:36:28
11.87361,-18.891017,5.10710956684459,27.8060349,2026-04-03T06:37:28
12.114822,-18.855767,5.10712071897883,27.8048045,2026-04-03T06:38:28
12.355868,-18.819818,5.10713187061981,27.8035753,2026-04-03T06:39:28
12.596744,-18.783172,5.10714302176802,27.8023473,2026-04-03T06:40:28
12.837449,-18.74583,5.10715417242395,27.8011205,2026-04-03T06:41:28
13.077978,-18.707794,5.1071653225881,27.799895,2026-04-03T06:42:28
13.31833,-18.669064,5.10717647226099,27.7986708,2026-04-03T06:43:28
13.558501,-18.629642,5.10718762144315,27.7974479,2026-04-03T06:44:28
13.798488,-18.589529,5.1071987701351,27.7962264,2026-04-03T06:45:28
14.038288,-18.548726,5.1072099183374,27.7950062,2026-04-03T06:46:28
14.2779,-18.507235,5.10722106605059,27.7937874,2026-04-03T06:47:28
14.517319,-18.465056,5.10723221327523,27.79257,2026-04-03T06:48:28
14.756543,-18.422191,5.1072433600119,27.7913541,2026-04-03T06:49:28
14.99557,-18.378642,5.10725450626118,27.7901396,2026-04-03T06:50:28
15.234397,-18.334409,5.10726565202366,27.7889266,2026-04-03T06:51:28
15.473021,-18.289494,5.10727679729993,27.7877152,2026-04-03T06:52:28
15.71144,-18.243898,5.10728794209061,27.7865052,2026-04-03T06:53:28
15.94965,-18.197623,5.10729908639632,27.7852968,2026-04-03T06:54:28
16.18765,-18.15067,5.10731023021767,27.78409,2026-04-03T06:55:28
16.425436,-18.103041,5.10732137355532,27.7828847,2026-04-03T06:56:28
16.663006,-18.054737,5.1073325164099,27.7816811,2026-04-03T06:57:28
16.900359,-18.005759,5.10734365878207,27.7804792,2026-04-03T06:58:28
17.13749,-17.956109,5.1073548006725,27.7792789,2026-04-03T06:59:28
17.374398,-17.905788,5.10736594208186,27.7780803,2026-04-03T07:00:28
17.61108,-17.854798,5.10737708301084,27.7768834,2026-04-03T07:01:28
17.847534,-17.803141,5.10738822346012,27.7756883,2026-04-03T07:02:28
18.083758,-17.750817,5.10739936343042,27.7744949,2026-04-03T07:03:28
18.319749,-17.697829,5.10741050292243,27.7733033,2026-04-03T07:04:28
18.555504,-17.644177,5.10742164193689,27.7721136,2026-04-03T07:05:28
18.791023,-17.589865,5.10743278047452,27.7709256,2026-04-03T07:06:28
19.026301,-17.534892,5.10744391853606,27.7697395,2026-04-03T07:07:28
19.261337,-17.479261,5.10745505612226,27.7685553,2026-04-03T07:08:28
19.49613,-17.422973,5.10746619323388,27.767373,2026-04-03T07:09:28
19.730676,-17.366031,5.10747732987167,27.7661926,2026-04-03T07:10:28
19.964973,-17.308435,5.10748846603644,27.7650141,2026-04-03T07:11:28
20.19902,-17.250187,5.10749960172894,27.7638377,2026-04-03T07:12:28
20.432814,-17.19129,5.10751073694998,27.7626632,2026-04-03T07:13:28
20.666353,-17.131743,5.10752187170037,27.7614907,2026-04-03T07:14:28
20.899636,-17.071551,5.10753300598091,27.7603203,2026-04-03T07:15:28
21.13266,-17.010713,5.10754413979243,27.7591519,2026-04-03T07:16:28
21.365423,-16.949232,5.10755527313575,27.7579856,2026-04-03T07:17:28
21.597923,-16.88711,5.10756640601172,27.7568214,2026-04-03T07:18:28
21.830159,-16.824348,5.10757753842118,27.7556593,2026-04-03T07:19:28
22.062128,-16.760947,5.107588670365,27.7544994,2026-04-03T07:20:28
22.293829,-16.696911,5.10759980184403,27.7533417,2026-04-03T07:21:28
22.525259,-16.63224,5.10761093285916,27.7521861,2026-04-03T07:22:28
22.756418,-16.566937,5.10762206341126,27.7510328,2026-04-03T07:23:28
22.987303,-16.501003,5.10763319350124,27.7498817,2026-04-03T07:24:28
23.217912,-16.43444,5.10764432312999,27.7487329,2026-04-03T07:25:28
23.448245,-16.367249,5.10765545229843,27.7475863,2026-04-03T07:26:28
23.678298,-16.299434,5.10766658100747,27.7464421,2026-04-03T07:27:28
23.908071,-16.230994,5.10767770925805,27.7453001,2026-04-03T07:28:28
24.137562,-16.161934,5.1076888370511,27.7441606,2026-04-03T07:29:28
24.366769,-16.092253,5.10769996438757,27.7430234,2026-04-03T07:30:28
24.595691,-16.021955,5.10771109126842,27.7418886,2026-04-03T07:31:28
24.824327,-15.951041,5.1077222176946,27.7407562,2026-04-03T07:32:28
25.052674,-15.879512,5.1077333436671,27.7396262,2026-04-03T07:33:28
25.280731,-15.807372,5.10774446918689,27.7384987,2026-04-03T07:34:28
25.508498,-15.734621,5.10775559425497,27.7373737,2026-04-03T07:35:28
25.735972,-15.661262,5.10776671887233,27.7362512,2026-04-03T07:36:28
25.963152,-15.587297,5.10777784303998,27.7351312,2026-04-03T07:37:28
26.190037,-15.512727,5.10778896675895,27.7340138,2026-04-03T07:38:28
26.416625,-15.437555,5.10780009003025,27.7328989,2026-04-03T07:39:28
26.642916,-15.361782,5.10781121285492,27.7317867,2026-04-03T07:40:28
26.868907,-15.285411,5.107822335234,27.730677,2026-04-03T07:41:28
27.094599,-15.208443,5.10783345716855,27.7295699,2026-04-03T07:42:28
27.319989,-15.130881,5.10784457865962,27.7284656,2026-04-03T07:43:28
27.545076,-15.052726,5.10785569970828,27.7273639,2026-04-03T07:44:28
27.76986,-14.973981,5.10786682031561,27.7262648,2026-04-03T07:45:28
27.994339,-14.894647,5.1078779404827,27.7251686,2026-04-03T07:46:28
28.218512,-14.814726,5.10788906021064,27.724075,2026-04-03T07:47:28
28.442378,-14.734222,5.10790017950052,27.7229842,2026-04-03T07:48:28
28.665937,-14.653134,5.10791129835348,27.7218962,2026-04-03T07:49:28
28.889186,-14.571466,5.10792241677061,27.720811,2026-04-03T07:50:28
29.112126,-14.48922,5.10793353475305,27.7197286,2026-04-03T07:51:28
29.334755,-14.406398,5.10794465230195,27.718649,2026-04-03T07:52:28
29.557073,-14.323001,5.10795576941843,27.7175724,2026-04-03T07:53:28
29.779078,-14.239032,5.10796688610366,27.7164986,2026-04-03T07:54:28
30.00077,-14.154493,5.1079780023588,27.7154277,2026-04-03T07:55:28
30.222148,-14.069385,5.10798911818501,27.7143597,2026-04-03T07:56:28
30.443211,-13.983712,5.10800023358347,27.7132947,2026-04-03T07:57:28
30.663958,-13.897475,5.10801134855538,27.7122326,2026-04-03T07:58:28
30.88439,-13.810676,5.10802246310193,27.7111736,2026-04-03T07:59:28
31.104504,-13.723317,5.10803357722431,27.7101175,2026-04-03T08:00:28
31.324301,-13.635401,5.10804469092374,27.7090645,2026-04-03T08:01:28
31.543779,-13.546929,5.10805580420144,27.7080146,2026-04-03T08:02:28
31.762939,-13.457903,5.10806691705864,27.7069677,2026-04-03T08:03:28
31.981779,-13.368326,5.10807802949656,27.7059238,2026-04-03T08:04:28
32.200299,-13.2782,5.10808914151647,27.7048832,2026-04-03T08:05:28
32.418499,-13.187527,5.1081002531196,27.7038456,2026-04-03T08:06:28
32.636379,-13.096309,5.10811136430722,27.7028112,2026-04-03T08:07:28
32.853936,-13.004548,5.10812247508059,27.7017799,2026-04-03T08:08:28
33.071172,-12.912246,5.10813358544099,27.7007519,2026-04-03T08:09:28
33.288086,-12.819405,5.10814469538971,27.699727,2026-04-03T08:10:28
33.504677,-12.726028,5.10815580492803,27.6987054,2026-04-03T08:11:28
33.720946,-12.632117,5.10816691405727,27.6976871,2026-04-03T08:12:28
33.936891,-12.537673,5.10817802277871,27.696672,2026-04-03T08:13:28
34.152513,-12.4427,5.10818913109368,27.6956602,2026-04-03T08:14:28
34.367811,-12.347198,5.10820023900351,27.6946517,2026-04-03T08:15:28
34.582785,-12.25117,5.10821134650952,27.6936465,2026-04-03T08:16:28
34.797435,-12.154619,5.10822245361306,27.6926447,2026-04-03T08:17:28
35.01176,-12.057547,5.10823356031546,27.6916463,2026-04-03T08:18:28
35.225761,-11.959955,5.10824466661809,27.6906512,2026-04-03T08:19:28
35.439437,-11.861845,5.1082557725223,27.6896596,2026-04-03T08:20:28
35.652789,-11.763221,5.10826687802948,27.6886713,2026-04-03T08:21:28
35.865816,-11.664083,5.10827798314098,27.6876866,2026-04-03T08:22:28
36.078517,-11.564435,5.10828908785821,27.6867052,2026-04-03T08:23:28
36.290894,-11.464278,5.10830019218255,27.6857274,2026-04-03T08:24:28
36.502946,-11.363615,5.10831129611541,27.6847531,2026-04-03T08:25:28
36.714674,-11.262447,5.10832239965819,27.6837823,2026-04-03T08:26:28
36.926076,-11.160778,5.1083335028123,27.682815,2026-04-03T08:27:28
37.137153,-11.058608,5.10834460557918,27.6818513,2026-04-03T08:28:28
37.347906,-10.95594,5.10835570796025,27.6808911,2026-04-03T08:29:28
37.558334,-10.852777,5.10836680995695,27.6799346,2026-04-03T08:30:28
37.768438,-10.74912,5.10837791157072,27.6789817,2026-04-03T08:31:28
37.978218,-10.644971,5.10838901280303,27.6780324,2026-04-03T08:32:28
38.187674,-10.540334,5.10840011365532,27.6770867,2026-04-03T08:33:28
38.396805,-10.435209,5.10841121412908,27.6761447,2026-04-03T08:34:28
38.605614,-10.329599,5.10842231422577,27.6752065,2026-04-03T08:35:28
38.814099,-10.223507,5.10843341394687,27.6742719,2026-04-03T08:36:28
39.02226,-10.116934,5.10844451329387,27.673341,2026-04-03T08:37:28
39.2301,-10.009882,5.10845561226828,27.6724139,2026-04-03T08:38:28
39.437616,-9.902354,5.1084667108716,27.6714905,2026-04-03T08:39:28
39.644811,-9.794352,5.10847780910534,27.6705709,2026-04-03T08:40:28
39.851684,-9.685878,5.10848890697101,27.6696552,2026-04-03T08:41:28
40.058236,-9.576934,5.10850000447014,27.6687432,2026-04-03T08:42:28
40.264467,-9.467522,5.10851110160427,27.667835,2026-04-03T08:43:28
40.470378,-9.357644,5.10852219837493,27.6669307,2026-04-03T08:44:28
40.675969,-9.247303,5.10853329478368,27.6660303,2026-04-03T08:45:28
40.88124,-9.136501,5.10854439083206,27.6651338,2026-04-03T08:46:28
41.086192,-9.025239,5.10855548652164,27.6642411,2026-04-03T08:47:28
41.290826,-8.913521,5.10856658185399,27.6633524,2026-04-03T08:48:28
41.495143,-8.801347,5.10857767683067,27.6624676,2026-04-03T08:49:28
41.699142,-8.688721,5.10858877145328,27.6615868,2026-04-03T08:50:28
41.902824,-8.575644,5.1085998657234,27.6607099,2026-04-03T08:51:28
42.10619,-8.462119,5.10861095964262,27.659837,2026-04-03T08:52:28
42.309241,-8.348147,5.10862205321255,27.6589681,2026-04-03T08:53:28
42.511977,-8.233731,5.1086331464348,27.6581033,2026-04-03T08:54:28
42.714399,-8.118872,5.10864423931097,27.6572424,2026-04-03T08:55:28
42.916507,-8.003574,5.10865533184271,27.6563857,2026-04-03T08:56:28
43.118303,-7.887838,5.10866642403163,27.655533,2026-04-03T08:57:28
43.319787,-7.771665,5.10867751587937,27.6546844,2026-04-03T08:58:28
43.52096,-7.655059,5.10868860738757,27.6538399,2026-04-03T08:59:28
43.721822,-7.538022,5.10869969855788,27.6529995,2026-04-03T09:00:28
43.922374,-7.420555,5.10871078939196,27.6521632,2026-04-03T09:01:28
44.122618,-7.302661,5.10872187989147,27.6513311,2026-04-03T09:02:28
44.322554,-7.184341,5.10873297005808,27.6505032,2026-04-03T09:03:28
44.522182,-7.065598,5.10874405989345,27.6496794,2026-04-03T09:04:28
44.721505,-6.946434,5.10875514939929,27.6488599,2026-04-03T09:05:28
44.920522,-6.826851,5.10876623857726,27.6480445,2026-04-03T09:06:28
45.119234,-6.706851,5.10877732742907,27.6472334,2026-04-03T09:07:28
45.317642,-6.586436,5.10878841595642,27.6464266,2026-04-03T09:08:28
