Az,El,Delta,Deldot,Calendar Date (UTC)
223.878632,17.367494,0.00264879552568,-0.8119795,2026-04-03T02:58:21
224.095467,17.239359,0.00264845868293,-0.8672607,2026-04-03T02:59:21
224.312135,17.111269,0.002648100267,-0.9195341,2026-04-03T03:00:21
224.528635,16.983254,0.00264772151239,-0.9686603,2026-04-03T03:01:21
224.744967,16.855339,0.00264732370849,-1.0145043,2026-04-03T03:02:21
224.961131,16.727551,0.00264690819795,-1.0569366,2026-04-03T03:03:21
225.177126,16.599914,0.00264647637347,-1.0958372,2026-04-03T03:04:21
225.392949,16.47245,0.00264602967461,-1.1310912,2026-04-03T03:05:21
225.608599,16.34518,0.00264556958665,-1.1625853,2026-04-03T03:06:21
225.824072,16.218126,0.00264509763927,-1.1902148,2026-04-03T03:07:21
226.039365,16.091304,0.00264461539927,-1.2138988,2026-04-03T03:08:21
226.254474,15.964732,0.00264412446484,-1.2335561,2026-04-03T03:09:21
226.469394,15.838425,0.00264362646807,-1.2491051,2026-04-03T03:10:21
226.684121,15.712395,0.00264312306814,-1.2604918,2026-04-03T03:11:21
226.898648,15.586654,0.00264261594462,-1.2676646,2026-04-03T03:12:21
227.11297,15.461212,0.00264210679735,-1.2705769,2026-04-03T03:13:21
227.32708,15.336076,0.00264159734203,-1.2691964,2026-04-03T03:14:21
227.54097,15.211253,0.00264108930483,-1.2635028,2026-04-03T03:15:21
227.754632,15.086746,0.00264058441813,-1.2534846,2026-04-03T03:16:21
227.968059,14.962558,0.00264008441648,-1.2391455,2026-04-03T03:17:21
228.18124,14.838688,0.00263959102869,-1.2205078,2026-04-03T03:18:21
228.394167,14.715135,0.00263910597305,-1.1976013,2026-04-03T03:19:21
228.60683,14.591894,0.00263863095474,-1.1704621,2026-04-03T03:20:21
228.819218,14.46896,0.00263816766151,-1.1391425,2026-04-03T03:21:21
229.03132,14.346325,0.00263771775678,-1.1037103,2026-04-03T03:22:21
229.243126,14.223978,0.0026372828749,-1.064242,2026-04-03T03:23:21
229.454622,14.101909,0.00263686461785,-1.0208228,2026-04-03T03:24:21
229.665798,13.980104,0.00263646455132,-0.9735496,2026-04-03T03:25:21
229.876641,13.858546,0.00263608419858,-0.9225373,2026-04-03T03:26:21
230.087138,13.737218,0.00263572503333,-0.8679175,2026-04-03T03:27:21
230.297276,13.616101,0.00263538847448,-0.8098297,2026-04-03T03:28:21
230.507042,13.495173,0.00263507588493,-0.7484152,2026-04-03T03:29:21
230.716423,13.374412,0.00263478856714,-0.683837,2026-04-03T03:30:21
230.925404,13.253792,0.00263452775438,-0.6162728,2026-04-03T03:31:21
231.133973,13.133288,0.00263429460841,-0.5459019,2026-04-03T03:32:21
231.342116,13.012872,0.00263409021662,-0.4729189,2026-04-03T03:33:21
231.549818,12.892513,0.00263391558528,-0.3975313,2026-04-03T03:34:21
231.757065,12.772182,0.00263377163527,-0.3199584,2026-04-03T03:35:21
231.963845,12.651846,0.00263365919624,-0.2404374,2026-04-03T03:36:21
232.170143,12.531471,0.00263357899924,-0.1592174,2026-04-03T03:37:21
232.375945,12.411023,0.00263353167897,-0.0765284,2026-04-03T03:38:21
232.58124,12.290467,0.00263351777859,0.0073949,2026-04-03T03:39:21
232.786014,12.169766,0.0026335377384,0.0922752,2026-04-03T03:40:21
232.990254,12.048883,0.00263359188922,0.177856,2026-04-03T03:41:21
233.193948,11.927782,0.00263368046435,0.2638979,2026-04-03T03:42:21
233.397085,11.806423,0.00263380359613,0.3501319,2026-04-03T03:43:21
233.599654,11.684768,0.00263396130325,0.4362677,2026-04-03T03:44:21
233.801643,11.562779,0.00263415349108,0.5220336,2026-04-03T03:45:21
234.003042,11.440417,0.00263437995781,0.6071626,2026-04-03T03:46:21
234.203842,11.317644,0.00263464039665,0.6914033,2026-04-03T03:47:21
234.404034,11.194421,0.00263493440291,0.7745103,2026-04-03T03:48:21
234.60361,11.070711,0.00263526146581,0.8561977,2026-04-03T03:49:21
234.802561,10.946475,0.00263562095682,0.9361737,2026-04-03T03:50:21
235.000882,10.821677,0.00263601213412,1.0141651,2026-04-03T03:51:21
235.198567,10.69628,0.00263643415178,1.0899291,2026-04-03T03:52:21
235.395612,10.57025,0.00263688607292,1.1632509,2026-04-03T03:53:21
235.592013,10.443551,0.00263736687448,1.2339098,2026-04-03T03:54:21
235.787767,10.316152,0.00263787544295,1.301681,2026-04-03T03:55:21
235.982873,10.188021,0.00263841057722,1.3663526,2026-04-03T03:56:21
236.177329,10.059127,0.00263897099364,1.427725,2026-04-03T03:57:21
236.371136,9.929443,0.00263955533305,1.4856215,2026-04-03T03:58:21
236.564293,9.798941,0.00264016216355,1.5398479,2026-04-03T03:59:21
236.756804,9.667595,0.00264078997419,1.5902192,2026-04-03T04:00:21
236.94867,9.535382,0.002641437192,1.6366069,2026-04-03T04:01:21
237.139896,9.402281,0.00264210219414,1.6788838,2026-04-03T04:02:21
237.330487,9.268271,0.0026427833073,1.7169302,2026-04-03T04:03:21
237.520448,9.133336,0.00264347881337,1.7506403,2026-04-03T04:04:21
237.709785,8.997459,0.00264418695279,1.7799155,2026-04-03T04:05:21
237.898508,8.860627,0.00264490593135,1.8046818,2026-04-03T04:06:21
238.086624,8.722828,0.00264563392878,1.8248819,2026-04-03T04:07:21
238.274142,8.584053,0.00264636910454,1.8404734,2026-04-03T04:08:21
238.461074,8.444295,0.00264710960533,1.851434,2026-04-03T04:09:21
238.647429,8.30355,0.00264785357148,1.8577533,2026-04-03T04:10:21
238.833221,8.161814,0.00264859914096,1.8594314,2026-04-03T04:11:21
239.018462,8.019086,0.00264934445616,1.8564899,2026-04-03T04:12:21
239.203166,7.875369,0.00265008767154,1.8489691,2026-04-03T04:13:21
239.387345,7.730667,0.00265082696134,1.8369225,2026-04-03T04:14:21
239.571016,7.584984,0.00265156051978,1.8203964,2026-04-03T04:15:21
239.754193,7.438329,0.0026522865631,1.7994614,2026-04-03T04:16:21
239.936893,7.290711,0.00265300334115,1.774207,2026-04-03T04:17:21
240.119131,7.142143,0.00265370913993,1.7447283,2026-04-03T04:18:21
240.300925,6.992638,0.00265440228745,1.7111376,2026-04-03T04:19:21
240.482292,6.842211,0.002655081159,1.6735603,2026-04-03T04:20:21
240.66325,6.69088,0.00265574418375,1.6321363,2026-04-03T04:21:21
240.843817,6.538664,0.00265638984563,1.5869986,2026-04-03T04:22:21
241.02401,6.385584,0.00265701668415,1.5382948,2026-04-03T04:23:21
241.203849,6.231661,0.00265762330062,1.4861832,2026-04-03T04:24:21
241.383353,6.07692,0.00265820836115,1.4308283,2026-04-03T04:25:21
241.562539,5.921386,0.00265877059925,1.372404,2026-04-03T04:26:21
241.741428,5.765085,0.002659308821,1.311096,2026-04-03T04:27:21
241.920038,5.608045,0.00265982190696,1.2470883,2026-04-03T04:28:21
242.098389,5.450296,0.00266030881191,1.180572,2026-04-03T04:29:21
242.276499,5.291866,0.00266076857029,1.1117478,2026-04-03T04:30:21
242.454387,5.132788,0.00266120029566,1.0408113,2026-04-03T04:31:21
242.632074,4.973093,0.00266160318085,0.9679651,2026-04-03T04:32:21
242.809577,4.812814,0.002661976505,0.8934372,2026-04-03T04:33:21
242.986915,4.651984,0.00266231963834,0.8174446,2026-04-03T04:34:21
243.164108,4.490639,0.00266263203302,0.7401863,2026-04-03T04:35:21
243.341173,4.328812,0.00266291322381,0.6618739,2026-04-03T04:36:21
243.518128,4.166539,0.00266316282815,0.582706,2026-04-03T04:37:21
243.694991,4.003856,0.0026633805456,0.5029055,2026-04-03T04:38:21
243.871779,3.840798,0.00266356617546,0.4227359,2026-04-03T04:39:21
244.048511,3.677403,0.00266371961469,0.3424105,2026-04-03T04:40:21
244.225201,3.513707,0.00266384083819,0.2621183,2026-04-03T04:41:21
244.401866,3.349746,0.00266392989943,0.1820595,2026-04-03T04:42:21
244.578522,3.185556,0.00266398693205,0.1024361,2026-04-03T04:43:21
244.755184,3.021174,0.00266401215523,0.0234745,2026-04-03T04:44:21
244.931867,2.856637,0.00266400588027,-0.0546016,2026-04-03T04:45:21
245.108584,2.69198,0.00266396850238,-0.1315938,2026-04-03T04:46:21
245.28535,2.527239,0.00266390049581,-0.2073039,2026-04-03T04:47:21
245.462178,2.362449,0.00266380241679,-0.2815205,2026-04-03T04:48:21
245.639078,2.197646,0.00266367490518,-0.3540449,2026-04-03T04:49:21
245.816064,2.032864,0.00266351867423,-0.4247083,2026-04-03T04:50:21
245.993146,1.868135,0.00266333450345,-0.4933425,2026-04-03T04:51:21
246.170334,1.703493,0.00266312324345,-0.5597629,2026-04-03T04:52:21
246.347638,1.538971,0.00266288581806,-0.6237933,2026-04-03T04:53:21
246.525067,1.374599,0.00266262321893,-0.6852685,2026-04-03T04:54:21
246.702629,1.210409,0.00266233650509,-0.7440174,2026-04-03T04:55:21
246.880331,1.046429,0.00266202680296,-0.7998782,2026-04-03T04:56:21
247.05818,0.882689,0.00266169530071,-0.852704,2026-04-03T04:57:21
247.236181,0.719216,0.00266134324366,-0.9023556,2026-04-03T04:58:21
247.41434,0.556037,0.00266097193212,-0.9486976,2026-04-03T04:59:21
247.59266,0.393176,0.00266058271968,-0.991601,2026-04-03T05:00:21
247.771146,0.230658,0.00266017700958,-1.0309466,2026-04-03T05:01:21
247.949798,0.068506,0.00265975625192,-1.0666195,2026-04-03T05:02:21
248.128619,-0.093259,0.00265932194235,-1.0985068,2026-04-03T05:03:21
248.30761,-0.254618,0.00265887562062,-1.1265051,2026-04-03T05:04:21
248.48677,-0.415551,0.00265841886291,-1.1505352,2026-04-03T05:05:21
248.666098,-0.576042,0.00265795327673,-1.170515,2026-04-03T05:06:21
248.845592,-0.736075,0.00265748050332,-1.1863648,2026-04-03T05:07:21
249.02525,-0.895637,0.00265700221018,-1.1980319,2026-04-03T05:08:21
249.205067,-1.054714,0.00265652008524,-1.2054641,2026-04-03T05:09:21
249.38504,-1.213298,0.00265603583644,-1.2086165,2026-04-03T05:10:21
249.565162,-1.371378,0.00265555118704,-1.2074576,2026-04-03T05:11:21
249.745426,-1.528948,0.00265506787037,-1.2019683,2026-04-03T05:12:21
249.925826,-1.686003,0.00265458762564,-1.192138,2026-04-03T05:13:21
250.106354,-1.84254,0.00265411219351,-1.1779724,2026-04-03T05:14:21
250.287,-1.998557,0.00265364330839,-1.1594947,2026-04-03T05:15:21
250.467754,-2.154055,0.00265318269373,-1.1367357,2026-04-03T05:16:21
250.648606,-2.309036,0.00265273205978,-1.1097316,2026-04-03T05:17:21
250.829543,-2.463504,0.00265229309891,-1.0785364,2026-04-03T05:18:21
251.010554,-2.617466,0.00265186747856,-1.0432191,2026-04-03T05:19:21
251.191626,-2.77093,0.00265145683689,-1.0038561,2026-04-03T05:20:21
251.372744,-2.923905,0.0026510627796,-0.9605333,2026-04-03T05:21:21
251.553895,-3.076404,0.00265068687566,-0.9133493,2026-04-03T05:22:21
251.735063,-3.22844,0.00265033065089,-0.8624205,2026-04-03T05:23:21
251.916233,-3.38003,0.00264999558093,-0.8078803,2026-04-03T05:24:21
252.097388,-3.53119,0.00264968308607,-0.7498687,2026-04-03T05:25:21
252.278511,-3.68194,0.00264939453084,-0.6885255,2026-04-03T05:26:21
252.459587,-3.832301,0.00264913121932,-0.6240167,2026-04-03T05:27:21
252.640596,-3.982295,0.00264889438476,-0.5565225,2026-04-03T05:28:21
252.821521,-4.131947,0.00264868518912,-0.4862206,2026-04-03T05:29:21
253.002345,-4.281283,0.00264850471952,-0.4133095,2026-04-03T05:30:21
253.183048,-4.430331,0.00264835398063,-0.3379974,2026-04-03T05:31:21
253.363612,-4.579119,0.00264823389322,-0.2604969,2026-04-03T05:32:21
253.544019,-4.727677,0.00264814528793,-0.1810485,2026-04-03T05:33:21
253.724249,-4.876038,0.00264808889433,-0.0999076,2026-04-03T05:34:21
253.904284,-5.024234,0.00264806534385,-0.0173077,2026-04-03T05:35:21
254.084106,-5.172299,0.00264807517459,0.0665113,2026-04-03T05:36:21
254.263697,-5.320267,0.00264811882065,0.1512744,2026-04-03T05:37:21
254.443039,-5.468175,0.00264819661013,0.2367363,2026-04-03T05:38:21
254.622114,-5.616057,0.0026483087754,0.3226532,2026-04-03T05:39:21
254.800904,-5.763951,0.00264845544379,0.4087447,2026-04-03T05:40:21
254.979395,-5.911895,0.002648636627,0.4947224,2026-04-03T05:41:21
255.157568,-6.059925,0.00264885222484,0.5803168,2026-04-03T05:42:21
255.33541,-6.20808,0.00264910203055,0.6652652,2026-04-03T05:43:21
255.512905,-6.356396,0.00264938573542,0.7493231,2026-04-03T05:44:21
255.690038,-6.504911,0.00264970293263,0.8322356,2026-04-03T05:45:21
255.866797,-6.653664,0.00265005310355,0.9137039,2026-04-03T05:46:21
256.043169,-6.80269,0.00265043561005,0.9934379,2026-04-03T05:47:21
256.219143,-6.952028,0.00265084970055,1.0711601,2026-04-03T05:48:21
256.394708,-7.101714,0.0026512945167,1.146621,2026-04-03T05:49:21
256.569856,-7.251782,0.00265176910848,1.2196101,2026-04-03T05:50:21
256.744579,-7.402266,0.00265227244215,1.2899111,2026-04-03T05:51:21
256.918871,-7.5532,0.0026528033936,1.3572963,2026-04-03T05:52:21
257.092725,-7.704616,0.00265336075043,1.4215549,2026-04-03T05:53:21
257.266136,-7.856545,0.00265394321878,1.4824891,2026-04-03T05:54:21
257.439103,-8.009016,0.00265454942832,1.5399165,2026-04-03T05:55:21
257.611621,-8.162057,0.00265517793394,1.5936398,2026-04-03T05:56:21
257.783691,-8.315695,0.00265582721158,1.6434767,2026-04-03T05:57:21
257.955312,-8.469954,0.00265649567564,1.6892974,2026-04-03T05:58:21
258.126487,-8.624857,0.00265718168967,1.7309729,2026-04-03T05:59:21
258.297218,-8.780425,0.00265788356658,1.7683835,2026-04-03T06:00:21
258.46751,-8.936679,0.00265859957428,1.8014221,2026-04-03T06:01:21
258.637367,-9.093634,0.00265932793886,1.8299903,2026-04-03T06:02:21
258.806797,-9.251307,0.00266006685182,1.8540137,2026-04-03T06:03:21
258.975808,-9.409711,0.00266081447841,1.8734346,2026-04-03T06:04:21
259.144408,-9.568858,0.00266156896378,1.8882121,2026-04-03T06:05:21
259.312609,-9.728755,0.00266232844071,1.8983238,2026-04-03T06:06:21
259.480421,-9.889412,0.00266309103554,1.9037593,2026-04-03T06:07:21
259.647856,-10.050832,0.00266385487237,1.9045197,2026-04-03T06:08:21
259.81493,-10.213018,0.00266461808015,1.9006272,2026-04-03T06:09:21
259.981655,-10.375971,0.00266537880034,1.8921238,2026-04-03T06:10:21
260.148049,-10.53969,0.00266613519472,1.8790638,2026-04-03T06:11:21
260.314126,-10.704172,0.00266688544509,1.8614937,2026-04-03T06:12:21
260.479904,-10.869411,0.00266762775587,1.8394861,2026-04-03T06:13:21
260.645402,-11.035399,0.00266836036553,1.813131,2026-04-03T06:14:21
260.810639,-11.202129,0.00266908154922,1.7825259,2026-04-03T06:15:21
260.975633,-11.369589,0.00266978962533,1.7477864,2026-04-03T06:16:21
261.140406,-11.537765,0.00267048296049,1.7090387,2026-04-03T06:17:21
261.304979,-11.706643,0.00267115997483,1.6664214,2026-04-03T06:18:21
261.469372,-11.876207,0.00267181914399,1.6200727,2026-04-03T06:19:21
261.633608,-12.046438,0.00267245900131,1.5701442,2026-04-03T06:20:21
261.797709,-12.217316,0.00267307814281,1.5167949,2026-04-03T06:21:21
261.961697,-12.388821,0.00267367522955,1.4601908,2026-04-03T06:22:21
262.125597,-12.560929,0.00267424899141,1.4005105,2026-04-03T06:23:21
262.289431,-12.733617,0.00267479823237,1.3379425,2026-04-03T06:24:21
262.453222,-12.906859,0.00267532183157,1.272672,2026-04-03T06:25:21
262.616995,-13.080628,0.0026758187436,1.2048944,2026-04-03T06:26:21
262.780773,-13.254896,0.00267628800301,1.1348075,2026-04-03T06:27:21
262.94458,-13.429636,0.00267672872341,1.0626115,2026-04-03T06:28:21
263.108441,-13.604816,0.00267714010017,0.9885144,2026-04-03T06:29:21
263.272378,-13.780406,0.00267752141598,0.9127439,2026-04-03T06:30:21
263.436416,-13.956375,0.00267787204424,0.8355172,2026-04-03T06:31:21
263.600579,-14.13269,0.00267819144144,0.7570378,2026-04-03T06:32:21
263.764889,-14.309319,0.00267847914738,0.6775152,2026-04-03T06:33:21
263.929371,-14.486227,0.00267873478379,0.5971497,2026-04-03T06:34:21
264.094046,-14.663382,0.0026789580578,0.5161771,2026-04-03T06:35:21
264.258939,-14.840748,0.00267914877949,0.4348609,2026-04-03T06:36:21
264.42407,-15.018291,0.00267930685525,0.3534114,2026-04-03T06:37:21
264.589462,-15.195975,0.00267943226926,0.2720192,2026-04-03T06:38:21
264.755136,-15.373766,0.00267952508469,0.1908843,2026-04-03T06:39:21
264.921113,-15.551629,0.00267958544487,0.1102097,2026-04-03T06:40:21
265.087412,-15.729528,0.00267961357973,0.0302261,2026-04-03T06:41:21
265.254054,-15.907428,0.00267960981322,-0.0488384,2026-04-03T06:42:21
265.421058,-16.085294,0.00267957455418,-0.1267861,2026-04-03T06:43:21
265.588442,-16.263091,0.00267950828947,-0.2034203,2026-04-03T06:44:21
265.756223,-16.440786,0.00267941158844,-0.2785277,2026-04-03T06:45:21
265.924419,-16.618343,0.00267928510395,-0.3519116,2026-04-03T06:46:21
266.093046,-16.795729,0.00267912956176,-0.4234023,2026-04-03T06:47:21
266.26212,-16.972912,0.00267894575503,-0.4928284,2026-04-03T06:48:21
266.431654,-17.149859,0.00267873454857,-0.5600059,2026-04-03T06:49:21
266.601662,-17.326538,0.00267849687976,-0.6247603,2026-04-03T06:50:21
266.772159,-17.502918,0.00267823375393,-0.6869237,2026-04-03T06:51:21
266.943155,-17.678969,0.00267794624465,-0.7463249,2026-04-03T06:52:21
267.114661,-17.854661,0.00267763549238,-0.8028041,2026-04-03T06:53:21
267.286689,-18.029965,0.0026773026987,-0.8562149,2026-04-03T06:54:21
267.459246,-18.204854,0.0026769491222,-0.9064186,2026-04-03T06:55:21
267.632342,-18.379302,0.00267657607654,-0.9532793,2026-04-03T06:56:21
267.805983,-18.553283,0.00267618492851,-0.9966691,2026-04-03T06:57:21
267.980175,-18.726773,0.00267577709412,-1.0364694,2026-04-03T06:58:21
268.154923,-18.899749,0.00267535403612,-1.0725657,2026-04-03T06:59:21
268.330232,-19.072188,0.00267491726262,-1.1048456,2026-04-03T07:00:21
268.506105,-19.244071,0.00267446832537,-1.1332077,2026-04-03T07:01:21
268.682543,-19.415378,0.00267400881176,-1.157574,2026-04-03T07:02:21
268.859547,-19.586093,0.00267354034049,-1.1778619,2026-04-03T07:03:21
269.037117,-19.756198,0.00267306456367,-1.1939944,2026-04-03T07:04:21
269.215251,-19.925679,0.00267258315867,-1.2059195,2026-04-03T07:05:21
269.393947,-20.094523,0.00267209782335,-1.2135853,2026-04-03T07:06:21
269.5732,-20.262719,0.00267161027515,-1.2169484,2026-04-03T07:07:21
269.753008,-20.430257,0.00267112224615,-1.2159788,2026-04-03T07:08:21
269.933362,-20.597129,0.00267063547807,-1.2106585,2026-04-03T07:09:21
270.114256,-20.763329,0.00267015171798,-1.2009784,2026-04-03T07:10:21
270.295683,-20.928853,0.00266967271362,-1.1869464,2026-04-03T07:11:21
270.477632,-21.093699,0.00266920020582,-1.168587,2026-04-03T07:12:21
270.660093,-21.257865,0.00266873592397,-1.1459315,2026-04-03T07:13:21
270.843056,-21.421352,0.0026682815841,-1.1190173,2026-04-03T07:14:21
271.026507,-21.584165,0.00266783888368,-1.0879002,2026-04-03T07:15:21
271.210433,-21.746308,0.00266740949459,-1.0526503,2026-04-03T07:16:21
271.39482,-21.907787,0.00266699505919,-1.0133444,2026-04-03T07:17:21
271.579653,-22.068612,0.00266659718718,-0.9700694,2026-04-03T07:18:21
271.764915,-22.228793,0.00266621745077,-0.9229263,2026-04-03T07:19:21
271.950591,-22.388344,0.00266585737828,-0.8720328,2026-04-03T07:20:21
272.136661,-22.547277,0.00266551844727,-0.817524,2026-04-03T07:21:21
272.323108,-22.70561,0.00266520207915,-0.7595417,2026-04-03T07:22:21
272.509913,-22.863361,0.00266490963969,-0.6982238,2026-04-03T07:23:21
272.697057,-23.02055,0.00266464243392,-0.6337403,2026-04-03T07:24:21
272.884519,-23.177198,0.00266440169456,-0.5662727,2026-04-03T07:25:21
273.072278,-23.333328,0.00266418858346,-0.4959979,2026-04-03T07:26:21
273.260315,-23.488966,0.00266400418636,-0.4231203,2026-04-03T07:27:21
273.448607,-23.644138,0.00266384950497,-0.3478483,2026-04-03T07:28:21
273.637133,-23.798871,0.00266372545866,-0.2703891,2026-04-03T07:29:21
273.825872,-23.953196,0.00266363287721,-0.1909857,2026-04-03T07:30:21
274.014801,-24.107142,0.00266357248838,-0.1098952,2026-04-03T07:31:21
274.2039,-24.260743,0.00266354492003,-0.027359,2026-04-03T07:32:21
274.393147,-24.41403,0.0026635507037,0.0563784,2026-04-03T07:33:21
274.58252,-24.567039,0.00266359026747,0.1410495,2026-04-03T07:34:21
274.771999,-24.719803,0.0026636639364,0.2264122,2026-04-03T07:35:21
274.961564,-24.872358,0.00266377193846,0.3122137,2026-04-03T07:36:21
275.151194,-25.024741,0.00266391439285,0.3981679,2026-04-03T07:37:21
275.340871,-25.176989,0.00266409130321,0.4839903,2026-04-03T07:38:21
275.530575,-25.329138,0.00266430256228,0.5694115,2026-04-03T07:39:21
275.720288,-25.481226,0.00266454795709,0.6541758,2026-04-03T07:40:21
275.909993,-25.63329,0.00266482717622,0.7380439,2026-04-03T07:41:21
276.099674,-25.785367,0.00266513980808,0.8207464,2026-04-03T07:42:21
276.289315,-25.937496,0.0026654853236,0.9019764,2026-04-03T07:43:21
276.478902,-26.089713,0.00266586307385,0.9814459,2026-04-03T07:44:21
276.668421,-26.242055,0.00266627229626,1.058874,2026-04-03T07:45:21
276.857861,-26.394559,0.0026667121191,1.1340041,2026-04-03T07:46:21
277.047212,-26.54726,0.00266718157786,1.2066288,2026-04-03T07:47:21
277.236466,-26.700192,0.00266767962638,1.2765358,2026-04-03T07:48:21
277.425614,-26.853389,0.00266820512832,1.3434953,2026-04-03T07:49:21
277.61465,-27.006882,0.00266875685866,1.407298,2026-04-03T07:50:21
277.803569,-27.160704,0.00266933351195,1.4677473,2026-04-03T07:51:21
277.992368,-27.314883,0.00266993370511,1.5246547,2026-04-03T07:52:21
278.181045,-27.469448,0.00267055597823,1.5778208,2026-04-03T07:53:21
278.3696,-27.624426,0.00267119879291,1.6270663,2026-04-03T07:54:21
278.558032,-27.779843,0.00267186054989,1.6722607,2026-04-03T07:55:21
278.746347,-27.935721,0.00267253959819,1.7132727,2026-04-03T07:56:21
278.934546,-28.092082,0.00267323423584,1.7499829,2026-04-03T07:57:21
279.122637,-28.248946,0.00267394271571,1.7822828,2026-04-03T07:58:21
279.310627,-28.40633,0.0026746632486,1.8100747,2026-04-03T07:59:21
279.498524,-28.564251,0.00267539401098,1.8332842,2026-04-03T08:00:21
279.686339,-28.722723,0.00267613315294,1.8518534,2026-04-03T08:01:21
279.874084,-28.881756,0.00267687880484,1.8657431,2026-04-03T08:02:21
280.061772,-29.04136,0.00267762908503,1.8749312,2026-04-03T08:03:21
280.249418,-29.201543,0.00267838210554,1.8794074,2026-04-03T08:04:21
280.437038,-29.36231,0.00267913597631,1.8791741,2026-04-03T08:05:21
280.624649,-29.523664,0.00267988881281,1.8742546,2026-04-03T08:06:21
280.81227,-29.685606,0.00268063874348,1.8646928,2026-04-03T08:07:21
280.999921,-29.848134,0.00268138391776,1.850544,2026-04-03T08:08:21
281.187622,-30.011246,0.00268212250525,1.831855,2026-04-03T08:09:21
281.375396,-30.174936,0.00268285269882,1.8087008,2026-04-03T08:10:21
281.563266,-30.339196,0.00268357272593,1.7811721,2026-04-03T08:11:21
281.751255,-30.504019,0.00268428085155,1.7493698,2026-04-03T08:12:21
281.939389,-30.669391,0.00268497538533,1.7134127,2026-04-03T08:13:21
282.127693,-30.8353,0.00268565468575,1.6734269,2026-04-03T08:14:21
282.316194,-31.00173,0.00268631716473,1.6295516,2026-04-03T08:15:21
282.50492,-31.168665,0.00268696129091,1.5819304,2026-04-03T08:16:21
282.693897,-31.336086,0.00268758559258,1.5307179,2026-04-03T08:17:21
282.883154,-31.503973,0.00268818866141,1.4760744,2026-04-03T08:18:21
283.072721,-31.672303,0.00268876915476,1.4181683,2026-04-03T08:19:21
283.262626,-31.841053,0.00268932580021,1.3571822,2026-04-03T08:20:21
283.4529,-32.010198,0.00268985740067,1.2933065,2026-04-03T08:21:21
283.643571,-32.179712,0.00269036283504,1.2267296,2026-04-03T08:22:21
283.834671,-32.349567,0.00269084105935,1.1576504,2026-04-03T08:23:21
284.026229,-32.519734,0.00269129110973,1.0862658,2026-04-03T08:24:21
284.218276,-32.690183,0.00269171210236,1.0127817,2026-04-03T08:25:21
284.410843,-32.860883,0.00269210323745,0.9374099,2026-04-03T08:26:21
284.603959,-33.031802,0.00269246380275,0.8603759,2026-04-03T08:27:21
284.797655,-33.202907,0.00269279317618,0.7818986,2026-04-03T08:28:21
284.991962,-33.374164,0.00269309082057,0.7021863,2026-04-03T08:29:21
285.186909,-33.545538,0.0026933562824,0.6214461,2026-04-03T08:30:21
285.382526,-33.716995,0.00269358919,0.5398831,2026-04-03T08:31:21
285.578842,-33.8885,0.00269378926101,0.4577436,2026-04-03T08:32:21
285.775887,-34.060014,0.00269395631749,0.3752884,2026-04-03T08:33:21
285.973688,-34.231502,0.00269409027674,0.2927278,2026-04-03T08:34:21
286.172273,-34.402928,0.00269419113458,0.2102537,2026-04-03T08:35:21
286.37167,-34.574253,0.00269425896563,0.1280654,2026-04-03T08:36:21
286.571905,-34.745442,0.00269429392534,0.0463701,2026-04-03T08:37:21
286.773005,-34.916456,0.00269429625791,-0.0345966,2026-04-03T08:38:21
286.974994,-35.087259,0.00269426630246,-0.1146063,2026-04-03T08:39:21
287.177897,-35.257812,0.00269420448282,-0.1934629,2026-04-03T08:40:21
287.381738,-35.42808,0.00269411130036,-0.2709688,2026-04-03T08:41:21
287.58654,-35.598025,0.00269398733962,-0.3469106,2026-04-03T08:42:21
287.792323,-35.767611,0.00269383326795,-0.421093,2026-04-03T08:43:21
287.99911,-35.936803,0.00269364982608,-0.4933431,2026-04-03T08:44:21
288.20692,-36.105565,0.00269343782346,-0.5634871,2026-04-03T08:45:21
288.415772,-36.273862,0.00269319814122,-0.6313432,2026-04-03T08:46:21
288.625683,-36.441661,0.00269293173214,-0.6967378,2026-04-03T08:47:21
288.836671,-36.608927,0.00269263961746,-0.7595004,2026-04-03T08:48:21
289.048751,-36.775628,0.00269232288733,-0.81946,2026-04-03T08:49:21
289.261938,-36.941732,0.00269198269804,-0.876459,2026-04-03T08:50:21
289.476244,-37.107208,0.00269162026647,-0.930352,2026-04-03T08:51:21
289.691682,-37.272026,0.00269123686636,-0.9809998,2026-04-03T08:52:21
289.908262,-37.436158,0.0026908338266,-1.0282667,2026-04-03T08:53:21
290.125993,-37.599575,0.00269041252892,-1.0720263,2026-04-03T08:54:21
290.344884,-37.762251,0.0026899744038,-1.1121605,2026-04-03T08:55:21
290.564942,-37.924161,0.00268952092832,-1.1485552,2026-04-03T08:56:21
290.786173,-38.08528,0.00268905362464,-1.181099,2026-04-03T08:57:21
291.008579,-38.245586,0.002688574058,-1.2096926,2026-04-03T08:58:21
291.232164,-38.405057,0.00268808382846,-1.234259,2026-04-03T08:59:21
291.45693,-38.563675,0.00268758456743,-1.2547152,2026-04-03T09:00:21
291.682876,-38.72142,0.00268707793915,-1.2709875,2026-04-03T09:01:21
291.910001,-38.878276,0.00268656563219,-1.2830246,2026-04-03T09:02:21
292.138303,-39.034228,0.00268604935555,-1.290775,2026-04-03T09:03:21
292.367776,-39.189263,0.00268553083725,-1.2941973,2026-04-03T09:04:21
