Az,El,Delta,Deldot,Calendar Date (UTC)
244.969227,-6.793891,1.28834118336867,-25.469298,2026-04-07T08:33:17
245.145067,-6.947714,1.28833096835729,-25.4688862,2026-04-07T08:34:17
245.32077,-7.101755,1.28832075351001,-25.4684797,2026-04-07T08:35:17
245.496338,-7.256013,1.28831053882466,-25.4680787,2026-04-07T08:36:17
245.671774,-7.410487,1.28830032429904,-25.4676832,2026-04-07T08:37:17
245.84708,-7.565175,1.28829010993097,-25.4672931,2026-04-07T08:38:17
246.022257,-7.720075,1.28827989571827,-25.4669084,2026-04-07T08:39:17
246.197309,-7.875185,1.28826968165875,-25.4665292,2026-04-07T08:40:17
246.372238,-8.030505,1.28825946775022,-25.4661555,2026-04-07T08:41:17
246.547045,-8.186032,1.28824925399048,-25.4657872,2026-04-07T08:42:17
246.721734,-8.341765,1.28823904037734,-25.4654244,2026-04-07T08:43:17
246.896305,-8.497703,1.28822882690861,-25.4650671,2026-04-07T08:44:17
247.070763,-8.653843,1.28821861358207,-25.4647153,2026-04-07T08:45:17
247.245108,-8.810184,1.28820840039554,-25.464369,2026-04-07T08:46:17
247.419344,-8.966725,1.28819818734681,-25.4640282,2026-04-07T08:47:17
247.593472,-9.123464,1.28818797443367,-25.4636928,2026-04-07T08:48:17
247.767495,-9.280399,1.28817776165392,-25.463363,2026-04-07T08:49:17
247.941415,-9.437529,1.28816754900534,-25.4630387,2026-04-07T08:50:17
248.115235,-9.594853,1.28815733648574,-25.4627199,2026-04-07T08:51:17
248.288957,-9.752368,1.28814712409289,-25.4624066,2026-04-07T08:52:17
248.462584,-9.910073,1.28813691182458,-25.4620988,2026-04-07T08:53:17
248.636117,-10.067968,1.2881266996786,-25.4617966,2026-04-07T08:54:17
248.809559,-10.226049,1.28811648765273,-25.4614999,2026-04-07T08:55:17
248.982913,-10.384315,1.28810627574475,-25.4612087,2026-04-07T08:56:17
249.156181,-10.542766,1.28809606395245,-25.4609231,2026-04-07T08:57:17
249.329365,-10.701399,1.28808585227359,-25.460643,2026-04-07T08:58:17
249.502468,-10.860214,1.28807564070596,-25.4603684,2026-04-07T08:59:17
249.675492,-11.019207,1.28806542924733,-25.4600994,2026-04-07T09:00:17
249.84844,-11.178379,1.28805521789548,-25.4598359,2026-04-07T09:01:17
250.021314,-11.337726,1.28804500664818,-25.459578,2026-04-07T09:02:17
250.194117,-11.497249,1.2880347955032,-25.4593257,2026-04-07T09:03:17
250.366851,-11.656945,1.28802458445832,-25.4590789,2026-04-07T09:04:17
250.539518,-11.816813,1.2880143735113,-25.4588377,2026-04-07T09:05:17
250.712122,-11.97685,1.28800416265991,-25.458602,2026-04-07T09:06:17
250.884664,-12.137057,1.28799395190192,-25.4583719,2026-04-07T09:07:17
251.057147,-12.297431,1.2879837412351,-25.4581474,2026-04-07T09:08:17
251.229574,-12.457971,1.2879735306572,-25.4579285,2026-04-07T09:09:17
251.401948,-12.618675,1.287963320166,-25.4577151,2026-04-07T09:10:17
251.57427,-12.779541,1.28795310975926,-25.4575073,2026-04-07T09:11:17
251.746544,-12.940569,1.28794289943474,-25.4573051,2026-04-07T09:12:17
251.918771,-13.101757,1.2879326891902,-25.4571084,2026-04-07T09:13:17
252.090955,-13.263103,1.28792247902341,-25.4569174,2026-04-07T09:14:17
252.263098,-13.424605,1.28791226893212,-25.4567319,2026-04-07T09:15:17
252.435203,-13.586263,1.28790205891409,-25.456552,2026-04-07T09:16:17
252.607273,-13.748074,1.28789184896709,-25.4563777,2026-04-07T09:17:17
252.779309,-13.910038,1.28788163908887,-25.456209,2026-04-07T09:18:17
252.951316,-14.072152,1.28787142927719,-25.4560459,2026-04-07T09:19:17
253.123294,-14.234416,1.2878612195298,-25.4558884,2026-04-07T09:20:17
253.295248,-14.396828,1.28785100984447,-25.4557365,2026-04-07T09:21:17
253.467179,-14.559386,1.28784080021895,-25.4555901,2026-04-07T09:22:17
253.639091,-14.722088,1.28783059065099,-25.4554494,2026-04-07T09:23:17
253.810986,-14.884934,1.28782038113836,-25.4553143,2026-04-07T09:24:17
253.982867,-15.047922,1.2878101716788,-25.4551847,2026-04-07T09:25:17
254.154737,-15.211051,1.28779996227008,-25.4550608,2026-04-07T09:26:17
254.326598,-15.374318,1.28778975290994,-25.4549424,2026-04-07T09:27:17
254.498453,-15.537723,1.28777954359615,-25.4548297,2026-04-07T09:28:17
254.670305,-15.701263,1.28776933432645,-25.4547225,2026-04-07T09:29:17
254.842157,-15.864938,1.2877591250986,-25.454621,2026-04-07T09:30:17
255.014011,-16.028747,1.28774891591036,-25.454525,2026-04-07T09:31:17
255.185871,-16.192686,1.28773870675948,-25.4544347,2026-04-07T09:32:17
255.357739,-16.356756,1.28772849764372,-25.4543499,2026-04-07T09:33:17
255.529618,-16.520954,1.28771828856082,-25.4542707,2026-04-07T09:34:17
255.70151,-16.68528,1.28770807950855,-25.4541972,2026-04-07T09:35:17
255.87342,-16.849731,1.28769787048466,-25.4541292,2026-04-07T09:36:17
256.04535,-17.014307,1.2876876614869,-25.4540669,2026-04-07T09:37:17
256.217302,-17.179005,1.28767745251303,-25.4540101,2026-04-07T09:38:17
256.389279,-17.343824,1.28766724356081,-25.4539589,2026-04-07T09:39:17
256.561285,-17.508764,1.28765703462799,-25.4539133,2026-04-07T09:40:17
256.733322,-17.673821,1.28764682571232,-25.4538733,2026-04-07T09:41:17
256.905394,-17.838996,1.28763661681158,-25.4538389,2026-04-07T09:42:17
257.077503,-18.004286,1.2876264079235,-25.4538101,2026-04-07T09:43:17
257.249653,-18.16969,1.28761619904585,-25.4537869,2026-04-07T09:44:17
257.421846,-18.335206,1.2876059901764,-25.4537693,2026-04-07T09:45:17
257.594085,-18.500833,1.28759578131289,-25.4537572,2026-04-07T09:46:17
257.766374,-18.66657,1.28758557245309,-25.4537508,2026-04-07T09:47:17
257.938715,-18.832415,1.28757536359475,-25.4537499,2026-04-07T09:48:17
258.111112,-18.998367,1.28756515473565,-25.4537546,2026-04-07T09:49:17
258.283568,-19.164424,1.28755494587354,-25.4537649,2026-04-07T09:50:17
258.456085,-19.330584,1.28754473700617,-25.4537808,2026-04-07T09:51:17
258.628668,-19.496847,1.28753452813133,-25.4538022,2026-04-07T09:52:17
258.801318,-19.663211,1.28752431924677,-25.4538292,2026-04-07T09:53:17
258.97404,-19.829673,1.28751411035025,-25.4538618,2026-04-07T09:54:17
259.146836,-19.996234,1.28750390143955,-25.4539,2026-04-07T09:55:17
259.31971,-20.162891,1.28749369251243,-25.4539437,2026-04-07T09:56:17
259.492665,-20.329642,1.28748348356666,-25.453993,2026-04-07T09:57:17
259.665704,-20.496488,1.28747327460001,-25.4540478,2026-04-07T09:58:17
259.838831,-20.663425,1.28746306561024,-25.4541082,2026-04-07T09:59:17
260.012048,-20.830452,1.28745285659514,-25.4541741,2026-04-07T10:00:17
260.185359,-20.997569,1.28744264755247,-25.4542456,2026-04-07T10:01:17
260.358767,-21.164772,1.28743243848001,-25.4543227,2026-04-07T10:02:17
260.532276,-21.332062,1.28742222937554,-25.4544053,2026-04-07T10:03:17
260.705889,-21.499437,1.28741202023683,-25.4544934,2026-04-07T10:04:17
260.87961,-21.666894,1.28740181106166,-25.4545871,2026-04-07T10:05:17
261.053441,-21.834433,1.28739160184783,-25.4546863,2026-04-07T10:06:17
261.227386,-22.002052,1.28738139259308,-25.454791,2026-04-07T10:07:17
261.401449,-22.16975,1.28737118329522,-25.4549013,2026-04-07T10:08:17
261.575633,-22.337524,1.28736097395203,-25.455017,2026-04-07T10:09:17
261.749942,-22.505375,1.28735076456129,-25.4551383,2026-04-07T10:10:17
261.924379,-22.673299,1.2873405551208,-25.4552651,2026-04-07T10:11:17
262.098947,-22.841296,1.28733034562834,-25.4553974,2026-04-07T10:12:17
262.273651,-23.009363,1.28732013608171,-25.4555353,2026-04-07T10:13:17
262.448493,-23.177501,1.2873099264787,-25.4556786,2026-04-07T10:14:17
262.623478,-23.345706,1.2872997168171,-25.4558274,2026-04-07T10:15:17
262.798609,-23.513978,1.28728950709471,-25.4559817,2026-04-07T10:16:17
262.973889,-23.682315,1.28727929730934,-25.4561415,2026-04-07T10:17:17
263.149322,-23.850716,1.28726908745877,-25.4563068,2026-04-07T10:18:17
263.324913,-24.019178,1.28725887754082,-25.4564775,2026-04-07T10:19:17
263.500664,-24.187701,1.28724866755328,-25.4566537,2026-04-07T10:20:17
263.67658,-24.356283,1.28723845749397,-25.4568354,2026-04-07T10:21:17
263.852664,-24.524922,1.28722824736069,-25.4570226,2026-04-07T10:22:17
264.028919,-24.693617,1.28721803715127,-25.4572152,2026-04-07T10:23:17
264.205351,-24.862367,1.28720782686349,-25.4574132,2026-04-07T10:24:17
264.381962,-25.031169,1.2871976164952,-25.4576167,2026-04-07T10:25:17
264.558757,-25.200022,1.2871874060442,-25.4578256,2026-04-07T10:26:17
264.735739,-25.368925,1.28717719550831,-25.45804,2026-04-07T10:27:17
264.912912,-25.537876,1.28716698488536,-25.4582598,2026-04-07T10:28:17
265.090281,-25.706873,1.28715677417316,-25.458485,2026-04-07T10:29:17
265.267849,-25.875916,1.28714656336956,-25.4587156,2026-04-07T10:30:17
265.44562,-26.045002,1.28713635247238,-25.4589516,2026-04-07T10:31:17
265.623598,-26.214129,1.28712614147945,-25.459193,2026-04-07T10:32:17
265.801788,-26.383297,1.28711593038861,-25.4594398,2026-04-07T10:33:17
265.980193,-26.552504,1.28710571919769,-25.459692,2026-04-07T10:34:17
266.158818,-26.721747,1.28709550790454,-25.4599496,2026-04-07T10:35:17
266.337667,-26.891026,1.287085296507,-25.4602126,2026-04-07T10:36:17
266.516743,-27.060339,1.28707508500291,-25.4604809,2026-04-07T10:37:17
266.696052,-27.229684,1.28706487339013,-25.4607546,2026-04-07T10:38:17
266.875596,-27.39906,1.2870546616665,-25.4610336,2026-04-07T10:39:17
267.055382,-27.568464,1.28704444982989,-25.461318,2026-04-07T10:40:17
267.235412,-27.737896,1.28703423787814,-25.4616077,2026-04-07T10:41:17
267.415692,-27.907354,1.28702402580912,-25.4619028,2026-04-07T10:42:17
267.596225,-28.076836,1.2870138136207,-25.4622032,2026-04-07T10:43:17
267.777016,-28.24634,1.28700360131073,-25.4625089,2026-04-07T10:44:17
267.95807,-28.415865,1.28699338887709,-25.4628199,2026-04-07T10:45:17
268.13939,-28.585409,1.28698317631766,-25.4631362,2026-04-07T10:46:17
268.320982,-28.75497,1.2869729636303,-25.4634577,2026-04-07T10:47:17
268.50285,-28.924548,1.2869627508129,-25.4637846,2026-04-07T10:48:17
268.684998,-29.094139,1.28695253786333,-25.4641168,2026-04-07T10:49:17
268.867432,-29.263743,1.28694232477949,-25.4644542,2026-04-07T10:50:17
269.050155,-29.433357,1.28693211155927,-25.4647969,2026-04-07T10:51:17
269.233173,-29.60298,1.28692189820055,-25.4651448,2026-04-07T10:52:17
269.41649,-29.772611,1.28691168470123,-25.465498,2026-04-07T10:53:17
269.600111,-29.942247,1.28690147105921,-25.4658564,2026-04-07T10:54:17
269.78404,-30.111886,1.2868912572724,-25.46622,2026-04-07T10:55:17
269.968284,-30.281528,1.28688104333869,-25.4665888,2026-04-07T10:56:17
270.152845,-30.451171,1.28687082925601,-25.4669629,2026-04-07T10:57:17
270.33773,-30.620811,1.28686061502226,-25.4673421,2026-04-07T10:58:17
270.522943,-30.790449,1.28685040063535,-25.4677266,2026-04-07T10:59:17
270.708489,-30.960081,1.28684018609322,-25.4681162,2026-04-07T11:00:17
270.894374,-31.129707,1.28682997139379,-25.468511,2026-04-07T11:01:17
271.080602,-31.299324,1.28681975653498,-25.4689109,2026-04-07T11:02:17
271.267178,-31.46893,1.28680954151472,-25.469316,2026-04-07T11:03:17
271.454108,-31.638525,1.28679932633096,-25.4697263,2026-04-07T11:04:17
271.641397,-31.808105,1.28678911098163,-25.4701416,2026-04-07T11:05:17
271.829049,-31.977669,1.28677889546467,-25.4705621,2026-04-07T11:06:17
272.017071,-32.147216,1.28676867977803,-25.4709877,2026-04-07T11:07:17
272.205468,-32.316743,1.28675846391968,-25.4714184,2026-04-07T11:08:17
272.394244,-32.486248,1.28674824788755,-25.4718542,2026-04-07T11:09:17
272.583406,-32.65573,1.28673803167961,-25.4722951,2026-04-07T11:10:17
272.772959,-32.825187,1.28672781529382,-25.4727411,2026-04-07T11:11:17
272.962908,-32.994617,1.28671759872816,-25.4731921,2026-04-07T11:12:17
273.153258,-33.164017,1.28670738198059,-25.4736482,2026-04-07T11:13:17
273.344017,-33.333387,1.2866971650491,-25.4741093,2026-04-07T11:14:17
273.535188,-33.502723,1.28668694793165,-25.4745754,2026-04-07T11:15:17
273.726778,-33.672025,1.28667673062625,-25.4750465,2026-04-07T11:16:17
273.918793,-33.841289,1.28666651313087,-25.4755227,2026-04-07T11:17:17
274.111238,-34.010515,1.28665629544351,-25.4760039,2026-04-07T11:18:17
274.304119,-34.1797,1.28664607756217,-25.47649,2026-04-07T11:19:17
274.497443,-34.348841,1.28663585948485,-25.4769811,2026-04-07T11:20:17
274.691214,-34.517938,1.28662564120956,-25.4774772,2026-04-07T11:21:17
274.885439,-34.686988,1.28661542273431,-25.4779782,2026-04-07T11:22:17
275.080124,-34.855989,1.28660520405712,-25.4784842,2026-04-07T11:23:17
275.275276,-35.024939,1.28659498517601,-25.4789951,2026-04-07T11:24:17
275.470899,-35.193835,1.286584766089,-25.4795109,2026-04-07T11:25:17
275.667001,-35.362677,1.28657454679413,-25.4800316,2026-04-07T11:26:17
275.863588,-35.531461,1.28656432728943,-25.4805572,2026-04-07T11:27:17
276.060666,-35.700185,1.28655410757293,-25.4810877,2026-04-07T11:28:17
276.258241,-35.868848,1.28654388764269,-25.4816231,2026-04-07T11:29:17
276.45632,-36.037446,1.28653366749676,-25.4821633,2026-04-07T11:30:17
276.65491,-36.205979,1.28652344713319,-25.4827083,2026-04-07T11:31:17
276.854016,-36.374444,1.28651322655003,-25.4832582,2026-04-07T11:32:17
277.053645,-36.542838,1.28650300574535,-25.4838129,2026-04-07T11:33:17
277.253805,-36.711159,1.28649278471723,-25.4843725,2026-04-07T11:34:17
277.454502,-36.879405,1.28648256346374,-25.4849368,2026-04-07T11:35:17
277.655742,-37.047575,1.28647234198295,-25.4855059,2026-04-07T11:36:17
277.857532,-37.215664,1.28646212027295,-25.4860797,2026-04-07T11:37:17
278.05988,-37.383672,1.28645189833183,-25.4866584,2026-04-07T11:38:17
278.262793,-37.551596,1.28644167615768,-25.4872417,2026-04-07T11:39:17
278.466276,-37.719433,1.28643145374862,-25.4878298,2026-04-07T11:40:17
278.670338,-37.887182,1.28642123110273,-25.4884226,2026-04-07T11:41:17
278.874985,-38.054839,1.28641100821815,-25.4890202,2026-04-07T11:42:17
279.080226,-38.222403,1.28640078509296,-25.4896224,2026-04-07T11:43:17
279.286066,-38.38987,1.2863905617253,-25.4902293,2026-04-07T11:44:17
279.492514,-38.557239,1.2863803381133,-25.4908408,2026-04-07T11:45:17
279.699576,-38.724508,1.28637011425508,-25.491457,2026-04-07T11:46:17
279.907261,-38.891672,1.28635989014879,-25.4920778,2026-04-07T11:47:17
280.115575,-39.058731,1.28634966579257,-25.4927033,2026-04-07T11:48:17
280.324528,-39.225681,1.28633944118456,-25.4933334,2026-04-07T11:49:17
280.534125,-39.392521,1.28632921632293,-25.493968,2026-04-07T11:50:17
280.744375,-39.559246,1.28631899120583,-25.4946073,2026-04-07T11:51:17
280.955286,-39.725855,1.28630876583142,-25.4952511,2026-04-07T11:52:17
281.166865,-39.892346,1.28629854019789,-25.4958995,2026-04-07T11:53:17
281.379122,-40.058715,1.2862883143034,-25.4965524,2026-04-07T11:54:17
281.592062,-40.22496,1.28627808814614,-25.4972098,2026-04-07T11:55:17
281.805696,-40.391077,1.28626786172429,-25.4978717,2026-04-07T11:56:17
282.020031,-40.557066,1.28625763503606,-25.4985381,2026-04-07T11:57:17
282.235074,-40.722922,1.28624740807963,-25.4992091,2026-04-07T11:58:17
282.450836,-40.888642,1.28623718085323,-25.4998844,2026-04-07T11:59:17
282.667323,-41.054225,1.28622695335505,-25.5005642,2026-04-07T12:00:17
282.884545,-41.219667,1.28621672558332,-25.5012485,2026-04-07T12:01:17
283.10251,-41.384965,1.28620649753626,-25.5019372,2026-04-07T12:02:17
283.321227,-41.550117,1.28619626921211,-25.5026303,2026-04-07T12:03:17
283.540705,-41.715119,1.28618604060909,-25.5033278,2026-04-07T12:04:17
283.760951,-41.879969,1.28617581172545,-25.5040296,2026-04-07T12:05:17
283.981976,-42.044663,1.28616558255944,-25.5047358,2026-04-07T12:06:17
284.203788,-42.209199,1.28615535310931,-25.5054464,2026-04-07T12:07:17
284.426396,-42.373574,1.28614512337332,-25.5061613,2026-04-07T12:08:17
284.64981,-42.537784,1.28613489334974,-25.5068805,2026-04-07T12:09:17
284.874038,-42.701827,1.28612466303685,-25.507604,2026-04-07T12:10:17
285.09909,-42.865698,1.28611443243291,-25.5083317,2026-04-07T12:11:17
285.324976,-43.029396,1.28610420153623,-25.5090638,2026-04-07T12:12:17
285.551704,-43.192917,1.28609397034509,-25.5098001,2026-04-07T12:13:17
285.779284,-43.356258,1.28608373885778,-25.5105406,2026-04-07T12:14:17
286.007727,-43.519414,1.28607350707262,-25.5112854,2026-04-07T12:15:17
286.237041,-43.682384,1.28606327498791,-25.5120343,2026-04-07T12:16:17
286.467237,-43.845164,1.28605304260198,-25.5127874,2026-04-07T12:17:17
286.698324,-44.007751,1.28604280991314,-25.5135448,2026-04-07T12:18:17
286.930312,-44.17014,1.28603257691973,-25.5143062,2026-04-07T12:19:17
287.163212,-44.332329,1.28602234362009,-25.5150718,2026-04-07T12:20:17
287.397034,-44.494314,1.28601211001255,-25.5158415,2026-04-07T12:21:17
287.631788,-44.656091,1.28600187609548,-25.5166153,2026-04-07T12:22:17
287.867484,-44.817658,1.28599164186722,-25.5173933,2026-04-07T12:23:17
288.104133,-44.97901,1.28598140732615,-25.5181752,2026-04-07T12:24:17
288.341745,-45.140144,1.28597117247063,-25.5189613,2026-04-07T12:25:17
288.580331,-45.301056,1.28596093729904,-25.5197513,2026-04-07T12:26:17
288.819901,-45.461743,1.28595070180977,-25.5205454,2026-04-07T12:27:17
289.060467,-45.6222,1.28594046600121,-25.5213435,2026-04-07T12:28:17
289.302039,-45.782424,1.28593022987175,-25.5221456,2026-04-07T12:29:17
289.544629,-45.942411,1.2859199934198,-25.5229516,2026-04-07T12:30:17
289.788247,-46.102158,1.28590975664377,-25.5237616,2026-04-07T12:31:17
290.032905,-46.26166,1.28589951954209,-25.5245755,2026-04-07T12:32:17
290.278613,-46.420913,1.28588928211317,-25.5253934,2026-04-07T12:33:17
290.525384,-46.579913,1.28587904435545,-25.5262151,2026-04-07T12:34:17
290.773228,-46.738657,1.28586880626737,-25.5270407,2026-04-07T12:35:17
291.022158,-46.89714,1.28585856784739,-25.5278702,2026-04-07T12:36:17
291.272184,-47.055358,1.28584832909394,-25.5287035,2026-04-07T12:37:17
291.52332,-47.213306,1.2858380900055,-25.5295407,2026-04-07T12:38:17
291.775575,-47.370982,1.28582785058053,-25.5303817,2026-04-07T12:39:17
292.028963,-47.528379,1.28581761081751,-25.5312264,2026-04-07T12:40:17
292.283495,-47.685495,1.28580737071492,-25.5320749,2026-04-07T12:41:17
292.539184,-47.842324,1.28579713027125,-25.5329272,2026-04-07T12:42:17
292.796042,-47.998863,1.285786889485,-25.5337832,2026-04-07T12:43:17
293.05408,-48.155106,1.28577664835467,-25.534643,2026-04-07T12:44:17
293.313313,-48.311049,1.28576640687878,-25.5355064,2026-04-07T12:45:17
293.57375,-48.466688,1.28575616505585,-25.5363735,2026-04-07T12:46:17
293.835407,-48.622018,1.2857459228844,-25.5372443,2026-04-07T12:47:17
294.098294,-48.777034,1.28573568036296,-25.5381187,2026-04-07T12:48:17
294.362426,-48.931731,1.28572543749009,-25.5389968,2026-04-07T12:49:17
294.627814,-49.086105,1.28571519426432,-25.5398785,2026-04-07T12:50:17
294.894472,-49.240151,1.28570495068422,-25.5407637,2026-04-07T12:51:17
295.162413,-49.393863,1.28569470674835,-25.5416525,2026-04-07T12:52:17
295.431649,-49.547238,1.28568446245528,-25.5425449,2026-04-07T12:53:17
295.702194,-49.700269,1.28567421780359,-25.5434408,2026-04-07T12:54:17
295.974062,-49.852953,1.28566397279187,-25.5443402,2026-04-07T12:55:17
296.247266,-50.005282,1.28565372741872,-25.5452431,2026-04-07T12:56:17
296.521818,-50.157254,1.28564348168273,-25.5461495,2026-04-07T12:57:17
296.797733,-50.308861,1.28563323558252,-25.5470594,2026-04-07T12:58:17
297.075025,-50.460099,1.2856229891167,-25.5479726,2026-04-07T12:59:17
297.353706,-50.610963,1.2856127422839,-25.5488893,2026-04-07T13:00:17
297.633792,-50.761446,1.28560249508275,-25.5498094,2026-04-07T13:01:17
297.915294,-50.911544,1.2855922475119,-25.5507329,2026-04-07T13:02:17
298.198229,-51.061251,1.28558199957,-25.5516597,2026-04-07T13:03:17
298.482609,-51.21056,1.28557175125569,-25.5525899,2026-04-07T13:04:17
298.768448,-51.359468,1.28556150256765,-25.5535234,2026-04-07T13:05:17
299.055761,-51.507967,1.28555125350455,-25.5544601,2026-04-07T13:06:17
299.344562,-51.656051,1.28554100406507,-25.5554002,2026-04-07T13:07:17
299.634865,-51.803716,1.2855307542479,-25.5563435,2026-04-07T13:08:17
299.926685,-51.950955,1.28552050405173,-25.5572901,2026-04-07T13:09:17
300.220036,-52.097761,1.28551025347527,-25.5582399,2026-04-07T13:10:17
300.514932,-52.244129,1.28550000251724,-25.5591929,2026-04-07T13:11:17
300.811387,-52.390053,1.28548975117635,-25.560149,2026-04-07T13:12:17
301.109418,-52.535526,1.28547949945133,-25.5611083,2026-04-07T13:13:17
301.409037,-52.680542,1.28546924734092,-25.5620708,2026-04-07T13:14:17
301.710259,-52.825094,1.28545899484386,-25.5630364,2026-04-07T13:15:17
302.0131,-52.969176,1.28544874195893,-25.564005,2026-04-07T13:16:17
302.317574,-53.112782,1.28543848868485,-25.5649768,2026-04-07T13:17:17
302.623695,-53.255904,1.28542823502041,-25.5659516,2026-04-07T13:18:17
302.931479,-53.398537,1.28541798096438,-25.5669294,2026-04-07T13:19:17
303.24094,-53.540672,1.28540772651556,-25.5679103,2026-04-07T13:20:17
303.552093,-53.682304,1.28539747167274,-25.5688942,2026-04-07T13:21:17
303.864953,-53.823426,1.28538721643471,-25.569881,2026-04-07T13:22:17
304.179534,-53.96403,1.2853769608003,-25.5708708,2026-04-07T13:23:17
304.495852,-54.104109,1.28536670476831,-25.5718635,2026-04-07T13:24:17
304.813922,-54.243657,1.28535644833759,-25.5728591,2026-04-07T13:25:17
305.133757,-54.382665,1.28534619150696,-25.5738577,2026-04-07T13:26:17
305.455374,-54.521127,1.28533593427527,-25.5748591,2026-04-07T13:27:17
305.778786,-54.659035,1.28532567664137,-25.5758633,2026-04-07T13:28:17
306.104009,-54.796382,1.28531541860412,-25.5768704,2026-04-07T13:29:17
306.431057,-54.93316,1.2853051601624,-25.5778803,2026-04-07T13:30:17
306.759945,-55.069361,1.28529490131508,-25.5788929,2026-04-07T13:31:17
307.090688,-55.204978,1.28528464206104,-25.5799083,2026-04-07T13:32:17
307.4233,-55.340002,1.2852743823992,-25.5809265,2026-04-07T13:33:17
307.757795,-55.474427,1.28526412232844,-25.5819474,2026-04-07T13:34:17
308.094189,-55.608243,1.28525386184768,-25.582971,2026-04-07T13:35:17
308.432496,-55.741443,1.28524360095584,-25.5839973,2026-04-07T13:36:17
308.77273,-55.874019,1.28523333965186,-25.5850262,2026-04-07T13:37:17
309.114905,-56.005962,1.28522307793466,-25.5860578,2026-04-07T13:38:17
309.459035,-56.137264,1.28521281580321,-25.587092,2026-04-07T13:39:17
309.805134,-56.267917,1.28520255325645,-25.5881287,2026-04-07T13:40:17
310.153217,-56.397912,1.28519229029335,-25.5891681,2026-04-07T13:41:17
310.503298,-56.52724,1.28518202691287,-25.59021,2026-04-07T13:42:17
310.855388,-56.655894,1.28517176311402,-25.5912544,2026-04-07T13:43:17
311.209503,-56.783863,1.28516149889577,-25.5923013,2026-04-07T13:44:17
311.565656,-56.91114,1.28515123425712,-25.5933507,2026-04-07T13:45:17
311.923859,-57.037716,1.28514096919708,-25.5944026,2026-04-07T13:46:17
312.284127,-57.16358,1.28513070371468,-25.5954569,2026-04-07T13:47:17
312.64647,-57.288725,1.28512043780893,-25.5965136,2026-04-07T13:48:17
313.010903,-57.413141,1.28511017147887,-25.5975727,2026-04-07T13:49:17
313.377438,-57.536819,1.28509990472355,-25.5986342,2026-04-07T13:50:17
313.746086,-57.65975,1.28508963754201,-25.5996981,2026-04-07T13:51:17
314.116859,-57.781924,1.28507936993333,-25.6007642,2026-04-07T13:52:17
314.48977,-57.903331,1.28506910189656,-25.6018327,2026-04-07T13:53:17
314.86483,-58.023962,1.28505883343079,-25.6029035,2026-04-07T13:54:17
315.242049,-58.143808,1.28504856453511,-25.6039765,2026-04-07T13:55:17
315.621439,-58.262859,1.28503829520862,-25.6050518,2026-04-07T13:56:17
316.003011,-58.381104,1.28502802545042,-25.6061293,2026-04-07T13:57:17
316.386773,-58.498534,1.28501775525962,-25.6072089,2026-04-07T13:58:17
316.772737,-58.61514,1.28500748463536,-25.6082908,2026-04-07T13:59:17
317.160912,-58.73091,1.28499721357676,-25.6093748,2026-04-07T14:00:17
317.551307,-58.845836,1.28498694208298,-25.6104609,2026-04-07T14:01:17
317.94393,-58.959906,1.28497667015315,-25.6115491,2026-04-07T14:02:17
318.33879,-59.07311,1.28496639778644,-25.6126394,2026-04-07T14:03:17
318.735896,-59.185439,1.28495612498202,-25.6137318,2026-04-07T14:04:17
319.135254,-59.296881,1.28494585173908,-25.6148262,2026-04-07T14:05:17
319.536872,-59.407427,1.28493557805679,-25.6159226,2026-04-07T14:06:17
319.940756,-59.517065,1.28492530393435,-25.617021,2026-04-07T14:07:17
320.346912,-59.625786,1.28491502937098,-25.6181214,2026-04-07T14:08:17
320.755347,-59.733578,1.28490475436589,-25.6192237,2026-04-07T14:09:17
321.166065,-59.840432,1.2848944789183,-25.6203279,2026-04-07T14:10:17
321.579071,-59.946335,1.28488420302745,-25.621434,2026-04-07T14:11:17
321.994368,-60.051278,1.28487392669258,-25.622542,2026-04-07T14:12:17
322.411962,-60.155249,1.28486364991294,-25.6236519,2026-04-07T14:13:17
322.831853,-60.258238,1.2848533726878,-25.6247636,2026-04-07T14:14:17
323.254045,-60.360233,1.28484309501643,-25.625877,2026-04-07T14:15:17
323.67854,-60.461224,1.2848328168981,-25.6269923,2026-04-07T14:16:17
324.105338,-60.5612,1.28482253833211,-25.6281093,2026-04-07T14:17:17
324.53444,-60.66015,1.28481225931776,-25.6292281,2026-04-07T14:18:17
324.965845,-60.758062,1.28480197985436,-25.6303486,2026-04-07T14:19:17
325.399553,-60.854925,1.28479169994121,-25.6314708,2026-04-07T14:20:17
325.835561,-60.950729,1.28478141957766,-25.6325946,2026-04-07T14:21:17
326.273869,-61.045461,1.28477113876304,-25.6337201,2026-04-07T14:22:17
326.714471,-61.139112,1.28476085749669,-25.6348472,2026-04-07T14:23:17
327.157365,-61.231669,1.28475057577797,-25.6359758,2026-04-07T14:24:17
327.602546,-61.323122,1.28474029360624,-25.6371061,2026-04-07T14:25:17
328.050007,-61.413459,1.28473001098088,-25.6382379,2026-04-07T14:26:17
328.499744,-61.502669,1.28471972790127,-25.6393712,2026-04-07T14:27:17
328.951749,-61.590741,1.28470944436681,-25.6405061,2026-04-07T14:28:17
329.406013,-61.677664,1.2846991603769,-25.6416424,2026-04-07T14:29:17
329.862528,-61.763426,1.28468887593094,-25.6427801,2026-04-07T14:30:17
330.321284,-61.848016,1.28467859102837,-25.6439193,2026-04-07T14:31:17
