Az,El,Delta,Deldot,Calendar Date (UTC)
166.040507,19.694144,1.35208133671376,-26.3851845,2026-04-03T02:48:23
166.28398,19.734702,1.35207075455846,-26.3838564,2026-04-03T02:49:23
166.527644,19.77456,1.35206017293609,-26.382527,2026-04-03T02:50:23
166.771498,19.813716,1.35204959184719,-26.3811962,2026-04-03T02:51:23
167.015537,19.852169,1.35203901129228,-26.3798642,2026-04-03T02:52:23
167.259759,19.889918,1.35202843127187,-26.3785309,2026-04-03T02:53:23
167.504161,19.926961,1.35201785178648,-26.3771963,2026-04-03T02:54:23
167.74874,19.963298,1.3520072728366,-26.3758605,2026-04-03T02:55:23
167.993492,19.998927,1.35199669442272,-26.3745235,2026-04-03T02:56:23
168.238415,20.033847,1.35198611654531,-26.3731853,2026-04-03T02:57:23
168.483505,20.068056,1.35197553920486,-26.3718459,2026-04-03T02:58:23
168.72876,20.101555,1.3519649624018,-26.3705054,2026-04-03T02:59:23
168.974175,20.134341,1.35195438613661,-26.3691638,2026-04-03T03:00:23
169.219749,20.166414,1.35194381040971,-26.3678212,2026-04-03T03:01:23
169.465477,20.197772,1.35193323522153,-26.3664774,2026-04-03T03:02:23
169.711356,20.228415,1.3519226605725,-26.3651327,2026-04-03T03:03:23
169.957383,20.258342,1.35191208646302,-26.3637869,2026-04-03T03:04:23
170.203555,20.287551,1.3519015128935,-26.3624401,2026-04-03T03:05:23
170.449869,20.316041,1.35189093986433,-26.3610924,2026-04-03T03:06:23
170.696321,20.343813,1.35188036737589,-26.3597437,2026-04-03T03:07:23
170.942908,20.370864,1.35186979542856,-26.3583941,2026-04-03T03:08:23
171.189626,20.397194,1.35185922402268,-26.3570436,2026-04-03T03:09:23
171.436472,20.422802,1.35184865315863,-26.3556922,2026-04-03T03:10:23
171.683443,20.447687,1.35183808283674,-26.3543401,2026-04-03T03:11:23
171.930535,20.471849,1.35182751305734,-26.352987,2026-04-03T03:12:23
172.177745,20.495286,1.35181694382076,-26.3516332,2026-04-03T03:13:23
172.425069,20.517998,1.35180637512732,-26.3502786,2026-04-03T03:14:23
172.672504,20.539983,1.3517958069773,-26.3489233,2026-04-03T03:15:23
172.920046,20.561243,1.35178523937102,-26.3475673,2026-04-03T03:16:23
173.167693,20.581774,1.35177467230876,-26.3462105,2026-04-03T03:17:23
173.415439,20.601578,1.35176410579078,-26.3448531,2026-04-03T03:18:23
173.663283,20.620653,1.35175353981736,-26.343495,2026-04-03T03:19:23
173.91122,20.638998,1.35174297438875,-26.3421363,2026-04-03T03:20:23
174.159246,20.656614,1.35173240950519,-26.3407771,2026-04-03T03:21:23
174.407359,20.673499,1.35172184516693,-26.3394172,2026-04-03T03:22:23
174.655554,20.689653,1.35171128137419,-26.3380568,2026-04-03T03:23:23
174.903829,20.705075,1.35170071812718,-26.3366958,2026-04-03T03:24:23
175.152178,20.719764,1.35169015542611,-26.3353344,2026-04-03T03:25:23
175.4006,20.733721,1.35167959327118,-26.3339724,2026-04-03T03:26:23
175.649089,20.746945,1.35166903166257,-26.3326101,2026-04-03T03:27:23
175.897643,20.759436,1.35165847060046,-26.3312472,2026-04-03T03:28:23
176.146258,20.771192,1.35164791008502,-26.329884,2026-04-03T03:29:23
176.394931,20.782214,1.35163735011641,-26.3285204,2026-04-03T03:30:23
176.643656,20.7925,1.35162679069478,-26.3271565,2026-04-03T03:31:23
176.892432,20.802052,1.35161623182025,-26.3257922,2026-04-03T03:32:23
177.141254,20.810869,1.35160567349297,-26.3244276,2026-04-03T03:33:23
177.390118,20.818949,1.35159511571304,-26.3230627,2026-04-03T03:34:23
177.639022,20.826293,1.35158455848058,-26.3216976,2026-04-03T03:35:23
177.88796,20.832902,1.35157400179569,-26.3203322,2026-04-03T03:36:23
178.13693,20.838773,1.35156344565845,-26.3189667,2026-04-03T03:37:23
178.385927,20.843908,1.35155289006894,-26.3176009,2026-04-03T03:38:23
178.634949,20.848306,1.35154233502724,-26.316235,2026-04-03T03:39:23
178.883991,20.851967,1.3515317805334,-26.3148689,2026-04-03T03:40:23
179.133049,20.854891,1.35152122658747,-26.3135028,2026-04-03T03:41:23
179.38212,20.857077,1.35151067318949,-26.3121365,2026-04-03T03:42:23
179.631201,20.858526,1.3515001203395,-26.3107702,2026-04-03T03:43:23
179.880287,20.859238,1.3514895680375,-26.3094038,2026-04-03T03:44:23
180.129374,20.859212,1.35147901628351,-26.3080375,2026-04-03T03:45:23
180.37846,20.858449,1.35146846507754,-26.3066711,2026-04-03T03:46:23
180.62754,20.856949,1.35145791441957,-26.3053048,2026-04-03T03:47:23
180.87661,20.854711,1.35144736430959,-26.3039385,2026-04-03T03:48:23
181.125668,20.851735,1.35143681474755,-26.3025723,2026-04-03T03:49:23
181.374708,20.848023,1.35142626573344,-26.3012063,2026-04-03T03:50:23
181.623728,20.843574,1.35141571726719,-26.2998403,2026-04-03T03:51:23
181.872723,20.838388,1.35140516934875,-26.2984746,2026-04-03T03:52:23
182.121691,20.832465,1.35139462197804,-26.297109,2026-04-03T03:53:23
182.370626,20.825805,1.351384075155,-26.2957436,2026-04-03T03:54:23
182.619527,20.818409,1.35137352887954,-26.2943784,2026-04-03T03:55:23
182.868388,20.810278,1.35136298315154,-26.2930135,2026-04-03T03:56:23
183.117206,20.80141,1.35135243797092,-26.2916489,2026-04-03T03:57:23
183.365978,20.791807,1.35134189333755,-26.2902846,2026-04-03T03:58:23
183.6147,20.781469,1.3513313492513,-26.2889206,2026-04-03T03:59:23
183.863368,20.770396,1.35132080571204,-26.287557,2026-04-03T04:00:23
184.111978,20.758588,1.35131026271961,-26.2861938,2026-04-03T04:01:23
184.360527,20.746047,1.35129972027387,-26.2848309,2026-04-03T04:02:23
184.609012,20.732772,1.35128917837465,-26.2834685,2026-04-03T04:03:23
184.857428,20.718763,1.35127863702176,-26.2821065,2026-04-03T04:04:23
185.105772,20.704023,1.35126809621503,-26.280745,2026-04-03T04:05:23
185.35404,20.688549,1.35125755595426,-26.279384,2026-04-03T04:06:23
185.602229,20.672345,1.35124701623924,-26.2780236,2026-04-03T04:07:23
185.850335,20.655409,1.35123647706976,-26.2766637,2026-04-03T04:08:23
186.098355,20.637742,1.35122593844558,-26.2753043,2026-04-03T04:09:23
186.346285,20.619346,1.35121540036649,-26.2739456,2026-04-03T04:10:23
186.594121,20.60022,1.35120486283223,-26.2725874,2026-04-03T04:11:23
186.84186,20.580366,1.35119432584254,-26.27123,2026-04-03T04:12:23
187.089498,20.559783,1.35118378939717,-26.2698732,2026-04-03T04:13:23
187.337032,20.538473,1.35117325349583,-26.2685171,2026-04-03T04:14:23
187.584459,20.516436,1.35116271813825,-26.2671617,2026-04-03T04:15:23
187.831774,20.493674,1.35115218332414,-26.265807,2026-04-03T04:16:23
188.078975,20.470186,1.35114164905318,-26.2644531,2026-04-03T04:17:23
188.326058,20.445974,1.35113111532507,-26.2631001,2026-04-03T04:18:23
188.573019,20.421038,1.35112058213948,-26.2617478,2026-04-03T04:19:23
188.819855,20.39538,1.35111004949608,-26.2603964,2026-04-03T04:20:23
189.066563,20.368999,1.35109951739452,-26.2590458,2026-04-03T04:21:23
189.313139,20.341898,1.35108898583447,-26.2576961,2026-04-03T04:22:23
189.55958,20.314076,1.35107845481555,-26.2563474,2026-04-03T04:23:23
189.805883,20.285535,1.35106792433739,-26.2549996,2026-04-03T04:24:23
190.052044,20.256276,1.35105739439961,-26.2536527,2026-04-03T04:25:23
190.29806,20.226299,1.35104686500183,-26.2523068,2026-04-03T04:26:23
190.543928,20.195606,1.35103633614363,-26.250962,2026-04-03T04:27:23
190.789644,20.164198,1.35102580782462,-26.2496181,2026-04-03T04:28:23
191.035205,20.132075,1.35101528004437,-26.2482754,2026-04-03T04:29:23
191.280608,20.099239,1.35100475280245,-26.2469337,2026-04-03T04:30:23
191.525849,20.065691,1.35099422609843,-26.2455931,2026-04-03T04:31:23
191.770927,20.031431,1.35098369993185,-26.2442537,2026-04-03T04:32:23
192.015836,19.996462,1.35097317430225,-26.2429154,2026-04-03T04:33:23
192.260575,19.960784,1.35096264920918,-26.2415782,2026-04-03T04:34:23
192.50514,19.924397,1.35095212465214,-26.2402423,2026-04-03T04:35:23
192.749528,19.887305,1.35094160063067,-26.2389076,2026-04-03T04:36:23
192.993736,19.849507,1.35093107714424,-26.2375742,2026-04-03T04:37:23
193.23776,19.811004,1.35092055419237,-26.236242,2026-04-03T04:38:23
193.481599,19.771799,1.35091003177454,-26.2349112,2026-04-03T04:39:23
193.725249,19.731892,1.35089950989021,-26.2335816,2026-04-03T04:40:23
193.968706,19.691284,1.35088898853886,-26.2322534,2026-04-03T04:41:23
194.211969,19.649978,1.35087846771995,-26.2309266,2026-04-03T04:42:23
194.455033,19.607973,1.35086794743291,-26.2296012,2026-04-03T04:43:23
194.697897,19.565272,1.35085742767718,-26.2282771,2026-04-03T04:44:23
194.940557,19.521876,1.35084690845219,-26.2269546,2026-04-03T04:45:23
195.183011,19.477786,1.35083638975737,-26.2256334,2026-04-03T04:46:23
195.425255,19.433003,1.3508258715921,-26.2243138,2026-04-03T04:47:23
195.667287,19.38753,1.35081535395581,-26.2229957,2026-04-03T04:48:23
195.909104,19.341367,1.35080483684787,-26.2216791,2026-04-03T04:49:23
196.150704,19.294516,1.35079432026766,-26.2203641,2026-04-03T04:50:23
196.392083,19.246978,1.35078380421455,-26.2190506,2026-04-03T04:51:23
196.633239,19.198755,1.35077328868791,-26.2177388,2026-04-03T04:52:23
196.87417,19.149848,1.35076277368709,-26.2164286,2026-04-03T04:53:23
197.114872,19.100258,1.35075225921142,-26.21512,2026-04-03T04:54:23
197.355344,19.049989,1.35074174526025,-26.2138132,2026-04-03T04:55:23
197.595582,18.99904,1.35073123183289,-26.212508,2026-04-03T04:56:23
197.835584,18.947413,1.35072071892865,-26.2112045,2026-04-03T04:57:23
198.075348,18.89511,1.35071020654685,-26.2099028,2026-04-03T04:58:23
198.314871,18.842133,1.35069969468678,-26.2086029,2026-04-03T04:59:23
198.554151,18.788483,1.35068918334772,-26.2073047,2026-04-03T05:00:23
198.793185,18.734162,1.35067867252895,-26.2060084,2026-04-03T05:01:23
199.03197,18.679171,1.35066816222974,-26.2047139,2026-04-03T05:02:23
199.270506,18.623513,1.35065765244934,-26.2034213,2026-04-03T05:03:23
199.508788,18.567188,1.35064714318701,-26.2021305,2026-04-03T05:04:23
199.746816,18.510198,1.35063663444198,-26.2008417,2026-04-03T05:05:23
199.984586,18.452546,1.35062612621349,-26.1995548,2026-04-03T05:06:23
200.222096,18.394232,1.35061561850075,-26.1982698,2026-04-03T05:07:23
200.459345,18.335259,1.35060511130297,-26.1969868,2026-04-03T05:08:23
200.69633,18.275628,1.35059460461937,-26.1957058,2026-04-03T05:09:23
200.933049,18.215342,1.35058409844912,-26.1944269,2026-04-03T05:10:23
201.1695,18.154401,1.35057359279143,-26.19315,2026-04-03T05:11:23
201.405681,18.092808,1.35056308764545,-26.1918751,2026-04-03T05:12:23
201.641589,18.030564,1.35055258301036,-26.1906024,2026-04-03T05:13:23
201.877223,17.967671,1.35054207888532,-26.1893317,2026-04-03T05:14:23
202.112581,17.904132,1.35053157526947,-26.1880632,2026-04-03T05:15:23
202.347661,17.839947,1.35052107216195,-26.1867969,2026-04-03T05:16:23
202.58246,17.775119,1.35051056956189,-26.1855327,2026-04-03T05:17:23
202.816978,17.70965,1.35050006746841,-26.1842707,2026-04-03T05:18:23
203.051212,17.643541,1.35048956588063,-26.183011,2026-04-03T05:19:23
203.28516,17.576794,1.35047906479764,-26.1817535,2026-04-03T05:20:23
203.518821,17.509412,1.35046856421854,-26.1804983,2026-04-03T05:21:23
203.752193,17.441395,1.35045806414241,-26.1792454,2026-04-03T05:22:23
203.985274,17.372747,1.35044756456833,-26.1779948,2026-04-03T05:23:23
204.218062,17.303468,1.35043706549537,-26.1767465,2026-04-03T05:24:23
204.450556,17.233562,1.35042656692257,-26.1755006,2026-04-03T05:25:23
204.682755,17.163029,1.35041606884901,-26.1742571,2026-04-03T05:26:23
204.914656,17.091872,1.3504055712737,-26.173016,2026-04-03T05:27:23
205.146258,17.020093,1.35039507419568,-26.1717773,2026-04-03T05:28:23
205.37756,16.947694,1.35038457761398,-26.170541,2026-04-03T05:29:23
205.608559,16.874676,1.35037408152761,-26.1693073,2026-04-03T05:30:23
205.839255,16.801042,1.35036358593557,-26.168076,2026-04-03T05:31:23
206.069647,16.726794,1.35035309083686,-26.1668472,2026-04-03T05:32:23
206.299732,16.651934,1.35034259623047,-26.165621,2026-04-03T05:33:23
206.52951,16.576463,1.35033210211536,-26.1643973,2026-04-03T05:34:23
206.758978,16.500384,1.35032160849052,-26.1631762,2026-04-03T05:35:23
206.988137,16.423699,1.35031111535491,-26.1619578,2026-04-03T05:36:23
207.216984,16.34641,1.35030062270747,-26.1607419,2026-04-03T05:37:23
207.445518,16.268519,1.35029013054715,-26.1595287,2026-04-03T05:38:23
207.673739,16.190027,1.35027963887288,-26.1583181,2026-04-03T05:39:23
207.901644,16.110938,1.35026914768359,-26.1571103,2026-04-03T05:40:23
208.129233,16.031253,1.3502586569782,-26.1559051,2026-04-03T05:41:23
208.356505,15.950974,1.35024816675562,-26.1547027,2026-04-03T05:42:23
208.583459,15.870104,1.35023767701474,-26.153503,2026-04-03T05:43:23
208.810093,15.788644,1.35022718775446,-26.1523062,2026-04-03T05:44:23
209.036407,15.706596,1.35021669897365,-26.1511121,2026-04-03T05:45:23
209.262399,15.623963,1.35020621067121,-26.1499208,2026-04-03T05:46:23
209.488069,15.540747,1.35019572284599,-26.1487323,2026-04-03T05:47:23
209.713415,15.45695,1.35018523549684,-26.1475468,2026-04-03T05:48:23
209.938438,15.372573,1.35017474862263,-26.1463641,2026-04-03T05:49:23
210.163135,15.28762,1.35016426222218,-26.1451843,2026-04-03T05:50:23
210.387507,15.202093,1.35015377629433,-26.1440074,2026-04-03T05:51:23
210.611552,15.115992,1.35014329083791,-26.1428334,2026-04-03T05:52:23
210.83527,15.029321,1.35013280585174,-26.1416625,2026-04-03T05:53:23
211.05866,14.942082,1.3501223213346,-26.1404945,2026-04-03T05:54:23
211.28172,14.854277,1.35011183728532,-26.1393295,2026-04-03T05:55:23
211.504452,14.765908,1.35010135370268,-26.1381675,2026-04-03T05:56:23
211.726853,14.676977,1.35009087058545,-26.1370086,2026-04-03T05:57:23
211.948924,14.587486,1.35008038793242,-26.1358528,2026-04-03T05:58:23
212.170663,14.497438,1.35006990574236,-26.1347,2026-04-03T05:59:23
212.392071,14.406835,1.35005942401401,-26.1335503,2026-04-03T06:00:23
212.613146,14.315679,1.35004894274612,-26.1324038,2026-04-03T06:01:23
212.833888,14.223972,1.35003846193745,-26.1312604,2026-04-03T06:02:23
213.054297,14.131716,1.35002798158672,-26.1301202,2026-04-03T06:03:23
213.274372,14.038914,1.35001750169266,-26.1289832,2026-04-03T06:04:23
213.494113,13.945567,1.35000702225398,-26.1278494,2026-04-03T06:05:23
213.71352,13.851678,1.3499965432694,-26.1267188,2026-04-03T06:06:23
213.932592,13.75725,1.34998606473761,-26.1255915,2026-04-03T06:07:23
214.151329,13.662284,1.34997558665731,-26.1244674,2026-04-03T06:08:23
214.36973,13.566782,1.34996510902719,-26.1233466,2026-04-03T06:09:23
214.587795,13.470747,1.34995463184591,-26.1222292,2026-04-03T06:10:23
214.805525,13.374181,1.34994415511215,-26.121115,2026-04-03T06:11:23
215.022919,13.277086,1.34993367882458,-26.1200042,2026-04-03T06:12:23
215.239976,13.179465,1.34992320298184,-26.1188968,2026-04-03T06:13:23
215.456696,13.081319,1.34991272758258,-26.1177928,2026-04-03T06:14:23
215.673081,12.98265,1.34990225262543,-26.1166921,2026-04-03T06:15:23
215.889128,12.883462,1.34989177810904,-26.1155949,2026-04-03T06:16:23
216.104839,12.783756,1.34988130403201,-26.1145012,2026-04-03T06:17:23
216.320213,12.683535,1.34987083039297,-26.1134109,2026-04-03T06:18:23
216.53525,12.5828,1.34986035719052,-26.1123241,2026-04-03T06:19:23
216.749951,12.481555,1.34984988442326,-26.1112408,2026-04-03T06:20:23
216.964315,12.3798,1.34983941208978,-26.110161,2026-04-03T06:21:23
217.178342,12.277538,1.34982894018866,-26.1090847,2026-04-03T06:22:23
217.392032,12.174773,1.34981846871849,-26.108012,2026-04-03T06:23:23
217.605387,12.071505,1.34980799767782,-26.1069429,2026-04-03T06:24:23
217.818404,11.967737,1.34979752706522,-26.1058774,2026-04-03T06:25:23
218.031086,11.863471,1.34978705687925,-26.1048155,2026-04-03T06:26:23
218.243432,11.758709,1.34977658711845,-26.1037572,2026-04-03T06:27:23
218.455442,11.653455,1.34976611778136,-26.1027026,2026-04-03T06:28:23
218.667117,11.547709,1.3497556488665,-26.1016517,2026-04-03T06:29:23
218.878456,11.441474,1.34974518037241,-26.1006044,2026-04-03T06:30:23
219.089461,11.334753,1.3497347122976,-26.0995609,2026-04-03T06:31:23
219.300131,11.227547,1.34972424464057,-26.0985211,2026-04-03T06:32:23
219.510466,11.119859,1.34971377739983,-26.097485,2026-04-03T06:33:23
219.720468,11.011691,1.34970331057388,-26.0964527,2026-04-03T06:34:23
219.930137,10.903045,1.34969284416119,-26.0954242,2026-04-03T06:35:23
220.139472,10.793924,1.34968237816026,-26.0943995,2026-04-03T06:36:23
220.348475,10.684329,1.34967191256955,-26.0933786,2026-04-03T06:37:23
220.557145,10.574263,1.34966144738752,-26.0923615,2026-04-03T06:38:23
220.765484,10.463728,1.34965098261265,-26.0913483,2026-04-03T06:39:23
220.973492,10.352726,1.34964051824336,-26.090339,2026-04-03T06:40:23
221.181169,10.24126,1.34963005427812,-26.0893335,2026-04-03T06:41:23
221.388515,10.129332,1.34961959071536,-26.088332,2026-04-03T06:42:23
221.595533,10.016943,1.3496091275535,-26.0873343,2026-04-03T06:43:23
221.802221,9.904096,1.34959866479097,-26.0863407,2026-04-03T06:44:23
222.008581,9.790794,1.34958820242619,-26.0853509,2026-04-03T06:45:23
222.214613,9.677037,1.34957774045756,-26.0843652,2026-04-03T06:46:23
222.420319,9.56283,1.34956727888349,-26.0833834,2026-04-03T06:47:23
222.625697,9.448173,1.34955681770237,-26.0824057,2026-04-03T06:48:23
222.830751,9.33307,1.34954635691259,-26.081432,2026-04-03T06:49:23
223.035479,9.217521,1.34953589651252,-26.0804623,2026-04-03T06:50:23
223.239883,9.10153,1.34952543650056,-26.0794967,2026-04-03T06:51:23
223.443964,8.985099,1.34951497687506,-26.0785352,2026-04-03T06:52:23
223.647721,8.868229,1.34950451763438,-26.0775777,2026-04-03T06:53:23
223.851157,8.750923,1.34949405877688,-26.0766244,2026-04-03T06:54:23
224.054272,8.633183,1.3494836003009,-26.0756752,2026-04-03T06:55:23
224.257067,8.515011,1.34947314220479,-26.0747301,2026-04-03T06:56:23
224.459543,8.396409,1.34946268448689,-26.0737892,2026-04-03T06:57:23
224.6617,8.27738,1.34945222714551,-26.0728525,2026-04-03T06:58:23
224.863539,8.157926,1.34944177017898,-26.07192,2026-04-03T06:59:23
225.065062,8.038049,1.34943131358562,-26.0709917,2026-04-03T07:00:23
225.266268,7.91775,1.34942085736373,-26.0700676,2026-04-03T07:01:23
225.467161,7.797033,1.34941040151162,-26.0691478,2026-04-03T07:02:23
225.667739,7.675899,1.34939994602757,-26.0682322,2026-04-03T07:03:23
225.868004,7.55435,1.34938949090989,-26.0673209,2026-04-03T07:04:23
226.067958,7.432389,1.34937903615685,-26.0664138,2026-04-03T07:05:23
226.267601,7.310017,1.34936858176673,-26.0655111,2026-04-03T07:06:23
226.466934,7.187237,1.3493581277378,-26.0646127,2026-04-03T07:07:23
226.665959,7.064051,1.34934767406832,-26.0637187,2026-04-03T07:08:23
226.864675,6.940461,1.34933722075655,-26.062829,2026-04-03T07:09:23
227.063086,6.81647,1.34932676780074,-26.0619436,2026-04-03T07:10:23
227.261191,6.692078,1.34931631519914,-26.0610627,2026-04-03T07:11:23
227.458991,6.567288,1.34930586294999,-26.0601861,2026-04-03T07:12:23
227.656489,6.442103,1.34929541105152,-26.059314,2026-04-03T07:13:23
227.853684,6.316525,1.34928495950195,-26.0584462,2026-04-03T07:14:23
228.050578,6.190555,1.34927450829951,-26.057583,2026-04-03T07:15:23
228.247173,6.064196,1.34926405744242,-26.0567241,2026-04-03T07:16:23
228.44347,5.937449,1.34925360692887,-26.0558698,2026-04-03T07:17:23
228.639469,5.810317,1.34924315675708,-26.0550199,2026-04-03T07:18:23
228.835173,5.682803,1.34923270692525,-26.0541746,2026-04-03T07:19:23
229.030581,5.554907,1.34922225743156,-26.0533337,2026-04-03T07:20:23
229.225696,5.426632,1.34921180827419,-26.0524974,2026-04-03T07:21:23
229.420519,5.29798,1.34920135945134,-26.0516657,2026-04-03T07:22:23
229.615051,5.168953,1.34919091096117,-26.0508385,2026-04-03T07:23:23
229.809294,5.039553,1.34918046280185,-26.0500158,2026-04-03T07:24:23
230.003248,4.909783,1.34917001497155,-26.0491978,2026-04-03T07:25:23
230.196916,4.779644,1.34915956746842,-26.0483843,2026-04-03T07:26:23
230.390298,4.649138,1.34914912029061,-26.0475755,2026-04-03T07:27:23
230.583395,4.518267,1.34913867343628,-26.0467713,2026-04-03T07:28:23
230.77621,4.387034,1.34912822690355,-26.0459718,2026-04-03T07:29:23
230.968744,4.25544,1.34911778069057,-26.0451769,2026-04-03T07:30:23
231.160997,4.123487,1.34910733479546,-26.0443867,2026-04-03T07:31:23
231.352972,3.991178,1.34909688921635,-26.0436011,2026-04-03T07:32:23
231.54467,3.858514,1.34908644395136,-26.0428203,2026-04-03T07:33:23
231.736092,3.725497,1.3490759989986,-26.0420441,2026-04-03T07:34:23
231.927241,3.59213,1.34906555435618,-26.0412727,2026-04-03T07:35:23
232.118116,3.458414,1.3490551100222,-26.040506,2026-04-03T07:36:23
232.30872,3.324351,1.34904466599476,-26.0397441,2026-04-03T07:37:23
232.499054,3.189944,1.34903422227195,-26.038987,2026-04-03T07:38:23
232.68912,3.055193,1.34902377885186,-26.0382346,2026-04-03T07:39:23
232.87892,2.920102,1.34901333573257,-26.037487,2026-04-03T07:40:23
233.068454,2.784672,1.34900289291216,-26.0367442,2026-04-03T07:41:23
233.257724,2.648905,1.3489924503887,-26.0360062,2026-04-03T07:42:23
233.446733,2.512804,1.34898200816025,-26.035273,2026-04-03T07:43:23
233.635481,2.376369,1.34897156622488,-26.0345447,2026-04-03T07:44:23
233.82397,2.239603,1.34896112458065,-26.0338213,2026-04-03T07:45:23
234.012202,2.102508,1.34895068322561,-26.0331027,2026-04-03T07:46:23
234.200179,1.965086,1.34894024215779,-26.0323889,2026-04-03T07:47:23
234.387901,1.827338,1.34892980137526,-26.0316801,2026-04-03T07:48:23
234.575371,1.689267,1.34891936087604,-26.0309762,2026-04-03T07:49:23
234.76259,1.550875,1.34890892065817,-26.0302771,2026-04-03T07:50:23
234.94956,1.412163,1.34889848071967,-26.029583,2026-04-03T07:51:23
235.136282,1.273133,1.34888804105857,-26.0288938,2026-04-03T07:52:23
235.322759,1.133788,1.34887760167289,-26.0282096,2026-04-03T07:53:23
235.508991,0.994129,1.34886716256064,-26.0275303,2026-04-03T07:54:23
235.694982,0.854158,1.34885672371983,-26.026856,2026-04-03T07:55:23
235.880731,0.713876,1.34884628514846,-26.0261867,2026-04-03T07:56:23
236.066242,0.573287,1.34883584684454,-26.0255224,2026-04-03T07:57:23
236.251516,0.432391,1.34882540880606,-26.024863,2026-04-03T07:58:23
236.436554,0.291191,1.34881497103102,-26.0242087,2026-04-03T07:59:23
236.621358,0.149688,1.3488045335174,-26.0235594,2026-04-03T08:00:23
236.80593,0.007884,1.34879409626318,-26.0229152,2026-04-03T08:01:23
236.990273,-0.134219,1.34878365926635,-26.022276,2026-04-03T08:02:23
237.174386,-0.276619,1.34877322252487,-26.0216418,2026-04-03T08:03:23
237.358274,-0.419314,1.34876278603672,-26.0210127,2026-04-03T08:04:23
237.541936,-0.562303,1.34875234979986,-26.0203887,2026-04-03T08:05:23
237.725376,-0.705583,1.34874191381226,-26.0197698,2026-04-03T08:06:23
237.908594,-0.849153,1.34873147807187,-26.0191559,2026-04-03T08:07:23
238.091593,-0.993011,1.34872104257665,-26.0185472,2026-04-03T08:08:23
238.274375,-1.137155,1.34871060732454,-26.0179436,2026-04-03T08:09:23
238.456941,-1.281584,1.34870017231349,-26.0173451,2026-04-03T08:10:23
238.639293,-1.426295,1.34868973754145,-26.0167518,2026-04-03T08:11:23
238.821433,-1.571287,1.34867930300635,-26.0161636,2026-04-03T08:12:23
239.003364,-1.716557,1.34866886870612,-26.0155806,2026-04-03T08:13:23
239.185086,-1.862105,1.3486584346387,-26.0150027,2026-04-03T08:14:23
239.366602,-2.007929,1.348648000802,-26.01443,2026-04-03T08:15:23
239.547914,-2.154026,1.34863756719397,-26.0138625,2026-04-03T08:16:23
239.729024,-2.300395,1.3486271338125,-26.0133001,2026-04-03T08:17:23
239.909933,-2.447034,1.34861670065552,-26.012743,2026-04-03T08:18:23
240.090643,-2.593941,1.34860626772094,-26.0121911,2026-04-03T08:19:23
240.271158,-2.741115,1.34859583500666,-26.0116444,2026-04-03T08:20:23
240.451477,-2.888554,1.3485854025106,-26.011103,2026-04-03T08:21:23
240.631604,-3.036256,1.34857497023065,-26.0105668,2026-04-03T08:22:23
240.81154,-3.184219,1.34856453816471,-26.0100358,2026-04-03T08:23:23
240.991288,-3.332442,1.34855410631067,-26.0095101,2026-04-03T08:24:23
241.170849,-3.480923,1.34854367466642,-26.0089896,2026-04-03T08:25:23
241.350225,-3.62966,1.34853324322986,-26.0084745,2026-04-03T08:26:23
241.529419,-3.778652,1.34852281199886,-26.0079646,2026-04-03T08:27:23
241.708432,-3.927896,1.3485123809713,-26.0074599,2026-04-03T08:28:23
241.887267,-4.077391,1.34850195014507,-26.0069606,2026-04-03T08:29:23
242.065925,-4.227136,1.34849151951803,-26.0064666,2026-04-03T08:30:23
242.244408,-4.377128,1.34848108908806,-26.0059779,2026-04-03T08:31:23
242.422719,-4.527366,1.34847065885303,-26.0054946,2026-04-03T08:32:23
242.60086,-4.677849,1.34846022881079,-26.0050165,2026-04-03T08:33:23
242.778832,-4.828574,1.34844979895922,-26.0045438,2026-04-03T08:34:23
242.956639,-4.97954,1.34843936929617,-26.0040764,2026-04-03T08:35:23
243.134281,-5.130745,1.34842893981949,-26.0036144,2026-04-03T08:36:23
243.311761,-5.282187,1.34841851052705,-26.0031577,2026-04-03T08:37:23
243.489081,-5.433866,1.34840808141669,-26.0027064,2026-04-03T08:38:23
243.666244,-5.585778,1.34839765248625,-26.0022605,2026-04-03T08:39:23
243.84325,-5.737923,1.34838722373358,-26.0018199,2026-04-03T08:40:23
244.020104,-5.8903,1.34837679515653,-26.0013848,2026-04-03T08:41:23
244.196806,-6.042905,1.34836636675293,-26.000955,2026-04-03T08:42:23
244.373359,-6.195738,1.34835593852062,-26.0005306,2026-04-03T08:43:23
244.549764,-6.348797,1.34834551045743,-26.0001116,2026-04-03T08:44:23
244.726025,-6.50208,1.34833508256119,-25.9996981,2026-04-03T08:45:23
244.902144,-6.655586,1.34832465482974,-25.9992899,2026-04-03T08:46:23
245.078121,-6.809312,1.3483142272609,-25.9988872,2026-04-03T08:47:23
245.253961,-6.963259,1.34830379985248,-25.9984899,2026-04-03T08:48:23
245.429664,-7.117423,1.34829337260233,-25.998098,2026-04-03T08:49:23
245.605234,-7.271803,1.34828294550824,-25.9977116,2026-04-03T08:50:23
245.780672,-7.426398,1.34827251856804,-25.9973307,2026-04-03T08:51:23
245.95598,-7.581206,1.34826209177955,-25.9969551,2026-04-03T08:52:23
246.131162,-7.736225,1.34825166514058,-25.9965851,2026-04-03T08:53:23
246.306219,-7.891454,1.34824123864892,-25.9962205,2026-04-03T08:54:23
