Az,El,Delta,Deldot,Calendar Date (UTC)
196.204554,25.640504,0.90074763711281,2.2274258,2026-04-07T08:43:24
196.466466,25.593127,0.90074853065411,2.2287147,2026-04-07T08:44:24
196.728106,25.545008,0.90074942471206,2.2300021,2026-04-07T08:45:24
196.989473,25.49615,0.90075031928599,2.231288,2026-04-07T08:46:24
197.250562,25.446554,0.9007512143753,2.2325723,2026-04-07T08:47:24
197.511371,25.396221,0.90075210997934,2.2338549,2026-04-07T08:48:24
197.771895,25.345154,0.90075300609736,2.2351358,2026-04-07T08:49:24
198.032131,25.293355,0.90075390272877,2.236415,2026-04-07T08:50:24
198.292077,25.240826,0.90075479987288,2.2376927,2026-04-07T08:51:24
198.551729,25.187567,0.90075569752901,2.2389686,2026-04-07T08:52:24
198.811083,25.133582,0.90075659569654,2.2402429,2026-04-07T08:53:24
199.070137,25.078872,0.90075749437475,2.2415155,2026-04-07T08:54:24
199.328887,25.02344,0.90075839356297,2.2427863,2026-04-07T08:55:24
199.587331,24.967286,0.90075929326049,2.2440554,2026-04-07T08:56:24
199.845465,24.910414,0.90076019346657,2.2453226,2026-04-07T08:57:24
200.103286,24.852825,0.90076109418049,2.2465879,2026-04-07T08:58:24
200.360791,24.794521,0.90076199540145,2.2478512,2026-04-07T08:59:24
200.617978,24.735505,0.90076289712865,2.2491127,2026-04-07T09:00:24
200.874844,24.675778,0.90076379936138,2.2503723,2026-04-07T09:01:24
201.131385,24.615342,0.90076470209887,2.2516299,2026-04-07T09:02:24
201.3876,24.5542,0.90076560534038,2.2528857,2026-04-07T09:03:24
201.643484,24.492354,0.90076650908509,2.2541395,2026-04-07T09:04:24
201.899036,24.429805,0.90076741333222,2.2553914,2026-04-07T09:05:24
202.154254,24.366557,0.90076831808102,2.2566412,2026-04-07T09:06:24
202.409133,24.30261,0.90076922333063,2.257889,2026-04-07T09:07:24
202.663673,24.237969,0.90077012908019,2.2591345,2026-04-07T09:08:24
202.917869,24.172633,0.90077103532884,2.2603779,2026-04-07T09:09:24
203.171721,24.106607,0.9007719420757,2.2616192,2026-04-07T09:10:24
203.425225,24.039891,0.90077284931997,2.2628584,2026-04-07T09:11:24
203.678379,23.972489,0.90077375706074,2.2640954,2026-04-07T09:12:24
203.931181,23.904403,0.90077466529718,2.2653303,2026-04-07T09:13:24
204.183628,23.835634,0.90077557402843,2.2665631,2026-04-07T09:14:24
204.435719,23.766186,0.90077648325361,2.2677936,2026-04-07T09:15:24
204.687451,23.69606,0.90077739297183,2.2690218,2026-04-07T09:16:24
204.938822,23.625259,0.90077830318216,2.2702478,2026-04-07T09:17:24
205.189829,23.553785,0.90077921388365,2.2714713,2026-04-07T09:18:24
205.440472,23.481641,0.90078012507534,2.2726924,2026-04-07T09:19:24
205.690747,23.408828,0.90078103675624,2.2739111,2026-04-07T09:20:24
205.940653,23.33535,0.90078194892547,2.2751276,2026-04-07T09:21:24
206.190188,23.261208,0.90078286158206,2.2763416,2026-04-07T09:22:24
206.43935,23.186405,0.90078377472504,2.2775533,2026-04-07T09:23:24
206.688137,23.110944,0.9007846883535,2.2787626,2026-04-07T09:24:24
206.936548,23.034827,0.90078560246641,2.2799695,2026-04-07T09:25:24
207.18458,22.958055,0.90078651706285,2.2811738,2026-04-07T09:26:24
207.432233,22.880633,0.90078743214179,2.2823757,2026-04-07T09:27:24
207.679504,22.802561,0.90078834770214,2.2835748,2026-04-07T09:28:24
207.926391,22.723844,0.90078926374291,2.2847714,2026-04-07T09:29:24
208.172895,22.644482,0.90079018026299,2.2859653,2026-04-07T09:30:24
208.419011,22.564479,0.90079109726139,2.2871567,2026-04-07T09:31:24
208.66474,22.483837,0.90079201473709,2.2883455,2026-04-07T09:32:24
208.91008,22.402558,0.900792932689,2.2895317,2026-04-07T09:33:24
209.15503,22.320646,0.90079385111611,2.2907153,2026-04-07T09:34:24
209.399587,22.238102,0.90079477001735,2.2918962,2026-04-07T09:35:24
209.643752,22.154929,0.90079568939162,2.2930744,2026-04-07T09:36:24
209.887522,22.071129,0.90079660923785,2.2942499,2026-04-07T09:37:24
210.130897,21.986706,0.90079752955487,2.2954224,2026-04-07T09:38:24
210.373874,21.901662,0.90079845034158,2.2965921,2026-04-07T09:39:24
210.616455,21.815998,0.9007993715968,2.297759,2026-04-07T09:40:24
210.858636,21.729719,0.90080029331946,2.2989231,2026-04-07T09:41:24
211.100417,21.642825,0.9008012155084,2.3000844,2026-04-07T09:42:24
211.341797,21.555321,0.90080213816251,2.3012429,2026-04-07T09:43:24
211.582775,21.467208,0.90080306128064,2.3023985,2026-04-07T09:44:24
211.823351,21.378489,0.90080398486165,2.3035513,2026-04-07T09:45:24
212.063523,21.289167,0.90080490890437,2.3047011,2026-04-07T09:46:24
212.303291,21.199244,0.90080583340761,2.305848,2026-04-07T09:47:24
212.542653,21.108722,0.90080675837016,2.3069917,2026-04-07T09:48:24
212.781609,21.017605,0.90080768379077,2.3081323,2026-04-07T09:49:24
213.020159,20.925895,0.90080860966823,2.30927,2026-04-07T09:50:24
213.258302,20.833595,0.90080953600134,2.3104047,2026-04-07T09:51:24
213.496036,20.740706,0.90081046278887,2.3115363,2026-04-07T09:52:24
213.733362,20.647233,0.90081139002962,2.3126649,2026-04-07T09:53:24
213.970279,20.553177,0.90081231772237,2.3137904,2026-04-07T09:54:24
214.206787,20.458541,0.90081324586585,2.3149128,2026-04-07T09:55:24
214.442884,20.363327,0.90081417445885,2.3160321,2026-04-07T09:56:24
214.678571,20.267539,0.90081510350008,2.3171481,2026-04-07T09:57:24
214.913848,20.171179,0.90081603298825,2.3182609,2026-04-07T09:58:24
215.148713,20.074249,0.900816962922,2.3193704,2026-04-07T09:59:24
215.383166,19.976752,0.90081789330004,2.3204766,2026-04-07T10:00:24
215.617209,19.878691,0.90081882412111,2.3215797,2026-04-07T10:01:24
215.850839,19.780069,0.90081975538388,2.3226795,2026-04-07T10:02:24
216.084057,19.680887,0.90082068708707,2.323776,2026-04-07T10:03:24
216.316863,19.581149,0.90082161922936,2.3248693,2026-04-07T10:04:24
216.549256,19.480858,0.90082255180943,2.3259593,2026-04-07T10:05:24
216.781237,19.380015,0.90082348482597,2.3270459,2026-04-07T10:06:24
217.012806,19.278624,0.90082441827759,2.3281292,2026-04-07T10:07:24
217.243962,19.176687,0.90082535216294,2.3292088,2026-04-07T10:08:24
217.474705,19.074207,0.90082628648058,2.3302851,2026-04-07T10:09:24
217.705036,18.971186,0.90082722122914,2.3313579,2026-04-07T10:10:24
217.934955,18.867627,0.90082815640725,2.3324272,2026-04-07T10:11:24
218.164462,18.763533,0.90082909201351,2.3334931,2026-04-07T10:12:24
218.393557,18.658906,0.90083002804656,2.3345556,2026-04-07T10:13:24
218.622239,18.55375,0.900830964505,2.3356146,2026-04-07T10:14:24
218.850511,18.448066,0.90083190138744,2.3366701,2026-04-07T10:15:24
219.078371,18.341857,0.90083283869246,2.337722,2026-04-07T10:16:24
219.30582,18.235126,0.90083377641861,2.3387704,2026-04-07T10:17:24
219.532858,18.127875,0.90083471456444,2.3398149,2026-04-07T10:18:24
219.759486,18.020108,0.90083565312847,2.3408559,2026-04-07T10:19:24
219.985704,17.911826,0.9008365921092,2.3418931,2026-04-07T10:20:24
220.211513,17.803033,0.90083753150521,2.3429268,2026-04-07T10:21:24
220.436912,17.69373,0.90083847131502,2.3439568,2026-04-07T10:22:24
220.661903,17.583922,0.90083941153717,2.3449832,2026-04-07T10:23:24
220.886486,17.473609,0.90084035217023,2.3460059,2026-04-07T10:24:24
221.110662,17.362795,0.90084129321266,2.3470249,2026-04-07T10:25:24
221.33443,17.251483,0.90084223466305,2.3480402,2026-04-07T10:26:24
221.557793,17.139674,0.90084317651981,2.3490517,2026-04-07T10:27:24
221.78075,17.027373,0.90084411878143,2.3500592,2026-04-07T10:28:24
222.003302,16.91458,0.90084506144633,2.3510629,2026-04-07T10:29:24
222.225449,16.801299,0.90084600451297,2.3520627,2026-04-07T10:30:24
222.447193,16.687533,0.90084694797983,2.3530588,2026-04-07T10:31:24
222.668534,16.573283,0.90084789184537,2.354051,2026-04-07T10:32:24
222.889474,16.458553,0.90084883610804,2.3550393,2026-04-07T10:33:24
223.110012,16.343346,0.90084978076632,2.3560238,2026-04-07T10:34:24
223.33015,16.227663,0.90085072581865,2.3570045,2026-04-07T10:35:24
223.549888,16.111507,0.90085167126344,2.3579811,2026-04-07T10:36:24
223.769228,15.994881,0.90085261709914,2.3589539,2026-04-07T10:37:24
223.98817,15.877788,0.90085356332409,2.3599224,2026-04-07T10:38:24
224.206715,15.760229,0.90085450993668,2.360887,2026-04-07T10:39:24
224.424865,15.642208,0.90085545693528,2.3618475,2026-04-07T10:40:24
224.642619,15.523727,0.90085640431826,2.362804,2026-04-07T10:41:24
224.859981,15.404789,0.90085735208406,2.3637565,2026-04-07T10:42:24
225.076949,15.285396,0.90085830023104,2.364705,2026-04-07T10:43:24
225.293526,15.165551,0.90085924875758,2.3656495,2026-04-07T10:44:24
225.509712,15.045256,0.90086019766209,2.3665899,2026-04-07T10:45:24
225.725509,14.924513,0.90086114694292,2.3675261,2026-04-07T10:46:24
225.940917,14.803326,0.90086209659836,2.3684582,2026-04-07T10:47:24
226.155938,14.681697,0.90086304662678,2.369386,2026-04-07T10:48:24
226.370574,14.559628,0.90086399702641,2.3703096,2026-04-07T10:49:24
226.584825,14.437122,0.90086494779559,2.371229,2026-04-07T10:50:24
226.798692,14.314181,0.90086589893266,2.3721442,2026-04-07T10:51:24
227.012177,14.190808,0.90086685043592,2.3730552,2026-04-07T10:52:24
227.225281,14.067005,0.9008678023037,2.3739621,2026-04-07T10:53:24
227.438005,13.942775,0.90086875453431,2.3748647,2026-04-07T10:54:24
227.650351,13.81812,0.90086970712606,2.3757631,2026-04-07T10:55:24
227.86232,13.693042,0.90087066007724,2.3766572,2026-04-07T10:56:24
228.073913,13.567545,0.90087161338614,2.377547,2026-04-07T10:57:24
228.285132,13.441631,0.90087256705096,2.3784323,2026-04-07T10:58:24
228.495978,13.315302,0.90087352106993,2.3793132,2026-04-07T10:59:24
228.706453,13.18856,0.90087447544131,2.3801897,2026-04-07T11:00:24
228.916557,13.061408,0.90087543016336,2.3810619,2026-04-07T11:01:24
229.126293,12.933848,0.90087638523431,2.3819298,2026-04-07T11:02:24
229.335662,12.805883,0.90087734065242,2.3827933,2026-04-07T11:03:24
229.544665,12.677516,0.90087829641596,2.3836524,2026-04-07T11:04:24
229.753305,12.548748,0.90087925252313,2.384507,2026-04-07T11:05:24
229.961581,12.419582,0.90088020897219,2.3853573,2026-04-07T11:06:24
230.169497,12.290021,0.90088116576133,2.386203,2026-04-07T11:07:24
230.377053,12.160066,0.9008821228887,2.3870441,2026-04-07T11:08:24
230.584251,12.029721,0.90088308035247,2.3878807,2026-04-07T11:09:24
230.791093,11.898987,0.90088403815085,2.3887127,2026-04-07T11:10:24
230.997581,11.767867,0.90088499628198,2.3895403,2026-04-07T11:11:24
231.203715,11.636363,0.90088595474409,2.3903633,2026-04-07T11:12:24
231.409498,11.504478,0.90088691353538,2.3911818,2026-04-07T11:13:24
231.614931,11.372215,0.90088787265399,2.3919958,2026-04-07T11:14:24
231.820016,11.239574,0.90088883209813,2.3928052,2026-04-07T11:15:24
232.024755,11.106559,0.90088979186595,2.39361,2026-04-07T11:16:24
232.22915,10.973173,0.9008907519556,2.3944102,2026-04-07T11:17:24
232.433201,10.839416,0.90089171236518,2.3952055,2026-04-07T11:18:24
232.636912,10.705293,0.9008926730928,2.3959962,2026-04-07T11:19:24
232.840283,10.570804,0.90089363413655,2.3967822,2026-04-07T11:20:24
233.043316,10.435953,0.90089459549457,2.3975635,2026-04-07T11:21:24
233.246014,10.300741,0.90089555716502,2.3983402,2026-04-07T11:22:24
233.448377,10.165171,0.90089651914599,2.3991122,2026-04-07T11:23:24
233.650409,10.029246,0.90089748143563,2.3998795,2026-04-07T11:24:24
233.85211,9.892966,0.90089844403206,2.4006421,2026-04-07T11:25:24
234.053482,9.756336,0.90089940693335,2.4013999,2026-04-07T11:26:24
234.254528,9.619356,0.90090037013762,2.402153,2026-04-07T11:27:24
234.455249,9.48203,0.9009013336429,2.4029011,2026-04-07T11:28:24
234.655647,9.344359,0.90090229744721,2.4036443,2026-04-07T11:29:24
234.855725,9.206346,0.90090326154866,2.4043828,2026-04-07T11:30:24
235.055483,9.067992,0.90090422594528,2.4051164,2026-04-07T11:31:24
235.254924,8.929301,0.90090519063516,2.4058453,2026-04-07T11:32:24
235.454049,8.790275,0.90090615561636,2.4065693,2026-04-07T11:33:24
235.652862,8.650914,0.90090712088699,2.4072886,2026-04-07T11:34:24
235.851363,8.511223,0.90090808644507,2.4080029,2026-04-07T11:35:24
236.049555,8.371203,0.90090905228866,2.4087124,2026-04-07T11:36:24
236.247439,8.230855,0.90091001841581,2.409417,2026-04-07T11:37:24
236.445018,8.090184,0.90091098482447,2.4101165,2026-04-07T11:38:24
236.642294,7.949189,0.90091195151267,2.410811,2026-04-07T11:39:24
236.839268,7.807875,0.90091291847838,2.4115005,2026-04-07T11:40:24
237.035943,7.666242,0.90091388571964,2.4121851,2026-04-07T11:41:24
237.232321,7.524293,0.90091485323447,2.4128648,2026-04-07T11:42:24
237.428403,7.382031,0.90091582102088,2.4135395,2026-04-07T11:43:24
237.624192,7.239456,0.90091678907691,2.4142093,2026-04-07T11:44:24
237.819691,7.096572,0.90091775740054,2.4148741,2026-04-07T11:45:24
238.0149,6.953381,0.90091872598976,2.4155339,2026-04-07T11:46:24
238.209822,6.809884,0.90091969484259,2.4161886,2026-04-07T11:47:24
238.404459,6.666084,0.90092066395692,2.4168381,2026-04-07T11:48:24
238.598814,6.521983,0.90092163333071,2.4174825,2026-04-07T11:49:24
238.792888,6.377583,0.90092260296191,2.4181219,2026-04-07T11:50:24
238.986683,6.232886,0.90092357284852,2.4187561,2026-04-07T11:51:24
239.180202,6.087894,0.90092454298847,2.4193854,2026-04-07T11:52:24
239.373447,5.942609,0.90092551337975,2.4200095,2026-04-07T11:53:24
239.56642,5.797034,0.90092648402033,2.4206286,2026-04-07T11:54:24
239.759123,5.65117,0.90092745490815,2.4212426,2026-04-07T11:55:24
239.951558,5.505019,0.9009284260412,2.4218515,2026-04-07T11:56:24
240.143728,5.358584,0.90092939741739,2.4224552,2026-04-07T11:57:24
240.335635,5.211866,0.90093036903461,2.4230535,2026-04-07T11:58:24
240.52728,5.064868,0.90093134089075,2.4236467,2026-04-07T11:59:24
240.718666,4.917591,0.90093231298371,2.4242346,2026-04-07T12:00:24
240.909796,4.770038,0.90093328531142,2.4248174,2026-04-07T12:01:24
241.100671,4.622211,0.90093425787181,2.425395,2026-04-07T12:02:24
241.291294,4.474111,0.90093523066279,2.4259674,2026-04-07T12:03:24
241.481667,4.32574,0.90093620368231,2.4265347,2026-04-07T12:04:24
241.671793,4.177102,0.9009371769283,2.4270967,2026-04-07T12:05:24
241.861673,4.028196,0.90093815039862,2.4276535,2026-04-07T12:06:24
242.051309,3.879027,0.90093912409117,2.428205,2026-04-07T12:07:24
242.240705,3.729594,0.90094009800381,2.4287511,2026-04-07T12:08:24
242.429862,3.579902,0.90094107213437,2.4292918,2026-04-07T12:09:24
242.618783,3.42995,0.90094204648074,2.4298273,2026-04-07T12:10:24
242.807469,3.279742,0.90094302104077,2.4303574,2026-04-07T12:11:24
242.995924,3.12928,0.90094399581239,2.4308824,2026-04-07T12:12:24
243.18415,2.978565,0.90094497079345,2.431402,2026-04-07T12:13:24
243.372148,2.827599,0.90094594598185,2.4319164,2026-04-07T12:14:24
243.559921,2.676384,0.90094692137545,2.4324254,2026-04-07T12:15:24
243.747473,2.524922,0.90094789697213,2.4329291,2026-04-07T12:16:24
243.934804,2.373215,0.90094887276973,2.4334274,2026-04-07T12:17:24
244.121917,2.221265,0.90094984876608,2.4339202,2026-04-07T12:18:24
244.308815,2.069074,0.90095082495893,2.4344075,2026-04-07T12:19:24
244.495499,1.916643,0.90095180134616,2.4348895,2026-04-07T12:20:24
244.681974,1.763975,0.90095277792559,2.4353661,2026-04-07T12:21:24
244.868239,1.611072,0.9009537546951,2.4358373,2026-04-07T12:22:24
245.054299,1.457935,0.9009547316525,2.4363032,2026-04-07T12:23:24
245.240156,1.304566,0.90095570879566,2.4367637,2026-04-07T12:24:24
245.425811,1.150967,0.90095668612242,2.4372188,2026-04-07T12:25:24
245.611268,0.99714,0.90095766363059,2.4376684,2026-04-07T12:26:24
245.796528,0.843087,0.90095864131803,2.4381127,2026-04-07T12:27:24
245.981595,0.68881,0.90095961918245,2.4385512,2026-04-07T12:28:24
246.16647,0.53431,0.90096059722167,2.4389843,2026-04-07T12:29:24
246.351156,0.37959,0.90096157543346,2.4394119,2026-04-07T12:30:24
246.535656,0.22465,0.90096255381565,2.439834,2026-04-07T12:31:24
246.719971,0.069494,0.90096353236604,2.4402507,2026-04-07T12:32:24
246.904105,-0.085878,0.90096451108244,2.440662,2026-04-07T12:33:24
247.08806,-0.241462,0.90096548996266,2.4410678,2026-04-07T12:34:24
247.271837,-0.397259,0.90096646900453,2.4414681,2026-04-07T12:35:24
247.455441,-0.553265,0.90096744820583,2.4418628,2026-04-07T12:36:24
247.638873,-0.709479,0.90096842756436,2.4422521,2026-04-07T12:37:24
247.822135,-0.865899,0.90096940707784,2.4426356,2026-04-07T12:38:24
248.005231,-1.022524,0.900970386744,2.4430136,2026-04-07T12:39:24
248.188163,-1.179351,0.90097136656061,2.443386,2026-04-07T12:40:24
248.370932,-1.336379,0.90097234652549,2.4437529,2026-04-07T12:41:24
248.553543,-1.493606,0.90097332663638,2.4441143,2026-04-07T12:42:24
248.735997,-1.65103,0.90097430689111,2.4444701,2026-04-07T12:43:24
248.918296,-1.80865,0.90097528728744,2.4448205,2026-04-07T12:44:24
249.100444,-1.966463,0.90097626782316,2.4451652,2026-04-07T12:45:24
249.282443,-2.124468,0.90097724849603,2.4455044,2026-04-07T12:46:24
249.464295,-2.282664,0.90097822930381,2.445838,2026-04-07T12:47:24
249.646003,-2.441048,0.90097921024422,2.4461659,2026-04-07T12:48:24
249.827569,-2.599618,0.90098019131496,2.446488,2026-04-07T12:49:24
250.008997,-2.758374,0.90098117251379,2.4468046,2026-04-07T12:50:24
250.190288,-2.917313,0.90098215383844,2.4471156,2026-04-07T12:51:24
250.371446,-3.076433,0.90098313528669,2.447421,2026-04-07T12:52:24
250.552472,-3.235733,0.90098411685629,2.4477208,2026-04-07T12:53:24
250.73337,-3.395211,0.90098509854503,2.448015,2026-04-07T12:54:24
250.914142,-3.554866,0.90098608035062,2.4483036,2026-04-07T12:55:24
251.09479,-3.714695,0.90098706227085,2.4485866,2026-04-07T12:56:24
251.275318,-3.874697,0.90098804430342,2.448864,2026-04-07T12:57:24
251.455728,-4.03487,0.90098902644604,2.4491354,2026-04-07T12:58:24
251.636022,-4.195213,0.90099000869639,2.4494012,2026-04-07T12:59:24
251.816203,-4.355723,0.90099099105219,2.4496613,2026-04-07T13:00:24
251.996274,-4.5164,0.90099197351118,2.4499158,2026-04-07T13:01:24
252.176238,-4.677241,0.9009929560711,2.4501647,2026-04-07T13:02:24
252.356097,-4.838245,0.9009939387297,2.4504079,2026-04-07T13:03:24
252.535853,-4.99941,0.90099492148471,2.4506455,2026-04-07T13:04:24
252.71551,-5.160734,0.90099590433388,2.4508775,2026-04-07T13:05:24
252.89507,-5.322216,0.90099688727494,2.4511037,2026-04-07T13:06:24
253.074536,-5.483854,0.90099787030559,2.4513243,2026-04-07T13:07:24
253.25391,-5.645647,0.90099885342349,2.451539,2026-04-07T13:08:24
253.433196,-5.807592,0.90099983662636,2.4517479,2026-04-07T13:09:24
253.612395,-5.969688,0.90100081991185,2.4519511,2026-04-07T13:10:24
253.791511,-6.131934,0.9010018032777,2.4521486,2026-04-07T13:11:24
253.970547,-6.294327,0.90100278672165,2.4523405,2026-04-07T13:12:24
254.149504,-6.456866,0.9010037702414,2.4525267,2026-04-07T13:13:24
254.328387,-6.61955,0.9010047538347,2.4527073,2026-04-07T13:14:24
254.507197,-6.782377,0.90100573749924,2.4528821,2026-04-07T13:15:24
254.685937,-6.945344,0.90100672123276,2.4530512,2026-04-07T13:16:24
254.864611,-7.108451,0.90100770503296,2.4532146,2026-04-07T13:17:24
255.04322,-7.271696,0.90100868889751,2.4533721,2026-04-07T13:18:24
255.221768,-7.435077,0.90100967282402,2.4535237,2026-04-07T13:19:24
255.400258,-7.598593,0.90101065681022,2.4536697,2026-04-07T13:20:24
255.578691,-7.762242,0.90101164085381,2.4538099,2026-04-07T13:21:24
255.757072,-7.926022,0.90101262495248,2.4539445,2026-04-07T13:22:24
255.935403,-8.089932,0.901013609104,2.4540733,2026-04-07T13:23:24
256.113686,-8.253969,0.90101459330603,2.4541965,2026-04-07T13:24:24
256.291925,-8.418133,0.9010155775563,2.4543139,2026-04-07T13:25:24
256.470123,-8.582422,0.90101656185253,2.4544256,2026-04-07T13:26:24
256.648281,-8.746835,0.90101754619237,2.4545315,2026-04-07T13:27:24
256.826404,-8.911368,0.90101853057353,2.4546315,2026-04-07T13:28:24
257.004493,-9.076022,0.90101951499361,2.4547257,2026-04-07T13:29:24
257.182553,-9.240794,0.9010204994503,2.4548141,2026-04-07T13:30:24
257.360585,-9.405683,0.9010214839413,2.4548968,2026-04-07T13:31:24
257.538593,-9.570687,0.90102246846433,2.4549738,2026-04-07T13:32:24
257.716579,-9.735804,0.90102345301709,2.4550451,2026-04-07T13:33:24
257.894547,-9.901033,0.90102443759727,2.4551106,2026-04-07T13:34:24
258.072499,-10.066373,0.90102542220261,2.4551704,2026-04-07T13:35:24
258.250439,-10.231821,0.90102640683077,2.4552245,2026-04-07T13:36:24
258.428368,-10.397376,0.90102739147946,2.4552728,2026-04-07T13:37:24
258.606291,-10.563037,0.90102837614634,2.4553151,2026-04-07T13:38:24
258.78421,-10.728802,0.90102936082901,2.4553516,2026-04-07T13:39:24
258.962128,-10.894669,0.90103034552517,2.4553824,2026-04-07T13:40:24
259.140049,-11.060636,0.90103133023251,2.4554074,2026-04-07T13:41:24
259.317974,-11.226703,0.90103231494874,2.4554267,2026-04-07T13:42:24
259.495908,-11.392867,0.90103329967157,2.4554403,2026-04-07T13:43:24
259.673853,-11.559127,0.90103428439869,2.4554482,2026-04-07T13:44:24
259.851812,-11.725481,0.90103526912783,2.4554503,2026-04-07T13:45:24
260.029788,-11.891928,0.90103625385666,2.4554467,2026-04-07T13:46:24
260.207784,-12.058466,0.90103723858287,2.4554372,2026-04-07T13:47:24
260.385804,-12.225093,0.90103822330411,2.4554219,2026-04-07T13:48:24
260.56385,-12.391809,0.90103920801802,2.4554007,2026-04-07T13:49:24
260.741926,-12.55861,0.90104019272227,2.4553737,2026-04-07T13:50:24
260.920034,-12.725496,0.90104117741455,2.455341,2026-04-07T13:51:24
261.098178,-12.892466,0.90104216209259,2.4553026,2026-04-07T13:52:24
261.276361,-13.059516,0.90104314675409,2.4552585,2026-04-07T13:53:24
261.454586,-13.226647,0.90104413139674,2.4552087,2026-04-07T13:54:24
261.632856,-13.393856,0.90104511601825,2.4551531,2026-04-07T13:55:24
261.811174,-13.561141,0.90104610061636,2.4550918,2026-04-07T13:56:24
261.989544,-13.728502,0.90104708518871,2.4550248,2026-04-07T13:57:24
262.167968,-13.895936,0.90104806973299,2.4549518,2026-04-07T13:58:24
262.34645,-14.063442,0.90104905424681,2.4548729,2026-04-07T13:59:24
262.524993,-14.231018,0.90105003872788,2.4547884,2026-04-07T14:00:24
262.7036,-14.398663,0.90105102317387,2.4546981,2026-04-07T14:01:24
262.882275,-14.566375,0.9010520075825,2.4546021,2026-04-07T14:02:24
263.06102,-14.734152,0.90105299195151,2.4545004,2026-04-07T14:03:24
263.23984,-14.901993,0.9010539762786,2.454393,2026-04-07T14:04:24
263.418736,-15.069896,0.90105496056143,2.4542799,2026-04-07T14:05:24
263.597713,-15.23786,0.90105594479778,2.454161,2026-04-07T14:06:24
263.776775,-15.405883,0.90105692898533,2.4540364,2026-04-07T14:07:24
263.955923,-15.573963,0.90105791312169,2.4539059,2026-04-07T14:08:24
264.135162,-15.742099,0.90105889720457,2.4537696,2026-04-07T14:09:24
264.314494,-15.910289,0.90105988123163,2.4536276,2026-04-07T14:10:24
264.493924,-16.078532,0.90106086520059,2.4534799,2026-04-07T14:11:24
264.673454,-16.246826,0.90106184910916,2.4533265,2026-04-07T14:12:24
264.853089,-16.415168,0.9010628329551,2.4531674,2026-04-07T14:13:24
265.032831,-16.583559,0.9010638167361,2.4530027,2026-04-07T14:14:24
265.212683,-16.751995,0.9010648004499,2.4528323,2026-04-07T14:15:24
265.39265,-16.920476,0.90106578409422,2.4526562,2026-04-07T14:16:24
265.572735,-17.088999,0.90106676766675,2.4524743,2026-04-07T14:17:24
265.75294,-17.257564,0.9010677511652,2.4522866,2026-04-07T14:18:24
265.933271,-17.426168,0.90106873458718,2.4520931,2026-04-07T14:19:24
266.113729,-17.59481,0.90106971793044,2.4518939,2026-04-07T14:20:24
266.29432,-17.763487,0.90107070119269,2.4516891,2026-04-07T14:21:24
266.475045,-17.9322,0.90107168437164,2.4514786,2026-04-07T14:22:24
266.655909,-18.100945,0.90107266746507,2.4512625,2026-04-07T14:23:24
266.836916,-18.269721,0.90107365047071,2.4510408,2026-04-07T14:24:24
267.018069,-18.438527,0.9010746333863,2.4508134,2026-04-07T14:25:24
267.199371,-18.607361,0.90107561620955,2.4505804,2026-04-07T14:26:24
267.380826,-18.776221,0.90107659893821,2.4503416,2026-04-07T14:27:24
267.562438,-18.945106,0.90107758156997,2.4500971,2026-04-07T14:28:24
267.744211,-19.114013,0.90107856410249,2.4498468,2026-04-07T14:29:24
267.926147,-19.282941,0.90107954653351,2.4495909,2026-04-07T14:30:24
268.108252,-19.451889,0.90108052886077,2.4493293,2026-04-07T14:31:24
268.290528,-19.620855,0.901081511082,2.4490622,2026-04-07T14:32:24
268.472979,-19.789836,0.901082493195,2.4487895,2026-04-07T14:33:24
268.65561,-19.958832,0.9010834751975,2.4485112,2026-04-07T14:34:24
268.838423,-20.127841,0.90108445708729,2.4482273,2026-04-07T14:35:24
269.021423,-20.29686,0.90108543886212,2.4479378,2026-04-07T14:36:24
269.204613,-20.465889,0.9010864205197,2.4476427,2026-04-07T14:37:24
269.387998,-20.634925,0.90108740205779,2.4473418,2026-04-07T14:38:24
269.571581,-20.803968,0.90108838347405,2.4470352,2026-04-07T14:39:24
269.755366,-20.973014,0.90108936476623,2.4467231,2026-04-07T14:40:24
269.939356,-21.142062,0.90109034593213,2.4464053,2026-04-07T14:41:24
270.123557,-21.311111,0.90109132696948,2.4460821,2026-04-07T14:42:24
270.307971,-21.480159,0.9010923078761,2.4457533,2026-04-07T14:43:24
270.492603,-21.649204,0.90109328864976,2.445419,2026-04-07T14:44:24
270.677456,-21.818244,0.90109426928825,2.4450792,2026-04-07T14:45:24
270.862535,-21.987277,0.90109524978935,2.4447338,2026-04-07T14:46:24
271.047844,-22.156302,0.90109623015081,2.4443829,2026-04-07T14:47:24
271.233387,-22.325318,0.90109721037039,2.4440262,2026-04-07T14:48:24
271.419168,-22.494321,0.90109819044579,2.4436639,2026-04-07T14:49:24
271.60519,-22.663311,0.90109917037481,2.4432962,2026-04-07T14:50:24
271.791459,-22.832285,0.90110015015525,2.4429229,2026-04-07T14:51:24
271.977977,-23.001243,0.90110112978487,2.4425441,2026-04-07T14:52:24
272.16475,-23.170181,0.90110210926153,2.44216,2026-04-07T14:53:24
272.351782,-23.339098,0.90110308858302,2.4417703,2026-04-07T14:54:24
272.539076,-23.507992,0.90110406774715,2.4413752,2026-04-07T14:55:24
272.726638,-23.676862,0.90110504675174,2.4409747,2026-04-07T14:56:24
