Az,El,Delta,Deldot,Calendar Date (UTC)
125.805632,9.157651,0.89927977022753,1.873633,2026-04-06T03:57:15
126.005625,9.294884,0.89928052177547,1.8743796,2026-04-06T03:58:15
126.205941,9.431771,0.89928127362378,1.8751309,2026-04-06T03:59:15
126.406582,9.568307,0.89928202577437,1.875887,2026-04-06T04:00:15
126.60755,9.704492,0.89928277822911,1.8766479,2026-04-06T04:01:15
126.808846,9.840323,0.89928353098994,1.8774134,2026-04-06T04:02:15
127.010472,9.975798,0.89928428405875,1.8781837,2026-04-06T04:03:15
127.21243,10.110915,0.89928503743739,1.8789587,2026-04-06T04:04:15
127.414721,10.24567,0.89928579112778,1.8797384,2026-04-06T04:05:15
127.617349,10.380063,0.89928654513178,1.8805227,2026-04-06T04:06:15
127.820313,10.51409,0.89928729945125,1.8813117,2026-04-06T04:07:15
128.023617,10.647749,0.8992880540881,1.8821054,2026-04-06T04:08:15
128.227261,10.781039,0.8992888090442,1.8829038,2026-04-06T04:09:15
128.431247,10.913956,0.89928956432142,1.8837068,2026-04-06T04:10:15
128.635578,11.046499,0.89929031992157,1.8845144,2026-04-06T04:11:15
128.840254,11.178665,0.8992910758465,1.8853265,2026-04-06T04:12:15
129.045278,11.310452,0.89929183209809,1.8861433,2026-04-06T04:13:15
129.250651,11.441858,0.89929258867812,1.8869645,2026-04-06T04:14:15
129.456375,11.572879,0.8992933455884,1.8877903,2026-04-06T04:15:15
129.66245,11.703515,0.8992941028308,1.8886207,2026-04-06T04:16:15
129.86888,11.833762,0.89929486040707,1.8894555,2026-04-06T04:17:15
130.075665,11.963618,0.89929561831908,1.8902949,2026-04-06T04:18:15
130.282808,12.09308,0.89929637656862,1.8911388,2026-04-06T04:19:15
130.490308,12.222147,0.89929713515749,1.8919872,2026-04-06T04:20:15
130.698169,12.350816,0.89929789408751,1.89284,2026-04-06T04:21:15
130.906392,12.479085,0.89929865336039,1.8936973,2026-04-06T04:22:15
131.114977,12.606951,0.89929941297798,1.8945589,2026-04-06T04:23:15
131.323927,12.734412,0.89930017294197,1.895425,2026-04-06T04:24:15
131.533243,12.861465,0.89930093325418,1.8962954,2026-04-06T04:25:15
131.742927,12.988108,0.89930169391632,1.8971702,2026-04-06T04:26:15
131.952979,13.114339,0.89930245493015,1.8980493,2026-04-06T04:27:15
132.163402,13.240155,0.89930321629744,1.8989328,2026-04-06T04:28:15
132.374196,13.365553,0.89930397801991,1.8998207,2026-04-06T04:29:15
132.585363,13.490532,0.89930474009934,1.9007129,2026-04-06T04:30:15
132.796904,13.615089,0.89930550253743,1.9016093,2026-04-06T04:31:15
133.008821,13.739221,0.89930626533588,1.9025101,2026-04-06T04:32:15
133.221115,13.862927,0.89930702849639,1.903415,2026-04-06T04:33:15
133.433787,13.986202,0.89930779202068,1.9043242,2026-04-06T04:34:15
133.646839,14.109046,0.89930855591044,1.9052376,2026-04-06T04:35:15
133.860271,14.231456,0.89930932016733,1.9061551,2026-04-06T04:36:15
134.074085,14.353428,0.89931008479304,1.9070769,2026-04-06T04:37:15
134.288282,14.474961,0.89931084978927,1.9080029,2026-04-06T04:38:15
134.502863,14.596053,0.89931161515769,1.9089331,2026-04-06T04:39:15
134.71783,14.7167,0.89931238089996,1.9098674,2026-04-06T04:40:15
134.933183,14.8369,0.89931314701776,1.9108058,2026-04-06T04:41:15
135.148924,14.95665,0.89931391351274,1.9117483,2026-04-06T04:42:15
135.365053,15.075949,0.89931468038649,1.9126949,2026-04-06T04:43:15
135.581572,15.194794,0.89931544764066,1.9136455,2026-04-06T04:44:15
135.798482,15.313181,0.89931621527689,1.9146001,2026-04-06T04:45:15
136.015783,15.43111,0.89931698329676,1.9155588,2026-04-06T04:46:15
136.233477,15.548576,0.89931775170189,1.9165215,2026-04-06T04:47:15
136.451565,15.665578,0.89931852049392,1.9174882,2026-04-06T04:48:15
136.670047,15.782113,0.89931928967446,1.9184589,2026-04-06T04:49:15
136.888925,15.898178,0.89932005924506,1.9194336,2026-04-06T04:50:15
137.108199,16.013771,0.89932082920734,1.9204122,2026-04-06T04:51:15
137.32787,16.12889,0.89932159956286,1.9213947,2026-04-06T04:52:15
137.547939,16.243531,0.8993223703132,1.9223811,2026-04-06T04:53:15
137.768407,16.357693,0.89932314145988,1.9233714,2026-04-06T04:54:15
137.989274,16.471372,0.89932391300449,1.9243655,2026-04-06T04:55:15
138.210542,16.584567,0.89932468494853,1.9253635,2026-04-06T04:56:15
138.432211,16.697274,0.89932545729357,1.9263653,2026-04-06T04:57:15
138.654281,16.809491,0.89932623004116,1.9273709,2026-04-06T04:58:15
138.876754,16.921216,0.89932700319279,1.9283804,2026-04-06T04:59:15
139.09963,17.032446,0.89932777675002,1.9293936,2026-04-06T05:00:15
139.322909,17.143177,0.89932855071435,1.9304106,2026-04-06T05:01:15
139.546592,17.253409,0.89932932508728,1.9314313,2026-04-06T05:02:15
139.77068,17.363138,0.89933009987028,1.9324556,2026-04-06T05:03:15
139.995174,17.472361,0.89933087506483,1.9334837,2026-04-06T05:04:15
140.220073,17.581076,0.89933165067239,1.9345154,2026-04-06T05:05:15
140.445377,17.68928,0.89933242669447,1.9355508,2026-04-06T05:06:15
140.671089,17.796972,0.89933320313247,1.9365898,2026-04-06T05:07:15
140.897207,17.904147,0.89933397998793,1.9376325,2026-04-06T05:08:15
141.123733,18.010804,0.89933475726223,1.9386788,2026-04-06T05:09:15
141.350666,18.11694,0.89933553495688,1.9397286,2026-04-06T05:10:15
141.578007,18.222552,0.89933631307325,1.9407821,2026-04-06T05:11:15
141.805756,18.327638,0.8993370916128,1.941839,2026-04-06T05:12:15
142.033914,18.432195,0.89933787057695,1.9428994,2026-04-06T05:13:15
142.26248,18.536221,0.89933864996705,1.9439634,2026-04-06T05:14:15
142.491454,18.639713,0.89933942978454,1.9450308,2026-04-06T05:15:15
142.720838,18.742668,0.89934021003079,1.9461016,2026-04-06T05:16:15
142.95063,18.845084,0.89934099070717,1.9471759,2026-04-06T05:17:15
143.180832,18.946958,0.89934177181507,1.9482537,2026-04-06T05:18:15
143.411442,19.048287,0.8993425533559,1.9493348,2026-04-06T05:19:15
143.642461,19.149069,0.899343335331,1.9504194,2026-04-06T05:20:15
143.873889,19.249302,0.89934411774168,1.9515073,2026-04-06T05:21:15
144.105727,19.348982,0.89934490058933,1.9525985,2026-04-06T05:22:15
144.337972,19.448108,0.89934568387529,1.953693,2026-04-06T05:23:15
144.570627,19.546676,0.89934646760082,1.9547908,2026-04-06T05:24:15
144.803689,19.644683,0.89934725176728,1.9558919,2026-04-06T05:25:15
145.03716,19.742128,0.89934803637594,1.9569962,2026-04-06T05:26:15
145.271039,19.839008,0.89934882142813,1.9581037,2026-04-06T05:27:15
145.505325,19.93532,0.89934960692513,1.9592145,2026-04-06T05:28:15
145.740019,20.031061,0.89935039286826,1.9603285,2026-04-06T05:29:15
145.975119,20.12623,0.89935117925877,1.9614457,2026-04-06T05:30:15
146.210626,20.220822,0.89935196609797,1.962566,2026-04-06T05:31:15
146.446539,20.314836,0.89935275338706,1.9636894,2026-04-06T05:32:15
146.682857,20.40827,0.89935354112733,1.964816,2026-04-06T05:33:15
146.91958,20.501119,0.89935432931997,1.9659456,2026-04-06T05:34:15
147.156708,20.593383,0.89935511796626,1.9670782,2026-04-06T05:35:15
147.394239,20.685058,0.89935590706739,1.9682139,2026-04-06T05:36:15
147.632174,20.776142,0.89935669662459,1.9693526,2026-04-06T05:37:15
147.87051,20.866632,0.89935748663906,1.9704944,2026-04-06T05:38:15
148.109249,20.956526,0.89935827711203,1.9716392,2026-04-06T05:39:15
148.348389,21.045821,0.89935906804468,1.9727869,2026-04-06T05:40:15
148.587928,21.134514,0.8993598594382,1.9739375,2026-04-06T05:41:15
148.827867,21.222604,0.89936065129378,1.9750911,2026-04-06T05:42:15
149.068205,21.310087,0.89936144361252,1.9762475,2026-04-06T05:43:15
149.308939,21.39696,0.89936223639563,1.9774068,2026-04-06T05:44:15
149.550071,21.483222,0.8993630296442,1.9785689,2026-04-06T05:45:15
149.791597,21.56887,0.89936382335941,1.9797338,2026-04-06T05:46:15
150.033518,21.653901,0.89936461754234,1.9809016,2026-04-06T05:47:15
150.275833,21.738313,0.89936541219418,1.9820722,2026-04-06T05:48:15
150.518539,21.822103,0.899366207316,1.9832455,2026-04-06T05:49:15
150.761637,21.905269,0.89936700290894,1.9844216,2026-04-06T05:50:15
151.005124,21.987809,0.89936779897409,1.9856004,2026-04-06T05:51:15
151.249,22.069718,0.89936859551253,1.9867819,2026-04-06T05:52:15
151.493262,22.150997,0.89936939252529,1.987966,2026-04-06T05:53:15
151.737911,22.231641,0.89937019001349,1.9891528,2026-04-06T05:54:15
151.982944,22.311648,0.89937098797817,1.9903422,2026-04-06T05:55:15
152.22836,22.391016,0.89937178642036,1.9915342,2026-04-06T05:56:15
152.474157,22.469743,0.89937258534108,1.9927288,2026-04-06T05:57:15
152.720335,22.547825,0.89937338474143,1.993926,2026-04-06T05:58:15
152.96689,22.625261,0.89937418462241,1.9951258,2026-04-06T05:59:15
153.213823,22.702049,0.89937498498502,1.996328,2026-04-06T06:00:15
153.46113,22.778185,0.89937578583031,1.9975328,2026-04-06T06:01:15
153.708811,22.853667,0.89937658715924,1.99874,2026-04-06T06:02:15
153.956863,22.928493,0.8993773889728,1.9999496,2026-04-06T06:03:15
154.205285,23.002661,0.89937819127193,2.0011617,2026-04-06T06:04:15
154.454076,23.076168,0.89937899405763,2.0023761,2026-04-06T06:05:15
154.703232,23.149011,0.89937979733083,2.0035929,2026-04-06T06:06:15
154.952752,23.221189,0.89938060109252,2.0048121,2026-04-06T06:07:15
155.202635,23.292699,0.89938140534359,2.0060336,2026-04-06T06:08:15
155.452878,23.363539,0.89938221008504,2.0072575,2026-04-06T06:09:15
155.703478,23.433707,0.89938301531775,2.0084836,2026-04-06T06:10:15
155.954435,23.503199,0.89938382104265,2.0097121,2026-04-06T06:11:15
156.205746,23.572015,0.89938462726064,2.0109427,2026-04-06T06:12:15
156.457408,23.640151,0.89938543397262,2.0121756,2026-04-06T06:13:15
156.70942,23.707605,0.89938624117949,2.0134106,2026-04-06T06:14:15
156.961779,23.774376,0.89938704888206,2.0146478,2026-04-06T06:15:15
157.214483,23.84046,0.89938785708121,2.0158872,2026-04-06T06:16:15
157.467529,23.905856,0.89938866577783,2.0171286,2026-04-06T06:17:15
157.720915,23.970562,0.89938947497276,2.0183722,2026-04-06T06:18:15
157.974639,24.034575,0.89939028466684,2.0196179,2026-04-06T06:19:15
158.228697,24.097893,0.8993910948609,2.0208657,2026-04-06T06:20:15
158.483088,24.160513,0.89939190555578,2.0221155,2026-04-06T06:21:15
158.737809,24.222435,0.89939271675225,2.0233672,2026-04-06T06:22:15
158.992858,24.283655,0.89939352845112,2.024621,2026-04-06T06:23:15
159.24823,24.344172,0.89939434065322,2.0258767,2026-04-06T06:24:15
159.503925,24.403983,0.89939515335927,2.0271343,2026-04-06T06:25:15
159.759939,24.463087,0.89939596657006,2.0283939,2026-04-06T06:26:15
160.016269,24.521481,0.89939678028635,2.0296553,2026-04-06T06:27:15
160.272912,24.579163,0.89939759450892,2.0309186,2026-04-06T06:28:15
160.529866,24.636132,0.89939840923851,2.0321838,2026-04-06T06:29:15
160.787127,24.692385,0.89939922447585,2.0334509,2026-04-06T06:30:15
161.044693,24.74792,0.89940004022167,2.0347197,2026-04-06T06:31:15
161.302561,24.802735,0.8994008564767,2.0359902,2026-04-06T06:32:15
161.560726,24.856829,0.89940167324161,2.0372625,2026-04-06T06:33:15
161.819188,24.910199,0.89940249051709,2.0385365,2026-04-06T06:34:15
162.077941,24.962844,0.89940330830382,2.0398122,2026-04-06T06:35:15
162.336983,25.014762,0.8994041266025,2.0410895,2026-04-06T06:36:15
162.596312,25.06595,0.89940494541376,2.0423685,2026-04-06T06:37:15
162.855922,25.116407,0.89940576473831,2.0436492,2026-04-06T06:38:15
163.115812,25.166132,0.89940658457677,2.0449315,2026-04-06T06:39:15
163.375977,25.215121,0.89940740492979,2.0462154,2026-04-06T06:40:15
163.636415,25.263374,0.89940822579801,2.0475008,2026-04-06T06:41:15
163.897122,25.310889,0.89940904718203,2.0487877,2026-04-06T06:42:15
164.158095,25.357664,0.89940986908245,2.0500761,2026-04-06T06:43:15
164.419329,25.403698,0.89941069149991,2.051366,2026-04-06T06:44:15
164.680821,25.448987,0.89941151443493,2.0526574,2026-04-06T06:45:15
164.942569,25.493532,0.89941233788812,2.0539502,2026-04-06T06:46:15
165.204567,25.53733,0.89941316186005,2.0552443,2026-04-06T06:47:15
165.466814,25.58038,0.89941398635129,2.05654,2026-04-06T06:48:15
165.729303,25.62268,0.89941481136238,2.0578369,2026-04-06T06:49:15
165.992033,25.664229,0.89941563689388,2.0591352,2026-04-06T06:50:15
166.255,25.705024,0.89941646294634,2.0604349,2026-04-06T06:51:15
166.518198,25.745065,0.89941728952023,2.0617358,2026-04-06T06:52:15
166.781625,25.784349,0.89941811661607,2.0630379,2026-04-06T06:53:15
167.045277,25.822876,0.89941894423439,2.0643413,2026-04-06T06:54:15
167.30915,25.860644,0.89941977237564,2.0656458,2026-04-06T06:55:15
167.573239,25.897652,0.89942060104033,2.0669516,2026-04-06T06:56:15
167.837541,25.933898,0.89942143022889,2.0682585,2026-04-06T06:57:15
168.102052,25.96938,0.89942225994182,2.0695666,2026-04-06T06:58:15
168.366768,26.004098,0.89942309017956,2.0708758,2026-04-06T06:59:15
168.631685,26.03805,0.89942392094258,2.0721861,2026-04-06T07:00:15
168.896797,26.071235,0.89942475223129,2.0734975,2026-04-06T07:01:15
169.162103,26.103651,0.89942558404613,2.0748099,2026-04-06T07:02:15
169.427596,26.135298,0.89942641638749,2.0761233,2026-04-06T07:03:15
169.693274,26.166174,0.89942724925577,2.0774377,2026-04-06T07:04:15
169.959131,26.196277,0.89942808265136,2.078753,2026-04-06T07:05:15
170.225164,26.225607,0.89942891657464,2.0800693,2026-04-06T07:06:15
170.491368,26.254163,0.89942975102598,2.0813865,2026-04-06T07:07:15
170.757738,26.281944,0.89943058600577,2.0827047,2026-04-06T07:08:15
171.024272,26.308947,0.89943142151436,2.0840237,2026-04-06T07:09:15
171.290963,26.335173,0.89943225755207,2.0853435,2026-04-06T07:10:15
171.557808,26.360621,0.89943309411926,2.0866642,2026-04-06T07:11:15
171.824803,26.385288,0.89943393121625,2.0879856,2026-04-06T07:12:15
172.091942,26.409175,0.89943476884335,2.0893078,2026-04-06T07:13:15
172.359222,26.432281,0.89943560700082,2.0906307,2026-04-06T07:14:15
172.626638,26.454604,0.899436445689,2.0919544,2026-04-06T07:15:15
172.894185,26.476144,0.89943728490814,2.0932787,2026-04-06T07:16:15
173.161858,26.496899,0.89943812465851,2.0946037,2026-04-06T07:17:15
173.429655,26.51687,0.89943896494037,2.0959293,2026-04-06T07:18:15
173.697568,26.536054,0.89943980575403,2.0972556,2026-04-06T07:19:15
173.965595,26.554452,0.89944064709969,2.0985825,2026-04-06T07:20:15
174.233731,26.572063,0.8994414889776,2.09991,2026-04-06T07:21:15
174.50197,26.588886,0.89944233138796,2.1012379,2026-04-06T07:22:15
174.770308,26.60492,0.89944317433102,2.1025664,2026-04-06T07:23:15
175.038741,26.620165,0.89944401780694,2.1038954,2026-04-06T07:24:15
175.307264,26.63462,0.89944486181593,2.1052248,2026-04-06T07:25:15
175.575872,26.648285,0.89944570635816,2.1065547,2026-04-06T07:26:15
175.84456,26.661158,0.89944655143381,2.107885,2026-04-06T07:27:15
176.113324,26.673241,0.89944739704303,2.1092157,2026-04-06T07:28:15
176.382159,26.684531,0.899448243186,2.1105468,2026-04-06T07:29:15
176.65106,26.695029,0.89944908986286,2.1118783,2026-04-06T07:30:15
176.920023,26.704733,0.89944993707373,2.11321,2026-04-06T07:31:15
177.189042,26.713645,0.89945078481876,2.114542,2026-04-06T07:32:15
177.458113,26.721763,0.89945163309803,2.1158743,2026-04-06T07:33:15
177.727232,26.729087,0.89945248191164,2.1172068,2026-04-06T07:34:15
177.996392,26.735617,0.89945333125967,2.1185396,2026-04-06T07:35:15
178.26559,26.741353,0.89945418114224,2.1198725,2026-04-06T07:36:15
178.534821,26.746294,0.89945503155937,2.1212056,2026-04-06T07:37:15
178.80408,26.75044,0.89945588251116,2.1225388,2026-04-06T07:38:15
179.073362,26.753791,0.89945673399766,2.1238722,2026-04-06T07:39:15
179.342661,26.756346,0.89945758601891,2.1252057,2026-04-06T07:40:15
179.611975,26.758107,0.89945843857495,2.1265392,2026-04-06T07:41:15
179.881297,26.759072,0.89945929166579,2.1278728,2026-04-06T07:42:15
180.150622,26.759242,0.89946014529146,2.1292063,2026-04-06T07:43:15
180.419947,26.758616,0.89946099945194,2.1305399,2026-04-06T07:44:15
180.689266,26.757195,0.8994618541472,2.1318734,2026-04-06T07:45:15
180.958573,26.754979,0.89946270937724,2.1332068,2026-04-06T07:46:15
181.227866,26.751967,0.89946356514204,2.1345402,2026-04-06T07:47:15
181.497138,26.74816,0.89946442144153,2.1358735,2026-04-06T07:48:15
181.766384,26.743559,0.89946527827571,2.1372066,2026-04-06T07:49:15
182.035601,26.738162,0.8994661356445,2.1385396,2026-04-06T07:50:15
182.304783,26.731972,0.89946699354783,2.1398724,2026-04-06T07:51:15
182.573925,26.724986,0.8994678519856,2.141205,2026-04-06T07:52:15
182.843022,26.717207,0.89946871095778,2.1425373,2026-04-06T07:53:15
183.112071,26.708634,0.8994695704642,2.1438694,2026-04-06T07:54:15
183.381065,26.699268,0.89947043050478,2.1452012,2026-04-06T07:55:15
183.65,26.689109,0.89947129107938,2.1465327,2026-04-06T07:56:15
183.918872,26.678157,0.89947215218791,2.1478638,2026-04-06T07:57:15
184.187676,26.666413,0.8994730138302,2.1491946,2026-04-06T07:58:15
184.456406,26.653878,0.89947387600612,2.150525,2026-04-06T07:59:15
184.725059,26.640551,0.89947473871552,2.1518551,2026-04-06T08:00:15
184.993629,26.626434,0.8994756019582,2.1531846,2026-04-06T08:01:15
185.262112,26.611527,0.89947646573403,2.1545137,2026-04-06T08:02:15
185.530503,26.59583,0.89947733004276,2.1558423,2026-04-06T08:03:15
185.798797,26.579344,0.89947819488419,2.1571704,2026-04-06T08:04:15
186.06699,26.56207,0.89947906025814,2.1584979,2026-04-06T08:05:15
186.335077,26.544009,0.89947992616436,2.1598249,2026-04-06T08:06:15
186.603054,26.52516,0.89948079260265,2.1611513,2026-04-06T08:07:15
186.870916,26.505526,0.89948165957271,2.1624771,2026-04-06T08:08:15
187.138657,26.485107,0.89948252707438,2.1638023,2026-04-06T08:09:15
187.406275,26.463903,0.89948339510736,2.1651268,2026-04-06T08:10:15
187.673764,26.441915,0.89948426367138,2.1664506,2026-04-06T08:11:15
187.941119,26.419145,0.89948513276615,2.1677737,2026-04-06T08:12:15
188.208336,26.395592,0.89948600239141,2.1690961,2026-04-06T08:13:15
188.475411,26.371259,0.8994868725468,2.1704177,2026-04-06T08:14:15
188.74234,26.346146,0.89948774323206,2.1717385,2026-04-06T08:15:15
189.009117,26.320254,0.89948861444687,2.1730584,2026-04-06T08:16:15
189.275738,26.293584,0.89948948619085,2.1743776,2026-04-06T08:17:15
189.542199,26.266137,0.89949035846369,2.1756959,2026-04-06T08:18:15
189.808496,26.237914,0.89949123126507,2.1770134,2026-04-06T08:19:15
190.074625,26.208916,0.8994921045946,2.1783299,2026-04-06T08:20:15
190.34058,26.179144,0.89949297845193,2.1796455,2026-04-06T08:21:15
190.606358,26.1486,0.89949385283667,2.1809601,2026-04-06T08:22:15
190.871954,26.117285,0.89949472774843,2.1822737,2026-04-06T08:23:15
191.137365,26.085199,0.89949560318678,2.1835863,2026-04-06T08:24:15
191.402585,26.052345,0.89949647915134,2.1848979,2026-04-06T08:25:15
191.667612,26.018723,0.89949735564168,2.1862084,2026-04-06T08:26:15
191.93244,25.984335,0.89949823265736,2.1875178,2026-04-06T08:27:15
192.197066,25.949181,0.89949911019796,2.1888262,2026-04-06T08:28:15
192.461485,25.913264,0.89949998826301,2.1901334,2026-04-06T08:29:15
192.725694,25.876585,0.8995008668521,2.1914394,2026-04-06T08:30:15
192.989688,25.839145,0.89950174596471,2.1927443,2026-04-06T08:31:15
193.253464,25.800945,0.89950262560039,2.194048,2026-04-06T08:32:15
193.517018,25.761987,0.89950350575862,2.1953504,2026-04-06T08:33:15
193.780345,25.722273,0.89950438643895,2.1966515,2026-04-06T08:34:15
194.043442,25.681804,0.89950526764081,2.1979514,2026-04-06T08:35:15
194.306305,25.640581,0.89950614936371,2.19925,2026-04-06T08:36:15
194.568931,25.598606,0.89950703160712,2.2005472,2026-04-06T08:37:15
194.831315,25.55588,0.89950791437052,2.2018431,2026-04-06T08:38:15
195.093453,25.512406,0.89950879765335,2.2031377,2026-04-06T08:39:15
195.355343,25.468185,0.89950968145505,2.2044308,2026-04-06T08:40:15
195.61698,25.423218,0.89951056577506,2.2057225,2026-04-06T08:41:15
195.878361,25.377507,0.89951145061281,2.2070128,2026-04-06T08:42:15
196.139482,25.331053,0.8995123359677,2.2083015,2026-04-06T08:43:15
196.40034,25.28386,0.89951322183913,2.2095888,2026-04-06T08:44:15
196.660931,25.235927,0.8995141082265,2.2108745,2026-04-06T08:45:15
196.921252,25.187257,0.89951499512915,2.2121586,2026-04-06T08:46:15
197.181299,25.137852,0.89951588254651,2.2134412,2026-04-06T08:47:15
197.441069,25.087714,0.89951677047791,2.2147222,2026-04-06T08:48:15
197.700559,25.036844,0.89951765892273,2.2160017,2026-04-06T08:49:15
197.959765,24.985244,0.89951854788031,2.2172794,2026-04-06T08:50:15
198.218684,24.932917,0.89951943734997,2.2185555,2026-04-06T08:51:15
198.477313,24.879863,0.89952032733108,2.2198299,2026-04-06T08:52:15
198.735649,24.826085,0.89952121782291,2.2211026,2026-04-06T08:53:15
198.993688,24.771585,0.8995221088248,2.2223735,2026-04-06T08:54:15
199.251428,24.716364,0.899523000336,2.2236426,2026-04-06T08:55:15
199.508865,24.660425,0.89952389235582,2.22491,2026-04-06T08:56:15
199.765997,24.60377,0.89952478488355,2.2261755,2026-04-06T08:57:15
200.02282,24.5464,0.89952567791844,2.2274393,2026-04-06T08:58:15
200.279331,24.488318,0.89952657145976,2.2287012,2026-04-06T08:59:15
200.535529,24.429526,0.89952746550678,2.2299612,2026-04-06T09:00:15
200.791409,24.370026,0.8995283600587,2.2312192,2026-04-06T09:01:15
201.046969,24.309819,0.89952925511481,2.2324754,2026-04-06T09:02:15
201.302207,24.248908,0.89953015067426,2.2337296,2026-04-06T09:03:15
201.557119,24.187295,0.89953104673629,2.2349818,2026-04-06T09:04:15
201.811703,24.124983,0.8995319433001,2.2362319,2026-04-06T09:05:15
202.065957,24.061972,0.89953284036488,2.2374801,2026-04-06T09:06:15
202.319877,23.998266,0.8995337379298,2.2387262,2026-04-06T09:07:15
202.573462,23.933867,0.89953463599404,2.2399703,2026-04-06T09:08:15
202.826708,23.868776,0.89953553455679,2.2412122,2026-04-06T09:09:15
203.079614,23.802996,0.8995364336172,2.2424521,2026-04-06T09:10:15
203.332176,23.73653,0.89953733317438,2.2436898,2026-04-06T09:11:15
203.584394,23.669379,0.89953823322752,2.2449253,2026-04-06T09:12:15
203.836263,23.601545,0.89953913377569,2.2461586,2026-04-06T09:13:15
204.087783,23.533031,0.89954003481804,2.2473898,2026-04-06T09:14:15
204.33895,23.46384,0.89954093635366,2.2486186,2026-04-06T09:15:15
204.589764,23.393973,0.89954183838168,2.2498452,2026-04-06T09:16:15
204.84022,23.323433,0.89954274090113,2.2510696,2026-04-06T09:17:15
205.090319,23.252222,0.89954364391113,2.2522916,2026-04-06T09:18:15
205.340056,23.180342,0.89954454741075,2.2535113,2026-04-06T09:19:15
205.589431,23.107796,0.89954545139906,2.2547287,2026-04-06T09:20:15
205.838442,23.034586,0.8995463558751,2.2559437,2026-04-06T09:21:15
206.087086,22.960714,0.89954726083789,2.2571563,2026-04-06T09:22:15
206.335362,22.886183,0.89954816628651,2.2583664,2026-04-06T09:23:15
206.583268,22.810996,0.89954907221996,2.2595741,2026-04-06T09:24:15
206.830802,22.735154,0.89954997863726,2.2607794,2026-04-06T09:25:15
207.077963,22.658659,0.89955088553741,2.2619821,2026-04-06T09:26:15
207.324748,22.581516,0.89955179291939,2.2631824,2026-04-06T09:27:15
207.571157,22.503725,0.89955270078224,2.2643801,2026-04-06T09:28:15
207.817187,22.425289,0.89955360912491,2.2655753,2026-04-06T09:29:15
208.062837,22.346211,0.89955451794639,2.2667679,2026-04-06T09:30:15
208.308105,22.266493,0.8995554272456,2.2679579,2026-04-06T09:31:15
208.552991,22.186138,0.89955633702154,2.2691453,2026-04-06T09:32:15
208.797492,22.105148,0.89955724727313,2.27033,2026-04-06T09:33:15
209.041608,22.023525,0.89955815799927,2.271512,2026-04-06T09:34:15
209.285336,21.941272,0.89955906919894,2.2726914,2026-04-06T09:35:15
209.528676,21.858392,0.89955998087102,2.273868,2026-04-06T09:36:15
209.771627,21.774887,0.89956089301442,2.2750419,2026-04-06T09:37:15
210.014186,21.690759,0.89956180562804,2.276213,2026-04-06T09:38:15
210.256354,21.606011,0.89956271871076,2.2773814,2026-04-06T09:39:15
210.498129,21.520646,0.89956363226151,2.278547,2026-04-06T09:40:15
210.739509,21.434666,0.89956454627913,2.2797097,2026-04-06T09:41:15
210.980494,21.348073,0.89956546076249,2.2808696,2026-04-06T09:42:15
211.221084,21.260871,0.89956637571044,2.2820267,2026-04-06T09:43:15
211.461276,21.173061,0.89956729112185,2.2831808,2026-04-06T09:44:15
211.70107,21.084646,0.8995682069955,2.284332,2026-04-06T09:45:15
211.940465,20.99563,0.89956912333025,2.2854803,2026-04-06T09:46:15
212.17946,20.906013,0.89957004012492,2.2866257,2026-04-06T09:47:15
212.418055,20.8158,0.89957095737834,2.2877681,2026-04-06T09:48:15
212.656249,20.724992,0.89957187508928,2.2889075,2026-04-06T09:49:15
212.89404,20.633592,0.89957279325657,2.2900438,2026-04-06T09:50:15
213.131429,20.541602,0.89957371187899,2.2911772,2026-04-06T09:51:15
213.368415,20.449026,0.89957463095527,2.2923074,2026-04-06T09:52:15
213.604997,20.355865,0.89957555048424,2.2934346,2026-04-06T09:53:15
213.841175,20.262123,0.89957647046462,2.2945587,2026-04-06T09:54:15
214.076948,20.167802,0.89957739089516,2.2956796,2026-04-06T09:55:15
214.312315,20.072905,0.89957831177463,2.2967974,2026-04-06T09:56:15
214.547277,19.977433,0.89957923310172,2.297912,2026-04-06T09:57:15
214.781832,19.88139,0.89958015487518,2.2990235,2026-04-06T09:58:15
215.015981,19.784779,0.89958107709375,2.3001317,2026-04-06T09:59:15
215.249724,19.687601,0.89958199975612,2.3012367,2026-04-06T10:00:15
215.483059,19.589861,0.89958292286099,2.3023385,2026-04-06T10:01:15
215.715986,19.491559,0.89958384640706,2.303437,2026-04-06T10:02:15
215.948507,19.392699,0.899584770393,2.3045322,2026-04-06T10:03:15
216.180619,19.293283,0.89958569481751,2.3056241,2026-04-06T10:04:15
216.412324,19.193314,0.89958661967922,2.3067126,2026-04-06T10:05:15
216.643621,19.092795,0.89958754497682,2.3077978,2026-04-06T10:06:15
216.874509,18.991728,0.89958847070895,2.3088797,2026-04-06T10:07:15
217.10499,18.890116,0.89958939687424,2.3099581,2026-04-06T10:08:15
217.335063,18.787961,0.89959032347135,2.3110331,2026-04-06T10:09:15
217.564728,18.685267,0.89959125049892,2.3121047,2026-04-06T10:10:15
217.793984,18.582035,0.89959217795552,2.3131729,2026-04-06T10:11:15
218.022834,18.478268,0.89959310583981,2.3142375,2026-04-06T10:12:15
218.251275,18.373969,0.89959403415037,2.3152987,2026-04-06T10:13:15
218.479309,18.26914,0.8995949628858,2.3163564,2026-04-06T10:14:15
