Az,El,Delta,Deldot,Calendar Date (UTC)
114.307164,-0.834774,0.8956034206931,1.7770022,2026-04-03T02:53:24
114.490099,-0.680526,0.89560413342268,1.7774212,2026-04-03T02:54:24
114.673218,-0.526502,0.89560484632139,1.7778456,2026-04-03T02:55:24
114.856522,-0.372703,0.89560555939138,1.7782754,2026-04-03T02:56:24
115.040015,-0.219132,0.89560627263487,1.7787107,2026-04-03T02:57:24
115.223697,-0.06579,0.89560698605399,1.7791515,2026-04-03T02:58:24
115.407571,0.087321,0.89560769965097,1.7795976,2026-04-03T02:59:24
115.591641,0.240199,0.89560841342797,1.7800492,2026-04-03T03:00:24
115.775908,0.392842,0.89560912738712,1.7805062,2026-04-03T03:01:24
115.960374,0.545248,0.89560984153063,1.7809685,2026-04-03T03:02:24
116.145042,0.697417,0.89561055586061,1.7814362,2026-04-03T03:03:24
116.329914,0.849345,0.89561127037925,1.7819093,2026-04-03T03:04:24
116.514992,1.00103,0.89561198508871,1.7823877,2026-04-03T03:05:24
116.700279,1.152472,0.89561269999109,1.7828715,2026-04-03T03:06:24
116.885777,1.303668,0.89561341508858,1.7833607,2026-04-03T03:07:24
117.071488,1.454617,0.89561413038332,1.7838552,2026-04-03T03:08:24
117.257415,1.605316,0.89561484587744,1.7843551,2026-04-03T03:09:24
117.443559,1.755763,0.89561556157309,1.7848602,2026-04-03T03:10:24
117.629924,1.905957,0.8956162774724,1.7853707,2026-04-03T03:11:24
117.81651,2.055896,0.89561699357749,1.7858865,2026-04-03T03:12:24
118.003321,2.205578,0.89561770989051,1.7864076,2026-04-03T03:13:24
118.190359,2.355001,0.89561842641355,1.7869339,2026-04-03T03:14:24
118.377625,2.504163,0.8956191431487,1.7874655,2026-04-03T03:15:24
118.565123,2.653062,0.89561986009811,1.7880024,2026-04-03T03:16:24
118.752854,2.801697,0.89562057726389,1.7885445,2026-04-03T03:17:24
118.94082,2.950064,0.89562129464813,1.7890919,2026-04-03T03:18:24
119.129025,3.098164,0.89562201225294,1.7896445,2026-04-03T03:19:24
119.317469,3.245992,0.89562273008045,1.7902024,2026-04-03T03:20:24
119.506155,3.393549,0.8956234481327,1.7907654,2026-04-03T03:21:24
119.695085,3.540831,0.8956241664118,1.7913337,2026-04-03T03:22:24
119.884262,3.687836,0.89562488491985,1.7919071,2026-04-03T03:23:24
120.073687,3.834563,0.89562560365889,1.7924858,2026-04-03T03:24:24
120.263362,3.98101,0.89562632263102,1.7930695,2026-04-03T03:25:24
120.453291,4.127175,0.89562704183832,1.7936585,2026-04-03T03:26:24
120.643474,4.273055,0.89562776128283,1.7942526,2026-04-03T03:27:24
120.833914,4.418649,0.89562848096665,1.7948519,2026-04-03T03:28:24
121.024613,4.563955,0.89562920089181,1.7954563,2026-04-03T03:29:24
121.215574,4.708971,0.8956299210604,1.7960658,2026-04-03T03:30:24
121.406797,4.853694,0.89563064147444,1.7966804,2026-04-03T03:31:24
121.598286,4.998123,0.89563136213598,1.7973001,2026-04-03T03:32:24
121.790043,5.142256,0.89563208304708,1.7979248,2026-04-03T03:33:24
121.982068,5.28609,0.89563280420972,1.7985547,2026-04-03T03:34:24
122.174366,5.429624,0.89563352562596,1.7991895,2026-04-03T03:35:24
122.366936,5.572856,0.89563424729782,1.7998294,2026-04-03T03:36:24
122.559783,5.715783,0.89563496922733,1.8004744,2026-04-03T03:37:24
122.752906,5.858404,0.8956356914165,1.8011244,2026-04-03T03:38:24
122.946309,6.000717,0.89563641386735,1.8017794,2026-04-03T03:39:24
123.139994,6.142718,0.8956371365819,1.8024395,2026-04-03T03:40:24
123.333962,6.284407,0.89563785956213,1.8031045,2026-04-03T03:41:24
123.528216,6.425781,0.89563858281007,1.8037744,2026-04-03T03:42:24
123.722757,6.566838,0.89563930632767,1.8044494,2026-04-03T03:43:24
123.917588,6.707577,0.89564003011694,1.8051292,2026-04-03T03:44:24
124.11271,6.847994,0.89564075417987,1.805814,2026-04-03T03:45:24
124.308125,6.988088,0.89564147851839,1.8065037,2026-04-03T03:46:24
124.503835,7.127857,0.89564220313449,1.8071984,2026-04-03T03:47:24
124.699842,7.267298,0.89564292803017,1.8078979,2026-04-03T03:48:24
124.896149,7.40641,0.89564365320737,1.8086024,2026-04-03T03:49:24
125.092756,7.54519,0.89564437866808,1.8093117,2026-04-03T03:50:24
125.289665,7.683636,0.89564510441422,1.8100259,2026-04-03T03:51:24
125.48688,7.821746,0.89564583044773,1.8107449,2026-04-03T03:52:24
125.684401,7.959518,0.89564655677055,1.8114687,2026-04-03T03:53:24
125.88223,8.09695,0.89564728338464,1.8121973,2026-04-03T03:54:24
126.080369,8.234039,0.89564801029188,1.8129308,2026-04-03T03:55:24
126.27882,8.370784,0.89564873749423,1.813669,2026-04-03T03:56:24
126.477584,8.507182,0.89564946499357,1.814412,2026-04-03T03:57:24
126.676665,8.643231,0.89565019279188,1.8151598,2026-04-03T03:58:24
126.876062,8.778929,0.89565092089102,1.8159123,2026-04-03T03:59:24
127.075778,8.914273,0.89565164929292,1.8166696,2026-04-03T04:00:24
127.275815,9.049262,0.89565237799947,1.8174316,2026-04-03T04:01:24
127.476175,9.183892,0.89565310701254,1.8181983,2026-04-03T04:02:24
127.676858,9.318163,0.89565383633403,1.8189697,2026-04-03T04:03:24
127.877868,9.452071,0.89565456596582,1.8197458,2026-04-03T04:04:24
128.079205,9.585615,0.89565529590978,1.8205265,2026-04-03T04:05:24
128.280871,9.718792,0.89565602616775,1.8213118,2026-04-03T04:06:24
128.482868,9.851601,0.89565675674162,1.8221018,2026-04-03T04:07:24
128.685198,9.984037,0.89565748763323,1.8228965,2026-04-03T04:08:24
128.887862,10.116101,0.89565821884446,1.8236958,2026-04-03T04:09:24
129.090862,10.247788,0.89565895037715,1.8244996,2026-04-03T04:10:24
129.294199,10.379097,0.89565968223314,1.825308,2026-04-03T04:11:24
129.497875,10.510026,0.89566041441424,1.826121,2026-04-03T04:12:24
129.701891,10.640573,0.89566114692226,1.8269385,2026-04-03T04:13:24
129.90625,10.770734,0.89566187975907,1.8277605,2026-04-03T04:14:24
130.110952,10.900508,0.89566261292644,1.8285871,2026-04-03T04:15:24
130.315999,11.029893,0.89566334642616,1.8294181,2026-04-03T04:16:24
130.521393,11.158885,0.89566408026008,1.8302536,2026-04-03T04:17:24
130.727135,11.287484,0.89566481442994,1.8310936,2026-04-03T04:18:24
130.933226,11.415686,0.89566554893761,1.8319381,2026-04-03T04:19:24
131.139669,11.543489,0.89566628378482,1.832787,2026-04-03T04:20:24
131.346463,11.670891,0.89566701897335,1.8336403,2026-04-03T04:21:24
131.553612,11.797889,0.89566775450498,1.834498,2026-04-03T04:22:24
131.761116,11.924481,0.89566849038148,1.8353601,2026-04-03T04:23:24
131.968977,12.050665,0.89566922660457,1.8362266,2026-04-03T04:24:24
132.177195,12.176439,0.89566996317603,1.8370974,2026-04-03T04:25:24
132.385773,12.3018,0.89567070009758,1.8379725,2026-04-03T04:26:24
132.594712,12.426745,0.89567143737097,1.838852,2026-04-03T04:27:24
132.804012,12.551272,0.89567217499792,1.8397358,2026-04-03T04:28:24
133.013676,12.67538,0.89567291298019,1.8406239,2026-04-03T04:29:24
133.223704,12.799064,0.8956736513195,1.8415163,2026-04-03T04:30:24
133.434098,12.922324,0.8956743900175,1.8424129,2026-04-03T04:31:24
133.644859,13.045157,0.89567512907597,1.8433138,2026-04-03T04:32:24
133.855988,13.16756,0.89567586849655,1.8442189,2026-04-03T04:33:24
134.067486,13.289531,0.89567660828094,1.8451281,2026-04-03T04:34:24
134.279355,13.411067,0.89567734843083,1.8460416,2026-04-03T04:35:24
134.491595,13.532166,0.89567808894787,1.8469592,2026-04-03T04:36:24
134.704208,13.652826,0.89567882983376,1.847881,2026-04-03T04:37:24
134.917195,13.773044,0.89567957109014,1.8488069,2026-04-03T04:38:24
135.130557,13.892818,0.89568031271869,1.849737,2026-04-03T04:39:24
135.344295,14.012145,0.89568105472107,1.8506712,2026-04-03T04:40:24
135.558409,14.131023,0.89568179709892,1.8516095,2026-04-03T04:41:24
135.772902,14.249449,0.89568253985386,1.8525518,2026-04-03T04:42:24
135.987774,14.367421,0.89568328298751,1.8534982,2026-04-03T04:43:24
136.203025,14.484937,0.8956840265015,1.8544485,2026-04-03T04:44:24
136.418657,14.601993,0.89568477039743,1.8554029,2026-04-03T04:45:24
136.634671,14.718589,0.89568551467691,1.8563613,2026-04-03T04:46:24
136.851068,14.83472,0.89568625934154,1.8573237,2026-04-03T04:47:24
137.067848,14.950385,0.89568700439291,1.85829,2026-04-03T04:48:24
137.285012,15.065581,0.89568774983264,1.8592604,2026-04-03T04:49:24
137.502562,15.180305,0.89568849566228,1.8602346,2026-04-03T04:50:24
137.720497,15.294556,0.89568924188339,1.8612127,2026-04-03T04:51:24
137.938819,15.40833,0.89568998849757,1.8621947,2026-04-03T04:52:24
138.157528,15.521626,0.89569073550635,1.8631806,2026-04-03T04:53:24
138.376626,15.63444,0.89569148291125,1.8641703,2026-04-03T04:54:24
138.596112,15.74677,0.89569223071386,1.8651639,2026-04-03T04:55:24
138.815988,15.858614,0.89569297891568,1.8661612,2026-04-03T04:56:24
139.036253,15.969969,0.89569372751825,1.8671624,2026-04-03T04:57:24
139.256909,16.080832,0.89569447652306,1.8681674,2026-04-03T04:58:24
139.477957,16.191202,0.89569522593168,1.8691761,2026-04-03T04:59:24
139.699396,16.301075,0.8956959757456,1.8701886,2026-04-03T05:00:24
139.921227,16.41045,0.89569672596628,1.8712048,2026-04-03T05:01:24
140.143452,16.519322,0.89569747659524,1.8722246,2026-04-03T05:02:24
140.366069,16.627691,0.89569822763395,1.8732482,2026-04-03T05:03:24
140.58908,16.735553,0.89569897908388,1.8742754,2026-04-03T05:04:24
140.812485,16.842907,0.89569973094645,1.8753062,2026-04-03T05:05:24
141.036284,16.949748,0.89570048322317,1.8763406,2026-04-03T05:06:24
141.260478,17.056076,0.89570123591548,1.8773787,2026-04-03T05:07:24
141.485066,17.161887,0.89570198902479,1.8784204,2026-04-03T05:08:24
141.71005,17.267179,0.89570274255259,1.8794656,2026-04-03T05:09:24
141.93543,17.371949,0.89570349650028,1.8805144,2026-04-03T05:10:24
142.161205,17.476194,0.89570425086927,1.8815668,2026-04-03T05:11:24
142.387377,17.579913,0.89570500566101,1.8826226,2026-04-03T05:12:24
142.613944,17.683103,0.89570576087684,1.8836819,2026-04-03T05:13:24
142.840907,17.785761,0.8957065165182,1.8847446,2026-04-03T05:14:24
143.068267,17.887884,0.89570727258645,1.8858108,2026-04-03T05:15:24
143.296022,17.98947,0.89570802908298,1.8868804,2026-04-03T05:16:24
143.524175,18.090517,0.89570878600913,1.8879534,2026-04-03T05:17:24
143.752723,18.191022,0.89570954336631,1.8890299,2026-04-03T05:18:24
143.981667,18.290982,0.89571030115585,1.8901097,2026-04-03T05:19:24
144.211008,18.390396,0.89571105937912,1.8911929,2026-04-03T05:20:24
144.440745,18.489259,0.89571181803743,1.8922794,2026-04-03T05:21:24
144.670877,18.587571,0.89571257713215,1.8933691,2026-04-03T05:22:24
144.901406,18.685327,0.89571333666457,1.8944622,2026-04-03T05:23:24
145.132329,18.782527,0.89571409663596,1.8955585,2026-04-03T05:24:24
145.363648,18.879166,0.89571485704769,1.896658,2026-04-03T05:25:24
145.595362,18.975244,0.89571561790101,1.8977608,2026-04-03T05:26:24
145.82747,19.070756,0.89571637919725,1.8988668,2026-04-03T05:27:24
146.059972,19.165701,0.89571714093764,1.8999759,2026-04-03T05:28:24
146.292869,19.260076,0.89571790312352,1.9010883,2026-04-03T05:29:24
146.526158,19.353879,0.8957186657561,1.9022038,2026-04-03T05:30:24
146.759841,19.447107,0.89571942883667,1.9033224,2026-04-03T05:31:24
146.993915,19.539757,0.89572019236647,1.9044441,2026-04-03T05:32:24
147.228382,19.631828,0.89572095634673,1.9055689,2026-04-03T05:33:24
147.46324,19.723316,0.89572172077866,1.9066967,2026-04-03T05:34:24
147.698488,19.814219,0.8957224856635,1.9078275,2026-04-03T05:35:24
147.934126,19.904534,0.89572325100247,1.9089614,2026-04-03T05:36:24
148.170154,19.99426,0.89572401679673,1.9100982,2026-04-03T05:37:24
148.40657,20.083393,0.89572478304751,1.9112381,2026-04-03T05:38:24
148.643373,20.171931,0.89572554975604,1.9123809,2026-04-03T05:39:24
148.880564,20.259871,0.89572631692346,1.9135266,2026-04-03T05:40:24
149.11814,20.347212,0.89572708455092,1.9146752,2026-04-03T05:41:24
149.356102,20.43395,0.89572785263962,1.9158267,2026-04-03T05:42:24
149.594448,20.520083,0.8957286211907,1.9169811,2026-04-03T05:43:24
149.833177,20.605609,0.89572939020528,1.9181383,2026-04-03T05:44:24
150.072288,20.690525,0.8957301596845,1.9192983,2026-04-03T05:45:24
150.31178,20.774829,0.89573092962949,1.9204611,2026-04-03T05:46:24
150.551653,20.858519,0.89573170004136,1.9216267,2026-04-03T05:47:24
150.791904,20.941591,0.89573247092123,1.922795,2026-04-03T05:48:24
151.032533,21.024043,0.89573324227023,1.9239661,2026-04-03T05:49:24
151.273539,21.105874,0.89573401408942,1.92514,2026-04-03T05:50:24
151.51492,21.18708,0.89573478637989,1.9263165,2026-04-03T05:51:24
151.756674,21.267659,0.89573555914271,1.9274956,2026-04-03T05:52:24
151.998802,21.347609,0.89573633237895,1.9286774,2026-04-03T05:53:24
152.2413,21.426927,0.89573710608968,1.9298618,2026-04-03T05:54:24
152.484169,21.505612,0.89573788027589,1.9310488,2026-04-03T05:55:24
152.727406,21.58366,0.89573865493865,1.9322384,2026-04-03T05:56:24
152.971009,21.661069,0.89573943007901,1.9334305,2026-04-03T05:57:24
153.214978,21.737837,0.89574020569795,1.9346252,2026-04-03T05:58:24
153.459311,21.813962,0.89574098179652,1.9358224,2026-04-03T05:59:24
153.704005,21.889441,0.89574175837573,1.9370221,2026-04-03T06:00:24
153.94906,21.964271,0.89574253543657,1.9382243,2026-04-03T06:01:24
154.194474,22.038451,0.89574331297999,1.9394289,2026-04-03T06:02:24
154.440245,22.111979,0.89574409100699,1.9406359,2026-04-03T06:03:24
154.686371,22.184851,0.89574486951851,1.9418453,2026-04-03T06:04:24
154.93285,22.257066,0.89574564851554,1.943057,2026-04-03T06:05:24
155.17968,22.328622,0.89574642799898,1.9442711,2026-04-03T06:06:24
155.42686,22.399516,0.89574720796979,1.9454875,2026-04-03T06:07:24
155.674387,22.469745,0.8957479884289,1.9467063,2026-04-03T06:08:24
155.92226,22.539308,0.89574876937725,1.9479274,2026-04-03T06:09:24
156.170477,22.608202,0.89574955081575,1.9491507,2026-04-03T06:10:24
156.419035,22.676426,0.8957503327453,1.9503763,2026-04-03T06:11:24
156.667931,22.743977,0.89575111516677,1.951604,2026-04-03T06:12:24
156.917165,22.810852,0.89575189808108,1.952834,2026-04-03T06:13:24
157.166734,22.87705,0.89575268148907,1.9540661,2026-04-03T06:14:24
157.416636,22.942569,0.8957534653916,1.9553003,2026-04-03T06:15:24
157.666867,23.007405,0.89575424978954,1.9565366,2026-04-03T06:16:24
157.917426,23.071558,0.89575503468371,1.9577751,2026-04-03T06:17:24
158.168311,23.135025,0.895755820075,1.9590156,2026-04-03T06:18:24
158.419519,23.197804,0.89575660596419,1.9602583,2026-04-03T06:19:24
158.671048,23.259893,0.89575739235213,1.9615029,2026-04-03T06:20:24
158.922895,23.32129,0.89575817923962,1.9627496,2026-04-03T06:21:24
159.175057,23.381992,0.89575896662749,1.9639982,2026-04-03T06:22:24
159.427532,23.441998,0.89575975451645,1.9652487,2026-04-03T06:23:24
159.680317,23.501306,0.89576054290735,1.9665012,2026-04-03T06:24:24
159.93341,23.559913,0.89576133180093,1.9677556,2026-04-03T06:25:24
160.186808,23.617818,0.89576212119795,1.9690119,2026-04-03T06:26:24
160.440508,23.675019,0.89576291109914,1.9702701,2026-04-03T06:27:24
160.694507,23.731514,0.89576370150531,1.9715301,2026-04-03T06:28:24
160.948803,23.7873,0.89576449241715,1.972792,2026-04-03T06:29:24
161.203392,23.842376,0.8957652838354,1.9740556,2026-04-03T06:30:24
161.458272,23.89674,0.89576607576078,1.975321,2026-04-03T06:31:24
161.713439,23.950391,0.89576686819399,1.9765882,2026-04-03T06:32:24
161.968891,24.003325,0.89576766113571,1.977857,2026-04-03T06:33:24
162.224625,24.055542,0.89576845458661,1.9791275,2026-04-03T06:34:24
162.480638,24.10704,0.89576924854739,1.9803997,2026-04-03T06:35:24
162.736925,24.157816,0.89577004301868,1.9816735,2026-04-03T06:36:24
162.993486,24.207869,0.89577083800116,1.982949,2026-04-03T06:37:24
163.250315,24.257198,0.8957716334955,1.9842261,2026-04-03T06:38:24
163.50741,24.3058,0.89577242950231,1.9855048,2026-04-03T06:39:24
163.764767,24.353673,0.89577322602221,1.9867851,2026-04-03T06:40:24
164.022384,24.400817,0.89577402305588,1.9880668,2026-04-03T06:41:24
164.280256,24.447229,0.89577482060387,1.9893501,2026-04-03T06:42:24
164.538381,24.492908,0.89577561866682,1.9906348,2026-04-03T06:43:24
164.796755,24.537852,0.89577641724527,1.991921,2026-04-03T06:44:24
165.055375,24.582059,0.89577721633982,1.9932086,2026-04-03T06:45:24
165.314237,24.625529,0.89577801595103,1.9944976,2026-04-03T06:46:24
165.573337,24.668258,0.89577881607947,1.995788,2026-04-03T06:47:24
165.832672,24.710246,0.89577961672567,1.9970798,2026-04-03T06:48:24
166.092239,24.751492,0.89578041789021,1.998373,2026-04-03T06:49:24
166.352034,24.791993,0.89578121957364,1.9996674,2026-04-03T06:50:24
166.612052,24.831749,0.89578202177643,2.0009632,2026-04-03T06:51:24
166.872291,24.870757,0.89578282449911,2.0022601,2026-04-03T06:52:24
167.132747,24.909016,0.89578362774217,2.0035584,2026-04-03T06:53:24
167.393415,24.946526,0.89578443150612,2.0048578,2026-04-03T06:54:24
167.654293,24.983284,0.8957852357914,2.0061583,2026-04-03T06:55:24
167.915376,25.019289,0.89578604059851,2.0074601,2026-04-03T06:56:24
168.17666,25.05454,0.8957868459279,2.008763,2026-04-03T06:57:24
168.438141,25.089036,0.89578765178004,2.010067,2026-04-03T06:58:24
168.699817,25.122775,0.89578845815535,2.0113722,2026-04-03T06:59:24
168.961681,25.155756,0.89578926505433,2.0126784,2026-04-03T07:00:24
169.223732,25.187977,0.89579007247733,2.0139857,2026-04-03T07:01:24
169.485964,25.219439,0.8957908804248,2.0152939,2026-04-03T07:02:24
169.748374,25.250139,0.89579168889714,2.0166032,2026-04-03T07:03:24
170.010957,25.280076,0.8957924978947,2.0179134,2026-04-03T07:04:24
170.273709,25.309249,0.8957933074179,2.0192245,2026-04-03T07:05:24
170.536627,25.337657,0.89579411746712,2.0205365,2026-04-03T07:06:24
170.799706,25.365299,0.89579492804268,2.0218495,2026-04-03T07:07:24
171.062942,25.392174,0.89579573914495,2.0231633,2026-04-03T07:08:24
171.326331,25.418281,0.89579655077433,2.0244781,2026-04-03T07:09:24
171.589868,25.443619,0.89579736293111,2.0257936,2026-04-03T07:10:24
171.853549,25.468187,0.89579817561563,2.0271099,2026-04-03T07:11:24
172.117371,25.491984,0.8957989888282,2.028427,2026-04-03T07:12:24
172.381328,25.515009,0.89579980256912,2.0297448,2026-04-03T07:13:24
172.645417,25.537261,0.89580061683868,2.0310633,2026-04-03T07:14:24
172.909633,25.55874,0.89580143163713,2.0323825,2026-04-03T07:15:24
173.173972,25.579444,0.89580224696476,2.0337024,2026-04-03T07:16:24
173.438429,25.599373,0.89580306282185,2.0350229,2026-04-03T07:17:24
173.703,25.618526,0.89580387920864,2.0363441,2026-04-03T07:18:24
173.967681,25.636902,0.89580469612542,2.0376658,2026-04-03T07:19:24
174.232466,25.654501,0.89580551357238,2.0389882,2026-04-03T07:20:24
174.497353,25.671322,0.89580633154978,2.0403111,2026-04-03T07:21:24
174.762336,25.687364,0.89580715005782,2.0416345,2026-04-03T07:22:24
175.02741,25.702626,0.89580796909667,2.0429584,2026-04-03T07:23:24
175.292572,25.717109,0.89580878866658,2.0442828,2026-04-03T07:24:24
175.557817,25.730811,0.89580960876767,2.0456075,2026-04-03T07:25:24
175.82314,25.743732,0.89581042940015,2.0469328,2026-04-03T07:26:24
176.088537,25.755872,0.89581125056415,2.0482584,2026-04-03T07:27:24
176.354003,25.767229,0.89581207225989,2.0495844,2026-04-03T07:28:24
176.619534,25.777804,0.89581289448747,2.0509108,2026-04-03T07:29:24
176.885124,25.787597,0.89581371724705,2.0522375,2026-04-03T07:30:24
177.150771,25.796606,0.89581454053876,2.0535645,2026-04-03T07:31:24
177.416468,25.804831,0.89581536436267,2.0548918,2026-04-03T07:32:24
177.682212,25.812273,0.89581618871892,2.0562192,2026-04-03T07:33:24
177.947997,25.81893,0.8958170136076,2.0575469,2026-04-03T07:34:24
178.21382,25.824803,0.89581783902877,2.0588748,2026-04-03T07:35:24
178.479675,25.829891,0.89581866498251,2.0602029,2026-04-03T07:36:24
178.745558,25.834195,0.89581949146887,2.0615311,2026-04-03T07:37:24
179.011464,25.837713,0.89582031848793,2.0628595,2026-04-03T07:38:24
179.27739,25.840446,0.89582114603975,2.0641879,2026-04-03T07:39:24
179.543329,25.842394,0.89582197412436,2.0655165,2026-04-03T07:40:24
179.809278,25.843556,0.89582280274176,2.0668451,2026-04-03T07:41:24
180.075231,25.843933,0.89582363189201,2.0681737,2026-04-03T07:42:24
180.341185,25.843525,0.89582446157507,2.0695023,2026-04-03T07:43:24
180.607134,25.842331,0.89582529179091,2.0708308,2026-04-03T07:44:24
180.873075,25.840352,0.89582612253956,2.0721593,2026-04-03T07:45:24
181.139001,25.837588,0.89582695382095,2.0734877,2026-04-03T07:46:24
181.404909,25.834039,0.89582778563508,2.074816,2026-04-03T07:47:24
181.670795,25.829704,0.89582861798189,2.0761442,2026-04-03T07:48:24
181.936653,25.824585,0.89582945086134,2.0774723,2026-04-03T07:49:24
182.202478,25.818681,0.89583028427335,2.0788002,2026-04-03T07:50:24
182.468267,25.811992,0.89583111821786,2.0801279,2026-04-03T07:51:24
182.734014,25.80452,0.89583195269478,2.0814553,2026-04-03T07:52:24
182.999716,25.796264,0.89583278770401,2.0827825,2026-04-03T07:53:24
183.265367,25.787224,0.89583362324542,2.0841094,2026-04-03T07:54:24
183.530963,25.7774,0.89583445931891,2.085436,2026-04-03T07:55:24
183.796499,25.766794,0.89583529592435,2.0867623,2026-04-03T07:56:24
184.061971,25.755406,0.8958361330616,2.0880882,2026-04-03T07:57:24
184.327374,25.743236,0.89583697073054,2.0894138,2026-04-03T07:58:24
184.592703,25.730284,0.89583780893099,2.0907389,2026-04-03T07:59:24
184.857955,25.716551,0.89583864766281,2.0920637,2026-04-03T08:00:24
185.123125,25.702038,0.89583948692582,2.093388,2026-04-03T08:01:24
185.388207,25.686745,0.89584032671984,2.0947118,2026-04-03T08:02:24
185.653198,25.670673,0.89584116704462,2.0960351,2026-04-03T08:03:24
185.918094,25.653822,0.89584200789999,2.0973578,2026-04-03T08:04:24
186.182888,25.636193,0.89584284928571,2.09868,2026-04-03T08:05:24
186.447579,25.617786,0.89584369120157,2.1000016,2026-04-03T08:06:24
186.71216,25.598603,0.89584453364732,2.1013226,2026-04-03T08:07:24
186.976627,25.578644,0.89584537662271,2.102643,2026-04-03T08:08:24
187.240977,25.55791,0.89584622012752,2.1039628,2026-04-03T08:09:24
187.505204,25.536402,0.89584706416148,2.1052819,2026-04-03T08:10:24
187.769304,25.51412,0.89584790872431,2.1066003,2026-04-03T08:11:24
188.033274,25.491066,0.89584875381571,2.1079179,2026-04-03T08:12:24
188.297108,25.467239,0.89584959943541,2.1092348,2026-04-03T08:13:24
188.560802,25.442642,0.89585044558306,2.1105509,2026-04-03T08:14:24
188.824353,25.417275,0.89585129225835,2.1118662,2026-04-03T08:15:24
189.087756,25.391139,0.89585213946095,2.1131807,2026-04-03T08:16:24
189.351006,25.364235,0.89585298719056,2.1144943,2026-04-03T08:17:24
189.614099,25.336564,0.89585383544679,2.1158071,2026-04-03T08:18:24
189.877032,25.308128,0.89585468422934,2.117119,2026-04-03T08:19:24
190.139801,25.278926,0.89585553353783,2.11843,2026-04-03T08:20:24
190.4024,25.248961,0.89585638337186,2.11974,2026-04-03T08:21:24
190.664826,25.218233,0.89585723373109,2.121049,2026-04-03T08:22:24
190.927075,25.186743,0.89585808461507,2.122357,2026-04-03T08:23:24
191.189143,25.154494,0.89585893602342,2.123664,2026-04-03T08:24:24
191.451026,25.121485,0.89585978795571,2.1249699,2026-04-03T08:25:24
191.712719,25.087718,0.89586064041151,2.1262748,2026-04-03T08:26:24
191.97422,25.053195,0.89586149339037,2.1275786,2026-04-03T08:27:24
192.235523,25.017917,0.89586234689187,2.1288812,2026-04-03T08:28:24
192.496626,24.981885,0.89586320091558,2.1301828,2026-04-03T08:29:24
192.757523,24.9451,0.89586405546103,2.1314832,2026-04-03T08:30:24
193.018213,24.907564,0.89586491052775,2.1327823,2026-04-03T08:31:24
193.27869,24.869278,0.89586576611525,2.1340803,2026-04-03T08:32:24
193.53895,24.830243,0.895866622223,2.135377,2026-04-03T08:33:24
193.798991,24.790462,0.89586747885052,2.1366724,2026-04-03T08:34:24
194.058808,24.749935,0.89586833599729,2.1379665,2026-04-03T08:35:24
194.318398,24.708663,0.89586919366278,2.1392593,2026-04-03T08:36:24
194.577757,24.66665,0.89587005184647,2.1405507,2026-04-03T08:37:24
194.836881,24.623895,0.8958709105478,2.1418409,2026-04-03T08:38:24
195.095768,24.580401,0.89587176976628,2.1431296,2026-04-03T08:39:24
195.354413,24.536168,0.89587262950129,2.144417,2026-04-03T08:40:24
195.612813,24.4912,0.8958734897523,2.1457029,2026-04-03T08:41:24
195.870964,24.445496,0.8958743505187,2.1469873,2026-04-03T08:42:24
196.128863,24.39906,0.89587521179988,2.1482702,2026-04-03T08:43:24
196.386507,24.351892,0.89587607359529,2.1495516,2026-04-03T08:44:24
196.643892,24.303995,0.89587693590425,2.1508314,2026-04-03T08:45:24
196.901016,24.255369,0.89587779872618,2.1521097,2026-04-03T08:46:24
197.157873,24.206017,0.89587866206043,2.1533864,2026-04-03T08:47:24
197.414463,24.155941,0.89587952590637,2.1546616,2026-04-03T08:48:24
197.670781,24.105142,0.89588039026338,2.1559351,2026-04-03T08:49:24
197.926824,24.053622,0.89588125513077,2.157207,2026-04-03T08:50:24
198.182588,24.001382,0.89588212050792,2.1584771,2026-04-03T08:51:24
198.438072,23.948426,0.8958829863941,2.1597456,2026-04-03T08:52:24
198.693272,23.894754,0.89588385278866,2.1610123,2026-04-03T08:53:24
198.948185,23.840368,0.89588471969085,2.1622773,2026-04-03T08:54:24
199.202807,23.78527,0.89588558709999,2.1635405,2026-04-03T08:55:24
199.457137,23.729463,0.89588645501536,2.1648019,2026-04-03T08:56:24
199.71117,23.672948,0.89588732343622,2.1660614,2026-04-03T08:57:24
199.964905,23.615726,0.89588819236185,2.1673192,2026-04-03T08:58:24
200.218339,23.557801,0.89588906179154,2.1685751,2026-04-03T08:59:24
200.471468,23.499174,0.8958899317245,2.1698291,2026-04-03T09:00:24
200.72429,23.439846,0.89589080216001,2.1710812,2026-04-03T09:01:24
200.976802,23.379821,0.89589167309725,2.1723314,2026-04-03T09:02:24
201.229002,23.319099,0.89589254453544,2.1735795,2026-04-03T09:03:24
201.480888,23.257684,0.8958934164738,2.1748257,2026-04-03T09:04:24
201.732455,23.195577,0.89589428891151,2.1760698,2026-04-03T09:05:24
201.983703,23.132779,0.89589516184776,2.1773119,2026-04-03T09:06:24
202.234629,23.069294,0.89589603528173,2.178552,2026-04-03T09:07:24
202.485229,23.005124,0.8958969092126,2.17979,2026-04-03T09:08:24
202.735502,22.94027,0.89589778363955,2.1810259,2026-04-03T09:09:24
202.985446,22.874734,0.89589865856171,2.1822597,2026-04-03T09:10:24
