JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461133.299467593, A.D. 2026-Apr-02 19:11:14.0000,69.185634,-350543316.0136824,641484071.7997937,283497230.5016731,-11.8449968512209,-4.906658070883425,-1.814854004505706,2026-04-02T19:10:04.814409
2461133.300162037, A.D. 2026-Apr-02 19:12:14.0000,69.185634,-350544026.7118291,641483777.4005293,283497121.6104832,-11.84499079334323,-4.906671216827885,-1.814859900412657,2026-04-02T19:11:04.814365
2461133.300856481, A.D. 2026-Apr-02 19:13:14.0000,69.185634,-350544737.4096136,641483483.0004754,283497012.7189392,-11.84498473006261,-4.906684361901722,-1.814865795815466,2026-04-02T19:12:04.814321
2461133.301550926, A.D. 2026-Apr-02 19:14:14.0000,69.185634,-350545448.1070328,641483188.5996336,283496903.8270418,-11.84497866138204,-4.90669750609397,-1.814871690708951,2026-04-02T19:13:04.814398
2461133.302245371, A.D. 2026-Apr-02 19:15:14.0000,69.185634,-350546158.804089,641482894.1980025,283496794.9347905,-11.84497258730452,-4.906710649393773,-1.814877585087975,2026-04-02T19:14:04.814435
2461133.302939815, A.D. 2026-Apr-02 19:16:14.0000,69.185634,-350546869.5007793,641482599.7955834,283496686.0421857,-11.84496650783311,-4.90672379179018,-1.814883478947363,2026-04-02T19:15:04.814391
2461133.303634259, A.D. 2026-Apr-02 19:17:14.0000,69.185634,-350547580.197106,641482305.3923752,283496577.1492271,-11.84496042297086,-4.906736933272346,-1.814889372281989,2026-04-02T19:16:04.814347
2461133.304328704, A.D. 2026-Apr-02 19:18:14.0000,69.185634,-350548290.893066,641482010.9883792,283496468.2559151,-11.84495433272089,-4.906750073829341,-1.814895265086684,2026-04-02T19:17:04.814384
2461133.305023148, A.D. 2026-Apr-02 19:19:14.0000,69.185634,-350549001.588662,641481716.5835942,283496359.3622494,-11.84494823708631,-4.906763213450336,-1.814901157356331,2026-04-02T19:18:04.814380
2461133.305717593, A.D. 2026-Apr-02 19:20:14.0000,69.185634,-350549712.2838905,641481422.1780213,283496250.4682304,-11.84494213607029,-4.90677635212441,-1.814907049085771,2026-04-02T19:19:04.814417
2461133.306412037, A.D. 2026-Apr-02 19:21:14.0000,69.185634,-350550422.9787543,641481127.7716596,283496141.5738577,-11.84493602967599,-4.906789489840756,-1.814912940269893,2026-04-02T19:20:04.814373
2461133.307106481, A.D. 2026-Apr-02 19:22:14.0000,69.185634,-350551133.6732502,641480833.3645104,283496032.6791317,-11.84492991790665,-4.906802626588466,-1.814918830903546,2026-04-02T19:21:04.814329
2461133.307800926, A.D. 2026-Apr-02 19:23:14.0000,69.185634,-350551844.3673806,641480538.9565724,283495923.7840521,-11.84492380076548,-4.906815762356747,-1.814924720981629,2026-04-02T19:22:04.814366
2461133.30849537, A.D. 2026-Apr-02 19:24:14.0000,69.185634,-350552555.0611438,641480244.5478462,283495814.8886191,-11.84491767825576,-4.906828897134737,-1.81493061049901,2026-04-02T19:23:04.814362
2461133.309189815, A.D. 2026-Apr-02 19:25:14.0000,69.185634,-350553265.754538,641479950.1383325,283495705.992833,-11.8449115503808,-4.906842030911581,-1.814936499450563,2026-04-02T19:24:04.814399
2461133.309884259, A.D. 2026-Apr-02 19:26:14.0000,69.185634,-350553976.4475659,641479655.7280302,283495597.0966933,-11.8449054171439,-4.906855163676508,-1.8149423878312,2026-04-02T19:25:04.814355
2461133.310578704, A.D. 2026-Apr-02 19:27:14.0000,69.185634,-350554687.1402241,641479361.3169407,283495488.2002006,-11.84489927854842,-4.906868295418653,-1.81494827563579,2026-04-02T19:26:04.814392
2461133.311273148, A.D. 2026-Apr-02 19:28:14.0000,69.185634,-350555397.8325153,641479066.9050627,283495379.3033544,-11.84489313459773,-4.906881426127265,-1.814954162859254,2026-04-02T19:27:04.814348
2461133.311967593, A.D. 2026-Apr-02 19:29:14.0000,69.185634,-350556108.5244363,641478772.4923973,283495270.4061552,-11.84488698529526,-4.906894555791495,-1.814960049496472,2026-04-02T19:28:04.814425
2461133.312662037, A.D. 2026-Apr-02 19:30:14.0000,69.185634,-350556819.2159896,641478478.0789437,283495161.5086026,-11.84488083064441,-4.906907684400608,-1.814965935542372,2026-04-02T19:29:04.814381
2461133.313356481, A.D. 2026-Apr-02 19:31:14.0000,69.185634,-350557529.9071735,641478183.6647024,283495052.6106969,-11.84487467064866,-4.906920811943797,-1.814971820991854,2026-04-02T19:30:04.814337
2461133.314050926, A.D. 2026-Apr-02 19:32:14.0000,69.185634,-350558240.5979862,641477889.2496741,283494943.7124382,-11.84486850531152,-4.906933938410265,-1.814977705839822,2026-04-02T19:31:04.814374
2461133.31474537, A.D. 2026-Apr-02 19:33:14.0000,69.185634,-350558951.2884302,641477594.8338577,283494834.8138263,-11.84486233463646,-4.906947063789303,-1.814983590081219,2026-04-02T19:32:04.814330
2461133.315439815, A.D. 2026-Apr-02 19:34:14.0000,69.185634,-350559661.9785024,641477300.4172542,283494725.9148616,-11.84485615862707,-4.906960188070103,-1.814989473710947,2026-04-02T19:33:04.814407
2461133.316134259, A.D. 2026-Apr-02 19:35:14.0000,69.185634,-350560372.6682053,641477005.9998629,283494617.0155436,-11.8448499772869,-4.906973311241976,-1.814995356723957,2026-04-02T19:34:04.814363
2461133.316828704, A.D. 2026-Apr-02 19:36:14.0000,69.185634,-350561083.3575372,641476711.5816842,283494508.1158727,-11.84484379061955,-4.906986433294157,-1.815001239115172,2026-04-02T19:35:04.814400
2461133.317523148, A.D. 2026-Apr-02 19:37:14.0000,69.185634,-350561794.0464963,641476417.1627188,283494399.2158492,-11.84483759862866,-4.906999554215893,-1.815007120879518,2026-04-02T19:36:04.814356
2461133.318217593, A.D. 2026-Apr-02 19:38:14.0000,69.185634,-350562504.7350851,641476122.7429656,283494290.3154724,-11.84483140131788,-4.907012673996515,-1.815013002011962,2026-04-02T19:37:04.814393
2461133.318912037, A.D. 2026-Apr-02 19:39:14.0000,69.185634,-350563215.4233004,641475828.3224258,283494181.4147431,-11.8448251986909,-4.907025792625265,-1.815018882507427,2026-04-02T19:38:04.814389
2461133.319606482, A.D. 2026-Apr-02 19:40:14.0000,69.185634,-350563926.111145,641475533.9010983,283494072.5136606,-11.8448189907514,-4.907038910091492,-1.815024762360891,2026-04-02T19:39:04.814426
2461133.320300926, A.D. 2026-Apr-02 19:41:14.0000,69.185634,-350564636.7986169,641475239.4789839,283493963.6122255,-11.84481277750315,-4.90705202638448,-1.815030641567298,2026-04-02T19:40:04.814382
2461133.32099537, A.D. 2026-Apr-02 19:42:14.0000,69.185634,-350565347.4857144,641474945.056083,283493854.7104378,-11.84480655894992,-4.907065141493518,-1.815036520121598,2026-04-02T19:41:04.814338
2461133.321689815, A.D. 2026-Apr-02 19:43:14.0000,69.185634,-350566058.1724401,641474650.6323947,283493745.8082973,-11.84480033509548,-4.907078255407986,-1.815042398018782,2026-04-02T19:42:04.814375
2461133.322384259, A.D. 2026-Apr-02 19:44:14.0000,69.185634,-350566768.8587921,641474356.2079196,283493636.905804,-11.84479410594367,-4.907091368117193,-1.81504827525381,2026-04-02T19:43:04.814371
2461133.323078704, A.D. 2026-Apr-02 19:45:14.0000,69.185634,-350567479.5447688,641474061.7826585,283493528.0029584,-11.84478787149833,-4.907104479610458,-1.815054151821646,2026-04-02T19:44:04.814408
2461133.323773148, A.D. 2026-Apr-02 19:46:14.0000,69.185634,-350568190.2303727,641473767.3566101,283493419.09976,-11.84478163176333,-4.907117589877189,-1.815060027717294,2026-04-02T19:45:04.814364
2461133.324467592, A.D. 2026-Apr-02 19:47:14.0000,69.185634,-350568900.9156021,641473472.929775,283493310.1962091,-11.84477538674258,-4.907130698906723,-1.81506590293573,2026-04-02T19:46:04.814320
2461133.325162037, A.D. 2026-Apr-02 19:48:14.0000,69.185634,-350569611.6004552,641473178.502154,283493201.2923058,-11.84476913644002,-4.907143806688406,-1.815071777471933,2026-04-02T19:47:04.814357
2461133.325856482, A.D. 2026-Apr-02 19:49:14.0000,69.185634,-350570322.2849346,641472884.073746,283493092.3880499,-11.84476288085959,-4.907156913211674,-1.815077651320921,2026-04-02T19:48:04.814434
2461133.326550926, A.D. 2026-Apr-02 19:50:14.0000,69.185634,-350571032.9690384,641472589.6445518,283492983.4834417,-11.84475662000528,-4.907170018465891,-1.815083524477686,2026-04-02T19:49:04.814390
2461133.32724537, A.D. 2026-Apr-02 19:51:14.0000,69.185634,-350571743.6527651,641472295.2145717,283492874.5784811,-11.84475035388111,-4.907183122440435,-1.815089396937221,2026-04-02T19:50:04.814346
2461133.327939815, A.D. 2026-Apr-02 19:52:14.0000,69.185634,-350572454.336117,641472000.7838049,283492765.6731682,-11.84474408249111,-4.907196225124768,-1.815095268694561,2026-04-02T19:51:04.814383
2461133.328634259, A.D. 2026-Apr-02 19:53:14.0000,69.185634,-350573165.0190925,641471706.352252,283492656.7675029,-11.84473780583935,-4.907209326508286,-1.815101139744709,2026-04-02T19:52:04.814339
2461133.329328704, A.D. 2026-Apr-02 19:54:14.0000,69.185634,-350573875.7016898,641471411.9199136,283492547.8614856,-11.84473152392993,-4.907222426580394,-1.815107010082677,2026-04-02T19:53:04.814416
2461133.330023148, A.D. 2026-Apr-02 19:55:14.0000,69.185634,-350574586.3839115,641471117.4867887,283492438.9551159,-11.84472523676696,-4.907235525330585,-1.815112879703514,2026-04-02T19:54:04.814372
2461133.330717593, A.D. 2026-Apr-02 19:56:14.0000,69.185634,-350575297.0657558,641470823.052878,283492330.048394,-11.84471894435459,-4.907248622748284,-1.815118748602239,2026-04-02T19:55:04.814409
2461133.331412037, A.D. 2026-Apr-02 19:57:14.0000,69.185634,-350576007.7472209,641470528.618182,283492221.1413202,-11.84471264669701,-4.907261718822922,-1.815124616773878,2026-04-02T19:56:04.814365
2461133.332106481, A.D. 2026-Apr-02 19:58:14.0000,69.185634,-350576718.4283094,641470234.1826996,283492112.2338942,-11.84470634379841,-4.907274813544029,-1.815130484213495,2026-04-02T19:57:04.814321
2461133.332800926, A.D. 2026-Apr-02 19:59:14.0000,69.185634,-350577429.1090196,641469939.7464316,283492003.3261161,-11.844700035663,-4.907287906901052,-1.815136350916128,2026-04-02T19:58:04.814398
2461133.333495371, A.D. 2026-Apr-02 20:00:14.0000,69.185634,-350578139.7893512,641469645.3093781,283491894.4179861,-11.84469372229507,-4.907300998883485,-1.815142216876828,2026-04-02T19:59:04.814435
2461133.334189815, A.D. 2026-Apr-02 20:01:14.0000,69.185634,-350578850.4693025,641469350.8715397,283491785.5095043,-11.8446874036989,-4.907314089480806,-1.81514808209064,2026-04-02T20:00:04.814391
2461133.334884259, A.D. 2026-Apr-02 20:02:14.0000,69.185634,-350579561.1488758,641469056.4329153,283491676.6006704,-11.84468107987878,-4.907327178682573,-1.815153946552653,2026-04-02T20:01:04.814347
2461133.335578704, A.D. 2026-Apr-02 20:03:14.0000,69.185634,-350580271.8280696,641468761.9935056,283491567.6914847,-11.84467475083905,-4.907340266478284,-1.815159810257922,2026-04-02T20:02:04.814384
2461133.336273148, A.D. 2026-Apr-02 20:04:14.0000,69.185634,-350580982.5068834,641468467.5533108,283491458.7819471,-11.84466841658408,-4.907353352857472,-1.81516567320152,2026-04-02T20:03:04.814380
2461133.336967593, A.D. 2026-Apr-02 20:05:14.0000,69.185634,-350581693.1853157,641468173.1123313,283491349.8720581,-11.84466207711827,-4.907366437809651,-1.815171535378517,2026-04-02T20:04:04.814417
2461133.337662037, A.D. 2026-Apr-02 20:06:14.0000,69.185634,-350582403.8633688,641467878.6705661,283491240.9618171,-11.84465573244602,-4.90737952132443,-1.815177396784019,2026-04-02T20:05:04.814373
2461133.338356481, A.D. 2026-Apr-02 20:07:14.0000,69.185634,-350583114.5410411,641467584.2280161,283491132.0512245,-11.84464938257178,-4.907392603391339,-1.815183257413105,2026-04-02T20:06:04.814329
2461133.339050926, A.D. 2026-Apr-02 20:08:14.0000,69.185634,-350583825.2183322,641467289.7846811,283491023.1402802,-11.84464302750002,-4.907405683999959,-1.81518911726087,2026-04-02T20:07:04.814366
2461133.33974537, A.D. 2026-Apr-02 20:09:14.0000,69.185634,-350584535.8952405,641466995.340562,283490914.2289847,-11.84463666723526,-4.907418763139844,-1.815194976322404,2026-04-02T20:08:04.814362
2461133.340439815, A.D. 2026-Apr-02 20:10:14.0000,69.185634,-350585246.5717685,641466700.8956575,283490805.3173373,-11.844630301782,-4.907431840800643,-1.815200834592836,2026-04-02T20:09:04.814399
2461133.341134259, A.D. 2026-Apr-02 20:11:14.0000,69.185634,-350585957.2479143,641466406.4499685,283490696.4053385,-11.84462393114478,-4.907444916971937,-1.815206692067267,2026-04-02T20:10:04.814355
2461133.341828704, A.D. 2026-Apr-02 20:12:14.0000,69.185634,-350586667.9236777,641466112.0034949,283490587.4929883,-11.8446175553282,-4.907457991643339,-1.815212548740815,2026-04-02T20:11:04.814392
2461133.342523148, A.D. 2026-Apr-02 20:13:14.0000,69.185634,-350587378.599057,641465817.5562375,283490478.5802869,-11.84461117433687,-4.907471064804453,-1.815218404608591,2026-04-02T20:12:04.814348
2461133.343217593, A.D. 2026-Apr-02 20:14:14.0000,69.185634,-350588089.2740548,641465523.1081951,283490369.6672339,-11.84460478817539,-4.907484136444972,-1.815224259665747,2026-04-02T20:13:04.814425
2461133.343912037, A.D. 2026-Apr-02 20:15:14.0000,69.185634,-350588799.9486692,641465228.6593684,283490260.7538297,-11.84459839684844,-4.907497206554515,-1.815230113907406,2026-04-02T20:14:04.814381
2461133.344606481, A.D. 2026-Apr-02 20:16:14.0000,69.185634,-350589510.6229,641464934.2097577,283490151.8400743,-11.8445920003607,-4.907510275122744,-1.815235967328708,2026-04-02T20:15:04.814337
2461133.345300926, A.D. 2026-Apr-02 20:17:14.0000,69.185634,-350590221.2967468,641464639.7593628,283490042.9259676,-11.84458559871687,-4.90752334213933,-1.8152418199248,2026-04-02T20:16:04.814374
2461133.34599537, A.D. 2026-Apr-02 20:18:14.0000,69.185634,-350590931.970208,641464345.3081845,283489934.0115101,-11.84457919192172,-4.90753640759393,-1.815247671690821,2026-04-02T20:17:04.814330
2461133.346689815, A.D. 2026-Apr-02 20:19:14.0000,69.185634,-350591642.6432859,641464050.8562219,283489825.0967013,-11.84457277997997,-4.90754947147629,-1.815253522621951,2026-04-02T20:18:04.814407
2461133.347384259, A.D. 2026-Apr-02 20:20:14.0000,69.185634,-350592353.3159791,641463756.4034754,283489716.1815414,-11.84456636289643,-4.90756253377609,-1.815259372713343,2026-04-02T20:19:04.814363
2461133.348078704, A.D. 2026-Apr-02 20:21:14.0000,69.185634,-350593063.988287,641463461.9499453,283489607.2660306,-11.84455994067591,-4.907575594483045,-1.815265221960165,2026-04-02T20:20:04.814400
2461133.348773148, A.D. 2026-Apr-02 20:22:14.0000,69.185634,-350593774.6602096,641463167.4956316,283489498.3501688,-11.84455351332326,-4.907588653586884,-1.815271070357591,2026-04-02T20:21:04.814356
2461133.349467593, A.D. 2026-Apr-02 20:23:14.0000,69.185634,-350594485.3317462,641462873.0405343,283489389.4339561,-11.84454708084334,-4.907601711077345,-1.815276917900804,2026-04-02T20:22:04.814393
2461133.350162037, A.D. 2026-Apr-02 20:24:14.0000,69.185634,-350595196.0028954,641462578.5846542,283489280.5173929,-11.84454064324106,-4.907614766944151,-1.815282764584977,2026-04-02T20:23:04.814389
2461133.350856482, A.D. 2026-Apr-02 20:25:14.0000,69.185634,-350595906.6736596,641462284.1279902,283489171.6004786,-11.84453420052132,-4.90762782117712,-1.815288610405326,2026-04-02T20:24:04.814426
2461133.351550926, A.D. 2026-Apr-02 20:26:14.0000,69.185634,-350596617.344037,641461989.6705431,283489062.6832136,-11.84452775268907,-4.907640873765995,-1.815294455357038,2026-04-02T20:25:04.814382
2461133.35224537, A.D. 2026-Apr-02 20:27:14.0000,69.185634,-350597328.0140275,641461695.2123128,283488953.765598,-11.84452129974929,-4.907653924700565,-1.815300299435317,2026-04-02T20:26:04.814338
2461133.352939815, A.D. 2026-Apr-02 20:28:14.0000,69.185634,-350598038.6836306,641461400.7532996,283488844.8476317,-11.84451484170697,-4.907666973970626,-1.815306142635374,2026-04-02T20:27:04.814375
2461133.353634259, A.D. 2026-Apr-02 20:29:14.0000,69.185634,-350598749.352846,641461106.2935035,283488735.9293149,-11.84450837856715,-4.907680021565985,-1.815311984952424,2026-04-02T20:28:04.814371
2461133.354328704, A.D. 2026-Apr-02 20:30:14.0000,69.185634,-350599460.0216736,641460811.8329245,283488627.0106476,-11.84450191033487,-4.907693067476464,-1.815317826381691,2026-04-02T20:29:04.814408
2461133.355023148, A.D. 2026-Apr-02 20:31:14.0000,69.185634,-350600170.6901114,641460517.3715633,283488518.09163,-11.84449543701522,-4.907706111691868,-1.815323666918391,2026-04-02T20:30:04.814364
2461133.355717592, A.D. 2026-Apr-02 20:32:14.0000,69.185634,-350600881.3581622,641460222.9094192,283488409.1722618,-11.84448895861328,-4.907719154202095,-1.815329506557781,2026-04-02T20:31:04.814320
2461133.356412037, A.D. 2026-Apr-02 20:33:14.0000,69.185634,-350601592.025824,641459928.4464923,283488300.2525433,-11.84448247513419,-4.907732194996973,-1.815335345295092,2026-04-02T20:32:04.814357
2461133.357106482, A.D. 2026-Apr-02 20:34:14.0000,69.185634,-350602302.6930968,641459633.9827831,283488191.3324744,-11.84447598658311,-4.907745234066371,-1.815341183125568,2026-04-02T20:33:04.814434
2461133.357800926, A.D. 2026-Apr-02 20:35:14.0000,69.185634,-350603013.35998,641459339.5182917,283488082.4120553,-11.84446949296521,-4.90775827140017,-1.815347020044464,2026-04-02T20:34:04.814390
2461133.35849537, A.D. 2026-Apr-02 20:36:14.0000,69.185634,-350603724.0264735,641459045.0530181,283487973.491286,-11.84446299428571,-4.907771306988262,-1.815352856047038,2026-04-02T20:35:04.814346
2461133.359189815, A.D. 2026-Apr-02 20:37:14.0000,69.185634,-350604434.6925769,641458750.5869623,283487864.5701666,-11.84445649054983,-4.90778434082055,-1.815358691128556,2026-04-02T20:36:04.814383
2461133.359884259, A.D. 2026-Apr-02 20:38:14.0000,69.185634,-350605145.35829,641458456.1201247,283487755.6486971,-11.84444998176283,-4.907797372886951,-1.81536452528429,2026-04-02T20:37:04.814339
2461133.360578704, A.D. 2026-Apr-02 20:39:14.0000,69.185634,-350605856.0236124,641458161.6525052,283487646.7268776,-11.84444346793,-4.907810403177395,-1.815370358509516,2026-04-02T20:38:04.814416
2461133.361273148, A.D. 2026-Apr-02 20:40:14.0000,69.185634,-350606566.6885423,641457867.1841043,283487537.8047084,-11.84443694905665,-4.907823431681797,-1.815376190799507,2026-04-02T20:39:04.814372
2461133.361967593, A.D. 2026-Apr-02 20:41:14.0000,69.185634,-350607277.3530824,641457572.7149214,283487428.882189,-11.8444304251481,-4.907836458390161,-1.815382022149578,2026-04-02T20:40:04.814409
2461133.362662037, A.D. 2026-Apr-02 20:42:14.0000,69.185634,-350607988.0172309,641457278.2449569,283487319.9593197,-11.84442389620973,-4.907849483292428,-1.815387852555013,2026-04-02T20:41:04.814365
2461133.363356481, A.D. 2026-Apr-02 20:43:14.0000,69.185634,-350608698.6809875,641456983.7742108,283487211.0361007,-11.8444173622469,-4.907862506378578,-1.815393682011115,2026-04-02T20:42:04.814321
2461133.364050926, A.D. 2026-Apr-02 20:44:14.0000,69.185634,-350609409.344352,641456689.3026836,283487102.112532,-11.84441082326505,-4.907875527638599,-1.815399510513194,2026-04-02T20:43:04.814398
2461133.364745371, A.D. 2026-Apr-02 20:45:14.0000,69.185634,-350610120.0073239,641456394.8303751,283486993.1886135,-11.8444042792696,-4.907888547062498,-1.815405338056566,2026-04-02T20:44:04.814435
2461133.365439815, A.D. 2026-Apr-02 20:46:14.0000,69.185634,-350610830.6699031,641456100.3572854,283486884.2643455,-11.84439773026602,-4.907901564640286,-1.815411164636552,2026-04-02T20:45:04.814391
2461133.366134259, A.D. 2026-Apr-02 20:47:14.0000,69.185634,-350611541.3320892,641455805.8834147,283486775.3397278,-11.84439117625979,-4.907914580362,-1.815416990248482,2026-04-02T20:46:04.814347
2461133.366828704, A.D. 2026-Apr-02 20:48:14.0000,69.185634,-350612251.9938819,641455511.4087633,283486666.4147607,-11.84438461725643,-4.907927594217674,-1.815422814887691,2026-04-02T20:47:04.814384
2461133.367523148, A.D. 2026-Apr-02 20:49:14.0000,69.185634,-350612962.6552808,641455216.933331,283486557.4894441,-11.84437805326148,-4.907940606197365,-1.815428638549521,2026-04-02T20:48:04.814380
2461133.368217593, A.D. 2026-Apr-02 20:50:14.0000,69.185634,-350613673.3162858,641454922.4571179,283486448.5637781,-11.8443714842805,-4.907953616291143,-1.81543446122932,2026-04-02T20:49:04.814417
2461133.368912037, A.D. 2026-Apr-02 20:51:14.0000,69.185634,-350614383.9768966,641454627.9801246,283486339.6377628,-11.84436491031907,-4.907966624489084,-1.815440282922443,2026-04-02T20:50:04.814373
2461133.369606481, A.D. 2026-Apr-02 20:52:14.0000,69.185634,-350615094.6371127,641454333.5023506,283486230.7113982,-11.84435833138282,-4.907979630781282,-1.81544610362425,2026-04-02T20:51:04.814329
2461133.370300926, A.D. 2026-Apr-02 20:53:14.0000,69.185634,-350615805.2969339,641454039.0237963,283486121.7846844,-11.84435174747739,-4.907992635157846,-1.815451923330112,2026-04-02T20:52:04.814366
2461133.37099537, A.D. 2026-Apr-02 20:54:14.0000,69.185634,-350616515.95636,641453744.544462,283486012.8576216,-11.84434515860842,-4.908005637608893,-1.815457742035401,2026-04-02T20:53:04.814362
2461133.371689815, A.D. 2026-Apr-02 20:55:14.0000,69.185634,-350617226.6153905,641453450.0643474,283485903.9302095,-11.84433856478164,-4.908018638124554,-1.815463559735499,2026-04-02T20:54:04.814399
2461133.372384259, A.D. 2026-Apr-02 20:56:14.0000,69.185634,-350617937.2740254,641453155.5834528,283485795.0024484,-11.84433196600273,-4.908031636694978,-1.815469376425795,2026-04-02T20:55:04.814355
2461133.373078704, A.D. 2026-Apr-02 20:57:14.0000,69.185634,-350618647.9322641,641452861.1017785,283485686.0743384,-11.84432536227744,-4.908044633310322,-1.815475192101683,2026-04-02T20:56:04.814392
2461133.373773148, A.D. 2026-Apr-02 20:58:14.0000,69.185634,-350619358.5901065,641452566.6193244,283485577.1458794,-11.84431875361155,-4.908057627960757,-1.815481006758564,2026-04-02T20:57:04.814348
2461133.374467593, A.D. 2026-Apr-02 20:59:14.0000,69.185634,-350620069.2475522,641452272.1360908,283485468.2170717,-11.84431214001082,-4.908070620636469,-1.815486820391846,2026-04-02T20:58:04.814425
2461133.375162037, A.D. 2026-Apr-02 21:00:14.0000,69.185634,-350620779.9046009,641451977.6520776,283485359.2879151,-11.8443055214811,-4.908083611327656,-1.815492632996945,2026-04-02T20:59:04.814381
2461133.375856481, A.D. 2026-Apr-02 21:01:14.0000,69.185634,-350621490.5612524,641451683.167285,283485250.3584098,-11.84429889802819,-4.908096600024533,-1.815498444569281,2026-04-02T21:00:04.814337
2461133.376550926, A.D. 2026-Apr-02 21:02:14.0000,69.185634,-350622201.2175063,641451388.6817131,283485141.4285557,-11.844292269658,-4.90810958671732,-1.815504255104285,2026-04-02T21:01:04.814374
2461133.37724537, A.D. 2026-Apr-02 21:03:14.0000,69.185634,-350622911.8733624,641451094.1953621,283485032.4983532,-11.84428563637638,-4.90812257139626,-1.815510064597391,2026-04-02T21:02:04.814330
2461133.377939815, A.D. 2026-Apr-02 21:04:14.0000,69.185634,-350623622.5288203,641450799.708232,283484923.5678021,-11.84427899818927,-4.908135554051606,-1.815515873044042,2026-04-02T21:03:04.814407
2461133.378634259, A.D. 2026-Apr-02 21:05:14.0000,69.185634,-350624333.1838798,641450505.2203232,283484814.6369026,-11.84427235510259,-4.908148534673622,-1.815521680439685,2026-04-02T21:04:04.814363
2461133.379328704, A.D. 2026-Apr-02 21:06:14.0000,69.185634,-350625043.8385406,641450210.7316355,283484705.7056546,-11.84426570712231,-4.908161513252589,-1.815527486779779,2026-04-02T21:05:04.814400
2461133.380023148, A.D. 2026-Apr-02 21:07:14.0000,69.185634,-350625754.4928023,641449916.2421691,283484596.7740582,-11.84425905425443,-4.908174489778801,-1.815533292059785,2026-04-02T21:06:04.814356
2461133.380717593, A.D. 2026-Apr-02 21:08:14.0000,69.185634,-350626465.1466647,641449621.7519244,283484487.8421136,-11.84425239650495,-4.908187464242564,-1.815539096275174,2026-04-02T21:07:04.814393
2461133.381412037, A.D. 2026-Apr-02 21:09:14.0000,69.185634,-350627175.8001276,641449327.260901,283484378.9098207,-11.8442457338799,-4.908200436634201,-1.815544899421422,2026-04-02T21:08:04.814389
2461133.382106482, A.D. 2026-Apr-02 21:10:14.0000,69.185634,-350627886.4531904,641449032.7690995,283484269.9771798,-11.84423906638537,-4.908213406944044,-1.815550701494014,2026-04-02T21:09:04.814426
2461133.382800926, A.D. 2026-Apr-02 21:11:14.0000,69.185634,-350628597.1058531,641448738.2765198,283484161.0441906,-11.84423239402742,-4.908226375162446,-1.815556502488441,2026-04-02T21:10:04.814382
2461133.38349537, A.D. 2026-Apr-02 21:12:14.0000,69.185634,-350629307.7581154,641448443.783162,283484052.1108535,-11.84422571681217,-4.908239341279767,-1.8155623024002,2026-04-02T21:11:04.814338
2461133.384189815, A.D. 2026-Apr-02 21:13:14.0000,69.185634,-350630018.4099768,641448149.2890265,283483943.1771684,-11.84421903474575,-4.908252305286386,-1.815568101224797,2026-04-02T21:12:04.814375
2461133.384884259, A.D. 2026-Apr-02 21:14:14.0000,69.185634,-350630729.0614386,641447854.7941126,283483834.2431353,-11.84421234783432,-4.908265267172719,-1.815573898957755,2026-04-02T21:13:04.814371
2461133.385578704, A.D. 2026-Apr-02 21:15:14.0000,69.185634,-350631439.7124976,641447560.2984214,283483725.3087544,-11.84420565608407,-4.908278226929117,-1.815579695594572,2026-04-02T21:14:04.814408
2461133.386273148, A.D. 2026-Apr-02 21:16:14.0000,69.185634,-350632150.3631549,641447265.8019528,283483616.3740259,-11.84419895950122,-4.908291184546031,-1.815585491130784,2026-04-02T21:15:04.814364
2461133.386967592, A.D. 2026-Apr-02 21:17:14.0000,69.185634,-350632861.0134104,641446971.3047068,283483507.4389496,-11.84419225809198,-4.90830414001389,-1.815591285561926,2026-04-02T21:16:04.814320
2461133.387662037, A.D. 2026-Apr-02 21:18:14.0000,69.185634,-350633571.6632636,641446676.8066837,283483398.5035257,-11.84418555186262,-4.908317093323142,-1.815597078883538,2026-04-02T21:17:04.814357
2461133.388356482, A.D. 2026-Apr-02 21:19:14.0000,69.185634,-350634282.3127143,641446382.3078833,283483289.5677543,-11.84417884081942,-4.908330044464252,-1.81560287109117,2026-04-02T21:18:04.814434
2461133.389050926, A.D. 2026-Apr-02 21:20:14.0000,69.185634,-350634992.9617621,641446087.808306,283483180.6316353,-11.84417212496868,-4.908342993427695,-1.815608662180375,2026-04-02T21:19:04.814390
2461133.38974537, A.D. 2026-Apr-02 21:21:14.0000,69.185634,-350635703.6104069,641445793.3079517,283483071.6951689,-11.84416540431673,-4.908355940203961,-1.815614452146717,2026-04-02T21:20:04.814346
2461133.390439815, A.D. 2026-Apr-02 21:22:14.0000,69.185634,-350636414.2586483,641445498.8068208,283482962.7583551,-11.84415867886993,-4.908368884783556,-1.815620240985765,2026-04-02T21:21:04.814383
2461133.391134259, A.D. 2026-Apr-02 21:23:14.0000,69.185634,-350637124.9064861,641445204.3049132,283482853.8211941,-11.84415194863465,-4.908381827157002,-1.815626028693097,2026-04-02T21:22:04.814339
2461133.391828704, A.D. 2026-Apr-02 21:24:14.0000,69.185634,-350637835.5539212,641444909.8022286,283482744.8836856,-11.84414521361727,-4.908394767314856,-1.815631815264309,2026-04-02T21:23:04.814416
