JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461137.962118056, A.D. 2026-Apr-07 11:05:27.0000,69.185631,-143473294.0602962,-41876862.37385783,-18173339.67277046,8.615280419526092,-25.76909536315042,-11.18699751871082,2026-04-07T11:04:17.814427
2461137.9628125, A.D. 2026-Apr-07 11:06:27.0000,69.185631,-143472777.1285203,-41878408.51330397,-18174010.88923855,8.615796422673645,-25.76893909111597,-11.18690772558742,2026-04-07T11:05:17.814383
2461137.963506944, A.D. 2026-Apr-07 11:07:27.0000,69.185631,-143472260.1657943,-41879954.64336935,-18174682.10031752,8.616312087038,-25.76878266849103,-11.18681787970745,2026-04-07T11:06:17.814339
2461137.964201389, A.D. 2026-Apr-07 11:08:27.0000,69.185631,-143471743.1721376,-41881500.764048,-18175353.30600552,8.61682741399689,-25.76862609560094,-11.18672798114093,2026-04-07T11:07:17.814376
2461137.964895833, A.D. 2026-Apr-07 11:09:27.0000,69.185631,-143471226.1475714,-41883046.87532773,-18176024.506298,8.617342404919818,-25.76846937276879,-11.18663802995858,2026-04-07T11:08:17.814332
2461137.965590278, A.D. 2026-Apr-07 11:10:27.0000,69.185631,-143470709.0921082,-41884592.97720648,-18176695.70120473,8.617857217400372,-25.76831259105556,-11.18654829811963,2026-04-07T11:09:17.814409
2461137.966284722, A.D. 2026-Apr-07 11:11:27.0000,69.185631,-143470192.0057729,-41886139.06967005,-18177366.89071442,8.618371540336614,-25.76815556929145,-11.18645824191852,2026-04-07T11:10:17.814365
2461137.966979166, A.D. 2026-Apr-07 11:12:27.0000,69.185631,-143469674.8885882,-41887685.15270785,-18178038.07481917,8.618885531305525,-25.76799839854078,-11.18636813331385,2026-04-07T11:11:17.814321
2461137.967673611, A.D. 2026-Apr-07 11:13:27.0000,69.185631,-143469157.740574,-41889231.226311,-18178709.25351586,8.619399191647558,-25.76784107912455,-11.18627797237557,2026-04-07T11:12:17.814358
2461137.968368056, A.D. 2026-Apr-07 11:14:27.0000,69.185631,-143468640.5617491,-41890777.29047357,-18179380.42680265,8.61991252269827,-25.76768361136062,-11.18618775917384,2026-04-07T11:13:17.814435
2461137.9690625, A.D. 2026-Apr-07 11:15:27.0000,69.185631,-143468123.3521342,-41892323.3451836,-18180051.59467506,8.620425525784947,-25.76752599556261,-11.18609749377968,2026-04-07T11:14:17.814391
2461137.969756945, A.D. 2026-Apr-07 11:16:27.0000,69.185631,-143467606.1117489,-41893869.39043234,-18180722.75713003,8.620938202228537,-25.76736823204269,-11.18600717626384,2026-04-07T11:15:17.814428
2461137.970451389, A.D. 2026-Apr-07 11:17:27.0000,69.185631,-143467088.8406118,-41895415.42621393,-18181393.91416572,8.62145055334336,-25.76721032111693,-11.18591680669618,2026-04-07T11:16:17.814384
2461137.971145833, A.D. 2026-Apr-07 11:18:27.0000,69.185631,-143466571.5387434,-41896961.45251641,-18182065.06577767,8.621962580434245,-25.76705226310224,-11.18582638514661,2026-04-07T11:17:17.814340
2461137.971840278, A.D. 2026-Apr-07 11:19:27.0000,69.185631,-143466054.2061622,-41898507.4693341,-18182736.21196411,8.62247428480162,-25.76689405831175,-11.18573591168498,2026-04-07T11:18:17.814377
2461137.972534722, A.D. 2026-Apr-07 11:20:27.0000,69.185631,-143465536.8428883,-41900053.47665507,-18183407.35272058,8.62298566773847,-25.76673570705461,-11.18564538638205,2026-04-07T11:19:17.814373
2461137.973229167, A.D. 2026-Apr-07 11:21:27.0000,69.185631,-143465019.448941,-41901599.47447066,-18184078.488044,8.623496730531532,-25.76657720963849,-11.18555480930832,2026-04-07T11:20:17.814410
2461137.973923611, A.D. 2026-Apr-07 11:22:27.0000,69.185631,-143464502.0243396,-41903145.462772,-18184749.61793125,8.624007474460253,-25.76641856637531,-11.18546418053353,2026-04-07T11:21:17.814366
2461137.974618055, A.D. 2026-Apr-07 11:23:27.0000,69.185631,-143463984.5691022,-41904691.44155341,-18185420.74238053,8.624517900797567,-25.76625977757679,-11.18537350012695,2026-04-07T11:22:17.814322
2461137.9753125, A.D. 2026-Apr-07 11:24:27.0000,69.185631,-143463467.0832486,-41906237.41080326,-18186091.8613875,8.62502801080789,-25.76610084355197,-11.18528276815842,2026-04-07T11:23:17.814359
2461137.976006945, A.D. 2026-Apr-07 11:25:27.0000,69.185631,-143462949.5667969,-41907783.37051573,-18186762.97495031,8.625537805753392,-25.76594176460512,-11.18519198469809,2026-04-07T11:24:17.814436
2461137.976701389, A.D. 2026-Apr-07 11:26:27.0000,69.185631,-143462432.0197681,-41909329.32067603,-18187434.08306323,8.62604728688598,-25.76578254104018,-11.18510114981655,2026-04-07T11:25:17.814392
2461137.977395833, A.D. 2026-Apr-07 11:27:27.0000,69.185631,-143461914.4421786,-41910875.26128175,-18188105.18572589,8.626556455453253,-25.76562317316352,-11.18501026358272,2026-04-07T11:26:17.814348
2461137.978090278, A.D. 2026-Apr-07 11:28:27.0000,69.185631,-143461396.8340475,-41912421.1923241,-18188776.28293516,8.627065312695024,-25.76546366128294,-11.18491932606581,2026-04-07T11:27:17.814385
2461137.978784722, A.D. 2026-Apr-07 11:29:27.0000,69.185631,-143460879.1953942,-41913967.11379147,-18189447.37468665,8.627573859843398,-25.76530400570311,-11.18482833733531,2026-04-07T11:28:17.814341
2461137.979479167, A.D. 2026-Apr-07 11:30:27.0000,69.185631,-143460361.5262375,-41915513.02567515,-18190118.46097727,8.62808209812698,-25.76514420672399,-11.1847372974612,2026-04-07T11:29:17.814418
2461137.980173611, A.D. 2026-Apr-07 11:31:27.0000,69.185631,-143459843.8265958,-41917058.92796663,-18190789.54180398,8.628590028767325,-25.76498426464431,-11.18464620651327,2026-04-07T11:30:17.814374
2461137.980868055, A.D. 2026-Apr-07 11:32:27.0000,69.185631,-143459326.0964863,-41918604.82066039,-18191460.61716505,8.629097652979764,-25.76482417976656,-11.18455506456037,2026-04-07T11:31:17.814330
2461137.9815625, A.D. 2026-Apr-07 11:33:27.0000,69.185631,-143458808.3359286,-41920150.70374485,-18192131.68705609,8.629604971970648,-25.76466395239406,-11.18446387167138,2026-04-07T11:32:17.814367
2461137.982256944, A.D. 2026-Apr-07 11:34:27.0000,69.185631,-143458290.5449409,-41921696.57721136,-18192802.75147403,8.630111986942417,-25.76450358282704,-11.18437262791536,2026-04-07T11:33:17.814323
2461137.982951389, A.D. 2026-Apr-07 11:35:27.0000,69.185631,-143457772.7235404,-41923242.44105452,-18193473.81041715,8.63061869909281,-25.76434307136047,-11.18428133336162,2026-04-07T11:34:17.814400
2461137.983645834, A.D. 2026-Apr-07 11:36:27.0000,69.185631,-143457254.8717464,-41924788.29526268,-18194144.86388106,8.631125109611947,-25.76418241828921,-11.18418998807983,2026-04-07T11:35:17.814437
2461137.984340278, A.D. 2026-Apr-07 11:37:27.0000,69.185631,-143456736.9895756,-41926334.13983057,-18194815.91186409,8.631631219683634,-25.76402162391103,-11.18409859213834,2026-04-07T11:36:17.814393
2461137.985034722, A.D. 2026-Apr-07 11:38:27.0000,69.185631,-143456219.0770483,-41927879.97474351,-18195486.95436053,8.632137030483047,-25.76386068852536,-11.18400714560587,2026-04-07T11:37:17.814349
2461137.985729167, A.D. 2026-Apr-07 11:39:27.0000,69.185631,-143455701.1341803,-41929425.7999992,-18196157.99137,8.632642543183639,-25.76369961242717,-11.18391564855063,2026-04-07T11:38:17.814386
2461137.986423611, A.D. 2026-Apr-07 11:40:27.0000,69.185631,-143455183.1609828,-41930971.61559305,-18196829.02290105,8.633147915225564,-25.76353848650146,-11.18382437295411,2026-04-07T11:39:17.814382
2461137.987118056, A.D. 2026-Apr-07 11:41:27.0000,69.185631,-143454665.1574796,-41932517.42150813,-18197500.04894112,8.633652835221136,-25.76337712985105,-11.18373277506092,2026-04-07T11:40:17.814419
2461137.9878125, A.D. 2026-Apr-07 11:42:27.0000,69.185631,-143454147.123689,-41934063.21774077,-18198171.06948517,8.634157460598594,-25.76321563336296,-11.18364112685119,2026-04-07T11:41:17.814375
2461137.988506944, A.D. 2026-Apr-07 11:43:27.0000,69.185631,-143453629.0596287,-41935609.00428251,-18198842.08453016,8.634661792505339,-25.7630539973316,-11.18354942839283,2026-04-07T11:42:17.814331
2461137.989201389, A.D. 2026-Apr-07 11:44:27.0000,69.185631,-143453110.9653184,-41937154.78111883,-18199513.09407039,8.63516583208158,-25.76289222204888,-11.18345767975434,2026-04-07T11:43:17.814368
2461137.989895833, A.D. 2026-Apr-07 11:45:27.0000,69.185631,-143452592.8407733,-41938700.54824756,-18200184.09810555,8.635669580466361,-25.76273030780069,-11.18336588100397,2026-04-07T11:44:17.814364
2461137.990590278, A.D. 2026-Apr-07 11:46:27.0000,69.185631,-143452074.6860112,-41940246.30566033,-18200855.09663261,8.636173038791465,-25.76256825487278,-11.1832740322103,2026-04-07T11:45:17.814401
2461137.991284722, A.D. 2026-Apr-07 11:47:27.0000,69.185631,-143451556.5010512,-41941792.05334272,-18201526.08964593,8.636676208179313,-25.76240606355521,-11.18318213344138,2026-04-07T11:46:17.814357
2461137.991979167, A.D. 2026-Apr-07 11:48:27.0000,69.185631,-143451038.2859087,-41943337.79129259,-18202197.07714516,8.637179089750187,-25.76224373413725,-11.18309018476424,2026-04-07T11:47:17.814394
2461137.992673611, A.D. 2026-Apr-07 11:49:27.0000,69.185631,-143450520.0406009,-41944883.51950163,-18202868.05912731,8.637681684617466,-25.76208126690609,-11.18299818624657,2026-04-07T11:48:17.814350
2461137.993368056, A.D. 2026-Apr-07 11:50:27.0000,69.185631,-143450001.7651471,-41946429.23795547,-18203539.03558675,8.638183993888083,-25.7619186621442,-11.18290613795682,2026-04-07T11:49:17.814427
2461137.9940625, A.D. 2026-Apr-07 11:51:27.0000,69.185631,-143449483.4595623,-41947974.94665192,-18204210.00652311,8.638686018667899,-25.76175592013233,-11.18281403996273,2026-04-07T11:50:17.814383
2461137.994756944, A.D. 2026-Apr-07 11:52:27.0000,69.185631,-143448965.1238645,-41949520.64557977,-18204880.97193211,8.639187760051314,-25.76159304115661,-11.18272189233173,2026-04-07T11:51:17.814339
2461137.995451389, A.D. 2026-Apr-07 11:53:27.0000,69.185631,-143448446.7580697,-41951066.33473392,-18205551.93181212,8.639689219130059,-25.76143002550191,-11.18262969513049,2026-04-07T11:52:17.814376
2461137.996145833, A.D. 2026-Apr-07 11:54:27.0000,69.185631,-143447928.3621958,-41952612.01410295,-18206222.88615879,8.640190396990235,-25.76126687345007,-11.18253744842622,2026-04-07T11:53:17.814332
2461137.996840278, A.D. 2026-Apr-07 11:55:27.0000,69.185631,-143447409.9362597,-41954157.68367887,-18206893.8349692,8.640691294711091,-25.76110358528076,-11.18244515228674,2026-04-07T11:54:17.814409
2461137.997534722, A.D. 2026-Apr-07 11:56:27.0000,69.185631,-143446891.4802781,-41955703.34345339,-18207564.77824036,8.641191913368209,-25.76094016127205,-11.18235280677976,2026-04-07T11:55:17.814365
2461137.998229166, A.D. 2026-Apr-07 11:57:27.0000,69.185631,-143446372.9942668,-41957248.9934215,-18208235.71597066,8.641692254035547,-25.76077660169962,-11.18226041197113,2026-04-07T11:56:17.814321
2461137.998923611, A.D. 2026-Apr-07 11:58:27.0000,69.185631,-143445854.4782434,-41958794.63357195,-18208906.64815578,8.642192317773736,-25.76061290684767,-11.18216796792775,2026-04-07T11:57:17.814358
2461137.999618056, A.D. 2026-Apr-07 11:59:27.0000,69.185631,-143445335.9322234,-41960340.26389974,-18209577.57479413,8.642692105635778,-25.76044907700225,-11.18207547471708,2026-04-07T11:58:17.814435
2461138.0003125, A.D. 2026-Apr-07 12:00:27.0000,69.185631,-143444817.3562244,-41961885.88439377,-18210248.49588143,8.643191618685385,-25.7602851124247,-11.18198293240474,2026-04-07T11:59:17.814391
2461138.001006945, A.D. 2026-Apr-07 12:01:27.0000,69.185631,-143444298.7502629,-41963431.49504587,-18210919.41141473,8.643690857977004,-25.7601210133821,-11.18189034105702,2026-04-07T12:00:17.814428
2461138.001701389, A.D. 2026-Apr-07 12:02:27.0000,69.185631,-143443780.1143552,-41964977.09584799,-18211590.32139106,8.644189824527542,-25.75995678018307,-11.18179770074421,2026-04-07T12:01:17.814384
2461138.002395833, A.D. 2026-Apr-07 12:03:27.0000,69.185631,-143443261.4485168,-41966522.68679516,-18212261.22580884,8.64468851938841,-25.75979241308809,-11.18170501152983,2026-04-07T12:02:17.814340
2461138.003090278, A.D. 2026-Apr-07 12:04:27.0000,69.185631,-143442742.7527647,-41968068.26787637,-18212932.12466384,8.645186943633654,-25.75962791231845,-11.18161227347317,2026-04-07T12:03:17.814377
2461138.003784722, A.D. 2026-Apr-07 12:05:27.0000,69.185631,-143442224.0271153,-41969613.83908352,-18213603.01795309,8.645685098226236,-25.7594632782259,-11.18151948665152,2026-04-07T12:04:17.814373
2461138.004479167, A.D. 2026-Apr-07 12:06:27.0000,69.185631,-143441705.2715838,-41971159.40041167,-18214273.90567498,8.646182984159827,-25.75929851111724,-11.18142665113617,2026-04-07T12:05:17.814410
2461138.005173611, A.D. 2026-Apr-07 12:07:27.0000,69.185631,-143441186.4861871,-41972704.95184988,-18214944.78782532,8.646680602618527,-25.75913361105616,-11.18133376696559,2026-04-07T12:06:17.814366
2461138.005868055, A.D. 2026-Apr-07 12:08:27.0000,69.185631,-143440667.6709414,-41974250.49339008,-18215615.66440114,8.647177954528168,-25.75896857842283,-11.18124083421905,2026-04-07T12:07:17.814322
2461138.0065625, A.D. 2026-Apr-07 12:09:27.0000,69.185631,-143440148.8258615,-41975796.02502739,-18216286.53540086,8.647675040619117,-25.75880341383155,-11.18114785300677,2026-04-07T12:08:17.814359
2461138.007256945, A.D. 2026-Apr-07 12:10:27.0000,69.185631,-143439629.9509578,-41977341.54675481,-18216957.40083187,8.6481720182686,-25.7586382079219,-11.18105509532185,2026-04-07T12:09:17.814436
2461138.007951389, A.D. 2026-Apr-07 12:11:27.0000,69.185631,-143439111.04625,-41978887.058562,-18217628.26068437,8.648668576780413,-25.75847277889891,-11.18096201720536,2026-04-07T12:10:17.814392
2461138.008645833, A.D. 2026-Apr-07 12:12:27.0000,69.185631,-143438592.1117555,-41980432.56044268,-18218299.1149521,8.649164871960911,-25.75830721934298,-11.18086889090169,2026-04-07T12:11:17.814348
2461138.009340278, A.D. 2026-Apr-07 12:13:27.0000,69.185631,-143438073.1474914,-41981978.05238579,-18218969.96363079,8.649660905683291,-25.75814152842334,-11.18077571633224,2026-04-07T12:12:17.814385
2461138.010034722, A.D. 2026-Apr-07 12:14:27.0000,69.185631,-143437554.1534729,-41983523.53438351,-18219640.80671756,8.65015668012971,-25.75797570488558,-11.18068249336494,2026-04-07T12:13:17.814341
2461138.010729167, A.D. 2026-Apr-07 12:15:27.0000,69.185631,-143437035.1297159,-41985069.00642806,-18220311.64420955,8.65065218719888,-25.75780975865917,-11.18058922337353,2026-04-07T12:14:17.814418
2461138.011423611, A.D. 2026-Apr-07 12:16:27.0000,69.185631,-143436516.0762359,-41986614.46851546,-18220982.47610529,8.651147410363857,-25.7576436955648,-11.1804959076095,2026-04-07T12:15:17.814374
2461138.012118055, A.D. 2026-Apr-07 12:17:27.0000,69.185631,-143435996.9930514,-41988159.92063522,-18221653.30240069,8.651642344043323,-25.75747750281774,-11.18040254503597,2026-04-07T12:16:17.814330
2461138.0128125, A.D. 2026-Apr-07 12:18:27.0000,69.185631,-143435477.8801783,-41989705.36278226,-18222324.12309424,8.652136993081553,-25.7573111645645,-11.18030913393346,2026-04-07T12:17:17.814367
2461138.013506944, A.D. 2026-Apr-07 12:19:27.0000,69.185631,-143434958.7376357,-41991250.79494119,-18222994.9381803,8.652631369117632,-25.75714466669671,-11.18021567252116,2026-04-07T12:18:17.814323
2461138.014201389, A.D. 2026-Apr-07 12:20:27.0000,69.185631,-143434439.5654373,-41992796.21710853,-18223665.74765846,8.653125489295592,-25.75697801299505,-11.1801221606498,2026-04-07T12:19:17.814400
2461138.014895834, A.D. 2026-Apr-07 12:21:27.0000,69.185631,-143433920.3635981,-41994341.62927552,-18224336.5515258,8.653619358635432,-25.75681121928638,-11.18002859982971,2026-04-07T12:20:17.814437
2461138.015590278, A.D. 2026-Apr-07 12:22:27.0000,69.185631,-143433401.1321353,-41995887.0314279,-18225007.34977673,8.654112975440217,-25.75664429577887,-11.17993499123548,2026-04-07T12:21:17.814393
2461138.016284722, A.D. 2026-Apr-07 12:23:27.0000,69.185631,-143432881.8710622,-41997432.42356414,-18225678.14241105,8.654606339548671,-25.7564772455028,-11.17984133525333,2026-04-07T12:22:17.814349
2461138.016979167, A.D. 2026-Apr-07 12:24:27.0000,69.185631,-143432362.5803938,-41998977.80567657,-18226348.92942593,8.655099452781185,-25.75631006649896,-11.17974763168929,2026-04-07T12:23:17.814386
2461138.017673611, A.D. 2026-Apr-07 12:25:27.0000,69.185631,-143431843.2601472,-42000523.1777513,-18227019.71081581,8.65559231618892,-25.75614275872385,-11.17965388057197,2026-04-07T12:24:17.814382
2461138.018368056, A.D. 2026-Apr-07 12:26:27.0000,69.185631,-143431323.9103352,-42002068.53978685,-18227690.48658057,8.656084930238528,-25.75597532359652,-11.17956008209957,2026-04-07T12:25:17.814419
2461138.0190625, A.D. 2026-Apr-07 12:27:27.0000,69.185631,-143430804.5309738,-42003613.89177252,-18228361.25671601,8.656577295993387,-25.75580776101981,-11.17946623629519,2026-04-07T12:26:17.814375
2461138.019756944, A.D. 2026-Apr-07 12:28:27.0000,69.185631,-143430285.1220769,-42005159.23370368,-18229032.02122062,8.657069414531149,-25.75564007084771,-11.17937234317599,2026-04-07T12:27:17.814331
2461138.020451389, A.D. 2026-Apr-07 12:29:27.0000,69.185631,-143429765.6836604,-42006704.56556955,-18229702.78009021,8.657561286632333,-25.7554722536694,-11.17927840284429,2026-04-07T12:28:17.814368
2461138.021145833, A.D. 2026-Apr-07 12:30:27.0000,69.185631,-143429246.2157388,-42008249.88736269,-18230373.533322,8.658052913187168,-25.75530430978246,-11.1791844153679,2026-04-07T12:29:17.814364
2461138.021840278, A.D. 2026-Apr-07 12:31:27.0000,69.185631,-143428726.7183271,-42009795.19907533,-18231044.2809131,8.658544295171744,-25.75513623925917,-11.17909038078868,2026-04-07T12:30:17.814401
2461138.022534722, A.D. 2026-Apr-07 12:32:27.0000,69.185631,-143428207.1914388,-42011340.5007031,-18231715.02286208,8.6590354334668,-25.75496804240378,-11.17899629917595,2026-04-07T12:31:17.814357
2461138.023229167, A.D. 2026-Apr-07 12:33:27.0000,69.185631,-143427687.6350895,-42012885.7922352,-18232385.75916474,8.65952632894451,-25.75479971952836,-11.1789021706002,2026-04-07T12:32:17.814394
2461138.023923611, A.D. 2026-Apr-07 12:34:27.0000,69.185631,-143427168.0492937,-42014431.07366426,-18233056.4898183,8.660016982516737,-25.75463127083027,-11.17880799511777,2026-04-07T12:33:17.814350
2461138.024618056, A.D. 2026-Apr-07 12:35:27.0000,69.185631,-143426648.434065,-42015976.34498563,-18233727.21482125,8.660507395075628,-25.75446269654898,-11.17871377278956,2026-04-07T12:34:17.814427
2461138.0253125, A.D. 2026-Apr-07 12:36:27.0000,69.185631,-143426128.7894188,-42017521.60618884,-18234397.93416948,8.660997567492617,-25.75429399695891,-11.17861950368083,2026-04-07T12:35:17.814383
2461138.026006944, A.D. 2026-Apr-07 12:37:27.0000,69.185631,-143425609.1153694,-42019066.85726629,-18235068.64786014,8.661487500650523,-25.75412517230014,-11.17852518785323,2026-04-07T12:36:17.814339
2461138.026701389, A.D. 2026-Apr-07 12:38:27.0000,69.185631,-143425089.4119302,-42020612.09821359,-18235739.3558918,8.661977195430133,-25.75395622280839,-11.17843082536793,2026-04-07T12:37:17.814376
2461138.027395833, A.D. 2026-Apr-07 12:39:27.0000,69.185631,-143424569.6791165,-42022157.32902022,-18236410.05826033,8.662466652699806,-25.75378714873458,-11.17833641628788,2026-04-07T12:38:17.814332
2461138.028090278, A.D. 2026-Apr-07 12:40:27.0000,69.185631,-143424049.9169494,-42023702.54967465,-18237080.75497418,8.662955707574941,-25.75361785409244,-11.1782422249306,2026-04-07T12:39:17.814409
2461138.028784722, A.D. 2026-Apr-07 12:41:27.0000,69.185631,-143423530.1254393,-42025247.76017167,-18237751.44602388,8.663444692416393,-25.75344853159073,-11.17814772284406,2026-04-07T12:40:17.814365
2461138.029479166, A.D. 2026-Apr-07 12:42:27.0000,69.185631,-143423010.3045959,-42026792.96050877,-18238422.13140343,8.663933442340301,-25.75327908523096,-11.17805317434687,2026-04-07T12:41:17.814321
2461138.030173611, A.D. 2026-Apr-07 12:43:27.0000,69.185631,-143422490.4544347,-42028338.15067539,-18239092.81110867,8.664421958197885,-25.75310951526149,-11.177958579501,2026-04-07T12:42:17.814358
2461138.030868056, A.D. 2026-Apr-07 12:44:27.0000,69.185631,-143421970.5749685,-42029883.33066715,-18239763.48513817,8.66491024083247,-25.75293982193552,-11.17786393836659,2026-04-07T12:43:17.814435
2461138.0315625, A.D. 2026-Apr-07 12:45:27.0000,69.185631,-143421450.6662135,-42031428.50047056,-18240434.15348648,8.665398291102077,-25.75277000547211,-11.1777692510055,2026-04-07T12:44:17.814391
2461138.032256945, A.D. 2026-Apr-07 12:46:27.0000,69.185631,-143420930.7281813,-42032973.6600844,-18241104.81615351,8.665886109857428,-25.75260006610027,-11.17767451747849,2026-04-07T12:45:17.814428
2461138.032951389, A.D. 2026-Apr-07 12:47:27.0000,69.185631,-143420410.7608859,-42034518.8095013,-18241775.47313649,8.666373697902504,-25.75243000411294,-11.17757973784423,2026-04-07T12:46:17.814384
2461138.033645833, A.D. 2026-Apr-07 12:48:27.0000,69.185631,-143419890.7643433,-42036063.94870768,-18242446.12442996,8.666861056088786,-25.75225981972225,-11.17748491216555,2026-04-07T12:47:17.814340
2461138.034340278, A.D. 2026-Apr-07 12:49:27.0000,69.185631,-143419370.7385649,-42037609.07770251,-18243116.77003388,8.667348185307125,-25.75208951307542,-11.17739004050669,2026-04-07T12:48:17.814377
2461138.035034722, A.D. 2026-Apr-07 12:50:27.0000,69.185631,-143418850.6835658,-42039154.19647515,-18243787.40994409,8.667835086293497,-25.75191908454634,-11.17729512292122,2026-04-07T12:49:17.814373
2461138.035729167, A.D. 2026-Apr-07 12:51:27.0000,69.185631,-143418330.5993583,-42040699.30502161,-18244458.04415923,8.668321759827919,-25.75174853443543,-11.17720015946555,2026-04-07T12:50:17.814410
2461138.036423611, A.D. 2026-Apr-07 12:52:27.0000,69.185631,-143417810.4859573,-42042244.40333141,-18245128.6726752,8.668808206959653,-25.75157786262832,-11.17710515021732,2026-04-07T12:51:17.814366
2461138.037118055, A.D. 2026-Apr-07 12:53:27.0000,69.185631,-143417290.3433763,-42043789.49139722,-18245799.29548922,8.669294428388353,-25.75140706953711,-11.17701009522846,2026-04-07T12:52:17.814322
2461138.0378125, A.D. 2026-Apr-07 12:54:27.0000,69.185631,-143416770.1716287,-42045334.56921191,-18246469.91259861,8.669780424544017,-25.75123615597595,-11.17691499453034,2026-04-07T12:53:17.814359
2461138.038506945, A.D. 2026-Apr-07 12:55:27.0000,69.185631,-143416249.9707271,-42046879.63677119,-18247140.5240019,8.670266196831948,-25.75106512126758,-11.17681984822631,2026-04-07T12:54:17.814436
2461138.039201389, A.D. 2026-Apr-07 12:56:27.0000,69.185631,-143415729.7406859,-42048424.69406481,-18247811.12969508,8.670751746306133,-25.75089396526465,-11.17672465639098,2026-04-07T12:55:17.814392
2461138.039895833, A.D. 2026-Apr-07 12:57:27.0000,69.185631,-143415209.4815184,-42049969.74108546,-18248481.72967537,8.671237072224764,-25.75072269054769,-11.17662941897224,2026-04-07T12:56:17.814348
2461138.040590278, A.D. 2026-Apr-07 12:58:27.0000,69.185631,-143414689.1932371,-42051514.77782912,-18249152.32394139,8.671722176637301,-25.75055129544161,-11.17653413612124,2026-04-07T12:57:17.814385
2461138.041284722, A.D. 2026-Apr-07 12:59:27.0000,69.185631,-143414168.8758561,-42053059.80428538,-18249822.91248908,8.6722070619391,-25.75037977776253,-11.17643880799086,2026-04-07T12:58:17.814341
2461138.041979167, A.D. 2026-Apr-07 13:00:27.0000,69.185631,-143413648.5293888,-42054604.8204473,-18250493.49531568,8.672691717563508,-25.75020815679693,-11.17634343233791,2026-04-07T12:59:17.814418
2461138.042673611, A.D. 2026-Apr-07 13:01:27.0000,69.185631,-143413128.1538493,-42056149.82630965,-18251164.07241802,8.673176138365992,-25.75003645934803,-11.17624799420316,2026-04-07T13:00:17.814374
2461138.043368055, A.D. 2026-Apr-07 13:02:27.0000,69.185631,-143412607.7492501,-42057694.821871,-18251834.64379297,8.673660342393138,-25.74986468598609,-11.17615247277846,2026-04-07T13:01:17.814330
2461138.0440625, A.D. 2026-Apr-07 13:03:27.0000,69.185631,-143412087.3156047,-42059239.80712325,-18252505.20943391,8.674144351409529,-25.74969281682235,-11.17605685982008,2026-04-07T13:02:17.814367
2461138.044756944, A.D. 2026-Apr-07 13:04:27.0000,69.185631,-143411566.8529243,-42060784.78205983,-18253175.76933551,8.674628173925369,-25.74952082902502,-11.17596116533158,2026-04-07T13:03:17.814323
2461138.045451389, A.D. 2026-Apr-07 13:05:27.0000,69.185631,-143411046.3612195,-42062329.74667648,-18253846.32349491,8.675111795813331,-25.74934871696214,-11.1758654120037,2026-04-07T13:04:17.814400
2461138.046145834, A.D. 2026-Apr-07 13:06:27.0000,69.185631,-143410525.840504,-42063874.70096287,-18254516.87190778,8.675595199851069,-25.74917648780323,-11.1757696155693,2026-04-07T13:05:17.814437
2461138.046840278, A.D. 2026-Apr-07 13:07:27.0000,69.185631,-143410005.2907906,-42065419.64491203,-18255187.4145716,8.676078387684976,-25.74900414131628,-11.17567377541096,2026-04-07T13:06:17.814393
2461138.047534722, A.D. 2026-Apr-07 13:08:27.0000,69.185631,-143409484.7120914,-42066964.5785199,-18255857.95148494,8.676561363684527,-25.74883167603507,-11.17557788869122,2026-04-07T13:07:17.814349
2461138.048229167, A.D. 2026-Apr-07 13:09:27.0000,69.185631,-143408964.1044201,-42068509.50177636,-18256528.48264373,8.677044126089086,-25.74865909336447,-11.17548195749201,2026-04-07T13:08:17.814386
2461138.048923611, A.D. 2026-Apr-07 13:10:27.0000,69.185631,-143408443.4677909,-42070054.4146855,-18257199.00803718,8.677526642215145,-25.7484866557849,-11.17538579038149,2026-04-07T13:09:17.814382
2461138.049618056, A.D. 2026-Apr-07 13:11:27.0000,69.185631,-143407922.8022156,-42071599.31723374,-18257869.52766742,8.678008980227128,-25.74831383874045,-11.17528976996503,2026-04-07T13:10:17.814419
2461138.0503125, A.D. 2026-Apr-07 13:12:27.0000,69.185631,-143407402.1077054,-42073144.20941254,-18258540.04153645,8.678491107443493,-25.74814090470504,-11.17519370480028,2026-04-07T13:11:17.814375
2461138.051006944, A.D. 2026-Apr-07 13:13:27.0000,69.185631,-143406881.3842739,-42074689.09121179,-18259210.54964022,8.67897302413689,-25.74796785412117,-11.17509759532105,2026-04-07T13:12:17.814331
2461138.051701389, A.D. 2026-Apr-07 13:14:27.0000,69.185631,-143406360.6319337,-42076233.96262451,-18259881.0519761,8.679454731439968,-25.7477946870257,-11.17500144127451,2026-04-07T13:13:17.814368
2461138.052395833, A.D. 2026-Apr-07 13:15:27.0000,69.185631,-143405839.8506963,-42077778.82364676,-18260551.54854272,8.679936230146282,-25.74762140361048,-11.17490524267296,2026-04-07T13:14:17.814364
2461138.053090278, A.D. 2026-Apr-07 13:16:27.0000,69.185631,-143405319.0405753,-42079323.67426857,-18261222.03933612,8.68041752077781,-25.74744800419027,-11.17480899973838,2026-04-07T13:15:17.814401
2461138.053784722, A.D. 2026-Apr-07 13:17:27.0000,69.185631,-143404798.2015831,-42080868.51448295,-18261892.52435361,8.680898604125042,-25.74727448895164,-11.17471271247645,2026-04-07T13:16:17.814357
