JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461140.9803125, A.D. 2026-Apr-10 11:31:39.0000,69.185623,-140983899.1249216,-48438712.37031495,-21003965.53462464,10.47144777248558,-24.09016306050017,-10.22061423477509,2026-04-10T11:30:29.814389
2461140.981006945, A.D. 2026-Apr-10 11:32:39.0000,69.185623,-140983270.8237147,-48440157.74826533,-21004578.75013824,10.47188178756662,-24.08900047732824,-10.21985974492693,2026-04-10T11:31:29.814426
2461140.981701389, A.D. 2026-Apr-10 11:33:39.0000,69.185623,-140982642.496469,-48441603.05641023,-21005191.92034501,10.47231569329579,-24.08783611905195,-10.21910396886521,2026-04-10T11:32:29.814382
2461140.982395833, A.D. 2026-Apr-10 11:34:39.0000,69.185623,-140982014.1431909,-48443048.29464296,-21005805.04516765,10.47274948882068,-24.08666998009747,-10.21834690236635,2026-04-10T11:33:29.814338
2461140.983090278, A.D. 2026-Apr-10 11:35:39.0000,69.185623,-140981385.7638884,-48444493.46285366,-21006418.12452739,10.47318317313097,-24.08550205525683,-10.21758854140985,2026-04-10T11:34:29.814415
2461140.983784722, A.D. 2026-Apr-10 11:36:39.0000,69.185623,-140980757.3585655,-48445938.56094074,-21007031.15834887,10.4736167453517,-24.08433233893388,-10.21682888174827,2026-04-10T11:35:29.814371
2461140.984479167, A.D. 2026-Apr-10 11:37:39.0000,69.185623,-140980128.9272305,-48447383.58879367,-21007644.14655282,10.47405020473113,-24.08316082517604,-10.21606791892664,2026-04-10T11:36:29.814408
2461140.985173611, A.D. 2026-Apr-10 11:38:39.0000,69.185623,-140979500.46989,-48448828.54630442,-21008257.08906092,10.47448355054881,-24.08198750791027,-10.21530564841516,2026-04-10T11:37:29.814364
2461140.985868055, A.D. 2026-Apr-10 11:39:39.0000,69.185623,-140978871.9865521,-48450273.43336177,-21008869.98579336,10.47491678147973,-24.08081238257405,-10.21454206653879,2026-04-10T11:38:29.814321
2461140.9865625, A.D. 2026-Apr-10 11:40:39.0000,69.185623,-140978243.4772213,-48451718.24986283,-21009482.8366738,10.47534989635212,-24.07963544417062,-10.21377716936891,2026-04-10T11:39:29.814357
2461140.987256945, A.D. 2026-Apr-10 11:41:39.0000,69.185623,-140977614.9419058,-48453162.99569575,-21010095.64162195,10.47578289438282,-24.07845668666434,-10.21301095238085,2026-04-10T11:40:29.814434
2461140.987951389, A.D. 2026-Apr-10 11:42:39.0000,69.185623,-140976986.3806138,-48454607.67074835,-21010708.40055726,10.47621577509914,-24.07727610318118,-10.21224341056737,2026-04-10T11:41:29.814390
2461140.988645833, A.D. 2026-Apr-10 11:43:39.0000,69.185623,-140976357.79335,-48456052.2749166,-21011321.11340255,10.47664853746676,-24.07609368824577,-10.21147453971124,2026-04-10T11:42:29.814346
2461140.989340278, A.D. 2026-Apr-10 11:44:39.0000,69.185623,-140975729.180124,-48457496.80808473,-21011933.78007552,10.47708118035537,-24.07490943658778,-10.21070433570566,2026-04-10T11:43:29.814383
2461140.990034722, A.D. 2026-Apr-10 11:45:39.0000,69.185623,-140975100.5409405,-48458941.2701481,-21012546.40049849,10.47751370274241,-24.07372334261754,-10.20993279425664,2026-04-10T11:44:29.814339
2461140.990729167, A.D. 2026-Apr-10 11:46:39.0000,69.185623,-140974471.8758093,-48460385.66099026,-21013158.97458863,10.47794610377843,-24.07253540025862,-10.20915991078778,2026-04-10T11:45:29.814416
2461140.991423611, A.D. 2026-Apr-10 11:47:39.0000,69.185623,-140973843.184735,-48461829.98050588,-21013771.50226773,10.47837838248581,-24.07134560371948,-10.2083856808786,2026-04-10T11:46:29.814372
2461140.992118055, A.D. 2026-Apr-10 11:48:39.0000,69.185623,-140973214.4677277,-48463274.22857778,-21014383.98345242,10.47881053786877,-24.07015394721325,-10.20761010010565,2026-04-10T11:47:29.814329
2461140.9928125, A.D. 2026-Apr-10 11:49:39.0000,69.185623,-140972585.7247922,-48464718.40509994,-21014996.41806397,10.47924256893794,-24.068960424892,-10.20683316400426,2026-04-10T11:48:29.814365
2461140.993506944, A.D. 2026-Apr-10 11:50:39.0000,69.185623,-140971956.9559386,-48466162.50995447,-21015608.80601849,10.47967447471376,-24.06776503083906,-10.20605486806548,2026-04-10T11:49:29.814321
2461140.994201389, A.D. 2026-Apr-10 11:51:39.0000,69.185623,-140971328.1611731,-48467606.54303177,-21016221.14723545,10.4801062541993,-24.06656775913825,-10.20527520777411,2026-04-10T11:50:29.814398
2461140.994895834, A.D. 2026-Apr-10 11:52:39.0000,69.185623,-140970699.3405021,-48469050.50422189,-21016833.44163409,10.48053790639138,-24.06536860384413,-10.20449417859235,2026-04-10T11:51:29.814435
2461140.995590278, A.D. 2026-Apr-10 11:53:39.0000,69.185623,-140970070.4939357,-48470494.39340588,-21017445.68912969,10.48096943027829,-24.06416755899007,-10.20371177596457,2026-04-10T11:52:29.814391
2461140.996284722, A.D. 2026-Apr-10 11:54:39.0000,69.185623,-140969441.6214805,-48471938.21047305,-21018057.88964093,10.48140082484431,-24.06296461857278,-10.20292799530777,2026-04-10T11:53:29.814347
2461140.996979167, A.D. 2026-Apr-10 11:55:39.0000,69.185623,-140968812.7231442,-48473381.9553095,-21018670.043085,10.48183208906559,-24.06175977656543,-10.2021428320198,2026-04-10T11:54:29.814424
2461140.997673611, A.D. 2026-Apr-10 11:56:39.0000,69.185623,-140968183.7989334,-48474825.6278038,-21019282.14938,10.48226322191212,-24.06055302691094,-10.20135628147435,2026-04-10T11:55:29.814380
2461140.998368056, A.D. 2026-Apr-10 11:57:39.0000,69.185623,-140967554.8488587,-48476269.22783559,-21019894.20844014,10.4826942223442,-24.05934436353196,-10.20056833902839,2026-04-10T11:56:29.814417
2461140.9990625, A.D. 2026-Apr-10 11:58:39.0000,69.185623,-140966925.8729265,-48477712.75529271,-21020506.22018297,10.48312508931744,-24.05813378031544,-10.19977900001178,2026-04-10T11:57:29.814373
2461140.999756944, A.D. 2026-Apr-10 11:59:39.0000,69.185623,-140966296.871145,-48479156.21005982,-21021118.18452455,10.48355582177951,-24.05692127112334,-10.19898825973357,2026-04-10T11:58:29.814329
2461141.000451389, A.D. 2026-Apr-10 12:00:39.0000,69.185623,-140965667.8435211,-48480599.59202402,-21021730.1013819,10.48398641867152,-24.05570682978655,-10.19819611347916,2026-04-10T11:59:29.814366
2461141.001145833, A.D. 2026-Apr-10 12:01:39.0000,69.185623,-140965038.7900655,-48482042.90106346,-21022341.97066807,10.48441687892474,-24.05449045011508,-10.19740255651589,2026-04-10T12:00:29.814363
2461141.001840278, A.D. 2026-Apr-10 12:02:39.0000,69.185623,-140964409.7107851,-48483486.13706452,-21022953.79229949,10.48484720146558,-24.05327212588303,-10.19660758408361,2026-04-10T12:01:29.814399
2461141.002534722, A.D. 2026-Apr-10 12:03:39.0000,69.185623,-140963780.6056881,-48484929.29991034,-21023565.5661911,10.48527738521213,-24.05205185083826,-10.19581119140104,2026-04-10T12:02:29.814355
2461141.003229167, A.D. 2026-Apr-10 12:04:39.0000,69.185623,-140963151.474783,-48486372.3894837,-21024177.29225753,10.48570742907494,-24.05082961869982,-10.19501337366359,2026-04-10T12:03:29.814392
2461141.003923611, A.D. 2026-Apr-10 12:05:39.0000,69.185623,-140962522.3180782,-48487815.40566696,-21024788.97041314,10.48613733195704,-24.04960542315692,-10.1942141260443,2026-04-10T12:04:29.814348
2461141.004618056, A.D. 2026-Apr-10 12:06:39.0000,69.185623,-140961893.1355809,-48489258.348345,-21025400.6005732,10.48656709275463,-24.04837925786854,-10.1934134436909,2026-04-10T12:05:29.814425
2461141.0053125, A.D. 2026-Apr-10 12:07:39.0000,69.185623,-140961263.9273022,-48490701.21739373,-21026012.18264905,10.48699671035368,-24.04715111647026,-10.19261132173225,2026-04-10T12:06:29.814381
2461141.006006944, A.D. 2026-Apr-10 12:08:39.0000,69.185623,-140960634.6932495,-48492144.01269721,-21026623.71655538,10.48742618363492,-24.04592099256126,-10.19180775526918,2026-04-10T12:07:29.814337
2461141.006701389, A.D. 2026-Apr-10 12:09:39.0000,69.185623,-140960005.4334314,-48493586.73413634,-21027235.20220537,10.48785551147046,-24.04468887971348,-10.19100273938044,2026-04-10T12:08:29.814374
2461141.007395833, A.D. 2026-Apr-10 12:10:39.0000,69.185623,-140959376.1478567,-48495029.38159158,-21027846.63951192,10.48828469272453,-24.0434547714685,-10.19019626912098,2026-04-10T12:09:29.814330
2461141.008090278, A.D. 2026-Apr-10 12:11:39.0000,69.185623,-140958746.8365343,-48496471.954943,-21028458.02838761,10.48871372625335,-24.04221866133825,-10.18938833952139,2026-04-10T12:10:29.814407
2461141.008784722, A.D. 2026-Apr-10 12:12:39.0000,69.185623,-140958117.499473,-48497914.45407031,-21029069.36874472,10.48914261090522,-24.0409805428041,-10.18857894558864,2026-04-10T12:11:29.814363
2461141.009479166, A.D. 2026-Apr-10 12:13:39.0000,69.185623,-140957488.1366806,-48499356.87885565,-21029680.66049646,10.48957134552116,-24.03974040931428,-10.18776808230311,2026-04-10T12:12:29.814320
2461141.010173611, A.D. 2026-Apr-10 12:14:39.0000,69.185623,-140956858.7481686,-48500799.22917219,-21030291.9035521,10.48999992893157,-24.03849825429413,-10.18695574462637,2026-04-10T12:13:29.814356
2461141.010868056, A.D. 2026-Apr-10 12:15:39.0000,69.185623,-140956229.3339448,-48502241.50490134,-21030903.09782422,10.49042835996113,-24.03725407113018,-10.18614192748957,2026-04-10T12:14:29.814433
2461141.0115625, A.D. 2026-Apr-10 12:16:39.0000,69.185623,-140955599.8940185,-48503683.7059212,-21031514.24322391,10.49085663742549,-24.03600785318098,-10.1853266258018,2026-04-10T12:15:29.814389
2461141.012256945, A.D. 2026-Apr-10 12:17:39.0000,69.185623,-140954970.4283988,-48505125.83210946,-21032125.33966194,10.49128476013192,-24.03475959377303,-10.18450983444655,2026-04-10T12:16:29.814426
2461141.012951389, A.D. 2026-Apr-10 12:18:39.0000,69.185623,-140954340.9370939,-48506567.88334631,-21032736.38705,10.49171272688014,-24.03350928619962,-10.18369154828072,2026-04-10T12:17:29.814382
2461141.013645833, A.D. 2026-Apr-10 12:19:39.0000,69.185623,-140953711.4201157,-48508009.85950293,-21033347.3852958,10.49214053645891,-24.03225692372983,-10.18287176214072,2026-04-10T12:18:29.814338
2461141.014340278, A.D. 2026-Apr-10 12:20:39.0000,69.185623,-140953081.8774723,-48509451.76045869,-21033958.33431042,10.49256818765101,-24.03100249959272,-10.18205047083318,2026-04-10T12:19:29.814415
2461141.015034722, A.D. 2026-Apr-10 12:21:39.0000,69.185623,-140952452.3091733,-48510893.58608968,-21034569.23400337,10.49299567922971,-24.02974600698857,-10.18122766914015,2026-04-10T12:20:29.814371
2461141.015729167, A.D. 2026-Apr-10 12:22:39.0000,69.185623,-140951822.7152284,-48512335.33627158,-21035180.08428388,10.49342300995981,-24.02848743908476,-10.18040335181836,2026-04-10T12:21:29.814408
2461141.016423611, A.D. 2026-Apr-10 12:23:39.0000,69.185623,-140951193.0956459,-48513777.01088255,-21035790.88506208,10.49385017859776,-24.02722678901489,-10.17957751359712,2026-04-10T12:22:29.814364
2461141.017118055, A.D. 2026-Apr-10 12:24:39.0000,69.185623,-140950563.4504381,-48515218.6097917,-21036401.63624411,10.49427718388914,-24.02596404988644,-10.17875014918445,2026-04-10T12:23:29.814321
2461141.0178125, A.D. 2026-Apr-10 12:25:39.0000,69.185623,-140949933.7796136,-48516660.13287637,-21037012.33773946,10.49470402457331,-24.02469921476548,-10.17792125325651,2026-04-10T12:24:29.814357
2461141.018506945, A.D. 2026-Apr-10 12:26:39.0000,69.185623,-140949304.0831811,-48518101.58001342,-21037622.98945729,10.49513069938473,-24.02343227667583,-10.17709082045765,2026-04-10T12:25:29.814434
2461141.019201389, A.D. 2026-Apr-10 12:27:39.0000,69.185623,-140948674.361153,-48519542.95107077,-21038233.59130281,10.4955572070299,-24.02216322865744,-10.17625884543458,2026-04-10T12:26:29.814390
2461141.019895833, A.D. 2026-Apr-10 12:28:39.0000,69.185623,-140948044.6135382,-48520984.24592445,-21038844.14318452,10.49598354622517,-24.02089206366689,-10.17542532277824,2026-04-10T12:27:29.814346
2461141.020590278, A.D. 2026-Apr-10 12:29:39.0000,69.185623,-140947414.8403457,-48522425.46445011,-21039454.64501063,10.49640971568646,-24.01961877460359,-10.17459024703919,2026-04-10T12:28:29.814383
2461141.021284722, A.D. 2026-Apr-10 12:30:39.0000,69.185623,-140946785.0415879,-48523866.60651434,-21040065.09668535,10.49683571414001,-24.01834335428246,-10.1737536127123,2026-04-10T12:29:29.814339
2461141.021979167, A.D. 2026-Apr-10 12:31:39.0000,69.185623,-140946155.217273,-48525307.67199481,-21040675.49811743,10.49726154015383,-24.01706579587651,-10.17291541448929,2026-04-10T12:30:29.814416
2461141.022673611, A.D. 2026-Apr-10 12:32:39.0000,69.185623,-140945525.3674136,-48526748.66075729,-21041285.84921046,10.49768719242323,-24.0157860921647,-10.17207564682899,2026-04-10T12:31:29.814372
2461141.023368055, A.D. 2026-Apr-10 12:33:39.0000,69.185623,-140944895.4920177,-48528189.57267854,-21041896.14987251,10.49811266977031,-24.0145042355303,-10.17123430395514,2026-04-10T12:32:29.814329
2461141.0240625, A.D. 2026-Apr-10 12:34:39.0000,69.185623,-140944265.5910984,-48529630.40762345,-21042506.40000647,10.49853797104133,-24.01322021823354,-10.17039138001378,2026-04-10T12:33:29.814365
2461141.024756944, A.D. 2026-Apr-10 12:35:39.0000,69.185623,-140943635.6646638,-48531071.16546789,-21043116.59951976,10.49896309447363,-24.01193403408256,-10.1695468700286,2026-04-10T12:34:29.814321
2461141.025451389, A.D. 2026-Apr-10 12:36:39.0000,69.185623,-140943005.7127259,-48532511.84607881,-21043726.74831583,10.49938803845077,-24.01064567643877,-10.16870076876065,2026-04-10T12:35:29.814398
2461141.026145834, A.D. 2026-Apr-10 12:37:39.0000,69.185623,-140942375.7352967,-48533952.4493227,-21044336.84629782,10.49981280174733,-24.00935513757049,-10.1678530703357,2026-04-10T12:36:29.814435
2461141.026840278, A.D. 2026-Apr-10 12:38:39.0000,69.185623,-140941745.7323845,-48535392.97507416,-21044946.89337215,10.50023738344988,-24.00806240885808,-10.16700376836391,2026-04-10T12:37:29.814391
2461141.027534722, A.D. 2026-Apr-10 12:39:39.0000,69.185623,-140941115.7040017,-48536833.4231987,-21045556.88944121,10.50066178207012,-24.00676748313998,-10.16615285728137,2026-04-10T12:38:29.814347
2461141.028229167, A.D. 2026-Apr-10 12:40:39.0000,69.185623,-140940485.6501604,-48538273.79356144,-21046166.83440708,10.50108599602296,-24.0054703534472,-10.16530033162745,2026-04-10T12:39:29.814424
2461141.028923611, A.D. 2026-Apr-10 12:41:39.0000,69.185623,-140939855.5708693,-48539714.08603565,-21046776.72817515,10.50151002382746,-24.00417101247251,-10.16444618573764,2026-04-10T12:40:29.814380
2461141.029618056, A.D. 2026-Apr-10 12:42:39.0000,69.185623,-140939225.4661408,-48541154.30048557,-21047386.5706468,10.50193386417464,-24.00286945239165,-10.16359041364471,2026-04-10T12:41:29.814417
2461141.0303125, A.D. 2026-Apr-10 12:43:39.0000,69.185623,-140938595.3359863,-48542594.43677779,-21047996.36172429,10.50235751562002,-24.00156566567413,-10.16273300954052,2026-04-10T12:42:29.814373
2461141.031006944, A.D. 2026-Apr-10 12:44:39.0000,69.185623,-140937965.180417,-48544034.49477851,-21048606.10130953,10.50278097670056,-24.00025964477411,-10.16187396759958,2026-04-10T12:43:29.814329
2461141.031701389, A.D. 2026-Apr-10 12:45:39.0000,69.185623,-140937334.9994446,-48545474.47435345,-21049215.78930406,10.50320424595269,-23.99895138208284,-10.16101328195216,2026-04-10T12:44:29.814366
2461141.032395833, A.D. 2026-Apr-10 12:46:39.0000,69.185623,-140936704.7930804,-48546914.37536786,-21049825.42560909,10.50362732192239,-23.99764086990056,-10.1601509466677,2026-04-10T12:45:29.814363
2461141.033090278, A.D. 2026-Apr-10 12:47:39.0000,69.185623,-140936074.5613362,-48548354.19768655,-21050435.01012545,10.50405020313181,-23.9963281005251,-10.15928695580569,2026-04-10T12:46:29.814399
2461141.033784722, A.D. 2026-Apr-10 12:48:39.0000,69.185623,-140935444.3042238,-48549793.94117386,-21051044.54275365,10.50447288809305,-23.99501306621454,-10.15842130339359,2026-04-10T12:47:29.814355
2461141.034479167, A.D. 2026-Apr-10 12:49:39.0000,69.185623,-140934814.0217548,-48551233.60569363,-21051654.0233938,10.50489537530835,-23.99369575918666,-10.15755398342796,2026-04-10T12:48:29.814392
2461141.035173611, A.D. 2026-Apr-10 12:50:39.0000,69.185623,-140934183.7139401,-48552673.19111216,-21052263.45194688,10.50531766327035,-23.9923761716165,-10.15668498987095,2026-04-10T12:49:29.814348
2461141.035868056, A.D. 2026-Apr-10 12:51:39.0000,69.185623,-140933553.380794,-48554112.69728664,-21052872.82830986,10.50573975045795,-23.99105429564973,-10.15581431666008,2026-04-10T12:50:29.814425
2461141.0365625, A.D. 2026-Apr-10 12:52:39.0000,69.185623,-140932923.0223274,-48555552.12408239,-21053482.15238301,10.50616163534154,-23.98973012338492,-10.15494195769619,2026-04-10T12:51:29.814381
2461141.037256944, A.D. 2026-Apr-10 12:53:39.0000,69.185623,-140932292.6385513,-48556991.47136426,-21054091.42406619,10.5065833163804,-23.98840364688096,-10.1540679068483,2026-04-10T12:52:29.814337
2461141.037951389, A.D. 2026-Apr-10 12:54:39.0000,69.185623,-140931662.2294804,-48558430.73898803,-21054700.64325529,10.50700479202005,-23.98707485816598,-10.15319215795938,2026-04-10T12:53:29.814374
2461141.038645833, A.D. 2026-Apr-10 12:55:39.0000,69.185623,-140931031.7951246,-48559869.92682046,-21055309.80985067,10.50742606069807,-23.98574374921752,-10.15231470483328,2026-04-10T12:54:29.814330
2461141.039340278, A.D. 2026-Apr-10 12:56:39.0000,69.185623,-140930401.3354989,-48561309.03471635,-21055918.92374746,10.50784712083724,-23.98441031198354,-10.15143554124906,2026-04-10T12:55:29.814407
2461141.040034722, A.D. 2026-Apr-10 12:57:39.0000,69.185623,-140929770.8506133,-48562748.0625415,-21056527.98484526,10.50826797085222,-23.98307453836155,-10.15055466094606,2026-04-10T12:56:29.814363
2461141.040729166, A.D. 2026-Apr-10 12:58:39.0000,69.185623,-140929140.3404817,-48564187.01015261,-21057136.99303967,10.50868860914352,-23.98173642021658,-10.14967205763654,2026-04-10T12:57:29.814320
2461141.041423611, A.D. 2026-Apr-10 12:59:39.0000,69.185623,-140928509.8051169,-48565625.87740877,-21057745.94822713,10.50910903410084,-23.98039594937029,-10.14878772499857,2026-04-10T12:58:29.814356
2461141.042118056, A.D. 2026-Apr-10 13:00:39.0000,69.185623,-140927879.2445318,-48567064.66416857,-21058354.85030368,10.50952924410201,-23.97905311760288,-10.14790165667644,2026-04-10T12:59:29.814433
2461141.0428125, A.D. 2026-Apr-10 13:01:39.0000,69.185623,-140927248.6587405,-48568503.37028724,-21058963.69916378,10.50994923751217,-23.97770791665667,-10.14701384628361,2026-04-10T13:00:29.814389
2461141.043506945, A.D. 2026-Apr-10 13:02:39.0000,69.185623,-140926618.0477535,-48569941.9956281,-21059572.49470513,10.51036901268696,-23.97636033822403,-10.14612428739471,2026-04-10T13:01:29.814426
2461141.044201389, A.D. 2026-Apr-10 13:03:39.0000,69.185623,-140925987.4115841,-48571380.54004826,-21060181.23682262,10.51078856796825,-23.97501037396101,-10.14523297355457,2026-04-10T13:02:29.814382
2461141.044895833, A.D. 2026-Apr-10 13:04:39.0000,69.185623,-140925356.750248,-48572819.0033986,-21060789.92540836,10.51120790168404,-23.97365801548712,-10.14433989827682,2026-04-10T13:03:29.814338
2461141.045590278, A.D. 2026-Apr-10 13:05:39.0000,69.185623,-140924726.0637572,-48574257.38553806,-21061398.56035766,10.51162701215255,-23.97230325437091,-10.14344505503662,2026-04-10T13:04:29.814415
2461141.046284722, A.D. 2026-Apr-10 13:06:39.0000,69.185623,-140924095.3521251,-48575695.68632223,-21062007.14156425,10.51204589767871,-23.97094608214174,-10.14254843727615,2026-04-10T13:05:29.814371
2461141.046979167, A.D. 2026-Apr-10 13:07:39.0000,69.185623,-140923464.6153642,-48577133.90560905,-21062615.66892266,10.51246455655584,-23.96958649028322,-10.1416500384009,2026-04-10T13:06:29.814408
2461141.047673611, A.D. 2026-Apr-10 13:08:39.0000,69.185623,-140922833.8534906,-48578572.04324737,-21063224.14232342,10.51288298706209,-23.96822447024348,-10.14074985178741,2026-04-10T13:07:29.814364
2461141.048368055, A.D. 2026-Apr-10 13:09:39.0000,69.185623,-140922203.0665154,-48580010.09909696,-21063832.56166148,10.51330118746622,-23.96686001341672,-10.13984787077001,2026-04-10T13:08:29.814321
2461141.0490625, A.D. 2026-Apr-10 13:10:39.0000,69.185623,-140921572.2544551,-48581448.07300563,-21064440.92682655,10.51371915602088,-23.96549311116413,-10.13894408865457,2026-04-10T13:09:29.814357
2461141.049756945, A.D. 2026-Apr-10 13:11:39.0000,69.185623,-140920941.4173211,-48582885.9648321,-21065049.23771279,10.51413689096906,-23.96412375479198,-10.1380384987046,2026-04-10T13:10:29.814434
2461141.050451389, A.D. 2026-Apr-10 13:12:39.0000,69.185623,-140920310.5551288,-48584323.77442602,-21065657.49421031,10.5145543905382,-23.96275193557043,-10.13713109415312,2026-04-10T13:11:29.814390
2461141.051145833, A.D. 2026-Apr-10 13:13:39.0000,69.185623,-140919679.6678923,-48585761.50163936,-21066265.69621003,10.51497165294346,-23.96137764472209,-10.13622186819495,2026-04-10T13:12:29.814346
2461141.051840278, A.D. 2026-Apr-10 13:14:39.0000,69.185623,-140919048.7556259,-48587199.14632352,-21066873.84360247,10.51538867638668,-23.96000087342516,-10.13531081398946,2026-04-10T13:13:29.814383
2461141.052534722, A.D. 2026-Apr-10 13:15:39.0000,69.185623,-140918417.818344,-48588636.70832945,-21067481.93627771,10.51580545905635,-23.95862161281221,-10.13439792465873,2026-04-10T13:14:29.814339
2461141.053229167, A.D. 2026-Apr-10 13:16:39.0000,69.185623,-140917786.8560611,-48590074.18750752,-21068089.97412545,10.51622199912742,-23.95723985397014,-10.13348319328834,2026-04-10T13:15:29.814416
2461141.053923611, A.D. 2026-Apr-10 13:17:39.0000,69.185623,-140917155.8687918,-48591511.58370753,-21068697.95703496,10.51663829476125,-23.95585558794049,-10.13256661292702,2026-04-10T13:16:29.814372
2461141.054618055, A.D. 2026-Apr-10 13:18:39.0000,69.185623,-140916524.8565508,-48592948.89677881,-21069305.88489507,10.51705434410559,-23.9544688057183,-10.13164817658604,2026-04-10T13:17:29.814329
2461141.0553125, A.D. 2026-Apr-10 13:19:39.0000,69.185623,-140915893.8193518,-48594386.12657296,-21069913.75759545,10.51747014529473,-23.95307949824981,-10.1307278772377,2026-04-10T13:18:29.814365
2461141.056006944, A.D. 2026-Apr-10 13:20:39.0000,69.185623,-140915262.7572121,-48595823.27293248,-21070521.57502166,10.51788569644695,-23.95168765644283,-10.12980570782134,2026-04-10T13:19:29.814321
2461141.056701389, A.D. 2026-Apr-10 13:21:39.0000,69.185623,-140914631.6701443,-48597260.33571076,-21071129.33706371,10.5183009956699,-23.95029327114554,-10.12888166123071,2026-04-10T13:20:29.814398
2461141.057395834, A.D. 2026-Apr-10 13:22:39.0000,69.185623,-140914000.5581649,-48598697.31475204,-21071737.04360756,10.51871604105856,-23.94889633315672,-10.12795573032086,2026-04-10T13:21:29.814435
2461141.058090278, A.D. 2026-Apr-10 13:23:39.0000,69.185623,-140913369.421289,-48600134.20990289,-21072344.69453992,10.51913083067795,-23.94749683326919,-10.12702790793157,2026-04-10T13:22:29.814391
2461141.058784722, A.D. 2026-Apr-10 13:24:39.0000,69.185623,-140912738.2595335,-48601571.02100646,-21072952.28974588,10.51954536259428,-23.94609476218607,-10.12609818684014,2026-04-10T13:23:29.814347
2461141.059479167, A.D. 2026-Apr-10 13:25:39.0000,69.185623,-140912107.07291,-48603007.74791677,-21073559.82911493,10.51995963487131,-23.94469011052659,-10.1251665597633,2026-04-10T13:24:29.814424
2461141.060173611, A.D. 2026-Apr-10 13:26:39.0000,69.185623,-140911475.861438,-48604444.39047012,-21074167.31252886,10.52037364557531,-23.94328286881732,-10.12423301935483,2026-04-10T13:25:29.814380
2461141.060868056, A.D. 2026-Apr-10 13:27:39.0000,69.185623,-140910844.6251319,-48605880.94851371,-21074774.73987386,10.52078739260763,-23.94187302794356,-10.12329755846225,2026-04-10T13:26:29.814417
2461141.0615625, A.D. 2026-Apr-10 13:28:39.0000,69.185623,-140910213.3640076,-48607317.42189128,-21075382.11103448,10.52120087399501,-23.9404605783591,-10.12236016967354,2026-04-10T13:27:29.814373
2461141.062256944, A.D. 2026-Apr-10 13:29:39.0000,69.185623,-140909582.0780799,-48608753.81044888,-21075989.42589603,10.52161408788368,-23.93904551009907,-10.12142084532349,2026-04-10T13:28:29.814329
2461141.062951389, A.D. 2026-Apr-10 13:30:39.0000,69.185623,-140908950.7673674,-48610190.11402337,-21076596.68433972,10.52202703243952,-23.93762781305622,-10.12047957765312,2026-04-10T13:29:29.814366
2461141.063645833, A.D. 2026-Apr-10 13:31:39.0000,69.185623,-140908319.4318838,-48611626.33246246,-21077203.88625117,10.52243970520916,-23.93620747871823,-10.11953635981069,2026-04-10T13:30:29.814363
2461141.064340278, A.D. 2026-Apr-10 13:32:39.0000,69.185623,-140907688.0716467,-48613062.4656048,-21077811.03151193,10.52285210388105,-23.93478449809415,-10.11859118465812,2026-04-10T13:31:29.814399
2461141.065034722, A.D. 2026-Apr-10 13:33:39.0000,69.185623,-140907056.6866726,-48614498.51329133,-21078418.12000434,10.52326422653254,-23.93335886103862,-10.11764404437861,2026-04-10T13:32:29.814355
2461141.065729167, A.D. 2026-Apr-10 13:34:39.0000,69.185623,-140906425.2769782,-48615934.47536231,-21079025.15161025,10.52367607154683,-23.93193055647719,-10.11669493060743,2026-04-10T13:33:29.814392
2461141.066423611, A.D. 2026-Apr-10 13:35:39.0000,69.185623,-140905793.8425802,-48617370.3516574,-21079632.12621101,10.52408763672453,-23.93049957482866,-10.1157438358295,2026-04-10T13:34:29.814348
2461141.067118056, A.D. 2026-Apr-10 13:36:39.0000,69.185623,-140905162.3834954,-48618806.1420157,-21080239.04368754,10.52449891976296,-23.92906590669881,-10.11479075262449,2026-04-10T13:35:29.814425
2461141.0678125, A.D. 2026-Apr-10 13:37:39.0000,69.185623,-140904530.8997396,-48620241.84627856,-21080845.90392151,10.52490991845657,-23.9276295423305,-10.11383567335072,2026-04-10T13:36:29.814381
2461141.068506944, A.D. 2026-Apr-10 13:38:39.0000,69.185623,-140903899.3913323,-48621677.46427822,-21081452.7067905,10.52532063076707,-23.92619047141526,-10.11287859003716,2026-04-10T13:37:29.814337
2461141.069201389, A.D. 2026-Apr-10 13:39:39.0000,69.185623,-140903267.8582884,-48623112.99585769,-21082059.45217646,10.52573105451592,-23.92474868392691,-10.11191949486092,2026-04-10T13:38:29.814374
2461141.069895833, A.D. 2026-Apr-10 13:40:39.0000,69.185623,-140902636.3006265,-48624548.4408508,-21082666.13995722,10.52614118749728,-23.92330416981576,-10.11095837997517,2026-04-10T13:39:29.814330
2461141.070590278, A.D. 2026-Apr-10 13:41:39.0000,69.185623,-140902004.7183641,-48625983.79909366,-21083272.77001137,10.52655102749925,-23.92185691894939,-10.10999523747121,2026-04-10T13:40:29.814407
2461141.071284722, A.D. 2026-Apr-10 13:42:39.0000,69.185623,-140901373.1115188,-48627419.07042176,-21083879.34221701,10.52696057231332,-23.92040692108504,-10.10903005936445,2026-04-10T13:41:29.814363
2461141.071979166, A.D. 2026-Apr-10 13:43:39.0000,69.185623,-140900741.4801084,-48628854.25466996,-21084485.85645176,10.52736981970054,-23.9189541659621,-10.10806283764679,2026-04-10T13:42:29.814320
