JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461132.976736111, A.D. 2026-Apr-02 11:26:30.0000,69.185634,-146438809.1733882,-30197890.37361641,-13076648.29075312,6.731565134661933,-27.14584547264728,-11.80288806473026,2026-04-02T11:25:20.814376
2461132.977430556, A.D. 2026-Apr-02 11:27:30.0000,69.185634,-146438405.236989,-30199519.01789041,-13077356.40667256,6.732977455208758,-27.14228280440109,-11.80096975342689,2026-04-02T11:26:20.814412
2461132.978125, A.D. 2026-Apr-02 11:28:30.0000,69.185634,-146438001.2159416,-30201147.44842246,-13078064.40750232,6.734386657141516,-27.13872041661619,-11.79905160073112,2026-04-02T11:27:20.814368
2461132.978819444, A.D. 2026-Apr-02 11:29:30.0000,69.185634,-146437597.1104323,-30202775.66523211,-13078772.29325303,6.735792748138122,-27.13515829217506,-11.79713359738407,2026-04-02T11:28:20.814325
2461132.979513889, A.D. 2026-Apr-02 11:30:30.0000,69.185634,-146437192.9206483,-30204403.66833141,-13079480.06393198,6.737195735801733,-27.13159641398473,-11.79521573414036,2026-04-02T11:29:20.814402
2461132.980208333, A.D. 2026-Apr-02 11:31:30.0000,69.185634,-146436788.6467763,-30206031.45773139,-13080187.71954589,6.73859562766568,-27.12803476496185,-11.79329800175984,2026-04-02T11:30:20.814358
2461132.980902778, A.D. 2026-Apr-02 11:32:30.0000,69.185634,-146436384.2890002,-30207659.03345175,-13080895.26010514,6.739992431201969,-27.12447332801094,-11.79138039099614,2026-04-02T11:31:20.814394
2461132.981597222, A.D. 2026-Apr-02 11:33:30.0000,69.185634,-146435979.8475051,-30209286.3955047,-13081602.68561675,6.741386153805146,-27.12091208605858,-11.78946289261468,2026-04-02T11:32:20.814351
2461132.982291667, A.D. 2026-Apr-02 11:34:30.0000,69.185634,-146435575.3224773,-30210913.54389495,-13082309.99608437,6.742776802816058,-27.11735102206063,-11.7875454973971,2026-04-02T11:33:20.814387
2461132.982986111, A.D. 2026-Apr-02 11:35:30.0000,69.185634,-146435170.7141001,-30212540.47863591,-13083017.19151533,6.744164385489333,-27.11379011895076,-11.78562819611329,2026-04-02T11:34:20.814384
2461132.983680556, A.D. 2026-Apr-02 11:36:30.0000,69.185634,-146434766.0225565,-30214167.19973995,-13083724.27191638,6.7455489090021,-27.11022935966663,-11.78371097953506,2026-04-02T11:35:20.814420
2461132.984375, A.D. 2026-Apr-02 11:37:30.0000,69.185634,-146434361.2480307,-30215793.70721194,-13084431.23729092,6.746930380449143,-27.1066687271636,-11.78179383844432,2026-04-02T11:36:20.814376
2461132.985069444, A.D. 2026-Apr-02 11:38:30.0000,69.185634,-146433956.3907064,-30217420.00105575,-13085138.0876418,6.748308807045791,-27.10310820447065,-11.77987676366217,2026-04-02T11:37:20.814333
2461132.985763889, A.D. 2026-Apr-02 11:39:30.0000,69.185634,-146433551.4507643,-30219046.08128393,-13085844.82297553,6.749684195713749,-27.09954777451798,-11.77795974595739,2026-04-02T11:38:20.814369
2461132.986458333, A.D. 2026-Apr-02 11:40:30.0000,69.185634,-146433146.4283875,-30220671.94789827,-13086551.44329386,6.751056553155235,-27.09598742021154,-11.77604277608597,2026-04-02T11:39:20.814366
2461132.987152778, A.D. 2026-Apr-02 11:41:30.0000,69.185634,-146432741.3237568,-30222297.60090606,-13087257.94860077,6.752425886056336,-27.09242712446456,-11.7741258448077,2026-04-02T11:40:20.814402
2461132.987847222, A.D. 2026-Apr-02 11:42:30.0000,69.185634,-146432336.1370549,-30223923.04030381,-13087964.3388955,6.753792201812761,-27.08886687049567,-11.77220894304593,2026-04-02T11:41:20.814359
2461132.988541667, A.D. 2026-Apr-02 11:43:30.0000,69.185634,-146431930.8684621,-30225548.26609677,-13088670.61418095,6.755155507376604,-27.08530664136841,-11.77029206164108,2026-04-02T11:42:20.814395
2461132.989236111, A.D. 2026-Apr-02 11:44:30.0000,69.185634,-146431525.5181578,-30227173.27828913,-13089376.77445947,6.756515809125746,-27.08174641996765,-11.76837519133865,2026-04-02T11:43:20.814351
2461132.989930556, A.D. 2026-Apr-02 11:45:30.0000,69.185634,-146431120.0863237,-30228798.07687439,-13090082.81972863,6.757873113078205,-27.07818618910128,-11.76645832284292,2026-04-02T11:44:20.814428
2461132.990625, A.D. 2026-Apr-02 11:46:30.0000,69.185634,-146430714.5731379,-30230422.66185793,-13090788.74999108,6.759227426005799,-27.07462593184223,-11.764541447,2026-04-02T11:45:20.814385
2461132.991319444, A.D. 2026-Apr-02 11:47:30.0000,69.185634,-146430308.9787805,-30232047.03323441,-13091494.56524469,6.76057875457547,-27.07106563127583,-11.76262455466284,2026-04-02T11:46:20.814341
2461132.992013889, A.D. 2026-Apr-02 11:48:30.0000,69.185634,-146429903.3034302,-30233671.19100073,-13092200.2654882,6.761927105234665,-27.06750527042531,-11.7607076366512,2026-04-02T11:47:20.814377
2461132.992708333, A.D. 2026-Apr-02 11:49:30.0000,69.185634,-146429497.5472656,-30235295.13515276,-13092905.85071978,6.763272484159508,-27.06394483224109,-11.75879068374621,2026-04-02T11:48:20.814334
2461132.993402778, A.D. 2026-Apr-02 11:50:30.0000,69.185634,-146429091.7104649,-30236918.86568535,-13093611.32093707,6.764614897665398,-27.06038429974827,-11.75687368676899,2026-04-02T11:49:20.814410
2461132.994097222, A.D. 2026-Apr-02 11:51:30.0000,69.185634,-146428685.7932057,-30238542.38259234,-13094316.67613715,6.765954351975855,-27.05682365596242,-11.75495663653592,2026-04-02T11:50:20.814367
2461132.994791667, A.D. 2026-Apr-02 11:52:30.0000,69.185634,-146428279.7956654,-30240165.6858665,-13095021.91631655,6.76729085324121,-27.05326288389624,-11.75303952386163,2026-04-02T11:51:20.814403
2461132.995486111, A.D. 2026-Apr-02 11:53:30.0000,69.185634,-146427873.718021,-30241788.77549966,-13095727.04147124,6.768624407524285,-27.0497019665536,-11.75112233955637,2026-04-02T11:52:20.814359
2461132.996180556, A.D. 2026-Apr-02 11:54:30.0000,69.185634,-146427467.5604492,-30243411.65148259,-13096432.05159664,6.769955020846448,-27.04614088694556,-11.74920507443441,2026-04-02T11:53:20.814396
2461132.996875, A.D. 2026-Apr-02 11:55:30.0000,69.185634,-146427061.3231261,-30245034.31380502,-13097136.94668764,6.77128269916051,-27.04257962808047,-11.74728771930862,2026-04-02T11:54:20.814393
2461132.997569445, A.D. 2026-Apr-02 11:56:30.0000,69.185634,-146426655.006227,-30246656.76245892,-13097841.72673995,6.772607448358685,-27.03901817295771,-11.74537026498715,2026-04-02T11:55:20.814429
2461132.998263889, A.D. 2026-Apr-02 11:57:30.0000,69.185634,-146426248.6099291,-30248278.99742555,-13098546.39174454,6.773929274261695,-27.03545650459573,-11.74345270228877,2026-04-02T11:56:20.814385
2461132.998958333, A.D. 2026-Apr-02 11:58:30.0000,69.185634,-146425842.1344067,-30249901.01869483,-13099250.94169604,6.775248182636086,-27.03189460598974,-11.74153502201953,2026-04-02T11:57:20.814342
2461132.999652778, A.D. 2026-Apr-02 11:59:30.0000,69.185634,-146425435.5798339,-30251522.82625565,-13099955.37658851,6.77656417918574,-27.02833246013164,-11.73961721498415,2026-04-02T11:58:20.814378
2461133.000347222, A.D. 2026-Apr-02 12:00:30.0000,69.185634,-146425028.9463868,-30253144.42008622,-13100659.69641127,6.777877269544279,-27.02477005003166,-11.73769927199702,2026-04-02T11:59:20.814375
2461133.001041667, A.D. 2026-Apr-02 12:01:30.0000,69.185634,-146424622.2342382,-30254765.80017662,-13101363.90115868,6.779187459293619,-27.02120735866741,-11.73578118385528,2026-04-02T12:00:20.814411
2461133.001736111, A.D. 2026-Apr-02 12:02:30.0000,69.185634,-146424215.4435633,-30256386.96650302,-13102067.99081897,6.780494753943337,-27.01764436904093,-11.73386294136966,2026-04-02T12:01:20.814368
2461133.002430555, A.D. 2026-Apr-02 12:03:30.0000,69.185634,-146423808.5745343,-30258007.91905345,-13102771.96538539,6.781799158951729,-27.01408106412096,-11.73194453533256,2026-04-02T12:02:20.814324
2461133.003125, A.D. 2026-Apr-02 12:04:30.0000,69.185634,-146423401.6273274,-30259628.65780204,-13103475.82484604,6.783099810855996,-27.01051743522911,-11.73002652420629,2026-04-02T12:03:20.814360
2461133.003819444, A.D. 2026-Apr-02 12:05:30.0000,69.185634,-146422994.6024908,-30261249.18273842,-13104179.56943942,6.784390261906102,-27.00695352718759,-11.72811311486026,2026-04-02T12:04:20.814357
2461133.004513889, A.D. 2026-Apr-02 12:06:30.0000,69.185634,-146422587.4997729,-30262869.49383057,-13104883.19887322,6.785695288074382,-27.00338908550657,-11.72618811430818,2026-04-02T12:05:20.814393
2461133.005208333, A.D. 2026-Apr-02 12:07:30.0000,69.185634,-146422180.3186997,-30264489.59105626,-13105586.71271731,6.786997464224831,-26.99982426023178,-11.72426290133867,2026-04-02T12:06:20.814350
2461133.005902778, A.D. 2026-Apr-02 12:08:30.0000,69.185634,-146421773.0601811,-30266109.4743926,-13106290.11143774,6.788255321631558,-26.99625943192518,-11.72236456343489,2026-04-02T12:07:20.814386
2461133.006597222, A.D. 2026-Apr-02 12:09:30.0000,69.185634,-146421365.7344456,-30267729.1439179,-13106993.40159601,6.789334673733643,-26.99269586995417,-11.72058076465374,2026-04-02T12:08:20.814342
2461133.007291667, A.D. 2026-Apr-02 12:10:30.0000,69.185634,-146420958.3299845,-30269348.59948817,-13107696.57554389,6.790861353263213,-26.98912755772374,-11.71850261513579,2026-04-02T12:09:20.814419
2461133.007986111, A.D. 2026-Apr-02 12:11:30.0000,69.185634,-146420550.8310251,-30270967.84093045,-13108399.62285446,6.792368527566492,-26.9855589535194,-11.71643511110677,2026-04-02T12:10:20.814376
2461133.008680556, A.D. 2026-Apr-02 12:12:30.0000,69.185634,-146420143.2560332,-30272586.86838604,-13109102.55546232,6.793304481157472,-26.9819953293621,-11.714738706389,2026-04-02T12:11:20.814412
2461133.009375, A.D. 2026-Apr-02 12:13:30.0000,69.185634,-146419735.6559915,-30274205.6823134,-13109805.40655028,6.793719102284331,-26.97843618980203,-11.71338080060482,2026-04-02T12:12:20.814368
2461133.010069444, A.D. 2026-Apr-02 12:14:30.0000,69.185634,-146419327.9658664,-30275824.28206428,-13110508.13350613,6.796146779893474,-26.97485722241795,-11.71070556100611,2026-04-02T12:13:20.814325
2461133.010763889, A.D. 2026-Apr-02 12:15:30.0000,69.185634,-146418920.1270583,-30277442.66704458,-13111210.69791692,6.798157084088048,-26.97128170876767,-11.70830088707758,2026-04-02T12:14:20.814402
2461133.011458333, A.D. 2026-Apr-02 12:16:30.0000,69.185634,-146418512.2255126,-30279060.83804486,-13111913.1558071,6.798424907895167,-26.96772233503317,-11.70703252278461,2026-04-02T12:15:20.814358
2461133.012152778, A.D. 2026-Apr-02 12:17:30.0000,69.185634,-146418104.2713734,-30280678.79511832,-13112615.51367052,6.800855005444517,-26.96414165070157,-11.70434931392882,2026-04-02T12:16:20.814394
2461133.012847222, A.D. 2026-Apr-02 12:18:30.0000,69.185634,-146417696.0650213,-30282296.53633815,-13113317.64097178,6.806066237993043,-26.96053369414643,-11.69984691173902,2026-04-02T12:17:20.814351
2461133.013541667, A.D. 2026-Apr-02 12:19:30.0000,69.185634,-146417287.5805212,-30283914.06142455,-13114019.52064041,6.809547317756023,-26.95694168240194,-11.69647272739179,2026-04-02T12:18:20.814387
2461133.014236111, A.D. 2026-Apr-02 12:20:30.0000,69.185634,-146416878.9769841,-30285531.37184124,-13114721.2564875,6.810258630694242,-26.95337556578878,-11.69490600180252,2026-04-02T12:19:20.814384
2461133.014930556, A.D. 2026-Apr-02 12:21:30.0000,69.185634,-146416470.3543345,-30287148.46850319,-13115422.91366754,6.810663318860827,-26.94981172036,-11.69353746631943,2026-04-02T12:20:20.814420
2461133.015625, A.D. 2026-Apr-02 12:22:30.0000,69.185634,-146416061.6716089,-30288765.35097702,-13116124.46528821,6.812026806736123,-26.94623799270948,-11.69154033446445,2026-04-02T12:21:20.814376
2461133.016319444, A.D. 2026-Apr-02 12:23:30.0000,69.185634,-146415652.9132981,-30290382.01907814,-13116825.90108884,6.813296304337267,-26.94266444823654,-11.68960240248826,2026-04-02T12:22:20.814333
2461133.017013889, A.D. 2026-Apr-02 12:24:30.0000,69.185634,-146415244.0731925,-30291998.47269715,-13117527.21687628,6.814686837890978,-26.93908901372801,-11.68758319481268,2026-04-02T12:23:20.814369
2461133.017708333, A.D. 2026-Apr-02 12:25:30.0000,69.185634,-146414835.1536893,-30293614.71181606,-13118228.41408723,6.815923810511798,-26.93551430828752,-11.68566212548507,2026-04-02T12:24:20.814366
2461133.018402778, A.D. 2026-Apr-02 12:26:30.0000,69.185634,-146414426.1637818,-30295230.73647924,-13118929.49846764,6.817078958821563,-26.93193962669751,-11.68379231770256,2026-04-02T12:25:20.814402
2461133.019097222, A.D. 2026-Apr-02 12:27:30.0000,69.185634,-146414017.1019984,-30296846.54661989,-13119630.46891995,6.818312653172979,-26.92836341176505,-11.68186897788923,2026-04-02T12:26:20.814359
2461133.019791667, A.D. 2026-Apr-02 12:28:30.0000,69.185634,-146413607.9651932,-30298462.14216376,-13120331.3232576,6.819571854599686,-26.9247861557805,-11.67992675579817,2026-04-02T12:27:20.814395
2461133.020486111, A.D. 2026-Apr-02 12:29:30.0000,69.185634,-146413198.7533571,-30300077.52305924,-13121032.06133955,6.820807008044736,-26.92120831688744,-11.67799802229709,2026-04-02T12:28:20.814351
2461133.021180556, A.D. 2026-Apr-02 12:30:30.0000,69.185634,-146412789.4683913,-30301692.68928167,-13121732.68427833,6.822019838111361,-26.91762986129636,-11.67608164372028,2026-04-02T12:29:20.814428
2461133.021875, A.D. 2026-Apr-02 12:31:30.0000,69.185634,-146412380.1101559,-30303307.64077612,-13122433.19184636,6.823245115749222,-26.91405043822988,-11.67415489494429,2026-04-02T12:30:20.814385
2461133.022569444, A.D. 2026-Apr-02 12:32:30.0000,69.185634,-146411970.6784795,-30304922.37748954,-13123133.58379741,6.824467752086163,-26.91047017515586,-11.67222762759554,2026-04-02T12:31:20.814341
2461133.023263889, A.D. 2026-Apr-02 12:33:30.0000,69.185634,-146411561.1735281,-30306536.89936788,-13123833.86010307,6.825687529001836,-26.90688905688647,-11.67029997718993,2026-04-02T12:32:20.814377
2461133.023958333, A.D. 2026-Apr-02 12:34:30.0000,69.185634,-146411151.5954747,-30308151.20636251,-13124534.020743,6.826904450212045,-26.90330706607066,-11.66837193424676,2026-04-02T12:33:20.814334
2461133.024652778, A.D. 2026-Apr-02 12:35:30.0000,69.185634,-146410741.944483,-30309765.29842371,-13125234.06569028,6.828118680646006,-26.89972418378874,-11.66644338390214,2026-04-02T12:34:20.814410
2461133.025347222, A.D. 2026-Apr-02 12:36:30.0000,69.185634,-146410332.2207184,-30311379.17549109,-13125933.99491316,6.829330154170454,-26.89614039333941,-11.66451436222367,2026-04-02T12:35:20.814367
2461133.026041667, A.D. 2026-Apr-02 12:37:30.0000,69.185634,-146409922.4243456,-30312992.83751282,-13126633.80838445,6.830538874159059,-26.89255567731195,-11.66258485980821,2026-04-02T12:36:20.814403
2461133.026736111, A.D. 2026-Apr-02 12:38:30.0000,69.185634,-146409512.5555296,-30314606.28443286,-13127333.50607503,6.831744843925091,-26.88897001828049,-11.66065486724567,2026-04-02T12:37:20.814359
2461133.027430556, A.D. 2026-Apr-02 12:39:30.0000,69.185634,-146409102.6144361,-30316219.51619089,-13128033.08795381,6.832948066721728,-26.88538339880528,-11.65872437511801,2026-04-02T12:38:20.814396
2461133.028125, A.D. 2026-Apr-02 12:40:30.0000,69.185634,-146408692.6012283,-30317832.53273516,-13128732.55399332,6.83414854575142,-26.88179580140225,-11.6567933739844,2026-04-02T12:39:20.814393
2461133.028819445, A.D. 2026-Apr-02 12:41:30.0000,69.185634,-146408282.5160724,-30319445.33400007,-13129431.90415995,6.835346284149535,-26.87820720859323,-11.65486185440728,2026-04-02T12:40:20.814429
2461133.029513889, A.D. 2026-Apr-02 12:42:30.0000,69.185634,-146407872.3591309,-30321057.91993176,-13130131.13842508,6.836541285003156,-26.87461760284805,-11.65292980692154,2026-04-02T12:41:20.814385
2461133.030208333, A.D. 2026-Apr-02 12:43:30.0000,69.185634,-146407462.1305698,-30322670.29046254,-13130830.25675399,6.837733551332327,-26.87102696664179,-11.65099722206477,2026-04-02T12:42:20.814342
2461133.030902778, A.D. 2026-Apr-02 12:44:30.0000,69.185634,-146407051.8305521,-30324282.44553323,-13131529.25911553,6.838923086106563,-26.86743528240306,-11.64906409035062,2026-04-02T12:43:20.814378
2461133.031597222, A.D. 2026-Apr-02 12:45:30.0000,69.185634,-146406641.4592417,-30325894.38508045,-13132228.1454766,6.84010989223551,-26.86384253254376,-11.64713040228362,2026-04-02T12:44:20.814375
2461133.032291667, A.D. 2026-Apr-02 12:46:30.0000,69.185634,-146406231.0168031,-30327506.10903651,-13132926.91580215,6.841293972568849,-26.86024869945713,-11.64519614835869,2026-04-02T12:45:20.814411
2461133.032986111, A.D. 2026-Apr-02 12:47:30.0000,69.185634,-146405820.503398,-30329117.61734229,-13133625.57006072,6.842475329905901,-26.85665376548904,-11.64326131904603,2026-04-02T12:46:20.814368
2461133.033680555, A.D. 2026-Apr-02 12:48:30.0000,69.185634,-146405409.9191914,-30330728.9099248,-13134324.10821471,6.843653966979057,-26.8530577129884,-11.64132590481712,2026-04-02T12:47:20.814324
2461133.034375, A.D. 2026-Apr-02 12:49:30.0000,69.185634,-146404999.2643457,-30332339.98671959,-13135022.53023014,6.844829886470334,-26.8494605242557,-11.63938989611811,2026-04-02T12:48:20.814360
2461133.035069444, A.D. 2026-Apr-02 12:50:30.0000,69.185634,-146404588.5390238,-30333950.84765797,-13135720.83607105,6.846003091001956,-26.84586218157113,-11.63745328338467,2026-04-02T12:49:20.814357
2461133.035763889, A.D. 2026-Apr-02 12:51:30.0000,69.185634,-146404177.7433884,-30335561.49267016,-13136419.0257009,6.847173583138737,-26.84226266718752,-11.63551605703794,2026-04-02T12:50:20.814393
2461133.036458333, A.D. 2026-Apr-02 12:52:30.0000,69.185634,-146403766.8776023,-30337171.92168533,-13137117.09908259,6.848341365388052,-26.83866196332952,-11.63357820748428,2026-04-02T12:51:20.814350
2461133.037152778, A.D. 2026-Apr-02 12:53:30.0000,69.185634,-146403355.9418288,-30338782.13462836,-13137815.05617706,6.849506440197564,-26.83506005220023,-11.63163972511868,2026-04-02T12:52:20.814386
2461133.037847222, A.D. 2026-Apr-02 12:54:30.0000,69.185634,-146402944.9362296,-30340392.13142947,-13138512.89694742,6.850668809962253,-26.83145691595902,-11.62970060031316,2026-04-02T12:53:20.814342
2461133.038541667, A.D. 2026-Apr-02 12:55:30.0000,69.185634,-146402533.8609667,-30342001.91201464,-13139210.62135485,6.851828477017284,-26.82785253674289,-11.62776082342806,2026-04-02T12:54:20.814419
2461133.039236111, A.D. 2026-Apr-02 12:56:30.0000,69.185634,-146402122.7162023,-30343611.47630875,-13139908.22935993,6.852985443640439,-26.82424689665903,-11.62582038480768,2026-04-02T12:55:20.814376
2461133.039930556, A.D. 2026-Apr-02 12:57:30.0000,69.185634,-146401711.5020983,-30345220.82423559,-13140605.72092266,6.854139712052102,-26.82063997778362,-11.62387927478037,2026-04-02T12:56:20.814412
2461133.040625, A.D. 2026-Apr-02 12:58:30.0000,69.185634,-146401300.2188175,-30346829.9557147,-13141303.09600108,6.855291284413042,-26.81703176216865,-11.62193748366154,2026-04-02T12:57:20.814368
2461133.041319444, A.D. 2026-Apr-02 12:59:30.0000,69.185634,-146400888.8665206,-30348438.87067093,-13142000.35455541,6.856440162831054,-26.81342223182053,-11.61999500174266,2026-04-02T12:58:20.814325
2461133.042013889, A.D. 2026-Apr-02 13:00:30.0000,69.185634,-146400477.4453693,-30350047.56902486,-13142697.49654392,6.857586349354291,-26.80981136872029,-11.61805181930171,2026-04-02T12:59:20.814402
2461133.042708333, A.D. 2026-Apr-02 13:01:30.0000,69.185634,-146400065.955525,-30351656.05069597,-13143394.52192429,6.858729845973407,-26.80619915481672,-11.61610792659951,2026-04-02T13:00:20.814358
2461133.043402778, A.D. 2026-Apr-02 13:02:30.0000,69.185634,-146399654.397149,-30353264.31560269,-13144091.4306536,6.8598706546216,-26.80258557202463,-11.61416331387947,2026-04-02T13:01:20.814394
2461133.044097222, A.D. 2026-Apr-02 13:03:30.0000,69.185634,-146399242.7704034,-30354872.36365912,-13144788.22268697,6.86100877717227,-26.79897060223301,-11.61221797137095,2026-04-02T13:02:20.814351
2461133.044791667, A.D. 2026-Apr-02 13:04:30.0000,69.185634,-146398831.0754485,-30356480.1947847,-13145484.8979817,6.862144215445852,-26.79535422728208,-11.6102718892776,2026-04-02T13:03:20.814387
2461133.045486111, A.D. 2026-Apr-02 13:05:30.0000,69.185634,-146398419.3124453,-30358087.80889457,-13146181.45649313,6.863276971202936,-26.79173642898409,-11.60832505778834,2026-04-02T13:04:20.814384
2461133.046180556, A.D. 2026-Apr-02 13:06:30.0000,69.185634,-146398007.4815546,-30359695.20590278,-13146877.89817599,6.86440704614652,-26.78811718911649,-11.60637746707367,2026-04-02T13:05:20.814420
2461133.046875, A.D. 2026-Apr-02 13:07:30.0000,69.185634,-146397595.5829381,-30361302.38571909,-13147574.22298305,6.865534441919674,-26.78449648942767,-11.60442910728893,2026-04-02T13:06:20.814376
2461133.047569444, A.D. 2026-Apr-02 13:08:30.0000,69.185634,-146397183.6167557,-30362909.34825856,-13148270.43086926,6.866659160112301,-26.78087431161582,-11.60247996856261,2026-04-02T13:07:20.814333
2461133.048263889, A.D. 2026-Apr-02 13:09:30.0000,69.185634,-146396771.583168,-30364516.09343194,-13148966.52178757,6.867781202254388,-26.77725063734903,-11.60053004100746,2026-04-02T13:08:20.814369
2461133.048958333, A.D. 2026-Apr-02 13:10:30.0000,69.185634,-146396359.4823354,-30366122.6211489,-13149662.49569036,6.868900569818051,-26.77362544825816,-11.59857931471643,2026-04-02T13:09:20.814366
2461133.049652778, A.D. 2026-Apr-02 13:11:30.0000,69.185634,-146395947.3144194,-30367728.9313148,-13150358.35252802,6.87001726421544,-26.76999872594328,-11.59662777976642,2026-04-02T13:10:20.814402
2461133.050347222, A.D. 2026-Apr-02 13:12:30.0000,69.185634,-146395535.0795793,-30369335.02384028,-13151054.09225312,6.871131286805226,-26.76637045195165,-11.59467542620619,2026-04-02T13:11:20.814359
2461133.051041667, A.D. 2026-Apr-02 13:13:30.0000,69.185634,-146395122.7779755,-30370940.89863169,-13151749.71481624,6.872242638885894,-26.76274060779855,-11.59272224406759,2026-04-02T13:12:20.814395
2461133.051736111, A.D. 2026-Apr-02 13:14:30.0000,69.185634,-146394710.409768,-30372546.55559425,-13152445.22016737,6.87335132169797,-26.75910917496029,-11.59076822336167,2026-04-02T13:13:20.814351
2461133.052430556, A.D. 2026-Apr-02 13:15:30.0000,69.185634,-146394297.975118,-30374151.9946289,-13153140.6082545,6.874457336421685,-26.7554761348796,-11.5888133540822,2026-04-02T13:14:20.814428
2461133.053125, A.D. 2026-Apr-02 13:16:30.0000,69.185634,-146393885.4741846,-30375757.21564183,-13153835.8790278,6.875560684183515,-26.75184146894434,-11.5868576261933,2026-04-02T13:15:20.814385
2461133.053819444, A.D. 2026-Apr-02 13:17:30.0000,69.185634,-146393472.9071278,-30377362.21853492,-13154531.03243546,6.876661366049542,-26.74820515850891,-11.58490102964176,2026-04-02T13:16:20.814341
2461133.054513889, A.D. 2026-Apr-02 13:18:30.0000,69.185634,-146393060.2741075,-30378967.00320895,-13155226.06842505,6.877759383027578,-26.7445671848851,-11.58294355435169,2026-04-02T13:17:20.814377
2461133.055208333, A.D. 2026-Apr-02 13:19:30.0000,69.185634,-146392647.5752844,-30380571.56956038,-13155920.98694216,6.878854736064851,-26.74092752935067,-11.580985190229,2026-04-02T13:18:20.814334
2461133.055902778, A.D. 2026-Apr-02 13:20:30.0000,69.185634,-146392234.8108175,-30382175.9174909,-13156615.78793453,6.879947426054486,-26.73728617312512,-11.57902592714898,2026-04-02T13:19:20.814410
2461133.056597222, A.D. 2026-Apr-02 13:21:30.0000,69.185634,-146391821.9808666,-30383780.04689791,-13157310.47134792,6.881037453828932,-26.73364309739228,-11.57706575496794,2026-04-02T13:20:20.814367
2461133.057291667, A.D. 2026-Apr-02 13:22:30.0000,69.185634,-146391409.0855921,-30385383.9576745,-13158005.03712611,6.882124820159794,-26.72999828329948,-11.57510466352262,2026-04-02T13:21:20.814403
2461133.057986111, A.D. 2026-Apr-02 13:23:30.0000,69.185634,-146390996.1251529,-30386987.64971896,-13158699.485215,6.883209525764327,-26.72635171193436,-11.57314264261835,2026-04-02T13:22:20.814359
2461133.058680556, A.D. 2026-Apr-02 13:24:30.0000,69.185634,-146390583.0997087,-30388591.12292529,-13159393.81555852,6.884291571298749,-26.72270336434759,-11.57117968204055,2026-04-02T13:23:20.814396
2461133.059375, A.D. 2026-Apr-02 13:25:30.0000,69.185634,-146390170.0094199,-30390194.37718317,-13160088.02809861,6.88537095735824,-26.71905322155061,-11.56921577155438,2026-04-02T13:24:20.814393
2461133.060069445, A.D. 2026-Apr-02 13:26:30.0000,69.185634,-146389756.8544443,-30391797.41239068,-13160782.12278072,6.886447684485402,-26.71540126448735,-11.56725090088858,2026-04-02T13:25:20.814429
2461133.060763889, A.D. 2026-Apr-02 13:27:30.0000,69.185634,-146389343.6349439,-30393400.22842883,-13161476.09954279,6.887521753152889,-26.71174747409099,-11.56528505976658,2026-04-02T13:26:20.814385
2461133.061458333, A.D. 2026-Apr-02 13:28:30.0000,69.185634,-146388930.3510759,-30395002.8251966,-13162169.95833043,6.888593163787084,-26.70809183120399,-11.56331823786338,2026-04-02T13:27:20.814342
2461133.062152778, A.D. 2026-Apr-02 13:29:30.0000,69.185634,-146388517.0030012,-30396605.20257589,-13162863.6990817,6.889661916744215,-26.70443431665699,-11.56135042484779,2026-04-02T13:28:20.814378
2461133.062847222, A.D. 2026-Apr-02 13:30:30.0000,69.185634,-146388103.5908785,-30398207.36045701,-13163557.32173822,6.890728012327445,-26.70077491121037,-11.55938161035148,2026-04-02T13:29:20.814375
2461133.063541667, A.D. 2026-Apr-02 13:31:30.0000,69.185634,-146387690.1148673,-30399809.29872593,-13164250.82623958,6.891791450778229,-26.69711359558233,-11.55741178398356,2026-04-02T13:30:20.814411
2461133.064236111, A.D. 2026-Apr-02 13:32:30.0000,69.185634,-146387276.5751278,-30401411.01726426,-13164944.21252338,6.892852232276111,-26.69345035044906,-11.55544093533092,2026-04-02T13:31:20.814368
2461133.064930555, A.D. 2026-Apr-02 13:33:30.0000,69.185634,-146386862.9718185,-30403012.51595884,-13165637.48052934,6.893910356945038,-26.68978515642156,-11.55346905394564,2026-04-02T13:32:20.814324
2461133.065625, A.D. 2026-Apr-02 13:34:30.0000,69.185634,-146386449.305099,-30404613.79469214,-13166330.63019519,6.894965824846839,-26.68611799406749,-11.55149612935691,2026-04-02T13:33:20.814360
2461133.066319444, A.D. 2026-Apr-02 13:35:30.0000,69.185634,-146386035.5751294,-30406214.85334231,-13167023.66145664,6.896018635981087,-26.68244884390984,-11.54952215107023,2026-04-02T13:34:20.814357
2461133.067013889, A.D. 2026-Apr-02 13:36:30.0000,69.185634,-146385621.7820683,-30407815.69179267,-13167716.57425153,6.897068790291245,-26.67877768640515,-11.54754710855568,2026-04-02T13:35:20.814393
2461133.067708333, A.D. 2026-Apr-02 13:37:30.0000,69.185634,-146385207.9260751,-30409416.30992217,-13168409.36851568,6.898116287658305,-26.67510450196452,-11.54557099125929,2026-04-02T13:36:20.814350
2461133.068402778, A.D. 2026-Apr-02 13:38:30.0000,69.185634,-146384794.00731,-30411016.70760545,-13169102.04418292,6.899161127900515,-26.6714292709527,-11.54359378860237,2026-04-02T13:37:20.814386
