JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461137.884375, A.D. 2026-Apr-07 09:13:30.0000,69.185631,12805072.60798421,-215768935.8623202,-94235707.65742958,18.7928342438495,-0.02578557745036422,-0.01671665529361793,2026-04-07T09:12:20.814368
2461137.885069444, A.D. 2026-Apr-07 09:14:30.0000,69.185631,12806200.17384465,-215768937.4054915,-94235708.65869637,18.79282616588006,-0.02565365011257887,-0.01665902357766949,2026-04-07T09:13:20.814325
2461137.885763889, A.D. 2026-Apr-07 09:15:30.0000,69.185631,12807327.73922039,-215768938.9407473,-94235709.65650539,18.79281808722587,-0.02552172288283851,-0.01660139190972904,2026-04-07T09:14:20.814402
2461137.886458333, A.D. 2026-Apr-07 09:16:30.0000,69.185631,12808455.3041114,-215768940.4680876,-94235710.65085645,18.79281000788708,-0.02538979576166646,-0.01654376028898638,2026-04-07T09:15:20.814358
2461137.887152778, A.D. 2026-Apr-07 09:17:30.0000,69.185631,12809582.86851762,-215768941.9875121,-94235711.64174965,18.79280192786354,-0.02525786875058628,-0.01648612871483814,2026-04-07T09:16:20.814394
2461137.887847222, A.D. 2026-Apr-07 09:18:30.0000,69.185631,12810710.43243903,-215768943.4990212,-94235712.62918498,18.79279384715533,-0.02512594184937529,-0.01642849718893528,2026-04-07T09:17:20.814351
2461137.888541667, A.D. 2026-Apr-07 09:19:30.0000,69.185631,12811837.99587782,-215768945.0026146,-94235713.61316238,18.79278576576248,-0.02499401505256612,-0.01637086570972764,2026-04-07T09:18:20.814387
2461137.889236111, A.D. 2026-Apr-07 09:20:30.0000,69.185631,12812965.55882946,-215768946.4982925,-94235714.59368198,18.79277768368479,-0.02486208836521137,-0.01631323427753308,2026-04-07T09:19:20.814384
2461137.889930556, A.D. 2026-Apr-07 09:21:30.0000,69.185631,12814093.1212984,-215768947.9860547,-94235715.57074365,18.79276960092246,-0.02473016178709787,-0.01625560289262856,2026-04-07T09:20:20.814420
2461137.890625, A.D. 2026-Apr-07 09:22:30.0000,69.185631,12815220.68328011,-215768949.4659015,-94235716.54434747,18.79276151747561,-0.02459823531832508,-0.01619797155503147,2026-04-07T09:21:20.814376
2461137.891319444, A.D. 2026-Apr-07 09:23:30.0000,69.185631,12816348.24477904,-215768950.9378327,-94235717.51449342,18.79275343334399,-0.02446630895878004,-0.01614034026432194,2026-04-07T09:22:20.814333
2461137.892013889, A.D. 2026-Apr-07 09:24:30.0000,69.185631,12817475.80579291,-215768952.4018483,-94235718.48118153,18.79274534852766,-0.02433438270666282,-0.0160827090211434,2026-04-07T09:23:20.814369
2461137.892708333, A.D. 2026-Apr-07 09:25:30.0000,69.185631,12818603.36631942,-215768953.8579484,-94235719.44441175,18.79273726302668,-0.02420245656240812,-0.01602507782522476,2026-04-07T09:24:20.814366
2461137.893402778, A.D. 2026-Apr-07 09:26:30.0000,69.185631,12819730.92636303,-215768955.3061329,-94235720.40418415,18.79272917684109,-0.02407053052775421,-0.01596744667675051,2026-04-07T09:25:20.814402
2461137.894097222, A.D. 2026-Apr-07 09:27:30.0000,69.185631,12820858.48592145,-215768956.7464019,-94235721.36049865,18.79272108997066,-0.02393860460315795,-0.01590981557530624,2026-04-07T09:26:20.814359
2461137.894791667, A.D. 2026-Apr-07 09:28:30.0000,69.185631,12821986.04499686,-215768958.1787553,-94235722.31335533,18.79271300241578,-0.02380667878293377,-0.01585218452042933,2026-04-07T09:27:20.814395
2461137.895486111, A.D. 2026-Apr-07 09:29:30.0000,69.185631,12823113.60358479,-215768959.6031933,-94235723.26275414,18.79270491417606,-0.02367475307335149,-0.01579455351371563,2026-04-07T09:28:20.814351
2461137.896180556, A.D. 2026-Apr-07 09:30:30.0000,69.185631,12824241.16168738,-215768961.0197158,-94235724.20869508,18.79269682525177,-0.02354282747212226,-0.01573692255330986,2026-04-07T09:29:20.814428
2461137.896875, A.D. 2026-Apr-07 09:31:30.0000,69.185631,12825368.71930463,-215768962.4283228,-94235725.1511782,18.79268873564266,-0.02341090197767321,-0.01567929164046013,2026-04-07T09:30:20.814385
2461137.897569444, A.D. 2026-Apr-07 09:32:30.0000,69.185631,12826496.27643872,-215768963.8290142,-94235726.0902035,18.79268064534903,-0.02327897659591707,-0.01562166077464409,2026-04-07T09:31:20.814341
2461137.898263889, A.D. 2026-Apr-07 09:33:30.0000,69.185631,12827623.83308737,-215768965.2217902,-94235727.02577093,18.79267255437068,-0.02314705131922997,-0.0155640299568771,2026-04-07T09:32:20.814377
2461137.898958333, A.D. 2026-Apr-07 09:34:30.0000,69.185631,12828751.38924831,-215768966.6066506,-94235727.95788059,18.79266446270768,-0.02301512615249507,-0.01550639918582604,2026-04-07T09:33:20.814334
2461137.899652778, A.D. 2026-Apr-07 09:35:30.0000,69.185631,12829878.94492597,-215768967.9835957,-94235728.88653234,18.79265637035997,-0.02288320109223933,-0.01544876846115326,2026-04-07T09:34:20.814410
2461137.900347222, A.D. 2026-Apr-07 09:36:30.0000,69.185631,12831006.50011807,-215768969.3526252,-94235729.81172627,18.79264827732754,-0.02275127614357799,-0.01539113778526631,2026-04-07T09:35:20.814367
2461137.901041667, A.D. 2026-Apr-07 09:37:30.0000,69.185631,12832134.05482457,-215768970.7137392,-94235730.73346241,18.79264018361046,-0.02261935130058836,-0.01533350715538118,2026-04-07T09:36:20.814403
2461137.901736111, A.D. 2026-Apr-07 09:38:30.0000,69.185631,12833261.60904542,-215768972.0669379,-94235731.6517407,18.79263208920898,-0.02248742656888005,-0.01527587657326881,2026-04-07T09:37:20.814359
2461137.902430556, A.D. 2026-Apr-07 09:39:30.0000,69.185631,12834389.16278059,-215768973.412221,-94235732.56656118,18.79262399412266,-0.02235550194205275,-0.01521824603830458,2026-04-07T09:38:20.814396
2461137.903125, A.D. 2026-Apr-07 09:40:30.0000,69.185631,12835516.71603004,-215768974.7495887,-94235733.47792383,18.79261589835166,-0.02222357742764475,-0.0151606155502807,2026-04-07T09:39:20.814393
2461137.903819445, A.D. 2026-Apr-07 09:41:30.0000,69.185631,12836644.26879372,-215768976.0790409,-94235734.38582867,18.79260780189601,-0.0220916530195522,-0.01510298510994627,2026-04-07T09:40:20.814429
2461137.904513889, A.D. 2026-Apr-07 09:42:30.0000,69.185631,12837771.82107384,-215768977.4005778,-94235735.29027571,18.79259970475574,-0.02195972871881912,-0.01504535471645792,2026-04-07T09:41:20.814385
2461137.905208333, A.D. 2026-Apr-07 09:43:30.0000,69.185631,12838899.37286587,-215768978.7141992,-94235736.19126494,18.79259160693071,-0.02182780452818237,-0.01498772436953776,2026-04-07T09:42:20.814342
2461137.905902778, A.D. 2026-Apr-07 09:44:30.0000,69.185631,12840026.92417425,-215768980.0199051,-94235737.08879636,18.79258350842111,-0.02169588044641214,-0.01493009407029241,2026-04-07T09:43:20.814378
2461137.906597222, A.D. 2026-Apr-07 09:45:30.0000,69.185631,12841154.4749967,-215768981.3176957,-94235737.98286991,18.79257540922665,-0.02156395647196407,-0.01487246381878208,2026-04-07T09:44:20.814375
2461137.907291667, A.D. 2026-Apr-07 09:46:30.0000,69.185631,12842282.02533095,-215768982.6075709,-94235738.87348573,18.7925673093479,-0.02143203260696646,-0.01481483361372367,2026-04-07T09:45:20.814411
2461137.907986111, A.D. 2026-Apr-07 09:47:30.0000,69.185631,12843409.57518142,-215768983.8895306,-94235739.76064375,18.79255920878429,-0.02130010885073284,-0.01475720345657977,2026-04-07T09:46:20.814368
2461137.908680555, A.D. 2026-Apr-07 09:48:30.0000,69.185631,12844537.12454584,-215768985.163575,-94235740.64434397,18.79255110753616,-0.02116818520213511,-0.01469957334569995,2026-04-07T09:47:20.814324
2461137.909375, A.D. 2026-Apr-07 09:49:30.0000,69.185631,12845664.67342416,-215768986.429704,-94235741.5245864,18.7925430056032,-0.02103626166135409,-0.01464194328315847,2026-04-07T09:48:20.814360
2461137.910069444, A.D. 2026-Apr-07 09:50:30.0000,69.185631,12846792.22181634,-215768987.6879175,-94235742.40137102,18.79253490298574,-0.02090433822991662,-0.01458431326740408,2026-04-07T09:49:20.814357
2461137.910763889, A.D. 2026-Apr-07 09:51:30.0000,69.185631,12847919.76972461,-215768988.9382158,-94235743.27469784,18.79252679968345,-0.0207724149073366,-0.01452668329814818,2026-04-07T09:50:20.814393
2461137.911458333, A.D. 2026-Apr-07 09:52:30.0000,69.185631,12849047.3171444,-215768990.1805986,-94235744.14456694,18.79251869569665,-0.02064049169450684,-0.01446905337743216,2026-04-07T09:51:20.814350
2461137.912152778, A.D. 2026-Apr-07 09:53:30.0000,69.185631,12850174.86407794,-215768991.4150661,-94235745.01097819,18.79251059102534,-0.02050856858757866,-0.01441142350255986,2026-04-07T09:52:20.814386
2461137.912847222, A.D. 2026-Apr-07 09:54:30.0000,69.185631,12851302.41052742,-215768992.6416182,-94235745.87393169,18.79250248566923,-0.02037664559107966,-0.01435379367526175,2026-04-07T09:53:20.814342
2461137.913541667, A.D. 2026-Apr-07 09:55:30.0000,69.185631,12852429.95648831,-215768993.860255,-94235746.73342744,18.79249437962841,-0.02024472269921629,-0.01429616389542323,2026-04-07T09:54:20.814419
2461137.914236111, A.D. 2026-Apr-07 09:56:30.0000,69.185631,12853557.50196508,-215768995.0709764,-94235747.58946536,18.79248627290294,-0.02011279991890721,-0.01423853416282155,2026-04-07T09:55:20.814376
2461137.914930556, A.D. 2026-Apr-07 09:57:30.0000,69.185631,12854685.04695541,-215768996.2737826,-94235748.44204555,18.79247816549288,-0.01998087724764657,-0.0141809044773781,2026-04-07T09:56:20.814412
2461137.915625, A.D. 2026-Apr-07 09:58:30.0000,69.185631,12855812.59145928,-215768997.4686733,-94235749.29116796,18.79247005739823,-0.01984895468584785,-0.01412327483896094,2026-04-07T09:57:20.814368
2461137.916319444, A.D. 2026-Apr-07 09:59:30.0000,69.185631,12856940.13547665,-215768998.6556488,-94235750.13683257,18.79246194861904,-0.01971703222935672,-0.01406564524864728,2026-04-07T09:58:20.814325
2461137.917013889, A.D. 2026-Apr-07 10:00:30.0000,69.185631,12858067.67900747,-215768999.834709,-94235750.97903949,18.79245383915491,-0.01958510988490903,-0.01400801570367829,2026-04-07T09:59:20.814402
2461137.917708333, A.D. 2026-Apr-07 10:01:30.0000,69.185631,12859195.2220517,-215769001.0058538,-94235751.81778857,18.79244572900644,-0.01945318764510385,-0.01395038620803029,2026-04-07T10:00:20.814358
2461137.918402778, A.D. 2026-Apr-07 10:02:30.0000,69.185631,12860322.76460932,-215769002.1690833,-94235752.65307994,18.79243761817311,-0.01932126551485158,-0.01389275675819896,2026-04-07T10:01:20.814394
2461137.919097222, A.D. 2026-Apr-07 10:03:30.0000,69.185631,12861450.3066825,-215769003.3243976,-94235753.48491359,18.79242950665529,-0.01918934349529798,-0.01383512735510345,2026-04-07T10:02:20.814351
2461137.919791667, A.D. 2026-Apr-07 10:04:30.0000,69.185631,12862577.84826672,-215769004.4717965,-94235754.31328948,18.79242139445278,-0.01905742158111014,-0.01377749800022458,2026-04-07T10:03:20.814387
2461137.920486111, A.D. 2026-Apr-07 10:05:30.0000,69.185631,12863705.3893642,-215769005.6112802,-94235755.13820757,18.79241328156583,-0.01892549977845144,-0.0137198686923363,2026-04-07T10:04:20.814384
2461137.921180556, A.D. 2026-Apr-07 10:06:30.0000,69.185631,12864832.92997712,-215769006.7428485,-94235755.95966795,18.79240516799393,-0.01879357808149858,-0.01366223943177679,2026-04-07T10:05:20.814420
2461137.921875, A.D. 2026-Apr-07 10:07:30.0000,69.185631,12865960.47010322,-215769007.8665017,-94235756.77767059,18.79239705373761,-0.01866165649459534,-0.01360461021850055,2026-04-07T10:06:20.814376
2461137.922569444, A.D. 2026-Apr-07 10:08:30.0000,69.185631,12867088.00974244,-215769008.9822395,-94235757.59221545,18.79238893879658,-0.01852973501589259,-0.01354698105229602,2026-04-07T10:07:20.814333
2461137.923263889, A.D. 2026-Apr-07 10:09:30.0000,69.185631,12868215.5488925,-215769010.090062,-94235758.40330264,18.79238082317091,-0.01839781364727363,-0.01348935193250683,2026-04-07T10:08:20.814369
2461137.923958333, A.D. 2026-Apr-07 10:10:30.0000,69.185631,12869343.08755785,-215769011.1899695,-94235759.21093203,18.79237270686065,-0.01826589238258927,-0.01343172286088663,2026-04-07T10:09:20.814366
2461137.924652778, A.D. 2026-Apr-07 10:11:30.0000,69.185631,12870470.6257362,-215769012.2819615,-94235760.01510373,18.79236458986566,-0.01813397123111016,-0.01337409383583285,2026-04-07T10:10:20.814402
2461137.925347222, A.D. 2026-Apr-07 10:12:30.0000,69.185631,12871598.16342975,-215769013.3660384,-94235760.81581771,18.79235647218619,-0.01800205018628523,-0.01331646485802459,2026-04-07T10:11:20.814359
2461137.926041667, A.D. 2026-Apr-07 10:13:30.0000,69.185631,12872725.70063398,-215769014.4422001,-94235761.61307392,18.792348353822,-0.01787012924968672,-0.01325883592866635,2026-04-07T10:12:20.814395
2461137.926736111, A.D. 2026-Apr-07 10:14:30.0000,69.185631,12873853.23735109,-215769015.5104463,-94235762.40687247,18.79234023477329,-0.01773820842225583,-0.01320120704513207,2026-04-07T10:13:20.814351
2461137.927430556, A.D. 2026-Apr-07 10:15:30.0000,69.185631,12874980.77358328,-215769016.5707776,-94235763.19721325,18.79233211503984,-0.01760628770048894,-0.01314357820869416,2026-04-07T10:14:20.814428
2461137.928125, A.D. 2026-Apr-07 10:16:30.0000,69.185631,12876108.30932602,-215769017.6231935,-94235763.98409632,18.79232399462185,-0.01747436709039103,-0.01308594942037995,2026-04-07T10:15:20.814385
2461137.928819444, A.D. 2026-Apr-07 10:17:30.0000,69.185631,12877235.84458377,-215769018.6676943,-94235764.76752168,18.79231587351929,-0.01734244658862448,-0.01302832067847314,2026-04-07T10:16:20.814341
2461137.929513889, A.D. 2026-Apr-07 10:18:30.0000,69.185631,12878363.37935199,-215769019.7042798,-94235765.54748936,18.79230775173192,-0.01721052619508587,-0.01297069198398541,2026-04-07T10:17:20.814377
2461137.930208333, A.D. 2026-Apr-07 10:19:30.0000,69.185631,12879490.91363511,-215769020.7329502,-94235766.32399927,18.79229962926012,-0.01707860590896719,-0.01291306333709679,2026-04-07T10:18:20.814334
2461137.930902778, A.D. 2026-Apr-07 10:20:30.0000,69.185631,12880618.44743088,-215769021.7537054,-94235767.09705153,18.79229150610374,-0.01694668573252444,-0.01285543473667228,2026-04-07T10:19:20.814410
2461137.931597222, A.D. 2026-Apr-07 10:21:30.0000,69.185631,12881745.98073923,-215769022.7665454,-94235767.86664608,18.79228338226263,-0.0168147656618776,-0.01279780618411844,2026-04-07T10:20:20.814367
2461137.932291667, A.D. 2026-Apr-07 10:22:30.0000,69.185631,12882873.51356014,-215769023.7714703,-94235768.63278292,18.79227525773701,-0.0166828457013467,-0.0127401776778981,2026-04-07T10:21:20.814403
2461137.932986111, A.D. 2026-Apr-07 10:23:30.0000,69.185631,12884001.04589356,-215769024.7684799,-94235769.39546207,18.79226713252656,-0.01655092584977674,-0.01268254921956836,2026-04-07T10:22:20.814359
2461137.933680556, A.D. 2026-Apr-07 10:24:30.0000,69.185631,12885128.57774168,-215769025.7575744,-94235770.15468349,18.79225900663168,-0.01641900610650237,-0.01262492080789555,2026-04-07T10:23:20.814396
2461137.934375, A.D. 2026-Apr-07 10:25:30.0000,69.185631,12886256.1091,-215769026.7387538,-94235770.91044725,18.79225088005212,-0.01628708647105991,-0.01256729244413134,2026-04-07T10:24:20.814393
2461137.935069445, A.D. 2026-Apr-07 10:26:30.0000,69.185631,12887383.6399707,-215769027.7120179,-94235771.66275331,18.79224275278793,-0.01615516694495179,-0.01250966412782825,2026-04-07T10:25:20.814429
2461137.935763889, A.D. 2026-Apr-07 10:27:30.0000,69.185631,12888511.17035598,-215769028.6773671,-94235772.41160172,18.79223462483915,-0.01602324752605666,-0.01245203585794618,2026-04-07T10:26:20.814385
2461137.936458333, A.D. 2026-Apr-07 10:28:30.0000,69.185631,12889638.70025357,-215769029.6348009,-94235773.15699242,18.7922264962058,-0.01589132821944248,-0.01239440763545894,2026-04-07T10:27:20.814342
2461137.937152778, A.D. 2026-Apr-07 10:29:30.0000,69.185631,12890766.22966118,-215769030.5843197,-94235773.89892544,18.79221836688781,-0.01575940901681678,-0.01233677945963844,2026-04-07T10:28:20.814378
2461137.937847222, A.D. 2026-Apr-07 10:30:30.0000,69.185631,12891893.75858326,-215769031.5259234,-94235774.63740079,18.7922102368852,-0.01562748992539102,-0.01227915133180125,2026-04-07T10:29:20.814375
2461137.938541667, A.D. 2026-Apr-07 10:31:30.0000,69.185631,12893021.28701751,-215769032.459612,-94235775.37241848,18.79220210619807,-0.01549557094042738,-0.01222152324996698,2026-04-07T10:30:20.814411
2461137.939236111, A.D. 2026-Apr-07 10:32:30.0000,69.185631,12894148.81496391,-215769033.3853855,-94235776.10397846,18.79219397482628,-0.01536365206433405,-0.01216389521691951,2026-04-07T10:31:20.814368
2461137.939930555, A.D. 2026-Apr-07 10:33:30.0000,69.185631,12895276.3424224,-215769034.3032438,-94235776.83208078,18.7921858427699,-0.0152317332981015,-0.01210626723054272,2026-04-07T10:32:20.814324
2461137.940625, A.D. 2026-Apr-07 10:34:30.0000,69.185631,12896403.86939295,-215769035.2131871,-94235777.55672546,18.79217771002898,-0.0150998146403909,-0.01204863929098459,2026-04-07T10:33:20.814360
2461137.941319444, A.D. 2026-Apr-07 10:35:30.0000,69.185631,12897531.39587552,-215769036.1152153,-94235778.27791247,18.79216957660342,-0.01496789608801004,-0.01199101139829289,2026-04-07T10:34:20.814357
2461137.942013889, A.D. 2026-Apr-07 10:36:30.0000,69.185631,12898658.9218723,-215769037.0093283,-94235778.9956418,18.79216144249321,-0.01483597764581729,-0.01193338355388657,2026-04-07T10:35:20.814393
2461137.942708333, A.D. 2026-Apr-07 10:37:30.0000,69.185631,12899786.44737878,-215769037.8955264,-94235779.70991349,18.7921533076984,-0.0147040593129466,-0.01187575575618916,2026-04-07T10:36:20.814350
2461137.943402778, A.D. 2026-Apr-07 10:38:30.0000,69.185631,12900913.97239939,-215769038.7738092,-94235780.42072754,18.79214517221897,-0.01457214108870256,-0.0118181280058994,2026-04-07T10:37:20.814386
2461137.944097222, A.D. 2026-Apr-07 10:39:30.0000,69.185631,12902041.49692962,-215769039.6441772,-94235781.12808388,18.79213703605499,-0.01444022297082209,-0.01176050030138684,2026-04-07T10:38:20.814342
2461137.944791667, A.D. 2026-Apr-07 10:40:30.0000,69.185631,12903169.02097389,-215769040.50663,-94235781.83198261,18.79212889920645,-0.01430830496313551,-0.01170287264528205,2026-04-07T10:39:20.814419
2461137.945486111, A.D. 2026-Apr-07 10:41:30.0000,69.185631,12904296.54452994,-215769041.3611679,-94235782.53242373,18.79212076167325,-0.014176387063876,-0.01164524503649845,2026-04-07T10:40:20.814376
2461137.946180556, A.D. 2026-Apr-07 10:42:30.0000,69.185631,12905424.06759772,-215769042.2077904,-94235783.22940715,18.79211262345553,-0.01404446927329213,-0.01158761747452683,2026-04-07T10:41:20.814412
2461137.946875, A.D. 2026-Apr-07 10:43:30.0000,69.185631,12906551.59017718,-215769043.0464982,-94235783.92293295,18.79210448455312,-0.01391255158846417,-0.01152998995975741,2026-04-07T10:42:20.814368
2461137.947569444, A.D. 2026-Apr-07 10:44:30.0000,69.185631,12907679.11226829,-215769043.8772909,-94235784.61300111,18.79209634496619,-0.01378063401470658,-0.01147236249209874,2026-04-07T10:43:20.814325
2461137.948263889, A.D. 2026-Apr-07 10:45:30.0000,69.185631,12908806.63387101,-215769044.7001686,-94235785.29961167,18.79208820469474,-0.01364871654976981,-0.01141473507201017,2026-04-07T10:44:20.814402
2461137.948958333, A.D. 2026-Apr-07 10:46:30.0000,69.185631,12909934.15498529,-215769045.5151311,-94235785.98276459,18.79208006373848,-0.0135167991914241,-0.0113571076985581,2026-04-07T10:45:20.814358
2461137.949652778, A.D. 2026-Apr-07 10:47:30.0000,69.185631,12911061.67561333,-215769046.3221788,-94235786.66245984,18.79207192209786,-0.0133848819429422,-0.01129948037264684,2026-04-07T10:46:20.814394
2461137.950347222, A.D. 2026-Apr-07 10:48:30.0000,69.185631,12912189.19575062,-215769047.1213114,-94235787.33869748,18.79206377977268,-0.01325296480273508,-0.01124185309318181,2026-04-07T10:47:20.814351
2461137.951041667, A.D. 2026-Apr-07 10:49:30.0000,69.185631,12913316.71540158,-215769047.912529,-94235788.0114775,18.79205563676283,-0.01312104776895718,-0.01118422586179364,2026-04-07T10:48:20.814387
2461137.951736111, A.D. 2026-Apr-07 10:50:30.0000,69.185631,12914444.23456172,-215769048.6958317,-94235788.68079987,18.79204749306834,-0.01298913084457071,-0.01112659867689613,2026-04-07T10:49:20.814384
2461137.952430556, A.D. 2026-Apr-07 10:51:30.0000,69.185631,12915571.75323544,-215769049.4712193,-94235789.34666467,18.79203934868935,-0.01285721403118963,-0.01106897153980884,2026-04-07T10:50:20.814420
2461137.953125, A.D. 2026-Apr-07 10:52:30.0000,69.185631,12916699.2714205,-215769050.238692,-94235790.00907183,18.79203120362563,-0.01272529732373516,-0.0110113444491875,2026-04-07T10:51:20.814376
2461137.953819444, A.D. 2026-Apr-07 10:53:30.0000,69.185631,12917826.78911682,-215769050.9982497,-94235790.66802143,18.79202305787739,-0.01259338072550954,-0.01095371740709836,2026-04-07T10:52:20.814333
2461137.954513889, A.D. 2026-Apr-07 10:54:30.0000,69.185631,12918954.30632438,-215769051.7498924,-94235791.32351333,18.79201491144468,-0.01246146423690466,-0.01089609041108223,2026-04-07T10:53:20.814369
2461137.955208333, A.D. 2026-Apr-07 10:55:30.0000,69.185631,12920081.82304313,-215769052.4936201,-94235791.9755477,18.79200676432724,-0.01232954785333928,-0.01083846346199779,2026-04-07T10:54:20.814366
2461137.955902778, A.D. 2026-Apr-07 10:56:30.0000,69.185631,12921209.33927305,-215769053.2294329,-94235792.62412447,18.79199861652544,-0.01219763158141843,-0.01078083656127981,2026-04-07T10:55:20.814402
2461137.956597222, A.D. 2026-Apr-07 10:57:30.0000,69.185631,12922336.85501407,-215769053.9573308,-94235793.26924357,18.79199046803894,-0.01206571541656772,-0.01072320970680225,2026-04-07T10:56:20.814359
2461137.957291667, A.D. 2026-Apr-07 10:58:30.0000,69.185631,12923464.37026841,-215769054.6773137,-94235793.91090512,18.79198231886772,-0.01193379935951874,-0.01066558289967108,2026-04-07T10:57:20.814395
2461137.957986111, A.D. 2026-Apr-07 10:59:30.0000,69.185631,12924591.88503154,-215769055.3893817,-94235794.54910907,18.79197416901218,-0.01180188341236438,-0.01060795613954628,2026-04-07T10:58:20.814351
2461137.958680556, A.D. 2026-Apr-07 11:00:30.0000,69.185631,12925719.39930789,-215769056.0935349,-94235795.18385541,18.7919660184719,-0.01166996757277984,-0.01055032942717572,2026-04-07T10:59:20.814428
2461137.959375, A.D. 2026-Apr-07 11:01:30.0000,69.185631,12926846.91309296,-215769056.789773,-94235795.81514417,18.79195786724717,-0.01153805184321926,-0.01049270276103049,2026-04-07T11:00:20.814385
2461137.960069444, A.D. 2026-Apr-07 11:02:30.0000,69.185631,12927974.42639117,-215769057.4780963,-94235796.44297537,18.79194971533789,-0.01140613622033686,-0.01043507614345741,2026-04-07T11:01:20.814341
2461137.960763889, A.D. 2026-Apr-07 11:03:30.0000,69.185631,12929101.93920025,-215769058.1585046,-94235797.06734896,18.7919415627439,-0.01127422070587342,-0.01037744957209526,2026-04-07T11:02:20.814377
2461137.961458333, A.D. 2026-Apr-07 11:04:30.0000,69.185631,12930229.45152015,-215769058.8309981,-94235797.688265,18.79193340946535,-0.01114230530017305,-0.01031982304742426,2026-04-07T11:03:20.814334
2461137.962152778, A.D. 2026-Apr-07 11:05:30.0000,69.185631,12931356.96335084,-215769059.4955766,-94235798.3057234,18.79192525550234,-0.01101039000195231,-0.01026219657090423,2026-04-07T11:04:20.814410
2461137.962847222, A.D. 2026-Apr-07 11:06:30.0000,69.185631,12932484.47469228,-215769060.1522402,-94235798.91972427,18.79191710085471,-0.01087847481529518,-0.01020457014222459,2026-04-07T11:05:20.814367
2461137.963541667, A.D. 2026-Apr-07 11:07:30.0000,69.185631,12933611.98554441,-215769060.8009889,-94235799.53026758,18.79190894552253,-0.01074655973318052,-0.01014694375956294,2026-04-07T11:06:20.814403
2461137.964236111, A.D. 2026-Apr-07 11:08:30.0000,69.185631,12934739.49590945,-215769061.4418228,-94235800.13735329,18.7919007895057,-0.01061464476264316,-0.01008931742392306,2026-04-07T11:07:20.814359
2461137.964930556, A.D. 2026-Apr-07 11:09:30.0000,69.185631,12935867.00578287,-215769062.0747419,-94235800.74098144,18.7918926328044,-0.01048272989813947,-0.01003169113534205,2026-04-07T11:08:20.814396
2461137.965625, A.D. 2026-Apr-07 11:10:30.0000,69.185631,12936994.51516687,-215769062.6997461,-94235801.34115204,18.79188447541856,-0.01035081514277609,-0.009974064894703682,2026-04-07T11:09:20.814393
2461137.966319445, A.D. 2026-Apr-07 11:11:30.0000,69.185631,12938122.02406364,-215769063.3168354,-94235801.93786503,18.79187631734809,-0.01021890049679429,-0.009916438701297063,2026-04-07T11:10:20.814429
2461137.967013889, A.D. 2026-Apr-07 11:12:30.0000,69.185631,12939249.53247091,-215769063.9260099,-94235802.53112051,18.79186815859319,-0.01008698595694253,-0.009858812554401063,2026-04-07T11:11:20.814385
2461137.967708333, A.D. 2026-Apr-07 11:13:30.0000,69.185631,12940377.04038639,-215769064.5272695,-94235803.12091847,18.7918599991536,-0.009955071528879252,-0.009801186455412749,2026-04-07T11:12:20.814342
2461137.968402778, A.D. 2026-Apr-07 11:14:30.0000,69.185631,12941504.54781454,-215769065.1206143,-94235803.70725878,18.79185183902947,-0.009823157206735541,-0.00974356040248125,2026-04-07T11:13:20.814378
2461137.969097222, A.D. 2026-Apr-07 11:15:30.0000,69.185631,12942632.05475305,-215769065.7060442,-94235804.29014161,18.79184367822083,-0.009691242994778875,-0.009685934397545492,2026-04-07T11:14:20.814375
2461137.969791667, A.D. 2026-Apr-07 11:16:30.0000,69.185631,12943759.5612019,-215769066.2835594,-94235804.86956689,18.79183551672759,-0.009559328887741268,-0.009628308439681389,2026-04-07T11:15:20.814411
2461137.970486111, A.D. 2026-Apr-07 11:17:30.0000,69.185631,12944887.06716103,-215769066.8531598,-94235805.4455346,18.79182735454977,-0.009427414893655799,-0.009570682528515053,2026-04-07T11:16:20.814368
2461137.971180555, A.D. 2026-Apr-07 11:18:30.0000,69.185631,12946014.57263043,-215769067.4148453,-94235806.01804477,18.79181919168748,-0.009295501007204178,-0.009513056665630674,2026-04-07T11:17:20.814324
2461137.971875, A.D. 2026-Apr-07 11:19:30.0000,69.185631,12947142.07761226,-215769067.968616,-94235806.5870974,18.79181102814055,-0.009163587226951715,-0.009455430849094337,2026-04-07T11:18:20.814360
2461137.972569444, A.D. 2026-Apr-07 11:20:30.0000,69.185631,12948269.58210204,-215769068.5144719,-94235807.15269254,18.79180286390914,-0.009031673554919163,-0.009397805079911139,2026-04-07T11:19:20.814357
2461137.973263889, A.D. 2026-Apr-07 11:21:30.0000,69.185631,12949397.08610418,-215769069.052413,-94235807.71483012,18.79179469899312,-0.008899759991616882,-0.0093401793573822,2026-04-07T11:20:20.814393
2461137.973958333, A.D. 2026-Apr-07 11:22:30.0000,69.185631,12950524.58961415,-215769069.5824394,-94235808.27351017,18.79178653339277,-0.008767846539824679,-0.00928255368315437,2026-04-07T11:21:20.814350
2461137.974652778, A.D. 2026-Apr-07 11:23:30.0000,69.185631,12951652.09263642,-215769070.1045509,-94235808.82873268,18.79177836710757,-0.008635933192584776,-0.009224928054204946,2026-04-07T11:22:20.814386
