JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2460809.832997685, A.D. 2025-May-14 07:59:31.0000,69.185264,116224691.6732684,-88730116.12867083,-38498029.49443373,17.02122429174051,18.16720788807179,7.964864063313224,2025-05-14T07:58:21.814708
2460809.83369213, A.D. 2025-May-14 08:00:31.0000,69.185264,116225712.9373075,-88729026.09155829,-38497551.60058174,17.02095518685548,18.16741039159314,7.964951986721553,2025-05-14T07:59:21.814785
2460809.834386574, A.D. 2025-May-14 08:01:31.0000,69.185264,116226734.1852023,-88727936.0422935,-38497073.70145343,17.02068607980234,18.16761289246909,7.965039908971542,2025-05-14T08:00:21.814741
2460809.835081019, A.D. 2025-May-14 08:02:31.0000,69.185264,116227755.4169506,-88726845.98087868,-38496595.79704982,17.02041697058394,18.16781539069926,7.965127830061453,2025-05-14T08:01:21.814778
2460809.835775463, A.D. 2025-May-14 08:03:31.0000,69.185264,116228776.6325504,-88725755.90731631,-38496117.88737196,17.02014785919673,18.16801788628576,7.965215749992698,2025-05-14T08:02:21.814734
2460809.836469907, A.D. 2025-May-14 08:04:31.0000,69.185264,116229797.8320053,-88724665.82160209,-38495639.97241798,17.0198787456432,18.16822037922594,7.965303668764441,2025-05-14T08:03:21.814690
2460809.837164352, A.D. 2025-May-14 08:05:31.0000,69.185264,116230819.0153134,-88723575.7237384,-38495162.05218892,17.01960962992316,18.16842286951999,7.965391586376833,2025-05-14T08:04:21.814767
2460809.837858796, A.D. 2025-May-14 08:06:31.0000,69.185264,116231840.1824767,-88722485.6137232,-38494684.12668388,17.01934051203482,18.16862535716862,7.965479502830428,2025-05-14T08:05:21.814723
2460809.838553241, A.D. 2025-May-14 08:07:31.0000,69.185264,116232861.3334907,-88721395.49156104,-38494206.19590486,17.01907139198002,18.16882784217325,7.965567418124031,2025-05-14T08:06:21.814760
2460809.839247685, A.D. 2025-May-14 08:08:31.0000,69.185264,116233882.4683595,-88720305.35724768,-38493728.25985,17.0188022697582,18.16903032453211,7.965655332258812,2025-05-14T08:07:21.814716
2460809.83994213, A.D. 2025-May-14 08:09:31.0000,69.185264,116234903.5870789,-88719215.21078764,-38493250.31852131,17.0185331453685,18.16923280424422,7.965743245234594,2025-05-14T08:08:21.814753
2460809.840636574, A.D. 2025-May-14 08:10:31.0000,69.185264,116235924.6896528,-88718125.05217679,-38492772.37191692,17.01826401881332,18.16943528131178,7.965831157050777,2025-05-14T08:09:21.814749
2460809.841331019, A.D. 2025-May-14 08:11:31.0000,69.185264,116236945.7760791,-88717034.88141735,-38492294.42003785,17.01799489008941,18.16963775573473,7.965919067707886,2025-05-14T08:10:21.814786
2460809.842025463, A.D. 2025-May-14 08:12:31.0000,69.185264,116237966.8463576,-88715944.69850959,-38491816.46288421,17.01772575920009,18.16984022751162,7.966006977205382,2025-05-14T08:11:21.814742
2460809.842719907, A.D. 2025-May-14 08:13:31.0000,69.185264,116238987.9004883,-88714854.50345358,-38491338.50045602,17.01745662614326,18.17004269664252,7.966094885544029,2025-05-14T08:12:21.814698
2460809.843414352, A.D. 2025-May-14 08:14:31.0000,69.185264,116240008.9384709,-88713764.29624955,-38490860.53275338,17.01718749091966,18.17024516312808,7.966182792723126,2025-05-14T08:13:21.814735
2460809.844108796, A.D. 2025-May-14 08:15:31.0000,69.185264,116241029.9603074,-88712674.07689545,-38490382.55977539,17.01691835352879,18.17044762696871,7.966270698743248,2025-05-14T08:14:21.814731
2460809.844803241, A.D. 2025-May-14 08:16:31.0000,69.185264,116242050.9659935,-88711583.84539576,-38489904.58152404,17.01664921397033,18.17065008816347,7.966358603603841,2025-05-14T08:15:21.814768
2460809.845497685, A.D. 2025-May-14 08:17:31.0000,69.185264,116243071.9555333,-88710493.60174632,-38489426.59799747,17.01638007224751,18.17085254671286,7.966446507305206,2025-05-14T08:16:21.814724
2460809.846192129, A.D. 2025-May-14 08:18:31.0000,69.185264,116244092.9289245,-88709403.34594952,-38488948.60919677,17.01611092835558,18.17105500261668,7.96653440984714,2025-05-14T08:17:21.814680
2460809.846886574, A.D. 2025-May-14 08:19:31.0000,69.185264,116245113.8861671,-88708313.07800543,-38488470.61512192,17.01584178229736,18.17125745587586,7.966622311229953,2025-05-14T08:18:21.814717
2460809.847581019, A.D. 2025-May-14 08:20:31.0000,69.185264,116246134.8272608,-88707222.7979142,-38487992.61577304,17.01557263407219,18.1714599064888,7.966710211453299,2025-05-14T08:19:21.814794
2460809.848275463, A.D. 2025-May-14 08:21:31.0000,69.185264,116247155.7522056,-88706132.50567608,-38487514.61115016,17.01530348368003,18.17166235445619,7.966798110517449,2025-05-14T08:20:21.814750
2460809.848969907, A.D. 2025-May-14 08:22:31.0000,69.185264,116248176.6610013,-88705042.20129116,-38487036.60125342,17.01503433112219,18.17186479977766,7.966886008422332,2025-05-14T08:21:21.814706
2460809.849664352, A.D. 2025-May-14 08:23:31.0000,69.185264,116249197.5536499,-88703951.88475746,-38486558.58608188,17.01476517639556,18.17206724245459,7.966973905167974,2025-05-14T08:22:21.814743
2460809.850358796, A.D. 2025-May-14 08:24:31.0000,69.185264,116250218.4301471,-88702861.55607943,-38486080.56563752,17.01449601950387,18.17226968248535,7.96706180075443,2025-05-14T08:23:21.814699
2460809.851053241, A.D. 2025-May-14 08:25:31.0000,69.185263,116251239.2904969,-88701771.21525292,-38485602.53991853,17.01422686044369,18.17247211987116,7.967149695181411,2025-05-14T08:24:21.814776
2460809.851747685, A.D. 2025-May-14 08:26:31.0000,69.185263,116252260.1346971,-88700680.86228031,-38485124.50892591,17.01395769921863,18.17267455461021,7.967237588449572,2025-05-14T08:25:21.814732
2460809.85244213, A.D. 2025-May-14 08:27:31.0000,69.185263,116253280.9627476,-88699590.49716172,-38484646.47265972,17.01368853582536,18.17287698670484,7.967325480557858,2025-05-14T08:26:21.814769
2460809.853136574, A.D. 2025-May-14 08:28:31.0000,69.185263,116254301.7746482,-88698500.11989722,-38484168.43112008,17.01341937026664,18.17307941615372,7.967413371506936,2025-05-14T08:27:21.814725
2460809.853831018, A.D. 2025-May-14 08:29:31.0000,69.185263,116255322.5703988,-88697409.73048712,-38483690.384307,17.01315020253955,18.17328184295741,7.967501261296414,2025-05-14T08:28:21.814681
2460809.854525463, A.D. 2025-May-14 08:30:31.0000,69.185263,116256343.3499994,-88696319.32893147,-38483212.33222058,17.012881032648,18.17348426711468,7.967589149927197,2025-05-14T08:29:21.814758
2460809.855219908, A.D. 2025-May-14 08:31:31.0000,69.185263,116257364.1134517,-88695228.91522835,-38482734.27485991,17.01261186058742,18.17368668862793,7.967677037398072,2025-05-14T08:30:21.814795
2460809.855914352, A.D. 2025-May-14 08:32:31.0000,69.185263,116258384.8607516,-88694138.48938218,-38482256.21222702,17.01234268636159,18.17388910749379,7.967764923710026,2025-05-14T08:31:21.814751
2460809.856608796, A.D. 2025-May-14 08:33:31.0000,69.185263,116259405.5919031,-88693048.05138877,-38481778.14432004,17.01207350996854,18.17409152371543,7.967852808862601,2025-05-14T08:32:21.814707
2460809.857303241, A.D. 2025-May-14 08:34:31.0000,69.185263,116260426.3069039,-88691957.60125047,-38481300.07113999,17.01180433140936,18.17429393729092,7.967940692855655,2025-05-14T08:33:21.814744
2460809.857997685, A.D. 2025-May-14 08:35:31.0000,69.185263,116261447.005754,-88690867.13896751,-38480821.99268691,17.01153515068269,18.17449634822074,7.968028575689317,2025-05-14T08:34:21.814740
2460809.85869213, A.D. 2025-May-14 08:36:31.0000,69.185263,116262467.6884532,-88689776.66453996,-38480343.90896094,17.01126596779067,18.1746987565049,7.968116457364334,2025-05-14T08:35:21.814777
2460809.859386574, A.D. 2025-May-14 08:37:31.0000,69.185263,116263488.3550014,-88688686.17796804,-38479865.81996209,17.01099678273225,18.17490116214413,7.968204337879686,2025-05-14T08:36:21.814733
2460809.860081018, A.D. 2025-May-14 08:38:31.0000,69.185263,116264509.0054004,-88687595.6792497,-38479387.72568951,17.01072759550567,18.17510356513744,7.968292217235455,2025-05-14T08:37:21.814689
2460809.860775463, A.D. 2025-May-14 08:39:31.0000,69.185263,116265529.6396462,-88686505.16838941,-38478909.62614517,17.0104584061129,18.1753059654846,7.968380095432238,2025-05-14T08:38:21.814726
2460809.861469907, A.D. 2025-May-14 08:40:31.0000,69.185263,116266550.2577426,-88685414.64538305,-38478431.52132723,17.0101892145546,18.17550836318789,7.968467972469411,2025-05-14T08:39:21.814722
2460809.862164352, A.D. 2025-May-14 08:41:31.0000,69.185263,116267570.8596854,-88684324.11023504,-38477953.41123761,17.00992002082971,18.17571075824334,7.968555848347028,2025-05-14T08:40:21.814759
2460809.862858796, A.D. 2025-May-14 08:42:31.0000,69.185263,116268591.4454785,-88683233.56294133,-38477475.2958746,17.009650824937,18.1759131506545,7.968643723065696,2025-05-14T08:41:21.814715
2460809.863553241, A.D. 2025-May-14 08:43:31.0000,69.185263,116269612.0151199,-88682143.00350411,-38476997.17523912,17.00938162687875,18.17611554041902,7.968731596625007,2025-05-14T08:42:21.814752
2460809.864247685, A.D. 2025-May-14 08:44:31.0000,69.185263,116270632.5686114,-88681052.4319215,-38476519.04933029,17.00911242665308,18.17631792753881,7.968819469024766,2025-05-14T08:43:21.814708
2460809.86494213, A.D. 2025-May-14 08:45:31.0000,69.185263,116271653.1059488,-88679961.84819788,-38476040.91815014,17.00884322426183,18.17652031201337,7.968907340265686,2025-05-14T08:44:21.814785
2460809.865636574, A.D. 2025-May-14 08:46:31.0000,69.185263,116272673.627134,-88678871.25233127,-38475562.78169775,17.00857401970387,18.17672269384181,7.968995210346504,2025-05-14T08:45:21.814741
2460809.866331019, A.D. 2025-May-14 08:47:31.0000,69.185263,116273694.1321689,-88677780.64431974,-38475084.63997225,17.00830481297927,18.17692507302316,7.969083079268501,2025-05-14T08:46:21.814778
2460809.867025463, A.D. 2025-May-14 08:48:31.0000,69.185263,116274714.6210493,-88676690.02416763,-38474606.49297559,17.00803560409003,18.17712744956028,7.969170947030861,2025-05-14T08:47:21.814734
2460809.867719907, A.D. 2025-May-14 08:49:31.0000,69.185263,116275735.0937792,-88675599.39187093,-38474128.34070596,17.00776639303172,18.17732982345157,7.969258813633804,2025-05-14T08:48:21.814690
2460809.868414352, A.D. 2025-May-14 08:50:31.0000,69.185263,116276755.5503564,-88674508.74743189,-38473650.1831644,17.00749717980811,18.17753219469747,7.969346679077677,2025-05-14T08:49:21.814767
2460809.869108796, A.D. 2025-May-14 08:51:31.0000,69.185263,116277775.9907808,-88673418.09085062,-38473172.02035093,17.00722796441819,18.17773456329789,7.969434543361937,2025-05-14T08:50:21.814723
2460809.869803241, A.D. 2025-May-14 08:52:31.0000,69.185263,116278796.4150521,-88672327.42212737,-38472693.85226564,17.00695874686224,18.17793692925197,7.969522406486941,2025-05-14T08:51:21.814760
2460809.870497685, A.D. 2025-May-14 08:53:31.0000,69.185263,116279816.8231724,-88671236.74126007,-38472215.67890767,17.00668952713883,18.17813929256164,7.969610268452802,2025-05-14T08:52:21.814716
2460809.87119213, A.D. 2025-May-14 08:54:31.0000,69.185263,116280837.2151375,-88670146.04825325,-38471737.50027898,17.00642030524986,18.17834165322432,7.96969812925887,2025-05-14T08:53:21.814753
2460809.871886574, A.D. 2025-May-14 08:55:31.0000,69.185263,116281857.5909512,-88669055.34310272,-38471259.31637773,17.00615108119427,18.17854401124117,7.969785988905882,2025-05-14T08:54:21.814749
2460809.872581019, A.D. 2025-May-14 08:56:31.0000,69.185263,116282877.9506094,-88667964.625813,-38470781.12720586,17.00588185497399,18.17874636661274,7.969873847393457,2025-05-14T08:55:21.814786
2460809.873275463, A.D. 2025-May-14 08:57:31.0000,69.185263,116283898.294116,-88666873.89637981,-38470302.9327616,17.00561262658628,18.17894871933811,7.96996170472161,2025-05-14T08:56:21.814742
2460809.873969907, A.D. 2025-May-14 08:58:31.0000,69.185263,116284918.6214689,-88665783.15480557,-38469824.73304597,17.00534339603141,18.17915106941839,7.970049560890262,2025-05-14T08:57:21.814698
2460809.874664352, A.D. 2025-May-14 08:59:31.0000,69.185263,116285938.9326678,-88664692.40109053,-38469346.52805897,17.00507416331251,18.17935341685358,7.97013741589938,2025-05-14T08:58:21.814735
2460809.875358796, A.D. 2025-May-14 09:00:31.0000,69.185263,116286959.2277149,-88663601.63523248,-38468868.31779977,17.00480492842403,18.17955576164273,7.970225269749962,2025-05-14T08:59:21.814731
2460809.876053241, A.D. 2025-May-14 09:01:31.0000,69.185263,116287979.5066057,-88662510.85723595,-38468390.10227033,17.00453569137237,18.17975810378508,7.970313122440542,2025-05-14T09:00:21.814768
2460809.876747685, A.D. 2025-May-14 09:02:31.0000,69.185263,116288999.7693423,-88661420.06709903,-38467911.88146978,17.00426645215283,18.17996044328233,7.970400973971345,2025-05-14T09:01:21.814724
2460809.877442129, A.D. 2025-May-14 09:03:31.0000,69.185263,116290020.0159265,-88660329.26481973,-38467433.65539723,17.00399721076742,18.180162780134,7.970488824343453,2025-05-14T09:02:21.814680
2460809.878136574, A.D. 2025-May-14 09:04:31.0000,69.185263,116291040.2463561,-88659238.45040025,-38466955.42405368,17.0037279672162,18.18036511433971,7.970576673555728,2025-05-14T09:03:21.814717
2460809.878831019, A.D. 2025-May-14 09:05:31.0000,69.185263,116292060.4606312,-88658147.62384084,-38466477.18743925,17.0034587214984,18.18056744590002,7.970664521608633,2025-05-14T09:04:21.814794
2460809.879525463, A.D. 2025-May-14 09:06:31.0000,69.185263,116293080.6587514,-88657056.78514163,-38465998.94555395,17.00318947361406,18.18076977481442,7.970752368502518,2025-05-14T09:05:21.814750
2460809.880219907, A.D. 2025-May-14 09:07:31.0000,69.185263,116294100.8407168,-88655965.93430278,-38465520.69839788,17.0029202235651,18.18097210108309,7.970840214236905,2025-05-14T09:06:21.814706
2460809.880914352, A.D. 2025-May-14 09:08:31.0000,69.185263,116295121.006527,-88654875.07132444,-38465042.44597112,17.00265097134978,18.18117442470564,7.970928058811444,2025-05-14T09:07:21.814743
2460809.881608796, A.D. 2025-May-14 09:09:31.0000,69.185263,116296141.1561821,-88653784.1962068,-38464564.18827374,17.00238171696803,18.18137674568234,7.971015902226546,2025-05-14T09:08:21.814699
2460809.882303241, A.D. 2025-May-14 09:10:31.0000,69.185263,116297161.289684,-88652693.30894776,-38464085.92530481,17.00211246041902,18.18157906401433,7.97110374448271,2025-05-14T09:09:21.814776
2460809.882997685, A.D. 2025-May-14 09:11:31.0000,69.185263,116298181.4070283,-88651602.40955195,-38463607.65706635,17.00184320170577,18.18178137969932,7.971191585579348,2025-05-14T09:10:21.814732
2460809.88369213, A.D. 2025-May-14 09:12:31.0000,69.185263,116299201.5082191,-88650511.49801509,-38463129.38355653,17.00157394082457,18.18198369273919,7.97127942551651,2025-05-14T09:11:21.814769
2460809.884386574, A.D. 2025-May-14 09:13:31.0000,69.185263,116300221.5932542,-88649420.57433955,-38462651.10477635,17.00130467777888,18.18218600313269,7.971367264294078,2025-05-14T09:12:21.814725
2460809.885081018, A.D. 2025-May-14 09:14:31.0000,69.185263,116301241.6621335,-88648329.63852549,-38462172.82072588,17.00103541256605,18.18238831088059,7.97145510191223,2025-05-14T09:13:21.814681
2460809.885775463, A.D. 2025-May-14 09:15:31.0000,69.185263,116302261.7148568,-88647238.69057311,-38461694.53140519,17.00076614518791,18.18259061598284,7.97154293837106,2025-05-14T09:14:21.814758
2460809.886469908, A.D. 2025-May-14 09:16:31.0000,69.185263,116303281.7514261,-88646147.73048027,-38461216.23681342,17.00049687564342,18.1827929184395,7.97163077367106,2025-05-14T09:15:21.814795
2460809.887164352, A.D. 2025-May-14 09:17:31.0000,69.185263,116304301.7718371,-88645056.75825158,-38460737.9369525,17.00022760393353,18.18299521825021,7.971718607810826,2025-05-14T09:16:21.814751
2460809.887858796, A.D. 2025-May-14 09:18:31.0000,69.185263,116305321.7760938,-88643965.77388282,-38460259.63182065,16.9999583300569,18.18319751541506,7.971806440791301,2025-05-14T09:17:21.814707
2460809.888553241, A.D. 2025-May-14 09:19:31.0000,69.185263,116306341.764192,-88642874.77737851,-38459781.32141978,16.99968905401557,18.18339980993345,7.97189427261231,2025-05-14T09:18:21.814744
2460809.889247685, A.D. 2025-May-14 09:20:31.0000,69.185263,116307361.7361356,-88641783.76873444,-38459303.00574812,16.99941977580684,18.18360210180689,7.971982103274109,2025-05-14T09:19:21.814740
2460809.88994213, A.D. 2025-May-14 09:21:31.0000,69.185263,116308381.6919225,-88640692.74795298,-38458824.68480664,16.99915049543315,18.18380439103448,7.972069932776517,2025-05-14T09:20:21.814777
2460809.890636574, A.D. 2025-May-14 09:22:31.0000,69.185263,116309401.6315526,-88639601.71503423,-38458346.35859548,16.99888121289294,18.18400667761528,7.972157761119457,2025-05-14T09:21:21.814733
2460809.891331018, A.D. 2025-May-14 09:23:31.0000,69.185263,116310421.5550256,-88638510.66997841,-38457868.02711461,16.99861192818674,18.18420896155097,7.972245588302794,2025-05-14T09:22:21.814689
2460809.892025463, A.D. 2025-May-14 09:24:31.0000,69.185263,116311441.4623435,-88637419.61278345,-38457389.69036322,16.99834264131606,18.18441124284179,7.972333414326635,2025-05-14T09:23:21.814726
2460809.892719907, A.D. 2025-May-14 09:25:31.0000,69.185263,116312461.3535021,-88636328.54345386,-38456911.34834326,16.9980733522778,18.18461352148506,7.972421239190926,2025-05-14T09:24:21.814722
2460809.893414352, A.D. 2025-May-14 09:26:31.0000,69.185263,116313481.2285054,-88635237.46198553,-38456433.00105289,16.99780406107453,18.18481579748303,7.972509062896108,2025-05-14T09:25:21.814759
2460809.894108796, A.D. 2025-May-14 09:27:31.0000,69.185263,116314501.0873492,-88634146.36838287,-38455954.64849411,16.99753476770587,18.18501807083506,7.972596885441708,2025-05-14T09:26:21.814715
2460809.894803241, A.D. 2025-May-14 09:28:31.0000,69.185263,116315520.9300373,-88633055.26264174,-38455476.29066503,16.99726547217096,18.18522034154065,7.972684706827555,2025-05-14T09:27:21.814752
2460809.895497685, A.D. 2025-May-14 09:29:31.0000,69.185263,116316540.7565676,-88631964.1447645,-38454997.92756674,16.9969961744699,18.18542260960102,7.9727725270545,2025-05-14T09:28:21.814708
2460809.89619213, A.D. 2025-May-14 09:30:31.0000,69.185263,116317560.5669401,-88630873.01475123,-38454519.55919927,16.99672687460312,18.18562487501595,7.972860346121449,2025-05-14T09:29:21.814785
2460809.896886574, A.D. 2025-May-14 09:31:31.0000,69.185263,116318580.3611565,-88629781.87259999,-38454041.18556177,16.99645757257019,18.18582713778477,7.972948164029738,2025-05-14T09:30:21.814741
2460809.897581019, A.D. 2025-May-14 09:32:31.0000,69.185263,116319600.1392127,-88628690.7183152,-38453562.80665617,16.9961882683728,18.18602939790783,7.973035980777552,2025-05-14T09:31:21.814778
2460809.898275463, A.D. 2025-May-14 09:33:31.0000,69.185263,116320619.9011107,-88627599.55189496,-38453084.42248159,16.99591896200984,18.1862316553841,7.973123796366101,2025-05-14T09:32:21.814734
2460809.898969907, A.D. 2025-May-14 09:34:31.0000,69.185263,116321639.6468522,-88626508.37333713,-38452606.03303717,16.99564965347999,18.18643391021494,7.97321161079604,2025-05-14T09:33:21.814690
2460809.899664352, A.D. 2025-May-14 09:35:31.0000,69.185263,116322659.3764353,-88625417.18264416,-38452127.63832393,16.99538034278469,18.18663616239981,7.973299424065599,2025-05-14T09:34:21.814767
2460809.900358796, A.D. 2025-May-14 09:36:31.0000,69.185263,116323679.0898595,-88624325.97981614,-38451649.23834195,16.99511102992333,18.18683841193801,7.973387236175988,2025-05-14T09:35:21.814723
2460809.901053241, A.D. 2025-May-14 09:37:31.0000,69.185263,116324698.787125,-88623234.76485322,-38451170.83309128,16.99484171489712,18.18704065883209,7.973475047127016,2025-05-14T09:36:21.814760
2460809.901747685, A.D. 2025-May-14 09:38:31.0000,69.185263,116325718.4682315,-88622143.53775561,-38450692.42257198,16.99457239770492,18.18724290307886,7.973562856918143,2025-05-14T09:37:21.814716
2460809.90244213, A.D. 2025-May-14 09:39:31.0000,69.185263,116326738.133179,-88621052.2985234,-38450214.00678414,16.99430307834719,18.18744514467917,7.973650665549876,2025-05-14T09:38:21.814753
2460809.903136574, A.D. 2025-May-14 09:40:31.0000,69.185263,116327757.7819673,-88619961.04715684,-38449735.58572784,16.99403375682435,18.18764738363485,7.973738473022437,2025-05-14T09:39:21.814749
2460809.903831019, A.D. 2025-May-14 09:41:31.0000,69.185263,116328777.4145982,-88618869.78365386,-38449257.15940217,16.99376443313512,18.18784961994372,7.973826279335405,2025-05-14T09:40:21.814786
2460809.904525463, A.D. 2025-May-14 09:42:31.0000,69.185263,116329797.0310697,-88617778.50801677,-38448778.72780816,16.99349510727971,18.18805185360686,7.973914084488858,2025-05-14T09:41:21.814742
2460809.905219907, A.D. 2025-May-14 09:43:31.0000,69.185263,116330816.6313795,-88616687.22024791,-38448300.29094683,16.99322577926078,18.18825408462424,7.974001888482928,2025-05-14T09:42:21.814698
2460809.905914352, A.D. 2025-May-14 09:44:31.0000,69.185263,116331836.2155317,-88615595.9203432,-38447821.84881636,16.99295644907438,18.18845631299585,7.974089691317269,2025-05-14T09:43:21.814735
2460809.906608796, A.D. 2025-May-14 09:45:31.0000,69.185262,116332855.783524,-88614504.6083048,-38447343.40141778,16.9926871167229,18.18865853872214,7.974177492992178,2025-05-14T09:44:21.814731
2460809.907303241, A.D. 2025-May-14 09:46:31.0000,69.185262,116333875.3353563,-88613413.28413296,-38446864.94875108,16.9924177822062,18.18886076180078,7.974265293507522,2025-05-14T09:45:21.814768
2460809.907997685, A.D. 2025-May-14 09:47:31.0000,69.185262,116334894.8710306,-88612321.94782569,-38446386.49081549,16.99214844552235,18.18906298223383,7.974353092863351,2025-05-14T09:46:21.814724
2460809.908692129, A.D. 2025-May-14 09:48:31.0000,69.185262,116335914.3905425,-88611230.59938744,-38445908.02761293,16.99187910667639,18.18926520002132,7.9744408910603,2025-05-14T09:47:21.814680
2460809.909386574, A.D. 2025-May-14 09:49:31.0000,69.185262,116336933.8938961,-88610139.23881409,-38445429.55914155,16.99160976566224,18.1894674151627,7.97452868809693,2025-05-14T09:48:21.814717
2460809.910081019, A.D. 2025-May-14 09:50:31.0000,69.185262,116337953.3810872,-88609047.86611006,-38444951.08540335,16.99134042248351,18.1896696276582,7.974616483973966,2025-05-14T09:49:21.814794
2460809.910775463, A.D. 2025-May-14 09:51:31.0000,69.185262,116338972.8521196,-88607956.48127118,-38444472.6063965,16.99107107713945,18.18987183750734,7.974704278691936,2025-05-14T09:50:21.814750
2460809.911469907, A.D. 2025-May-14 09:52:31.0000,69.185262,116339992.3069914,-88606865.08429986,-38443994.12212198,16.99080172962965,18.19007404471055,7.97479207225039,2025-05-14T09:51:21.814706
2460809.912164352, A.D. 2025-May-14 09:53:31.0000,69.185262,116341011.7457022,-88605773.67519613,-38443515.6325799,16.99053237995535,18.19027624926778,7.974879864649328,2025-05-14T09:52:21.814743
2460809.912858796, A.D. 2025-May-14 09:54:31.0000,69.185262,116342031.168252,-88604682.25396031,-38443037.13777033,16.99026302811336,18.19047845117807,7.974967655888434,2025-05-14T09:53:21.814699
2460809.913553241, A.D. 2025-May-14 09:55:31.0000,69.185262,116343050.5746426,-88603590.82059027,-38442558.63769238,16.98999367410897,18.19068065044359,7.975055445968418,2025-05-14T09:54:21.814776
2460809.914247685, A.D. 2025-May-14 09:56:31.0000,69.185262,116344069.9648699,-88602499.37509051,-38442080.13234801,16.9897243179366,18.19088284706348,7.975143234888654,2025-05-14T09:55:21.814732
2460809.91494213, A.D. 2025-May-14 09:57:31.0000,69.185262,116345089.3389379,-88601407.9174569,-38441601.62173538,16.98945495959996,18.19108504103629,7.97523102264947,2025-05-14T09:56:21.814769
2460809.915636574, A.D. 2025-May-14 09:58:31.0000,69.185262,116346108.6968443,-88600316.4476917,-38441123.10585552,16.98918559909768,18.19128723236322,7.975318809250909,2025-05-14T09:57:21.814725
2460809.916331018, A.D. 2025-May-14 09:59:31.0000,69.185262,116347128.0385871,-88599224.96579735,-38440644.58470948,16.98891623643082,18.19148942104423,7.975406594692517,2025-05-14T09:58:21.814681
2460809.917025463, A.D. 2025-May-14 10:00:31.0000,69.185262,116348147.36417,-88598133.47176957,-38440166.05829541,16.98864687159793,18.19169160707886,7.975494378974776,2025-05-14T09:59:21.814758
2460809.917719908, A.D. 2025-May-14 10:01:31.0000,69.185262,116349166.673593,-88597041.96560861,-38439687.52661336,16.98837750460045,18.19189379046761,7.975582162097455,2025-05-14T10:00:21.814795
2460809.918414352, A.D. 2025-May-14 10:02:31.0000,69.185262,116350185.966852,-88595950.44731885,-38439208.98966532,16.9881081354372,18.19209597121053,7.975669944060259,2025-05-14T10:01:21.814751
2460809.919108796, A.D. 2025-May-14 10:03:31.0000,69.185262,116351205.2439486,-88594858.91689835,-38438730.44745039,16.98783876410926,18.19229814930687,7.975757724863466,2025-05-14T10:02:21.814707
2460809.919803241, A.D. 2025-May-14 10:04:31.0000,69.185262,116352224.5048851,-88593767.37434508,-38438251.89996773,16.98756939061401,18.19250032475777,7.975845504507426,2025-05-14T10:03:21.814744
2460809.920497685, A.D. 2025-May-14 10:05:31.0000,69.185262,116353243.7496571,-88592675.81966355,-38437773.34721926,16.98730001495639,18.19270249756185,7.975933282991722,2025-05-14T10:04:21.814740
2460809.92119213, A.D. 2025-May-14 10:06:31.0000,69.185262,116354262.9782685,-88591584.25284964,-38437294.78920318,16.98703063713189,18.1929046677201,7.976021060316826,2025-05-14T10:05:21.814777
2460809.921886574, A.D. 2025-May-14 10:07:31.0000,69.185262,116355282.1907172,-88590492.67390557,-38436816.22592049,16.98676125714305,18.19310683523229,7.976108836481866,2025-05-14T10:06:21.814733
2460809.922581018, A.D. 2025-May-14 10:08:31.0000,69.185262,116356301.387003,-88589401.08283149,-38436337.6573713,16.98649187498803,18.19330900009865,7.976196611488082,2025-05-14T10:07:21.814689
2460809.923275463, A.D. 2025-May-14 10:09:31.0000,69.185262,116357320.5671259,-88588309.4796277,-38435859.08355564,16.98622249066829,18.19351116231812,7.976284385333788,2025-05-14T10:08:21.814726
2460809.923969907, A.D. 2025-May-14 10:10:31.0000,69.185262,116358339.7310857,-88587217.86429423,-38435380.50447358,16.98595310418306,18.19371332189278,7.976372158020625,2025-05-14T10:09:21.814722
2460809.924664352, A.D. 2025-May-14 10:11:31.0000,69.185262,116359358.8788842,-88586126.2368291,-38434901.92012424,16.9856837155328,18.19391547882031,7.976459929547694,2025-05-14T10:10:21.814759
2460809.925358796, A.D. 2025-May-14 10:12:31.0000,69.185262,116360378.0105174,-88585034.59723684,-38434423.3305096,16.98541432471803,18.19411763310209,7.976547699915121,2025-05-14T10:11:21.814715
2460809.926053241, A.D. 2025-May-14 10:13:31.0000,69.185262,116361397.1259892,-88583942.94551325,-38433944.73562787,16.98514493173813,18.19431978473658,7.976635469123219,2025-05-14T10:12:21.814752
2460809.926747685, A.D. 2025-May-14 10:14:31.0000,69.185262,116362416.2252972,-88582851.28166066,-38433466.13547999,16.98487553659173,18.19452193372677,7.976723237171329,2025-05-14T10:13:21.814708
2460809.92744213, A.D. 2025-May-14 10:15:31.0000,69.185262,116363435.3084416,-88581759.60567921,-38432987.53006608,16.9846061392821,18.19472408006894,7.976811004060066,2025-05-14T10:14:21.814785
2460809.928136574, A.D. 2025-May-14 10:16:31.0000,69.185262,116364454.375422,-88580667.9175691,-38432508.91938621,16.9843367398056,18.19492622376591,7.976898769789046,2025-05-14T10:15:21.814741
2460809.928831019, A.D. 2025-May-14 10:17:31.0000,69.185262,116365473.4262384,-88579576.21733041,-38432030.30344041,16.98406733816469,18.19512836481736,7.976986534358703,2025-05-14T10:16:21.814778
