JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461133.3278125, A.D. 2026-Apr-02 19:52:03.0000,69.185634,-146604853.4851585,-31064817.32776606,-13473218.96623856,6.992477269252018,-27.39452612184641,-10.50534092267041,2026-04-02T19:50:53.814362
2461133.328506944, A.D. 2026-Apr-02 19:53:03.0000,69.185634,-146604435.6037038,-31066462.88180082,-13473848.41105928,6.936599837325753,-27.45734632499453,-10.47688486778884,2026-04-02T19:51:53.814318
2461133.329201389, A.D. 2026-Apr-02 19:54:03.0000,69.185634,-146604021.1267372,-31068112.22173009,-13474476.2834628,6.879023742430763,-27.52070366750241,-10.4529486020888,2026-04-02T19:52:53.814395
2461133.329895834, A.D. 2026-Apr-02 19:55:03.0000,69.185634,-146603610.1513812,-31069765.37418763,-13475102.85764922,6.819911328765979,-27.58441119330224,-10.43363283269884,2026-04-02T19:53:53.814432
2461133.330590278, A.D. 2026-Apr-02 19:56:03.0000,69.185634,-146603202.7643784,-31071422.3542361,-13475728.41364923,6.759446576476821,-27.64826907211681,-10.41902634631145,2026-04-02T19:54:53.814388
2461133.331284722, A.D. 2026-Apr-02 19:57:03.0000,69.185634,-146602799.0411797,-31073083.16460617,-13476353.23602295,6.6978189774306,-27.71206591465373,-10.40919037485135,2026-04-02T19:55:53.814344
2461133.331979167, A.D. 2026-Apr-02 19:58:03.0000,69.185634,-146602399.046215,-31074747.79547178,-13476977.61203445,6.635203502865962,-27.77560078764834,-10.40415900103966,2026-04-02T19:56:53.814421
2461133.332673611, A.D. 2026-Apr-02 19:59:03.0000,69.185634,-146602002.8334373,-31076416.22541844,-13477601.83105939,6.571781833332867,-27.83868585016696,-10.40396721966877,2026-04-02T19:57:53.814377
2461133.333368056, A.D. 2026-Apr-02 20:00:03.0000,69.185634,-146601610.4453341,-31078088.42213634,-13478226.18414541,6.50774947175036,-27.90114385081573,-10.408635551836,2026-04-02T19:58:53.814414
2461133.3340625, A.D. 2026-Apr-02 20:01:03.0000,69.185634,-146601221.9128068,-31079764.3424185,-13478850.96332368,6.443298117079459,-27.96278571415408,-10.41817764095008,2026-04-02T19:59:53.814370
2461133.334756944, A.D. 2026-Apr-02 20:02:03.0000,69.185634,-146600837.2548614,-31081443.93095556,-13479476.46116636,6.378638149910059,-28.02339654868073,-10.43259199985673,2026-04-02T20:00:53.814326
2461133.335451389, A.D. 2026-Apr-02 20:03:03.0000,69.185634,-146600456.4772152,-31083127.11963006,-13480102.96866178,6.313993153899331,-28.08277489566732,-10.45182783135929,2026-04-02T20:01:53.814403
2461133.336145833, A.D. 2026-Apr-02 20:04:03.0000,69.185634,-146600079.5728008,-31084813.82928774,-13480730.77328693,6.249565507369352,-28.14074961899349,-10.47582601428554,2026-04-02T20:02:53.814359
2461133.336840278, A.D. 2026-Apr-02 20:05:03.0000,69.185634,-146599706.5228345,-31086503.97048968,-13481360.15923616,6.185547152249035,-28.19714227059061,-10.50453433678577,2026-04-02T20:03:53.814396
2461133.337534722, A.D. 2026-Apr-02 20:06:03.0000,69.185634,-146599337.2968416,-31088197.44249858,-13481991.40696541,6.122135537922617,-28.25176018795857,-10.53787560027496,2026-04-02T20:04:53.814352
2461133.338229167, A.D. 2026-Apr-02 20:07:03.0000,69.185634,-146598971.8525171,-31089894.13342024,-13482624.79155404,6.059526515105811,-28.30442533528476,-10.57575176892916,2026-04-02T20:05:53.814389
2461133.338923611, A.D. 2026-Apr-02 20:08:03.0000,69.185634,-146598610.1356963,-31091593.92091879,-13483260.58204387,5.997924342338898,-28.35496544775556,-10.61805838388507,2026-04-02T20:06:53.814385
2461133.339618056, A.D. 2026-Apr-02 20:09:03.0000,69.185634,-146598252.0794416,-31093296.67269098,-13483899.04041752,5.93754515180972,-28.40322594572947,-10.66466314879064,2026-04-02T20:07:53.814422
2461133.3403125, A.D. 2026-Apr-02 20:10:03.0000,69.185634,-146597897.6043953,-31095002.24795986,-13484540.4203686,5.878582972327901,-28.44907287447692,-10.71542777661243,2026-04-02T20:08:53.814378
2461133.341006944, A.D. 2026-Apr-02 20:11:03.0000,69.185634,-146597546.6202042,-31096710.49738495,-13485184.96747882,5.821215875476338,-28.49235000446917,-10.77021583412508,2026-04-02T20:09:53.814334
2461133.341701389, A.D. 2026-Apr-02 20:12:03.0000,69.185634,-146597199.0257141,-31098421.26170671,-13485832.91825097,5.765624853351532,-28.53288949608167,-10.82885683948307,2026-04-02T20:10:53.814371
2461133.342395833, A.D. 2026-Apr-02 20:13:03.0000,69.185634,-146596854.7091359,-31100134.37218427,-13486484.49797056,5.711981939502311,-28.57054667310213,-10.89115220524285,2026-04-02T20:11:53.814367
2461133.343090278, A.D. 2026-Apr-02 20:14:03.0000,69.185634,-146596513.5486757,-31101849.65222431,-13487139.91980378,5.660450069724757,-28.6052026697252,-10.9568988599486,2026-04-02T20:12:53.814404
2461133.343784722, A.D. 2026-Apr-02 20:15:03.0000,69.185634,-146596175.4127123,-31103566.91859603,-13487799.38467645,5.611195143851301,-28.63675321500428,-11.02588972473429,2026-04-02T20:13:53.814360
2461133.344479166, A.D. 2026-Apr-02 20:16:03.0000,69.185634,-146595840.1596791,-31105285.98209892,-13488463.08064742,5.564379775546816,-28.66510452990243,-11.09790226876539,2026-04-02T20:14:53.814316
2461133.345173611, A.D. 2026-Apr-02 20:17:03.0000,69.185634,-146595507.6388176,-31107006.64833796,-13489131.18221803,5.520147958559282,-28.6901754459905,-11.17271113226826,2026-04-02T20:15:53.814353
2461133.345868056, A.D. 2026-Apr-02 20:18:03.0000,69.185634,-146595177.6907386,-31108728.71806264,-13489803.85030405,5.478646646799215,-28.71188521296476,-11.2500822714601,2026-04-02T20:16:53.814430
2461133.3465625, A.D. 2026-Apr-02 20:19:03.0000,69.185634,-146594850.1474158,-31110451.98766171,-13490481.23086873,5.44001047365424,-28.73017416425642,-11.3297551828173,2026-04-02T20:17:53.814386
2461133.347256945, A.D. 2026-Apr-02 20:20:03.0000,69.185634,-146594524.8336002,-31112176.2507452,-13491163.45467934,5.404350177338688,-28.74500262208636,-11.41149125561202,2026-04-02T20:18:53.814423
2461133.347951389, A.D. 2026-Apr-02 20:21:03.0000,69.185634,-146594201.5670052,-31113901.29801806,-13491850.63842587,5.371792169645364,-28.75631252601312,-11.49504379480382,2026-04-02T20:19:53.814379
2461133.348645833, A.D. 2026-Apr-02 20:22:03.0000,69.185634,-146593880.1581528,-31115626.91703766,-13492542.88227012,5.342439282893755,-28.76406633490584,-11.58011541067322,2026-04-02T20:20:53.814335
2461133.349340278, A.D. 2026-Apr-02 20:23:03.0000,69.185634,-146593560.4126939,-31117352.89425679,-13493240.26886616,5.316357475826344,-28.76825908381453,-11.66643024362257,2026-04-02T20:21:53.814412
2461133.350034722, A.D. 2026-Apr-02 20:24:03.0000,69.185634,-146593242.132191,-31119079.01588917,-13493942.86514326,5.293621554454749,-28.76888616436842,-11.75373011856882,2026-04-02T20:22:53.814368
2461133.350729167, A.D. 2026-Apr-02 20:25:03.0000,69.185634,-146592925.1136934,-31120805.06824043,-13494650.72203395,5.274301391235577,-28.76595831896487,-11.84174218725387,2026-04-02T20:23:53.814405
2461133.351423611, A.D. 2026-Apr-02 20:26:03.0000,69.185634,-146592609.1505908,-31122530.83860273,-13495363.8741759,5.258450330432645,-28.75949419949685,-11.93019638904449,2026-04-02T20:24:53.814361
2461133.352118055, A.D. 2026-Apr-02 20:27:03.0000,69.185634,-146592294.0333377,-31124256.1154516,-13496082.33984707,5.246113507338984,-28.74951740466925,-12.01881485330691,2026-04-02T20:25:53.814317
2461133.3528125, A.D. 2026-Apr-02 20:28:03.0000,69.185634,-146591979.5501696,-31125980.68928863,-13496806.12045503,5.237317578618421,-28.73607094477538,-12.10731795346822,2026-04-02T20:26:53.814394
2461133.353506945, A.D. 2026-Apr-02 20:29:03.0000,69.185634,-146591665.4882088,-31127704.35337244,-13497535.20086314,5.232074811042987,-28.71920328935144,-12.19543161677927,2026-04-02T20:27:53.814431
2461133.354201389, A.D. 2026-Apr-02 20:30:03.0000,69.185634,-146591351.634043,-31129426.90421977,-13498269.54949518,5.230391489895402,-28.69897734586498,-12.28288107479549,2026-04-02T20:28:53.814387
2461133.354895833, A.D. 2026-Apr-02 20:31:03.0000,69.185634,-146591037.774311,-31131148.14284102,-13499009.11846251,5.232257553611884,-28.67547622199112,-12.36940175593259,2026-04-02T20:29:53.814343
2461133.355590278, A.D. 2026-Apr-02 20:32:03.0000,69.185634,-146590723.6966079,-31132867.87517351,-13499753.84436466,5.2376531589295,-28.64878143215192,-12.45473688646568,2026-04-02T20:30:53.814380
2461133.356284722, A.D. 2026-Apr-02 20:33:03.0000,69.185634,-146590409.1899818,-31134585.91227864,-13500503.64835015,5.246549239550546,-28.61898383545663,-12.53862882882619,2026-04-02T20:31:53.814376
2461133.356979167, A.D. 2026-Apr-02 20:34:03.0000,69.185634,-146590094.0456157,-31136302.07117757,-13501258.43612195,5.258902898218343,-28.58619247012421,-12.62082187103479,2026-04-02T20:32:53.814413
2461133.357673611, A.D. 2026-Apr-02 20:35:03.0000,69.185634,-146589778.0575642,-31138016.17607863,-13502018.098503,5.274661765454566,-28.5505364419358,-12.7010793659757,2026-04-02T20:33:53.814369
2461133.358368055, A.D. 2026-Apr-02 20:36:03.0000,69.185634,-146589461.0233577,-31139728.05873575,-13502782.51314651,5.293764060223597,-28.51212978521853,-12.77919552753371,2026-04-02T20:34:53.814325
2461133.3590625, A.D. 2026-Apr-02 20:37:03.0000,69.185634,-146589142.7443207,-31141437.55708269,-13503551.54497505,5.316143647731078,-28.47107468329973,-12.85494475979204,2026-04-02T20:35:53.814362
2461133.359756944, A.D. 2026-Apr-02 20:38:03.0000,69.185634,-146588823.0261598,-31143144.51622171,-13504325.04499132,5.341719903344034,-28.42750886132988,-12.92809885883402,2026-04-02T20:36:53.814318
2461133.360451389, A.D. 2026-Apr-02 20:39:03.0000,69.185634,-146588501.6797225,-31144848.78985142,-13505102.85136102,5.370402754301632,-28.38157489919211,-12.99845509248796,2026-04-02T20:37:53.814395
2461133.361145834, A.D. 2026-Apr-02 20:40:03.0000,69.185634,-146588178.5215913,-31146550.24021411,-13505884.79037005,5.402092245917197,-28.33341886125356,-13.06582120339732,2026-04-02T20:38:53.814432
2461133.361840278, A.D. 2026-Apr-02 20:41:03.0000,69.185634,-146587853.3742902,-31148248.73857529,-13506670.67722172,5.436690804327434,-28.28319256030261,-13.13001600877018,2026-04-02T20:39:53.814388
2461133.362534722, A.D. 2026-Apr-02 20:42:03.0000,69.185634,-146587526.0666569,-31149944.16551223,-13507460.31594555,5.474079498722752,-28.23105877506101,-13.19085173641673,2026-04-02T20:40:53.814344
2461133.363229167, A.D. 2026-Apr-02 20:43:03.0000,69.185634,-146587196.435374,-31151636.41172589,-13508253.5002982,5.514123922659933,-28.17718688518232,-13.24817925497325,2026-04-02T20:41:53.814421
2461133.363923611, A.D. 2026-Apr-02 20:44:03.0000,69.185634,-146586864.3245839,-31153325.37763783,-13509050.01598724,5.556710320425815,-28.12173076825341,-13.30186977610398,2026-04-02T20:42:53.814377
2461133.364618056, A.D. 2026-Apr-02 20:45:03.0000,69.185634,-146586529.5853172,-31155010.97285442,-13509849.64046765,5.601715252131306,-28.06484889949628,-13.35177807837114,2026-04-02T20:43:53.814414
2461133.3653125, A.D. 2026-Apr-02 20:46:03.0000,69.185634,-146586192.0767327,-31156693.11697873,-13510652.1428228,5.648995277653665,-28.0067123212609,-13.39777498385539,2026-04-02T20:44:53.814370
2461133.366006944, A.D. 2026-Apr-02 20:47:03.0000,69.185634,-146585851.6666476,-31158371.73984779,-13511457.2849946,5.698406698837994,-27.94749118568778,-13.43975030743621,2026-04-02T20:45:53.814326
2461133.366701389, A.D. 2026-Apr-02 20:48:03.0000,69.185634,-146585508.2314543,-31160046.78150436,-13512264.82263293,5.749805948976292,-27.88735629657237,-13.47760262889143,2026-04-02T20:46:53.814403
2461133.367395833, A.D. 2026-Apr-02 20:49:03.0000,69.185634,-146585161.6564105,-31161718.19241217,-13513074.50557611,5.803040505950087,-27.82648380773949,-13.51124197343723,2026-04-02T20:47:53.814359
2461133.368090278, A.D. 2026-Apr-02 20:50:03.0000,69.185634,-146584811.8360974,-31163385.93352038,-13513886.07874583,5.857953340568788,-27.76504613225014,-13.54059297615427,2026-04-02T20:48:53.814396
2461133.368784722, A.D. 2026-Apr-02 20:51:03.0000,69.185634,-146584458.6745696,-31165049.97611541,-13514699.28281321,5.914385659240425,-27.70321707253814,-13.56558958275762,2026-04-02T20:49:53.814352
2461133.369479167, A.D. 2026-Apr-02 20:52:03.0000,69.185634,-146584102.0855232,-31166710.30206638,-13515513.85485361,5.972173845666005,-27.64117447625037,-13.58617914949928,2026-04-02T20:50:53.814389
2461133.370173611, A.D. 2026-Apr-02 20:53:03.0000,69.185634,-146583741.9926136,-31168366.9036639,-13516329.52933375,6.031151905835054,-27.5790859234334,-13.60232616725584,2026-04-02T20:51:53.814385
2461133.370868056, A.D. 2026-Apr-02 20:54:03.0000,69.185634,-146583378.329257,-31170019.7830909,-13517146.03863716,6.091158668327976,-27.51711878280426,-13.6139939867149,2026-04-02T20:52:53.814422
2461133.3715625, A.D. 2026-Apr-02 20:55:03.0000,69.185634,-146583011.0389698,-31171668.95317874,-13517963.11318511,6.152016178676558,-27.45545875002049,-13.62116156028986,2026-04-02T20:53:53.814378
2461133.372256944, A.D. 2026-Apr-02 20:56:03.0000,69.185634,-146582640.0761371,-31173314.43758143,-13518780.48333366,6.213546509026854,-27.39427467243963,-13.62384449255929,2026-04-02T20:54:53.814334
2461133.372951389, A.D. 2026-Apr-02 20:57:03.0000,69.185634,-146582265.4052003,-31174956.26941469,-13519597.88052769,6.275591192395836,-27.33371894345087,-13.62205813837828,2026-04-02T20:55:53.814371
2461133.373645833, A.D. 2026-Apr-02 20:58:03.0000,69.185634,-146581887.0000363,-31176594.49114875,-13520415.03699578,6.337990764539924,-27.27395040295873,-13.61581722127182,2026-04-02T20:56:53.814367
2461133.374340278, A.D. 2026-Apr-02 20:59:03.0000,69.185634,-146581504.8443034,-31178229.15456983,-13521231.68610922,6.400579100978031,-27.21512004752921,-13.6051427282688,2026-04-02T20:57:53.814404
2461133.375034722, A.D. 2026-Apr-02 21:00:03.0000,69.185634,-146581118.9318412,-31179860.32078648,-13522047.5624989,6.463182510337647,-27.15739360075042,-13.590059115532,2026-04-02T20:58:53.814360
2461133.375729166, A.D. 2026-Apr-02 21:01:03.0000,69.185634,-146580729.2671392,-31181488.06154074,-13522862.40321617,6.525620844444523,-27.10095284529292,-13.57062770158467,2026-04-02T20:59:53.814316
2461133.376423611, A.D. 2026-Apr-02 21:02:03.0000,69.185634,-146580335.8653497,-31183112.45857888,-13523675.95009229,6.587721809192391,-27.04594352774109,-13.54693921559477,2026-04-02T21:00:53.814353
2461133.377118056, A.D. 2026-Apr-02 21:03:03.0000,69.185634,-146579938.7514547,-31184733.6014057,-13524487.95021064,6.649329683970943,-26.99248602713272,-13.51907474143604,2026-04-02T21:01:53.814430
2461133.3778125, A.D. 2026-Apr-02 21:04:03.0000,69.185634,-146579537.9595397,-31186351.58687466,-13525298.15518462,6.710293402815091,-26.94070671496234,-13.48710596716857,2026-04-02T21:02:53.814386
2461133.378506945, A.D. 2026-Apr-02 21:05:03.0000,69.185634,-146579133.533176,-31187966.51972694,-13526106.32091452,6.770445154602572,-26.890743360709,-13.4511083266688,2026-04-02T21:03:53.814423
2461133.379201389, A.D. 2026-Apr-02 21:06:03.0000,69.185634,-146578725.5263216,-31189578.51321754,-13526912.20882511,6.829613737890659,-26.84273688574986,-13.41119374686677,2026-04-02T21:04:53.814379
2461133.379895833, A.D. 2026-Apr-02 21:07:03.0000,69.185634,-146578314.0023426,-31191187.68842648,-13527715.58768624,6.88765706687677,-26.79680712266175,-13.36748585527337,2026-04-02T21:05:53.814335
2461133.380590278, A.D. 2026-Apr-02 21:08:03.0000,69.185634,-146577899.0329951,-31192794.17348824,-13528516.23325455,6.944430401069487,-26.75307355222163,-13.32009793729035,2026-04-02T21:06:53.814412
2461133.381284722, A.D. 2026-Apr-02 21:09:03.0000,69.185634,-146577480.6991385,-31194398.10378428,-13529313.92857826,6.999779074541925,-26.71165501506564,-13.26916154723745,2026-04-02T21:07:53.814368
2461133.381979167, A.D. 2026-Apr-02 21:10:03.0000,69.185634,-146577059.0907207,-31195999.62156653,-13530108.46494708,7.053554376932419,-26.67266341909919,-13.21481814885313,2026-04-02T21:08:53.814405
2461133.382673611, A.D. 2026-Apr-02 21:11:03.0000,69.185634,-146576634.3066187,-31197598.87566218,-13530899.64265915,7.105608752665302,-26.6362023238543,-13.15722978642826,2026-04-02T21:09:53.814361
2461133.383368055, A.D. 2026-Apr-02 21:12:03.0000,69.185634,-146576206.4540186,-31199196.02024597,-13531687.27212664,7.155815419274569,-26.60234642413048,-13.09656381703098,2026-04-02T21:10:53.814317
2461133.3840625, A.D. 2026-Apr-02 21:13:03.0000,69.185634,-146575775.6472334,-31200791.21373466,-13532471.17311532,7.204058643765488,-26.57116935015802,-13.03296579663673,2026-04-02T21:11:53.814394
2461133.384756945, A.D. 2026-Apr-02 21:14:03.0000,69.185634,-146575342.0077829,-31202384.61951122,-13533251.17422112,7.250213656602726,-26.54276065171064,-12.96659121394449,2026-04-02T21:12:53.814431
2461133.385451389, A.D. 2026-Apr-02 21:15:03.0000,69.185634,-146574905.6646259,-31203976.40614714,-13534027.11411594,7.2941605543208,-26.51719997717667,-12.89761718531365,2026-04-02T21:13:53.814387
2461133.386145833, A.D. 2026-Apr-02 21:16:03.0000,69.185634,-146574466.7536232,-31205566.74653987,-13534798.8420584,7.335786672165086,-26.49455447498979,-12.82621708671238,2026-04-02T21:14:53.814343
2461133.386840278, A.D. 2026-Apr-02 21:17:03.0000,69.185634,-146574025.4175228,-31207155.81761001,-13535566.21780524,7.374975182253796,-26.47489135287312,-12.75257221015551,2026-04-02T21:15:53.814380
2461133.387534722, A.D. 2026-Apr-02 21:18:03.0000,69.185634,-146573581.8059374,-31208743.80008225,-13536329.11263688,7.411616864162582,-26.45826767773095,-12.67688377469729,2026-04-02T21:16:53.814376
2461133.388229167, A.D. 2026-Apr-02 21:19:03.0000,69.185634,-146573136.0745894,-31210330.87765876,-13537087.41006805,7.445616461426281,-26.44472712721322,-12.59935583549098,2026-04-02T21:17:53.814413
2461133.388923611, A.D. 2026-Apr-02 21:20:03.0000,69.185634,-146572688.3846999,-31211917.23643089,-13537841.00577562,7.4768849128341,-26.43430578512414,-12.5201900882012,2026-04-02T21:18:53.814369
2461133.389618055, A.D. 2026-Apr-02 21:21:03.0000,69.185634,-146572238.9027115,-31213503.06448041,-13538589.80754467,7.505337305551959,-26.42703452629647,-12.4395893501937,2026-04-02T21:19:53.814325
2461133.3903125, A.D. 2026-Apr-02 21:22:03.0000,69.185634,-146571787.7999855,-31215088.55158894,-13539333.73552186,7.530895362580594,-26.4229386766525,-12.35776329723932,2026-04-02T21:20:53.814362
2461133.391006944, A.D. 2026-Apr-02 21:23:03.0000,69.185634,-146571335.2523305,-31216673.88882916,-13540072.72255126,7.553488583383858,-26.42203569920821,-12.2749242373895,2026-04-02T21:21:53.814318
2461133.391701389, A.D. 2026-Apr-02 21:24:03.0000,69.185634,-146570881.4396579,-31218259.26811467,-13540806.7142042,7.573050135971083,-26.42433692474115,-12.19128472524583,2026-04-02T21:22:53.814395
2461133.392395834, A.D. 2026-Apr-02 21:25:03.0000,69.185634,-146570426.5458396,-31219844.88190086,-13541535.66898505,7.58951498174941,-26.42984857483174,-12.10706485419794,2026-04-02T21:23:53.814432
2461133.393090278, A.D. 2026-Apr-02 21:26:03.0000,69.185634,-146569970.7584183,-31221430.92274455,-13542259.55903844,7.602828384056764,-26.43856618443873,-12.02249883539084,2026-04-02T21:24:53.814388
2461133.393784722, A.D. 2026-Apr-02 21:27:03.0000,69.185634,-146569514.2676591,-31223017.58238626,-13542978.37048089,7.612952700184341,-26.45046811635187,-11.93781243220575,2026-04-02T21:25:53.814344
2461133.394479167, A.D. 2026-Apr-02 21:28:03.0000,69.185634,-146569057.2661116,-31224605.05122035,-13543692.1024726,7.619846466282052,-26.46553380649568,-11.85322078937849,2026-04-02T21:26:53.814421
2461133.395173611, A.D. 2026-Apr-02 21:29:03.0000,69.185634,-146568599.9488106,-31226193.51829017,-13544400.76769395,7.623473224590975,-26.48373401535254,-11.76895988222014,2026-04-02T21:27:53.814377
2461133.395868056, A.D. 2026-Apr-02 21:30:03.0000,69.185634,-146568142.5123109,-31227783.17029201,-13545104.39296198,7.623818035335507,-26.50502338197363,-11.68525893627525,2026-04-02T21:28:53.814414
2461133.3965625, A.D. 2026-Apr-02 21:31:03.0000,69.185634,-146567685.1538102,-31229374.19139958,-13545803.01848877,7.620871705876728,-26.52936438004239,-11.60234076437569,2026-04-02T21:29:53.814370
2461133.397256944, A.D. 2026-Apr-02 21:32:03.0000,69.185634,-146567228.0709881,-31230966.76339384,-13546496.69829441,7.614628431065805,-26.55671047314855,-11.52044217727469,2026-04-02T21:30:53.814326
2461133.397951389, A.D. 2026-Apr-02 21:33:03.0000,69.185634,-146566771.4616501,-31232561.06462165,-13547185.50067491,7.605090689177455,-26.58699363254139,-11.43979903465983,2026-04-02T21:31:53.814403
2461133.398645833, A.D. 2026-Apr-02 21:34:03.0000,69.185634,-146566315.5231677,-31234157.26898586,-13547869.50767853,7.592269487252104,-26.62013781732718,-11.36063456631802,2026-04-02T21:32:53.814359
2461133.399340278, A.D. 2026-Apr-02 21:35:03.0000,69.185634,-146565860.4520309,-31235755.54589344,-13548548.81477978,7.576184324917885,-26.65606742133646,-11.28317591379255,2026-04-02T21:33:53.814396
2461133.400034722, A.D. 2026-Apr-02 21:36:03.0000,69.185634,-146565406.4431365,-31237356.05988925,-13549223.53132407,7.556869396351139,-26.69469435233261,-11.20765626664888,2026-04-02T21:34:53.814352
2461133.400729167, A.D. 2026-Apr-02 21:37:03.0000,69.185634,-146564953.6889161,-31238958.96977545,-13549893.78037473,7.534371419710416,-26.73591727646316,-11.13429710788372,2026-04-02T21:35:53.814389
2461133.401423611, A.D. 2026-Apr-02 21:38:03.0000,69.185634,-146564502.3788105,-31240564.42826582,-13550559.69795493,7.508743054947176,-26.77963503015658,-11.06331178219343,2026-04-02T21:36:53.814385
2461133.402118056, A.D. 2026-Apr-02 21:39:03.0000,69.185634,-146564052.6989193,-31242172.58181968,-13551221.43286549,7.480042880395784,-26.82573854643788,-10.99491278756217,2026-04-02T21:37:53.814422
2461133.4028125, A.D. 2026-Apr-02 21:40:03.0000,69.185634,-146563604.8315678,-31243783.56993771,-13551879.1466036,7.448339361802472,-26.87410485009204,-10.92930953852387,2026-04-02T21:38:53.814378
2461133.403506944, A.D. 2026-Apr-02 21:41:03.0000,69.185634,-146563158.9546141,-31245397.52448251,-13552533.01294633,7.413712323385925,-26.92460387668774,-10.86670183551569,2026-04-02T21:39:53.814334
2461133.404201389, A.D. 2026-Apr-02 21:42:03.0000,69.185634,-146562715.2408897,-31247014.56938304,-13553183.21738148,7.376248759905371,-26.97710095998966,-10.80728025204842,2026-04-02T21:40:53.814371
2461133.404895833, A.D. 2026-Apr-02 21:43:03.0000,69.185634,-146562273.8578585,-31248634.82034795,-13553829.95663628,7.336040981779166,-27.03145673507826,-10.75122996566525,2026-04-02T21:41:53.814367
2461133.405590278, A.D. 2026-Apr-02 21:44:03.0000,69.185634,-146561834.9671769,-31250258.38449707,-13554473.43845032,7.293190597562496,-27.08752308038489,-10.69873196756567,2026-04-02T21:42:53.814404
2461133.406284722, A.D. 2026-Apr-02 21:45:03.0000,69.185634,-146561398.7241381,-31251885.35972432,-13555113.88117432,7.247808009437517,-27.14514081397481,-10.64995860861264,2026-04-02T21:43:53.814360
2461133.406979166, A.D. 2026-Apr-02 21:46:03.0000,69.185634,-146560965.2770803,-31253515.83413292,-13555751.51316108,7.200015614142044,-27.20414479669211,-10.60507027486624,2026-04-02T21:44:53.814316
2461133.407673611, A.D. 2026-Apr-02 21:47:03.0000,69.185634,-146560534.766611,-31255149.88601706,-13556386.57199154,7.149947290258248,-27.26437323121818,-10.56421474607593,2026-04-02T21:45:53.814353
2461133.408368056, A.D. 2026-Apr-02 21:48:03.0000,69.185634,-146560107.3251866,-31256787.58389335,-13557019.30389926,7.097740182951115,-27.32565955113463,-10.5275334227181,2026-04-02T21:46:53.814430
2461133.4090625, A.D. 2026-Apr-02 21:49:03.0000,69.185634,-146559683.0768839,-31258428.98590971,-13557649.96335111,7.04353807673384,-27.38782559608416,-10.49515816339037,2026-04-02T21:47:53.814386
2461133.409756945, A.D. 2026-Apr-02 21:50:03.0000,69.185634,-146559262.1367638,-31260074.13940172,-13558278.81225342,6.987496571286371,-27.45069034714876,-10.46720418209084,2026-04-02T21:48:53.814423
2461133.410451389, A.D. 2026-Apr-02 21:51:03.0000,69.185634,-146558844.6104964,-31261723.0808096,-13558906.11907614,6.929772931628324,-27.5140702857194,-10.44377704183315,2026-04-02T21:49:53.814379
2461133.411145833, A.D. 2026-Apr-02 21:52:03.0000,69.185634,-146558430.5941363,-31263375.83540081,-13559532.15839804,6.870531848298951,-27.5777770958411,-10.42497536141733,2026-04-02T21:50:53.814335
2461133.411840278, A.D. 2026-Apr-02 21:53:03.0000,69.185634,-146558020.1732784,-31265032.4169237,-13560157.21044426,6.809957422020471,-27.64161462039452,-10.41088537375028,2026-04-02T21:51:53.814412
2461133.412534722, A.D. 2026-Apr-02 21:54:03.0000,69.185634,-146557613.4221832,-31266692.82706359,-13560781.55999228,6.748241860299125,-27.70537522600467,-10.40157101398758,2026-04-02T21:52:53.814368
2461133.413229167, A.D. 2026-Apr-02 21:55:03.0000,69.185634,-146557210.4038421,-31268357.05497621,-13561405.4946463,6.685564038703649,-27.76885429012915,-10.39706637808908,2026-04-02T21:53:53.814405
2461133.413923611, A.D. 2026-Apr-02 21:56:03.0000,69.185634,-146556811.1706894,-31270025.07789199,-13562029.30384202,6.622102565393889,-27.83185939648777,-10.39739690556449,2026-04-02T21:54:53.814361
2461133.414618055, A.D. 2026-Apr-02 21:57:03.0000,69.185634,-146556415.764213,-31271696.86205922,-13562653.27822663,6.558043148588971,-27.89421304611869,-10.40258096504032,2026-04-02T21:55:53.814317
2461133.4153125, A.D. 2026-Apr-02 21:58:03.0000,69.185634,-146556024.2145275,-31273372.36273093,-13563277.70951639,6.493579553558574,-27.95572304737443,-10.41263483423297,2026-04-02T21:56:53.814394
2461133.416006945, A.D. 2026-Apr-02 21:59:03.0000,69.185634,-146555636.5394793,-31275051.52290414,-13563902.88994839,6.428930476291111,-28.01617573327873,-10.42755179499725,2026-04-02T21:57:53.814431
2461133.416701389, A.D. 2026-Apr-02 22:00:03.0000,69.185634,-146555252.7434217,-31276734.2732203,-13564529.10980653,6.364317514497952,-28.07538058607748,-10.44727760864423,2026-04-02T21:58:53.814387
2461133.417395833, A.D. 2026-Apr-02 22:01:03.0000,69.185634,-146554872.8182105,-31278420.53380648,-13565156.6559087,6.299936187433759,-28.13317148847553,-10.47175759895866,2026-04-02T21:59:53.814343
2461133.418090278, A.D. 2026-Apr-02 22:02:03.0000,69.185634,-146554496.7442867,-31280110.21445318,-13565785.81213163,6.235977769059867,-28.18936401914126,-10.50094379312669,2026-04-02T22:00:53.814380
2461133.418784722, A.D. 2026-Apr-02 22:03:03.0000,69.185634,-146554124.4901938,-31281803.21329963,-13566416.85856478,6.172644924613933,-28.24376167332375,-10.53475370726393,2026-04-02T22:01:53.814376
