Az,El,Delta,Deldot,Calendar Date (UTC)
224.009086,17.524197,0.00264041736898,0.2445109,2026-04-03T02:58:27
224.22495,17.406063,0.00264051561733,0.245424,2026-04-03T02:59:27
224.440397,17.287491,0.00264061423117,0.2463334,2026-04-03T03:00:27
224.655428,17.168485,0.00264071320898,0.247239,2026-04-03T03:01:27
224.870045,17.049046,0.00264081254923,0.2481408,2026-04-03T03:02:27
225.084248,16.929178,0.00264091225039,0.2490388,2026-04-03T03:03:27
225.298039,16.808883,0.00264101231092,0.2499329,2026-04-03T03:04:27
225.511418,16.688163,0.00264111272929,0.2508232,2026-04-03T03:05:27
225.724388,16.567021,0.00264121350392,0.2517096,2026-04-03T03:06:27
225.936949,16.445459,0.00264131463327,0.2525921,2026-04-03T03:07:27
226.149103,16.32348,0.00264141611579,0.2534706,2026-04-03T03:08:27
226.360851,16.201086,0.00264151794987,0.2543453,2026-04-03T03:09:27
226.572194,16.07828,0.00264162013397,0.255216,2026-04-03T03:10:27
226.783133,15.955064,0.00264172266649,0.2560828,2026-04-03T03:11:27
226.99367,15.831441,0.00264182554584,0.2569456,2026-04-03T03:12:27
227.203807,15.707413,0.00264192877043,0.2578044,2026-04-03T03:13:27
227.413544,15.582983,0.00264203233866,0.2586592,2026-04-03T03:14:27
227.622883,15.458153,0.00264213624891,0.25951,2026-04-03T03:15:27
227.831826,15.332925,0.00264224049958,0.2603567,2026-04-03T03:16:27
228.040374,15.207302,0.00264234508904,0.2611995,2026-04-03T03:17:27
228.248528,15.081287,0.00264245001567,0.2620381,2026-04-03T03:18:27
228.45629,14.954881,0.00264255527784,0.2628727,2026-04-03T03:19:27
228.663662,14.828087,0.00264266087391,0.2637032,2026-04-03T03:20:27
228.870644,14.700908,0.00264276680223,0.2645295,2026-04-03T03:21:27
229.077239,14.573346,0.00264287306116,0.2653518,2026-04-03T03:22:27
229.283448,14.445403,0.00264297964904,0.2661699,2026-04-03T03:23:27
229.489272,14.317082,0.0026430865642,0.2669839,2026-04-03T03:24:27
229.694714,14.188385,0.00264319380499,0.2677937,2026-04-03T03:25:27
229.899774,14.059315,0.00264330136973,0.2685993,2026-04-03T03:26:27
230.104455,13.929873,0.00264340925674,0.2694008,2026-04-03T03:27:27
230.308758,13.800063,0.00264351746433,0.270198,2026-04-03T03:28:27
230.512684,13.669886,0.00264362599082,0.270991,2026-04-03T03:29:27
230.716236,13.539344,0.00264373483451,0.2717798,2026-04-03T03:30:27
230.919415,13.408441,0.0026438439937,0.2725643,2026-04-03T03:31:27
231.122223,13.277178,0.00264395346668,0.2733446,2026-04-03T03:32:27
231.324661,13.145559,0.00264406325174,0.2741206,2026-04-03T03:33:27
231.526731,13.013584,0.00264417334717,0.2748923,2026-04-03T03:34:27
231.728435,12.881256,0.00264428375123,0.2756597,2026-04-03T03:35:27
231.929775,12.748579,0.0026443944622,0.2764228,2026-04-03T03:36:27
232.130752,12.615553,0.00264450547836,0.2771815,2026-04-03T03:37:27
232.331368,12.482181,0.00264461679794,0.2779359,2026-04-03T03:38:27
232.531625,12.348466,0.00264472841922,0.278686,2026-04-03T03:39:27
232.731525,12.214409,0.00264484034045,0.2794316,2026-04-03T03:40:27
232.93107,12.080014,0.00264495255985,0.2801729,2026-04-03T03:41:27
233.130261,11.945282,0.00264506507569,0.2809098,2026-04-03T03:42:27
233.3291,11.810215,0.00264517788619,0.2816423,2026-04-03T03:43:27
233.52759,11.674816,0.00264529098958,0.2823704,2026-04-03T03:44:27
233.725731,11.539086,0.00264540438408,0.283094,2026-04-03T03:45:27
233.923527,11.403029,0.00264551806792,0.2838132,2026-04-03T03:46:27
234.120978,11.266646,0.0026456320393,0.284528,2026-04-03T03:47:27
234.318086,11.12994,0.00264574629644,0.2852382,2026-04-03T03:48:27
234.514854,10.992912,0.00264586083754,0.285944,2026-04-03T03:49:27
234.711284,10.855566,0.0026459756608,0.2866453,2026-04-03T03:50:27
234.907377,10.717902,0.00264609076441,0.287342,2026-04-03T03:51:27
235.103135,10.579923,0.00264620614656,0.2880343,2026-04-03T03:52:27
235.298561,10.441632,0.00264632180544,0.288722,2026-04-03T03:53:27
235.493656,10.30303,0.00264643773922,0.2894052,2026-04-03T03:54:27
235.688422,10.16412,0.00264655394609,0.2900838,2026-04-03T03:55:27
235.882862,10.024903,0.00264667042421,0.2907578,2026-04-03T03:56:27
236.076976,9.885383,0.00264678717174,0.2914273,2026-04-03T03:57:27
236.270768,9.74556,0.00264690418685,0.2920921,2026-04-03T03:58:27
236.464239,9.605438,0.0026470214677,0.2927524,2026-04-03T03:59:27
236.657391,9.465018,0.00264713901243,0.2934081,2026-04-03T04:00:27
236.850226,9.324302,0.00264725681918,0.2940591,2026-04-03T04:01:27
237.042747,9.183292,0.00264737488611,0.2947055,2026-04-03T04:02:27
237.234955,9.041991,0.00264749321136,0.2953472,2026-04-03T04:03:27
237.426852,8.9004,0.00264761179305,0.2959843,2026-04-03T04:04:27
237.618441,8.758522,0.00264773062931,0.2966167,2026-04-03T04:05:27
237.809723,8.616359,0.00264784971827,0.2972444,2026-04-03T04:06:27
238.000701,8.473912,0.00264796905804,0.2978675,2026-04-03T04:07:27
238.191376,8.331184,0.00264808864676,0.2984858,2026-04-03T04:08:27
238.381751,8.188177,0.00264820848252,0.2990994,2026-04-03T04:09:27
238.571828,8.044892,0.00264832856343,0.2997083,2026-04-03T04:10:27
238.761609,7.901332,0.0026484488876,0.3003125,2026-04-03T04:11:27
238.951097,7.757499,0.00264856945312,0.3009119,2026-04-03T04:12:27
239.140292,7.613395,0.00264869025809,0.3015065,2026-04-03T04:13:27
239.329197,7.469021,0.00264881130061,0.3020964,2026-04-03T04:14:27
239.517815,7.324381,0.00264893257876,0.3026816,2026-04-03T04:15:27
239.706148,7.179475,0.00264905409061,0.3032619,2026-04-03T04:16:27
239.894197,7.034305,0.00264917583426,0.3038374,2026-04-03T04:17:27
240.081966,6.888875,0.00264929780777,0.3044082,2026-04-03T04:18:27
240.269455,6.743185,0.00264942000921,0.3049741,2026-04-03T04:19:27
240.456668,6.597237,0.00264954243666,0.3055352,2026-04-03T04:20:27
240.643606,6.451034,0.00264966508818,0.3060914,2026-04-03T04:21:27
240.830271,6.304578,0.00264978796181,0.3066429,2026-04-03T04:22:27
241.016667,6.157869,0.00264991105563,0.3071894,2026-04-03T04:23:27
241.202794,6.010911,0.00265003436769,0.3077311,2026-04-03T04:24:27
241.388655,5.863706,0.00265015789602,0.308268,2026-04-03T04:25:27
241.574253,5.716254,0.00265028163868,0.3087999,2026-04-03T04:26:27
241.75959,5.568558,0.0026504055937,0.309327,2026-04-03T04:27:27
241.944667,5.42062,0.00265052975913,0.3098491,2026-04-03T04:28:27
242.129487,5.272442,0.002650654133,0.3103664,2026-04-03T04:29:27
242.314052,5.124026,0.00265077871333,0.3108787,2026-04-03T04:30:27
242.498365,4.975372,0.00265090349817,0.3113862,2026-04-03T04:31:27
242.682428,4.826485,0.00265102848552,0.3118886,2026-04-03T04:32:27
242.866243,4.677364,0.0026511536734,0.3123862,2026-04-03T04:33:27
243.049811,4.528013,0.00265127905985,0.3128788,2026-04-03T04:34:27
243.233137,4.378432,0.00265140464285,0.3133664,2026-04-03T04:35:27
243.416221,4.228624,0.00265153042045,0.3138491,2026-04-03T04:36:27
243.599066,4.078591,0.00265165639062,0.3143268,2026-04-03T04:37:27
243.781674,3.928334,0.00265178255138,0.3147995,2026-04-03T04:38:27
243.964048,3.777855,0.00265190890074,0.3152672,2026-04-03T04:39:27
244.146189,3.627156,0.00265203543668,0.31573,2026-04-03T04:40:27
244.328101,3.476239,0.0026521621572,0.3161877,2026-04-03T04:41:27
244.509785,3.325105,0.0026522890603,0.3166404,2026-04-03T04:42:27
244.691244,3.173757,0.00265241614396,0.3170881,2026-04-03T04:43:27
244.87248,3.022196,0.00265254340616,0.3175308,2026-04-03T04:44:27
245.053495,2.870424,0.00265267084489,0.3179684,2026-04-03T04:45:27
245.234291,2.718442,0.00265279845813,0.318401,2026-04-03T04:46:27
245.414872,2.566253,0.00265292624386,0.3188286,2026-04-03T04:47:27
245.595238,2.413858,0.00265305420004,0.319251,2026-04-03T04:48:27
245.775394,2.261259,0.00265318232465,0.3196685,2026-04-03T04:49:27
245.95534,2.108458,0.00265331061566,0.3200808,2026-04-03T04:50:27
246.135079,1.955456,0.00265343907103,0.3204881,2026-04-03T04:51:27
246.314614,1.802255,0.00265356768872,0.3208903,2026-04-03T04:52:27
246.493947,1.648857,0.00265369646671,0.3212874,2026-04-03T04:53:27
246.67308,1.495263,0.00265382540293,0.3216794,2026-04-03T04:54:27
246.852015,1.341476,0.00265395449536,0.3220663,2026-04-03T04:55:27
247.030755,1.187497,0.00265408374193,0.3224481,2026-04-03T04:56:27
247.209303,1.033328,0.00265421314061,0.3228248,2026-04-03T04:57:27
247.38766,0.878969,0.00265434268933,0.3231964,2026-04-03T04:58:27
247.565829,0.724424,0.00265447238605,0.3235628,2026-04-03T04:59:27
247.743813,0.569694,0.0026546022287,0.3239241,2026-04-03T05:00:27
247.921613,0.41478,0.00265473221523,0.3242803,2026-04-03T05:01:27
248.099233,0.259684,0.00265486234358,0.3246313,2026-04-03T05:02:27
248.276674,0.104408,0.00265499261168,0.3249772,2026-04-03T05:03:27
248.453939,-0.051047,0.00265512301746,0.3253179,2026-04-03T05:04:27
248.63103,-0.206678,0.00265525355886,0.3256535,2026-04-03T05:05:27
248.80795,-0.362485,0.0026553842338,0.3259839,2026-04-03T05:06:27
248.9847,-0.518466,0.00265551504021,0.3263091,2026-04-03T05:07:27
249.161285,-0.674618,0.00265564597603,0.3266292,2026-04-03T05:08:27
249.337705,-0.830941,0.00265577703916,0.326944,2026-04-03T05:09:27
249.513963,-0.987433,0.00265590822754,0.3272537,2026-04-03T05:10:27
249.690063,-1.144092,0.00265603953909,0.3275582,2026-04-03T05:11:27
249.866005,-1.300916,0.0026561709717,0.3278575,2026-04-03T05:12:27
250.041793,-1.457905,0.00265630252332,0.3281516,2026-04-03T05:13:27
250.217429,-1.615055,0.00265643419184,0.3284405,2026-04-03T05:14:27
250.392915,-1.772367,0.00265656597519,0.3287242,2026-04-03T05:15:27
250.568254,-1.929837,0.00265669787126,0.3290027,2026-04-03T05:16:27
250.743449,-2.087465,0.00265682987797,0.3292759,2026-04-03T05:17:27
250.918501,-2.245249,0.00265696199323,0.329544,2026-04-03T05:18:27
251.093413,-2.403187,0.00265709421494,0.3298068,2026-04-03T05:19:27
251.268188,-2.561278,0.00265722654101,0.3300644,2026-04-03T05:20:27
251.442829,-2.71952,0.00265735896933,0.3303167,2026-04-03T05:21:27
251.617336,-2.877912,0.00265749149781,0.3305638,2026-04-03T05:22:27
251.791714,-3.036451,0.00265762412435,0.3308057,2026-04-03T05:23:27
251.965965,-3.195138,0.00265775684683,0.3310423,2026-04-03T05:24:27
252.14009,-3.353969,0.00265788966317,0.3312737,2026-04-03T05:25:27
252.314093,-3.512943,0.00265802257125,0.3314998,2026-04-03T05:26:27
252.487976,-3.67206,0.00265815556897,0.3317207,2026-04-03T05:27:27
252.661741,-3.831316,0.00265828865422,0.3319363,2026-04-03T05:28:27
252.835391,-3.990712,0.00265842182489,0.3321467,2026-04-03T05:29:27
253.008929,-4.150245,0.00265855507888,0.3323518,2026-04-03T05:30:27
253.182357,-4.309913,0.00265868841406,0.3325516,2026-04-03T05:31:27
253.355677,-4.469715,0.00265882182832,0.3327462,2026-04-03T05:32:27
253.528892,-4.629651,0.00265895531956,0.3329355,2026-04-03T05:33:27
253.702005,-4.789717,0.00265908888566,0.3331195,2026-04-03T05:34:27
253.875018,-4.949913,0.00265922252451,0.3332982,2026-04-03T05:35:27
254.047934,-5.110237,0.00265935623397,0.3334717,2026-04-03T05:36:27
254.220754,-5.270687,0.00265949001195,0.3336399,2026-04-03T05:37:27
254.393483,-5.431263,0.00265962385631,0.3338028,2026-04-03T05:38:27
254.566121,-5.591962,0.00265975776495,0.3339604,2026-04-03T05:39:27
254.738673,-5.752783,0.00265989173573,0.3341127,2026-04-03T05:40:27
254.911139,-5.913725,0.00266002576654,0.3342597,2026-04-03T05:41:27
255.083524,-6.074786,0.00266015985526,0.3344015,2026-04-03T05:42:27
255.255829,-6.235964,0.00266029399977,0.3345379,2026-04-03T05:43:27
255.428057,-6.397259,0.00266042819793,0.3346691,2026-04-03T05:44:27
255.600211,-6.558668,0.00266056244764,0.3347949,2026-04-03T05:45:27
255.772293,-6.72019,0.00266069674675,0.3349155,2026-04-03T05:46:27
255.944306,-6.881824,0.00266083109315,0.3350307,2026-04-03T05:47:27
256.116253,-7.043568,0.00266096548472,0.3351407,2026-04-03T05:48:27
256.288135,-7.205421,0.00266109991932,0.3352454,2026-04-03T05:49:27
256.459956,-7.367381,0.00266123439484,0.3353447,2026-04-03T05:50:27
256.631718,-7.529447,0.00266136890913,0.3354388,2026-04-03T05:51:27
256.803425,-7.691618,0.00266150346009,0.3355275,2026-04-03T05:52:27
256.975078,-7.853891,0.00266163804557,0.335611,2026-04-03T05:53:27
257.14668,-8.016265,0.00266177266345,0.3356891,2026-04-03T05:54:27
257.318233,-8.17874,0.00266190731161,0.3357619,2026-04-03T05:55:27
257.489742,-8.341313,0.00266204198791,0.3358295,2026-04-03T05:56:27
257.661207,-8.503983,0.00266217669023,0.3358917,2026-04-03T05:57:27
257.832632,-8.666748,0.00266231141644,0.3359486,2026-04-03T05:58:27
258.00402,-8.829608,0.0026624461644,0.3360002,2026-04-03T05:59:27
258.175373,-8.99256,0.002662580932,0.3360465,2026-04-03T06:00:27
258.346693,-9.155604,0.0026627157171,0.3360875,2026-04-03T06:01:27
258.517984,-9.318738,0.00266285051757,0.3361232,2026-04-03T06:02:27
258.689249,-9.48196,0.00266298533129,0.3361535,2026-04-03T06:03:27
258.860489,-9.645268,0.00266312015612,0.3361786,2026-04-03T06:04:27
259.031708,-9.808663,0.00266325498995,0.3361984,2026-04-03T06:05:27
259.202908,-9.972141,0.00266338983063,0.3362128,2026-04-03T06:06:27
259.374092,-10.135702,0.00266352467605,0.336222,2026-04-03T06:07:27
259.545264,-10.299344,0.00266365952407,0.3362258,2026-04-03T06:08:27
259.716424,-10.463066,0.00266379437256,0.3362244,2026-04-03T06:09:27
259.887577,-10.626866,0.00266392921942,0.3362176,2026-04-03T06:10:27
260.058726,-10.790743,0.00266406406248,0.3362056,2026-04-03T06:11:27
260.229872,-10.954696,0.00266419889966,0.3361882,2026-04-03T06:12:27
260.401018,-11.118723,0.0026643337288,0.3361655,2026-04-03T06:13:27
260.572168,-11.282822,0.00266446854778,0.3361376,2026-04-03T06:14:27
260.743325,-11.446993,0.00266460335449,0.3361043,2026-04-03T06:15:27
260.91449,-11.611233,0.0026647381468,0.3360657,2026-04-03T06:16:27
261.085667,-11.775542,0.00266487292257,0.3360219,2026-04-03T06:17:27
261.256859,-11.939917,0.0026650076797,0.3359728,2026-04-03T06:18:27
261.428068,-12.104358,0.00266514241606,0.3359183,2026-04-03T06:19:27
261.599298,-12.268863,0.00266527712952,0.3358586,2026-04-03T06:20:27
261.770551,-12.433431,0.00266541181797,0.3357936,2026-04-03T06:21:27
261.94183,-12.59806,0.00266554647928,0.3357233,2026-04-03T06:22:27
262.113137,-12.762749,0.00266568111134,0.3356477,2026-04-03T06:23:27
262.284477,-12.927497,0.00266581571203,0.3355669,2026-04-03T06:24:27
262.455851,-13.092301,0.00266595027923,0.3354807,2026-04-03T06:25:27
262.627262,-13.257161,0.00266608481082,0.3353893,2026-04-03T06:26:27
262.798715,-13.422075,0.00266621930469,0.3352926,2026-04-03T06:27:27
262.97021,-13.587042,0.00266635375872,0.3351907,2026-04-03T06:28:27
263.141752,-13.75206,0.00266648817079,0.3350834,2026-04-03T06:29:27
263.313343,-13.917128,0.00266662253881,0.3349709,2026-04-03T06:30:27
263.484986,-14.082244,0.00266675686065,0.3348532,2026-04-03T06:31:27
263.656684,-14.247408,0.00266689113421,0.3347302,2026-04-03T06:32:27
263.828441,-14.412617,0.00266702535738,0.3346019,2026-04-03T06:33:27
264.000258,-14.57787,0.00266715952805,0.3344684,2026-04-03T06:34:27
264.17214,-14.743166,0.0026672936441,0.3343296,2026-04-03T06:35:27
264.344089,-14.908504,0.00266742770344,0.3341856,2026-04-03T06:36:27
264.516107,-15.073881,0.00266756170397,0.3340363,2026-04-03T06:37:27
264.688199,-15.239297,0.00266769564358,0.3338818,2026-04-03T06:38:27
264.860367,-15.40475,0.00266782952016,0.333722,2026-04-03T06:39:27
265.032615,-15.570239,0.00266796333163,0.3335571,2026-04-03T06:40:27
265.204944,-15.735762,0.00266809707588,0.3333869,2026-04-03T06:41:27
265.377359,-15.901317,0.00266823075082,0.3332114,2026-04-03T06:42:27
265.549862,-16.066904,0.00266836435434,0.3330308,2026-04-03T06:43:27
265.722457,-16.232521,0.00266849788436,0.3328449,2026-04-03T06:44:27
265.895146,-16.398166,0.00266863133879,0.3326538,2026-04-03T06:45:27
266.067933,-16.563839,0.00266876471553,0.3324575,2026-04-03T06:46:27
266.240821,-16.729537,0.0026688980125,0.332256,2026-04-03T06:47:27
266.413813,-16.895259,0.00266903122761,0.3320493,2026-04-03T06:48:27
266.586912,-17.061004,0.00266916435878,0.3318374,2026-04-03T06:49:27
266.760121,-17.22677,0.00266929740392,0.3316203,2026-04-03T06:50:27
266.933444,-17.392556,0.00266943036094,0.3313981,2026-04-03T06:51:27
267.106884,-17.558361,0.00266956322779,0.3311706,2026-04-03T06:52:27
267.280444,-17.724182,0.00266969600236,0.330938,2026-04-03T06:53:27
267.454127,-17.890019,0.0026698286826,0.3307002,2026-04-03T06:54:27
267.627936,-18.05587,0.00266996126643,0.3304572,2026-04-03T06:55:27
267.801875,-18.221733,0.00267009375176,0.3302091,2026-04-03T06:56:27
267.975947,-18.387608,0.00267022613655,0.3299558,2026-04-03T06:57:27
268.150155,-18.553492,0.00267035841871,0.3296973,2026-04-03T06:58:27
268.324502,-18.719384,0.00267049059619,0.3294337,2026-04-03T06:59:27
268.498993,-18.885283,0.00267062266692,0.329165,2026-04-03T07:00:27
268.67363,-19.051187,0.00267075462884,0.3288911,2026-04-03T07:01:27
268.848416,-19.217095,0.00267088647989,0.3286121,2026-04-03T07:02:27
269.023355,-19.383006,0.00267101821803,0.328328,2026-04-03T07:03:27
269.19845,-19.548917,0.00267114984118,0.3280388,2026-04-03T07:04:27
269.373705,-19.714827,0.0026712813473,0.3277445,2026-04-03T07:05:27
269.549124,-19.880735,0.00267141273435,0.327445,2026-04-03T07:06:27
269.724708,-20.046639,0.00267154400027,0.3271405,2026-04-03T07:07:27
269.900463,-20.212538,0.00267167514303,0.3268308,2026-04-03T07:08:27
270.076391,-20.378431,0.00267180616058,0.3265161,2026-04-03T07:09:27
270.252495,-20.544315,0.00267193705087,0.3261963,2026-04-03T07:10:27
270.428781,-20.71019,0.00267206781189,0.3258714,2026-04-03T07:11:27
270.60525,-20.876053,0.00267219844159,0.3255414,2026-04-03T07:12:27
270.781906,-21.041903,0.00267232893794,0.3252064,2026-04-03T07:13:27
270.958754,-21.207739,0.00267245929891,0.3248664,2026-04-03T07:14:27
271.135796,-21.37356,0.00267258952249,0.3245213,2026-04-03T07:15:27
271.313036,-21.539363,0.00267271960663,0.3241711,2026-04-03T07:16:27
271.490478,-21.705147,0.00267284954933,0.3238159,2026-04-03T07:17:27
271.668125,-21.870911,0.00267297934857,0.3234557,2026-04-03T07:18:27
271.845981,-22.036652,0.00267310900233,0.3230905,2026-04-03T07:19:27
272.024049,-22.20237,0.0026732385086,0.3227202,2026-04-03T07:20:27
272.202334,-22.368063,0.00267336786537,0.322345,2026-04-03T07:21:27
272.380839,-22.53373,0.00267349707064,0.3219647,2026-04-03T07:22:27
272.559568,-22.699368,0.00267362612241,0.3215795,2026-04-03T07:23:27
272.738524,-22.864976,0.00267375501867,0.3211893,2026-04-03T07:24:27
272.917711,-23.030553,0.00267388375743,0.3207941,2026-04-03T07:25:27
273.097133,-23.196097,0.00267401233669,0.3203939,2026-04-03T07:26:27
273.276794,-23.361606,0.00267414075447,0.3199888,2026-04-03T07:27:27
273.456698,-23.527079,0.00267426900878,0.3195788,2026-04-03T07:28:27
273.636848,-23.692514,0.00267439709763,0.3191638,2026-04-03T07:29:27
273.817248,-23.85791,0.00267452501904,0.3187438,2026-04-03T07:30:27
273.997902,-24.023264,0.00267465277104,0.3183189,2026-04-03T07:31:27
274.178815,-24.188576,0.00267478035165,0.3178892,2026-04-03T07:32:27
274.359989,-24.353844,0.0026749077589,0.3174545,2026-04-03T07:33:27
274.541429,-24.519066,0.00267503499083,0.3170149,2026-04-03T07:34:27
274.723139,-24.68424,0.00267516204546,0.3165704,2026-04-03T07:35:27
274.905123,-24.849365,0.00267528892085,0.316121,2026-04-03T07:36:27
275.087385,-25.014439,0.00267541561502,0.3156667,2026-04-03T07:37:27
275.269928,-25.17946,0.00267554212603,0.3152076,2026-04-03T07:38:27
275.452758,-25.344427,0.00267566845194,0.3147437,2026-04-03T07:39:27
275.635877,-25.509338,0.00267579459078,0.3142748,2026-04-03T07:40:27
275.819291,-25.674191,0.00267592054062,0.3138012,2026-04-03T07:41:27
276.003003,-25.838985,0.00267604629952,0.3133227,2026-04-03T07:42:27
276.187017,-26.003718,0.00267617186555,0.3128394,2026-04-03T07:43:27
276.371338,-26.168388,0.00267629723677,0.3123512,2026-04-03T07:44:27
276.55597,-26.332994,0.00267642241126,0.3118583,2026-04-03T07:45:27
276.740916,-26.497533,0.00267654738708,0.3113606,2026-04-03T07:46:27
276.926182,-26.662004,0.00267667216232,0.3108581,2026-04-03T07:47:27
277.111772,-26.826406,0.00267679673507,0.3103508,2026-04-03T07:48:27
277.297689,-26.990735,0.0026769211034,0.3098388,2026-04-03T07:49:27
277.483938,-27.154992,0.00267704526543,0.309322,2026-04-03T07:50:27
277.670524,-27.319173,0.00267716921922,0.3088004,2026-04-03T07:51:27
277.85745,-27.483278,0.00267729296289,0.3082741,2026-04-03T07:52:27
278.044722,-27.647303,0.00267741649454,0.3077431,2026-04-03T07:53:27
278.232344,-27.811249,0.00267753981227,0.3072074,2026-04-03T07:54:27
278.420319,-27.975111,0.0026776629142,0.306667,2026-04-03T07:55:27
278.608653,-28.13889,0.00267778579844,0.3061219,2026-04-03T07:56:27
278.79735,-28.302582,0.00267790846311,0.3055721,2026-04-03T07:57:27
278.986415,-28.466187,0.00267803090634,0.3050176,2026-04-03T07:58:27
279.175852,-28.629702,0.00267815312625,0.3044585,2026-04-03T07:59:27
279.365666,-28.793125,0.00267827512097,0.3038947,2026-04-03T08:00:27
279.555862,-28.956455,0.00267839688864,0.3033262,2026-04-03T08:01:27
279.746443,-29.119689,0.0026785184274,0.3027532,2026-04-03T08:02:27
279.937415,-29.282826,0.0026786397354,0.3021755,2026-04-03T08:03:27
280.128782,-29.445863,0.00267876081078,0.3015932,2026-04-03T08:04:27
280.32055,-29.608799,0.0026788816517,0.3010063,2026-04-03T08:05:27
280.512722,-29.771633,0.00267900225632,0.3004148,2026-04-03T08:06:27
280.705305,-29.934361,0.00267912262279,0.2998188,2026-04-03T08:07:27
280.898301,-30.096981,0.00267924274929,0.2992181,2026-04-03T08:08:27
281.091717,-30.259493,0.00267936263398,0.298613,2026-04-03T08:09:27
281.285558,-30.421894,0.00267948227504,0.2980032,2026-04-03T08:10:27
281.479827,-30.584181,0.00267960167066,0.297389,2026-04-03T08:11:27
281.674531,-30.746354,0.00267972081901,0.2967702,2026-04-03T08:12:27
281.869673,-30.908409,0.00267983971829,0.2961469,2026-04-03T08:13:27
282.06526,-31.070345,0.00267995836668,0.2955192,2026-04-03T08:14:27
282.261296,-31.232159,0.00268007676241,0.2948869,2026-04-03T08:15:27
282.457786,-31.393851,0.00268019490364,0.2942502,2026-04-03T08:16:27
282.654735,-31.555416,0.00268031278862,0.293609,2026-04-03T08:17:27
282.852148,-31.716855,0.00268043041554,0.2929633,2026-04-03T08:18:27
283.050031,-31.878163,0.00268054778261,0.2923132,2026-04-03T08:19:27
283.248389,-32.03934,0.00268066488808,0.2916587,2026-04-03T08:20:27
283.447227,-32.200382,0.00268078173016,0.2909998,2026-04-03T08:21:27
283.64655,-32.361289,0.00268089830708,0.2903365,2026-04-03T08:22:27
283.846363,-32.522057,0.00268101461708,0.2896688,2026-04-03T08:23:27
284.046672,-32.682684,0.00268113065841,0.2889967,2026-04-03T08:24:27
284.247483,-32.843169,0.00268124642932,0.2883202,2026-04-03T08:25:27
284.4488,-33.003508,0.00268136192804,0.2876394,2026-04-03T08:26:27
284.650629,-33.163701,0.00268147715285,0.2869543,2026-04-03T08:27:27
284.852975,-33.323744,0.00268159210201,0.2862648,2026-04-03T08:28:27
285.055844,-33.483635,0.00268170677377,0.285571,2026-04-03T08:29:27
285.259242,-33.643372,0.00268182116642,0.284873,2026-04-03T08:30:27
285.463173,-33.802952,0.00268193527823,0.2841706,2026-04-03T08:31:27
285.667644,-33.962374,0.0026820491075,0.283464,2026-04-03T08:32:27
285.872661,-34.121634,0.00268216265248,0.282753,2026-04-03T08:33:27
286.078228,-34.280731,0.00268227591151,0.2820379,2026-04-03T08:34:27
286.284352,-34.439663,0.00268238888285,0.2813185,2026-04-03T08:35:27
286.491038,-34.598425,0.00268250156483,0.2805949,2026-04-03T08:36:27
286.698292,-34.757018,0.00268261395574,0.2798671,2026-04-03T08:37:27
286.906119,-34.915437,0.00268272605391,0.2791351,2026-04-03T08:38:27
287.114527,-35.07368,0.00268283785766,0.2783989,2026-04-03T08:39:27
287.32352,-35.231745,0.0026829493653,0.2776585,2026-04-03T08:40:27
287.533104,-35.38963,0.00268306057518,0.276914,2026-04-03T08:41:27
287.743286,-35.547331,0.00268317148562,0.2761653,2026-04-03T08:42:27
287.954071,-35.704847,0.00268328209496,0.2754125,2026-04-03T08:43:27
288.165466,-35.862175,0.00268339240157,0.2746556,2026-04-03T08:44:27
288.377476,-36.019312,0.00268350240378,0.2738946,2026-04-03T08:45:27
288.590107,-36.176255,0.00268361209996,0.2731295,2026-04-03T08:46:27
288.803366,-36.333002,0.00268372148848,0.2723604,2026-04-03T08:47:27
289.017259,-36.489551,0.0026838305677,0.2715872,2026-04-03T08:48:27
289.231791,-36.645898,0.00268393933598,0.2708099,2026-04-03T08:49:27
289.44697,-36.802041,0.00268404779173,0.2700286,2026-04-03T08:50:27
289.662801,-36.957978,0.00268415593333,0.2692433,2026-04-03T08:51:27
289.879291,-37.113705,0.00268426375915,0.268454,2026-04-03T08:52:27
290.096446,-37.269219,0.00268437126762,0.2676607,2026-04-03T08:53:27
290.314273,-37.424519,0.00268447845713,0.2668634,2026-04-03T08:54:27
290.532777,-37.579601,0.00268458532608,0.2660622,2026-04-03T08:55:27
290.751965,-37.734462,0.00268469187289,0.265257,2026-04-03T08:56:27
290.971844,-37.889099,0.002684798096,0.264448,2026-04-03T08:57:27
291.192421,-38.043511,0.00268490399381,0.2636349,2026-04-03T08:58:27
291.413701,-38.197693,0.00268500956477,0.262818,2026-04-03T08:59:27
291.635692,-38.351642,0.00268511480732,0.2619972,2026-04-03T09:00:27
291.858399,-38.505357,0.0026852197199,0.2611726,2026-04-03T09:01:27
292.08183,-38.658833,0.00268532430097,0.2603441,2026-04-03T09:02:27
292.305992,-38.812068,0.00268542854897,0.2595117,2026-04-03T09:03:27
292.53089,-38.965059,0.00268553246237,0.2586755,2026-04-03T09:04:27
292.756533,-39.117803,0.00268563603964,0.2578355,2026-04-03T09:05:27
292.982925,-39.270297,0.00268573927927,0.2569918,2026-04-03T09:06:27
293.210076,-39.422537,0.00268584217972,0.2561442,2026-04-03T09:07:27
293.43799,-39.57452,0.00268594473949,0.2552929,2026-04-03T09:08:27
293.666676,-39.726244,0.00268604695707,0.2544378,2026-04-03T09:09:27
