JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461133.08412037, A.D. 2026-Apr-02 14:01:08.0000,69.185634,-56492250.12718181,-121516280.0470469,-52466816.19013775,28.1542026547255,-10.89747920980419,-4.663876483973175,2026-04-02T13:59:58.814343
2461133.084814815, A.D. 2026-Apr-02 14:02:08.0000,69.185634,-56490560.86959286,-121516933.8862611,-52467096.01861617,28.15435545027348,-10.89715035643701,-4.663734784179791,2026-04-02T14:00:58.814380
2461133.085509259, A.D. 2026-Apr-02 14:03:08.0000,69.185634,-56488871.60283973,-121517587.7057438,-52467375.8385898,28.1545082388226,-10.89682153694777,-4.663592999745775,2026-04-02T14:01:58.814336
2461133.086203704, A.D. 2026-Apr-02 14:04:08.0000,69.185634,-56487182.32691615,-121518241.5055,-52467655.65005318,28.15466102001924,-10.89649277074917,-4.663451086833452,2026-04-02T14:02:58.814413
2461133.086898148, A.D. 2026-Apr-02 14:05:08.0000,69.185634,-56485493.04182591,-121518895.2855321,-52467935.4529975,28.15481379384781,-10.89616406486229,-4.663309029871616,2026-04-02T14:03:58.814369
2461133.087592592, A.D. 2026-Apr-02 14:06:08.0000,69.185634,-56483803.74757282,-121519549.0458423,-52468215.24741381,28.15496656052802,-10.89583541313927,-4.663166844300359,2026-04-02T14:04:58.814325
2461133.088287037, A.D. 2026-Apr-02 14:07:08.0000,69.185634,-56482114.44415054,-121520202.7864357,-52468495.0332967,28.15511932061289,-10.89550679644093,-4.663024573698165,2026-04-02T14:05:58.814362
2461133.088981481, A.D. 2026-Apr-02 14:08:08.0000,69.185634,-56480425.13156283,-121520856.5073126,-52468774.81064238,28.15527207483213,-10.89517818708891,-4.662882282296267,2026-04-02T14:06:58.814318
2461133.089675926, A.D. 2026-Apr-02 14:09:08.0000,69.185634,-56478735.8098134,-121521510.208471,-52469054.57945123,28.15542482416554,-10.89484955305819,-4.662740042832285,2026-04-02T14:07:58.814395
2461133.090370371, A.D. 2026-Apr-02 14:10:08.0000,69.185634,-56477046.47889576,-121522163.8899062,-52469334.33974081,28.15557756988273,-10.89452070054235,-4.662598297648396,2026-04-02T14:08:58.814431
2461133.091064815, A.D. 2026-Apr-02 14:11:08.0000,69.185634,-56475357.13881344,-121522817.5516091,-52469614.09152815,28.15573031236173,-10.89419181902952,-4.662456614096341,2026-04-02T14:09:58.814388
2461133.091759259, A.D. 2026-Apr-02 14:12:08.0000,69.185634,-56473667.78957004,-121523471.1935779,-52469893.83481366,28.15588305198537,-10.89386294428251,-4.662314910364258,2026-04-02T14:10:58.814344
2461133.092453704, A.D. 2026-Apr-02 14:13:08.0000,69.185634,-56471978.43115895,-121524124.8158164,-52470173.56959525,28.15603578911362,-10.89353410484059,-4.662173121125391,2026-04-02T14:11:58.814421
2461133.093148148, A.D. 2026-Apr-02 14:14:08.0000,69.185634,-56470289.06358373,-121524778.418326,-52470453.29586569,28.15618852363093,-10.89320532026821,-4.662031201805052,2026-04-02T14:12:58.814377
2461133.093842593, A.D. 2026-Apr-02 14:15:08.0000,69.185634,-56468599.68684454,-121525432.0011105,-52470733.0136166,28.15634125541773,-10.89287659759184,-4.6618891364439,2026-04-02T14:13:58.814414
2461133.094537037, A.D. 2026-Apr-02 14:16:08.0000,69.185634,-56466910.30094485,-121526085.5641721,-52471012.72283897,28.15649398403356,-10.89254793008683,-4.661746940565367,2026-04-02T14:14:58.814370
2461133.095231481, A.D. 2026-Apr-02 14:17:08.0000,69.185634,-56465220.90587818,-121526739.107516,-52471292.42352725,28.15664670896416,-10.89221929831601,-4.66160465834828,2026-04-02T14:15:58.814326
2461133.095925926, A.D. 2026-Apr-02 14:18:08.0000,69.185634,-56463531.50164815,-121527392.6311424,-52471572.11567762,28.15679942951087,-10.89189067414532,-4.661462354906656,2026-04-02T14:16:58.814403
2461133.09662037, A.D. 2026-Apr-02 14:19:08.0000,69.185634,-56461842.0882584,-121528046.1350495,-52471851.79929042,28.15695214513435,-10.89156202507596,-4.661320103914554,2026-04-02T14:17:58.814359
2461133.097314815, A.D. 2026-Apr-02 14:20:08.0000,69.185634,-56460152.66570257,-121528699.6192324,-52472131.47438349,28.15710485270988,-10.89123315660432,-4.661178354502909,2026-04-02T14:18:58.814396
2461133.098009259, A.D. 2026-Apr-02 14:21:08.0000,69.185634,-56458463.23398442,-121529353.083682,-52472411.14097409,28.15725755536261,-10.89090425816676,-4.661036667487291,2026-04-02T14:19:58.814352
2461133.098703704, A.D. 2026-Apr-02 14:22:08.0000,69.185634,-56456773.79310764,-121530006.5283966,-52472690.79906265,28.15741025350435,-10.89057536579985,-4.660894959841065,2026-04-02T14:20:58.814389
2461133.099398148, A.D. 2026-Apr-02 14:23:08.0000,69.185634,-56455084.34306574,-121530659.9533797,-52472970.44864701,28.1575629474329,-10.8902465081154,-4.660753165334983,2026-04-02T14:21:58.814345
2461133.100092593, A.D. 2026-Apr-02 14:24:08.0000,69.185634,-56453394.88386229,-121531313.3586329,-52473250.08971987,28.15771563725293,-10.88991770465123,-4.660611238864041,2026-04-02T14:22:58.814422
2461133.100787037, A.D. 2026-Apr-02 14:25:08.0000,69.185634,-56451705.41549757,-121531966.7441598,-52473529.72227269,28.15786832262646,-10.88958896266148,-4.660469164303976,2026-04-02T14:23:58.814378
2461133.101481481, A.D. 2026-Apr-02 14:26:08.0000,69.185634,-56450015.93797524,-121532620.1099626,-52473809.34629636,28.1580210032114,-10.88926027569418,-4.66032695744384,2026-04-02T14:24:58.814334
2461133.102175926, A.D. 2026-Apr-02 14:27:08.0000,69.185634,-56448326.4512889,-121533273.4560466,-52474088.96178526,28.15817367834055,-10.88893162463663,-4.660184663348875,2026-04-02T14:25:58.814371
2461133.10287037, A.D. 2026-Apr-02 14:28:08.0000,69.185634,-56446636.95544219,-121533926.7824119,-52474368.56873554,28.15832634731602,-10.88860298126099,-4.660042348018528,2026-04-02T14:26:58.814327
2461133.103564815, A.D. 2026-Apr-02 14:29:08.0000,69.185634,-56444947.45043891,-121534580.0890567,-52474648.16714753,28.15847900956703,-10.8882743134447,-4.659900086331157,2026-04-02T14:27:58.814404
2461133.104259259, A.D. 2026-Apr-02 14:30:08.0000,69.185634,-56443257.9362729,-121535233.3759763,-52474927.75703944,28.15863165935495,-10.88794542580017,-4.659758334006245,2026-04-02T14:28:58.814360
2461133.104953703, A.D. 2026-Apr-02 14:31:08.0000,69.185634,-56441568.41294807,-121535886.6431614,-52475207.3384287,28.15878430385952,-10.88761650911187,-4.659616645305077,2026-04-02T14:29:58.814316
2461133.105648148, A.D. 2026-Apr-02 14:32:08.0000,69.185634,-56439878.88046803,-121536539.8906104,-52475486.91131586,28.15893694507509,-10.88728759924617,-4.659474935656747,2026-04-02T14:30:58.814353
2461133.106342593, A.D. 2026-Apr-02 14:33:08.0000,69.185634,-56438189.33882621,-121537193.1183269,-52475766.47569861,28.15908958477732,-10.88695872469031,-4.659333137822796,2026-04-02T14:31:58.814430
2461133.107037037, A.D. 2026-Apr-02 14:34:08.0000,69.185634,-56436499.78802602,-121537846.3263125,-52476046.03156962,28.15924222422368,-10.88662990474571,-4.659191205693284,2026-04-02T14:32:58.814386
2461133.107731482, A.D. 2026-Apr-02 14:35:08.0000,69.185634,-56434810.22806745,-121538499.5145708,-52476325.57892019,28.15939486406381,-10.88630114616186,-4.659049122679824,2026-04-02T14:33:58.814422
2461133.108425926, A.D. 2026-Apr-02 14:36:08.0000,69.185634,-56433120.65895382,-121539152.6831039,-52476605.11774098,28.15954750431903,-10.88597244193342,-4.658906904650232,2026-04-02T14:34:58.814379
2461133.10912037, A.D. 2026-Apr-02 14:37:08.0000,69.185634,-56431431.08067843,-121539805.8319173,-52476884.6480263,28.15970014412007,-10.88564377240033,-4.658764597007826,2026-04-02T14:35:58.814335
2461133.109814815, A.D. 2026-Apr-02 14:38:08.0000,69.185634,-56429741.49324469,-121540458.9610108,-52477164.16977209,28.15985278208062,-10.88531510854243,-4.658622266827781,2026-04-02T14:36:58.814412
2461133.110509259, A.D. 2026-Apr-02 14:39:08.0000,69.185634,-56428051.89665613,-121541112.0703825,-52477443.68297873,28.16000541644008,-10.88498641830475,-4.658479990205776,2026-04-02T14:37:58.814368
2461133.111203704, A.D. 2026-Apr-02 14:40:08.0000,69.185634,-56426362.29090639,-121541765.1600274,-52477723.18766449,28.1601580419341,-10.88465750147077,-4.658338228272871,2026-04-02T14:38:58.814405
2461133.111898148, A.D. 2026-Apr-02 14:41:08.0000,69.185634,-56424672.67599933,-121542418.2299361,-52478002.68384713,28.16031066086551,-10.88432855529703,-4.658196530951907,2026-04-02T14:39:58.814361
2461133.112592592, A.D. 2026-Apr-02 14:42:08.0000,69.185634,-56422983.05193533,-121543071.2801082,-52478282.17152768,28.16046327271389,-10.88399961750375,-4.658054813300599,2026-04-02T14:40:58.814317
2461133.113287037, A.D. 2026-Apr-02 14:43:08.0000,69.185634,-56421293.41871818,-121543724.3105436,-52478561.65070227,28.16061587724328,-10.88367071794033,-4.657913007628795,2026-04-02T14:41:58.814354
2461133.113981482, A.D. 2026-Apr-02 14:44:08.0000,69.185634,-56419603.77634163,-121544377.3212481,-52478841.12136519,28.16076847453528,-10.88334187719728,-4.65777106770191,2026-04-02T14:42:58.814431
2461133.114675926, A.D. 2026-Apr-02 14:45:08.0000,69.185634,-56417914.12480942,-121545030.3122241,-52479120.58350721,28.1609210648325,-10.88301310219685,-4.657628976782688,2026-04-02T14:43:58.814387
2461133.11537037, A.D. 2026-Apr-02 14:46:08.0000,69.185634,-56416224.46412537,-121545683.2834741,-52479400.03711895,28.16107364860847,-10.88268438582979,-4.657486750782892,2026-04-02T14:44:58.814343
2461133.116064815, A.D. 2026-Apr-02 14:47:08.0000,69.185634,-56414534.79428312,-121546336.2350037,-52479679.48219474,28.16122622644469,-10.88235570730303,-4.657344435484004,2026-04-02T14:45:58.814380
2461133.116759259, A.D. 2026-Apr-02 14:48:08.0000,69.185634,-56412845.11528635,-121546989.166813,-52479958.91873059,28.16137879902544,-10.88202703648273,-4.657202098155273,2026-04-02T14:46:58.814336
2461133.117453704, A.D. 2026-Apr-02 14:49:08.0000,69.185634,-56411155.42713871,-121547642.0789001,-52480238.34672688,28.16153136704119,-10.88169833912401,-4.657059815311666,2026-04-02T14:47:58.814413
2461133.118148148, A.D. 2026-Apr-02 14:50:08.0000,69.185634,-56409465.72983376,-121548294.9712598,-52480517.76620209,28.1616839307985,-10.88136940915011,-4.656918052453241,2026-04-02T14:48:58.814369
2461133.118842592, A.D. 2026-Apr-02 14:51:08.0000,69.185634,-56407776.02337509,-121548947.8438824,-52480797.17717409,28.16183649118345,-10.88104044785348,-4.656776354252101,2026-04-02T14:49:58.814325
2461133.119537037, A.D. 2026-Apr-02 14:52:08.0000,69.185634,-56406086.30776288,-121549600.6967673,-52481076.57964393,28.16198904863188,-10.88071149273754,-4.656634634397491,2026-04-02T14:50:58.814362
2461133.120231481, A.D. 2026-Apr-02 14:53:08.0000,69.185634,-56404396.58300065,-121550253.5299147,-52481355.97360764,28.16214160330162,-10.8803825744735,-4.656492824336624,2026-04-02T14:51:58.814318
2461133.120925926, A.D. 2026-Apr-02 14:54:08.0000,69.185634,-56402706.84908185,-121550906.3433299,-52481635.35905932,28.16229415525211,-10.8800537138159,-4.656350877264856,2026-04-02T14:52:58.814395
2461133.121620371, A.D. 2026-Apr-02 14:55:08.0000,69.185634,-56401017.10601004,-121551559.1370153,-52481914.73598957,28.16244670417801,-10.87972491854951,-4.656208776388689,2026-04-02T14:53:58.814431
2461133.122314815, A.D. 2026-Apr-02 14:56:08.0000,69.185634,-56399327.35378875,-121552211.9109736,-52482194.10438893,28.16259924964795,-10.87939618167887,-4.656066538114439,2026-04-02T14:54:58.814388
2461133.123009259, A.D. 2026-Apr-02 14:57:08.0000,69.185634,-56397637.59241147,-121552864.6652103,-52482473.4642515,28.16275179115757,-10.87906748318274,-4.655924209026613,2026-04-02T14:55:58.814344
2461133.123703704, A.D. 2026-Apr-02 14:58:08.0000,69.185634,-56395947.82188185,-121553517.3997254,-52482752.81557329,28.16290432815872,-10.87873879279293,-4.6557818577586,2026-04-02T14:56:58.814421
2461133.124398148, A.D. 2026-Apr-02 14:59:08.0000,69.185634,-56394258.04220013,-121554170.1145185,-52483032.15835528,28.16305686001092,-10.87841007654054,-4.655639561922352,2026-04-02T14:57:58.814377
2461133.125092593, A.D. 2026-Apr-02 15:00:08.0000,69.185634,-56392568.2533701,-121554822.8095805,-52483311.49261452,28.16320938360012,-10.87808112846643,-4.655497794201959,2026-04-02T14:58:58.814414
2461133.125787037, A.D. 2026-Apr-02 15:01:08.0000,69.185634,-56390878.45538546,-121555475.4849056,-52483590.81837087,28.16336190223137,-10.87775214891981,-4.655356092326614,2026-04-02T14:59:58.814370
2461133.126481481, A.D. 2026-Apr-02 15:02:08.0000,69.185634,-56389188.64824983,-121556128.140492,-52483870.13562485,28.16351441649941,-10.87742317592566,-4.655214368730089,2026-04-02T15:00:58.814326
2461133.127175926, A.D. 2026-Apr-02 15:03:08.0000,69.185634,-56387498.83196683,-121556780.7763398,-52484149.44437242,28.16366692683582,-10.87709423957895,-4.655072553835453,2026-04-02T15:01:58.814403
2461133.12787037, A.D. 2026-Apr-02 15:04:08.0000,69.185634,-56385809.0065299,-121557433.3924542,-52484428.74460765,28.16381943334692,-10.87676536062879,-4.654930599965416,2026-04-02T15:02:58.814359
2461133.128564815, A.D. 2026-Apr-02 15:05:08.0000,69.185634,-56384119.17194278,-121558085.9888378,-52484708.03632097,28.16397193592862,-10.87643654672764,-4.654788490224166,2026-04-02T15:03:58.814396
2461133.129259259, A.D. 2026-Apr-02 15:06:08.0000,69.185634,-56382429.32820558,-121558738.5654944,-52484987.31950332,28.16412443414852,-10.8761077911874,-4.654646241157752,2026-04-02T15:04:58.814352
2461133.129953704, A.D. 2026-Apr-02 15:07:08.0000,69.185634,-56380739.47532199,-121559391.1224257,-52485266.59414713,28.16427692737855,-10.87577907369658,-4.654503900185944,2026-04-02T15:05:58.814389
2461133.130648148, A.D. 2026-Apr-02 15:08:08.0000,69.185634,-56379049.61328559,-121560043.6596356,-52485545.86024999,28.16442941494073,-10.87545036484058,-4.654361536804081,2026-04-02T15:06:58.814345
2461133.131342593, A.D. 2026-Apr-02 15:09:08.0000,69.185634,-56377359.74210015,-121560696.1771224,-52485825.11781234,28.16458189617846,-10.87512163045444,-4.654219229946065,2026-04-02T15:07:58.814422
2461133.132037037, A.D. 2026-Apr-02 15:10:08.0000,69.185634,-56375669.86176622,-121561348.6748783,-52486104.36685205,28.16473436421574,-10.8747926647339,-4.654077459229978,2026-04-02T15:08:58.814378
2461133.132731481, A.D. 2026-Apr-02 15:11:08.0000,69.185634,-56373979.9722877,-121562001.1528937,-52486383.60738768,28.16488682741234,-10.87446366860894,-4.653935755530943,2026-04-02T15:09:58.814334
2461133.133425926, A.D. 2026-Apr-02 15:12:08.0000,69.185634,-56372290.07365817,-121562653.6111706,-52486662.83942134,28.16503928787325,-10.87413467968321,-4.65379403002147,2026-04-02T15:10:58.814371
2461133.13412037, A.D. 2026-Apr-02 15:13:08.0000,69.185634,-56370600.16588101,-121563306.0497093,-52486942.06294902,28.16519174710345,-10.87380572773632,-4.653652211803401,2026-04-02T15:11:58.814327
2461133.134814815, A.D. 2026-Apr-02 15:14:08.0000,69.185634,-56368910.24895968,-121563958.4685112,-52487221.27796298,28.16534420603543,-10.87347683332231,-4.653510252378919,2026-04-02T15:12:58.814404
2461133.135509259, A.D. 2026-Apr-02 15:15:08.0000,69.185634,-56367220.32288741,-121564610.8675826,-52487500.48445513,28.1654966648629,-10.87314800308706,-4.653368134305984,2026-04-02T15:13:58.814360
2461133.136203703, A.D. 2026-Apr-02 15:16:08.0000,69.185634,-56365530.38766766,-121565263.2469259,-52487779.6824158,28.16564912272177,-10.87281922974807,-4.65322587418841,2026-04-02T15:14:58.814316
2461133.136898148, A.D. 2026-Apr-02 15:17:08.0000,69.185634,-56363840.44330049,-121565915.6065442,-52488058.87183771,28.16580157834651,-10.87249049232219,-4.653083519723869,2026-04-02T15:15:58.814353
2461133.137592593, A.D. 2026-Apr-02 15:18:08.0000,69.185634,-56362150.48978947,-121566567.9464372,-52488338.05271669,28.16595402979904,-10.87216176088525,-4.652941141489949,2026-04-02T15:16:58.814430
2461133.138287037, A.D. 2026-Apr-02 15:19:08.0000,69.185634,-56360460.52712817,-121567220.2666068,-52488617.22505483,28.16610647491922,-10.87183300110655,-4.652798819519411,2026-04-02T15:17:58.814386
2461133.138981482, A.D. 2026-Apr-02 15:20:08.0000,69.185634,-56358770.5553206,-121567872.5670438,-52488896.3888696,28.16625890462265,-10.87150400243652,-4.652657038587884,2026-04-02T15:18:58.814422
2461133.139675926, A.D. 2026-Apr-02 15:21:08.0000,69.185634,-56357080.57437085,-121568524.8477384,-52489175.54417964,28.16641132684758,-10.87117497292446,-4.652515325638475,2026-04-02T15:19:58.814379
2461133.14037037, A.D. 2026-Apr-02 15:22:08.0000,69.185634,-56355390.58427258,-121569177.1086926,-52489454.69098721,28.16656374325547,-10.87084595243459,-4.652373591486714,2026-04-02T15:20:58.814335
2461133.141064815, A.D. 2026-Apr-02 15:23:08.0000,69.185634,-56353700.58502945,-121569829.3499067,-52489733.82928827,28.16671615544539,-10.87051697284902,-4.652231764984032,2026-04-02T15:21:58.814412
2461133.141759259, A.D. 2026-Apr-02 15:24:08.0000,69.185634,-56352010.57664166,-121570481.5713838,-52490012.95907567,28.16686856501332,-10.87018805604759,-4.652089797475242,2026-04-02T15:22:58.814368
2461133.142453704, A.D. 2026-Apr-02 15:25:08.0000,69.185634,-56350320.55911272,-121571133.7731266,-52490292.08033972,28.16702097306962,-10.86985920953786,-4.651947671509394,2026-04-02T15:23:58.814405
2461133.143148148, A.D. 2026-Apr-02 15:26:08.0000,69.185634,-56348630.53243595,-121571785.955142,-52490571.19307233,28.16717338050173,-10.86953042568196,-4.651805403728595,2026-04-02T15:24:58.814361
2461133.143842592, A.D. 2026-Apr-02 15:27:08.0000,69.185634,-56346940.49661476,-121572438.1174316,-52490850.29726578,28.16732578727175,-10.86920168271552,-4.651663042174545,2026-04-02T15:25:58.814317
2461133.144537037, A.D. 2026-Apr-02 15:28:08.0000,69.185634,-56345250.45164917,-121573090.2599971,-52491129.39291642,28.16747819300301,-10.86887294882598,-4.651520657598637,2026-04-02T15:26:58.814354
2461133.145231482, A.D. 2026-Apr-02 15:29:08.0000,69.185634,-56343560.39754265,-121573742.3828367,-52491408.48002475,28.16763059658308,-10.86854418772851,-4.65137833036058,2026-04-02T15:27:58.814431
2461133.145925926, A.D. 2026-Apr-02 15:30:08.0000,69.185634,-56341870.33428865,-121574394.4859446,-52491687.55861012,28.16778299643915,-10.86821518292448,-4.651236549522123,2026-04-02T15:28:58.814387
2461133.14662037, A.D. 2026-Apr-02 15:31:08.0000,69.185634,-56340180.26189081,-121575046.569311,-52491966.62869135,28.16793539085952,-10.8678861447638,-4.651094836623387,2026-04-02T15:29:58.814343
2461133.147314815, A.D. 2026-Apr-02 15:32:08.0000,69.185634,-56338490.18035288,-121575698.6329337,-52492245.69026893,28.16808777838098,-10.86755711269812,-4.650953101008541,2026-04-02T15:30:58.814380
2461133.148009259, A.D. 2026-Apr-02 15:33:08.0000,69.185634,-56336800.08966856,-121576350.6768169,-52492524.74334043,28.16824015773953,-10.86722811817714,-4.650811270628216,2026-04-02T15:31:58.814336
2461133.148703704, A.D. 2026-Apr-02 15:34:08.0000,69.185634,-56335109.98984174,-121577002.700962,-52492803.78789794,28.1683925283574,-10.86689918311116,-4.65066929606873,2026-04-02T15:32:58.814413
2461133.149398148, A.D. 2026-Apr-02 15:35:08.0000,69.185634,-56333419.88087293,-121577654.7053731,-52493082.82393212,28.1685448899713,-10.86657031530079,-4.650527159940401,2026-04-02T15:33:58.814369
2461133.150092592, A.D. 2026-Apr-02 15:36:08.0000,69.185634,-56331729.76276606,-121578306.6900527,-52493361.85143308,28.16869724302579,-10.86624150774519,-4.650384879396578,2026-04-02T15:34:58.814325
2461133.150787037, A.D. 2026-Apr-02 15:37:08.0000,69.185634,-56330039.63551486,-121578958.6550064,-52493640.87039457,28.16884958841662,-10.8659127393464,-4.65024250337865,2026-04-02T15:35:58.814362
2461133.151481481, A.D. 2026-Apr-02 15:38:08.0000,69.185634,-56328349.49912315,-121579610.6002344,-52493919.88081241,28.16900192748525,-10.865583979083,-4.650100103967687,2026-04-02T15:36:58.814318
2461133.152175926, A.D. 2026-Apr-02 15:39:08.0000,69.185634,-56326659.35359123,-121580262.5257362,-52494198.8826876,28.16915426172047,-10.86525519143767,-4.649957762888095,2026-04-02T15:37:58.814395
2461133.152870371, A.D. 2026-Apr-02 15:40:08.0000,69.185634,-56324969.19892266,-121580914.4315021,-52494477.87603813,28.16930659508272,-10.86492616074624,-4.649815976314732,2026-04-02T15:38:58.814431
2461133.153564815, A.D. 2026-Apr-02 15:41:08.0000,69.185634,-56323279.03511079,-121581566.3175263,-52494756.86088479,28.16945892586261,-10.86459709789003,-4.649674259132319,2026-04-02T15:39:58.814388
2461133.154259259, A.D. 2026-Apr-02 15:42:08.0000,69.185634,-56321588.86215913,-121582218.1838068,-52495035.83722815,28.16961125425691,-10.86426804300855,-4.649532519493245,2026-04-02T15:40:58.814344
2461133.154953704, A.D. 2026-Apr-02 15:43:08.0000,69.185634,-56319898.68006784,-121582870.030345,-52495314.80506454,28.16976358034043,-10.86393902788799,-4.649390684228542,2026-04-02T15:41:58.814421
2461133.155648148, A.D. 2026-Apr-02 15:44:08.0000,69.185634,-56318208.48884042,-121583521.8571428,-52495593.76438611,28.16991590387801,-10.86361007434671,-4.649248703331081,2026-04-02T15:42:58.814377
2461133.156342593, A.D. 2026-Apr-02 15:45:08.0000,69.185634,-56316518.28847031,-121584173.6642068,-52495872.71518444,28.17006822453746,-10.86328119017285,-4.649106558918117,2026-04-02T15:43:58.814414
2461133.157037037, A.D. 2026-Apr-02 15:46:08.0000,69.185634,-56314828.07896104,-121584825.4515396,-52496151.65744954,28.17022054189751,-10.86295236789677,-4.648964268175245,2026-04-02T15:44:58.814370
2461133.157731481, A.D. 2026-Apr-02 15:47:08.0000,69.185634,-56313137.86031619,-121585477.2191431,-52496430.59117342,28.17037285536727,-10.86262358592861,-4.648821880712893,2026-04-02T15:45:58.814326
2461133.158425926, A.D. 2026-Apr-02 15:48:08.0000,69.185634,-56311447.63252932,-121586128.9670214,-52496709.51635348,28.17052516450639,-10.86229481249956,-4.648679469360368,2026-04-02T15:46:58.814403
2461133.15912037, A.D. 2026-Apr-02 15:49:08.0000,69.185634,-56309757.39560404,-121586780.6951727,-52496988.43299024,28.17067746882537,-10.86196601170746,-4.648537116844958,2026-04-02T15:47:58.814359
2461133.159814815, A.D. 2026-Apr-02 15:50:08.0000,69.185634,-56308067.14954066,-121587432.4035887,-52497267.34110237,28.17082976692573,-10.86163696616582,-4.648395326056435,2026-04-02T15:48:58.814396
2461133.160509259, A.D. 2026-Apr-02 15:51:08.0000,69.185634,-56306376.89434291,-121588084.0922593,-52497546.24070933,28.1709820600307,-10.86130788753344,-4.648253605400816,2026-04-02T15:49:58.814352
2461133.161203704, A.D. 2026-Apr-02 15:52:08.0000,69.185634,-56304686.63000436,-121588735.7611866,-52497825.13181327,28.17113434828983,-10.86097881574269,-4.648111861842206,2026-04-02T15:50:58.814389
2461133.161898148, A.D. 2026-Apr-02 15:53:08.0000,69.185634,-56302996.35652865,-121589387.4103706,-52498104.01441006,28.17128663165669,-10.86064978261765,-4.647970021289919,2026-04-02T15:51:58.814345
2461133.162592593, A.D. 2026-Apr-02 15:54:08.0000,69.185634,-56301306.07391608,-121590039.0398143,-52498382.88849211,28.17143891011764,-10.86032081013984,-4.647828033253357,2026-04-02T15:52:58.814422
2461133.163287037, A.D. 2026-Apr-02 15:55:08.0000,69.185634,-56299615.78217031,-121590690.6495203,-52498661.75404939,28.17159118344651,-10.85999190630797,-4.647685879635004,2026-04-02T15:53:58.814378
2461133.163981481, A.D. 2026-Apr-02 15:56:08.0000,69.185634,-56297925.48128494,-121591342.2394954,-52498940.61107338,28.17174345138027,-10.85966306403687,-4.64754357802182,2026-04-02T15:54:58.814334
2461133.164675926, A.D. 2026-Apr-02 15:57:08.0000,69.185634,-56296235.17126368,-121591993.8097413,-52499219.45955602,28.17189571345499,-10.85933426201698,-4.647401178681003,2026-04-02T15:55:58.814371
2461133.16537037, A.D. 2026-Apr-02 15:58:08.0000,69.185634,-56294544.85210683,-121592645.3602595,-52499498.29949357,28.17204796950712,-10.85900546890838,-4.647258755541308,2026-04-02T15:56:58.814327
2461133.166064815, A.D. 2026-Apr-02 15:59:08.0000,69.185634,-56292854.52381819,-121593296.8910481,-52499777.13088653,28.17220021922945,-10.85867664878895,-4.647116392343082,2026-04-02T15:57:58.814404
2461133.166759259, A.D. 2026-Apr-02 16:00:08.0000,69.185634,-56291164.1863915,-121593948.4021017,-52500055.95375507,28.17235245926489,-10.85834758419982,-4.646974598632891,2026-04-02T15:58:58.814360
2461133.167453703, A.D. 2026-Apr-02 16:01:08.0000,69.185634,-56289473.83983056,-121594599.8934101,-52500334.76811882,28.172504694317,-10.85801848729484,-4.646832876199802,2026-04-02T15:59:58.814316
2461133.168148148, A.D. 2026-Apr-02 16:02:08.0000,69.185634,-56287783.48413558,-121595251.3649727,-52500613.57397895,28.17265692594398,-10.85768939821346,-4.646691130590829,2026-04-02T16:00:58.814353
2461133.168842593, A.D. 2026-Apr-02 16:03:08.0000,69.185634,-56286093.11931016,-121595902.8167897,-52500892.37133115,28.17280915553589,-10.85736034858605,-4.646549286719986,2026-04-02T16:01:58.814430
2461133.169537037, A.D. 2026-Apr-02 16:04:08.0000,69.185634,-56284402.74534766,-121596554.2488668,-52501171.16016895,28.17296138400239,-10.85703135988416,-4.646407292995497,2026-04-02T16:02:58.814386
2461133.170231482, A.D. 2026-Apr-02 16:05:08.0000,69.185634,-56282712.36225145,-121597205.6612066,-52501449.94048206,28.17311361192869,-10.85670243956878,-4.646265130965388,2026-04-02T16:03:58.814422
2461133.170925926, A.D. 2026-Apr-02 16:06:08.0000,69.185634,-56281021.97002154,-121597857.0538131,-52501728.71226078,28.17326583939601,-10.85637357995103,-4.646122818208165,2026-04-02T16:04:58.814379
2461133.17162037, A.D. 2026-Apr-02 16:07:08.0000,69.185634,-56279331.5686614,-121598508.4266879,-52502007.47549683,28.17341806595439,-10.85604475931711,-4.645980405519428,2026-04-02T16:05:58.814335
2461133.172314815, A.D. 2026-Apr-02 16:08:08.0000,69.185634,-56277641.15816433,-121599159.7798353,-52502286.23018752,28.17357029052282,-10.85571594549208,-4.645837967642032,2026-04-02T16:06:58.814412
2461133.173009259, A.D. 2026-Apr-02 16:09:08.0000,69.185634,-56275950.73853388,-121599811.1132531,-52502564.97633329,28.17372251182955,-10.85538710270464,-4.64569558955876,2026-04-02T16:07:58.814368
2461133.173703704, A.D. 2026-Apr-02 16:10:08.0000,69.185634,-56274260.30977033,-121600462.4269329,-52502843.71395331,28.17387472740335,-10.8550580089258,-4.645553786097451,2026-04-02T16:08:58.814405
2461133.174398148, A.D. 2026-Apr-02 16:11:08.0000,69.185634,-56272569.87187735,-121601113.7208645,-52503122.44306745,28.17402693677835,-10.85472888278782,-4.645412054856725,2026-04-02T16:09:58.814361
2461133.175092592, A.D. 2026-Apr-02 16:12:08.0000,69.185634,-56270879.42484867,-121601764.9950499,-52503401.16367799,28.17417913900197,-10.85439976572741,-4.645270301136317,2026-04-02T16:10:58.814317
