JDTDB,Calendar Date (TDB),delta-T,X,Y,Z,VX,VY,VZ,Calendar Date (UTC)
2461137.779421296, A.D. 2026-Apr-07 06:42:22.0000,69.185631,-44875532.09565663,-125480879.0723938,-54161800.1324002,29.08149849431585,-8.635646575232986,-3.687113510641884,2026-04-07T06:41:12.814348
2461137.780115741, A.D. 2026-Apr-07 06:43:22.0000,69.185631,-44873787.20122863,-125481397.2012498,-54162021.35492401,29.08161975889331,-8.635306585067665,-3.686966878899283,2026-04-07T06:42:12.814385
2461137.780810185, A.D. 2026-Apr-07 06:44:22.0000,69.185631,-44872042.29952365,-125481915.3097081,-54162242.56864684,29.08174106156354,-8.634966653415303,-3.686820142628426,2026-04-07T06:43:12.814341
2461137.78150463, A.D. 2026-Apr-07 06:45:22.0000,69.185631,-44870297.39054275,-125482433.3977714,-54162463.7735617,29.08186240453704,-8.634626784253335,-3.686673295372365,2026-04-07T06:44:12.814418
2461137.782199074, A.D. 2026-Apr-07 06:46:22.0000,69.185631,-44868552.47427677,-125482951.4654451,-54162684.96966323,29.08198378044355,-8.634286967548116,-3.686526354436068,2026-04-07T06:45:12.814374
2461137.782893518, A.D. 2026-Apr-07 06:47:22.0000,69.185631,-44866807.55072761,-125483469.5127309,-54162906.15694639,29.08210517365198,-8.633947181199364,-3.686379358102236,2026-04-07T06:46:12.814330
2461137.783587963, A.D. 2026-Apr-07 06:48:22.0000,69.185631,-44865062.61989484,-125483987.5396297,-54163127.33540937,29.08222656298681,-8.633607395123962,-3.686232358686021,2026-04-07T06:47:12.814367
2461137.784282407, A.D. 2026-Apr-07 06:49:22.0000,69.185631,-44863317.68178306,-125484505.5461393,-54163348.50505372,29.08234789852945,-8.633267537945356,-3.686085479970118,2026-04-07T06:48:12.814323
2461137.784976852, A.D. 2026-Apr-07 06:50:22.0000,69.185631,-44861572.73639236,-125485023.5322518,-54163569.66589707,29.08246910027961,-8.632927495575478,-3.685938921038502,2026-04-07T06:49:12.814400
2461137.785671297, A.D. 2026-Apr-07 06:51:22.0000,69.185631,-44859827.78373016,-125485541.4979611,-54163790.81794804,29.08259028581751,-8.632587434769654,-3.685792389925922,2026-04-07T06:50:12.814437
2461137.786365741, A.D. 2026-Apr-07 06:52:22.0000,69.185631,-44858082.82380019,-125486059.443266,-54164011.96120603,29.08271147796901,-8.632247387916829,-3.685645829925862,2026-04-07T06:51:12.814393
2461137.787060185, A.D. 2026-Apr-07 06:53:22.0000,69.185631,-44856337.85659456,-125486577.3681703,-54164233.09566884,29.08283269572276,-8.631907382379989,-3.685499193545664,2026-04-07T06:52:12.814349
2461137.78775463, A.D. 2026-Apr-07 06:54:22.0000,69.185631,-44854592.88211474,-125487095.2726758,-54164454.22133032,29.08295395086203,-8.631567435195768,-3.685352451126894,2026-04-07T06:53:12.814426
2461137.788449074, A.D. 2026-Apr-07 06:55:22.0000,69.185631,-44852847.90035843,-125487613.1567864,-54164675.33818387,29.08307524581623,-8.631227550622794,-3.685205596068886,2026-04-07T06:54:12.814382
2461137.789143519, A.D. 2026-Apr-07 06:56:22.0000,69.185631,-44851102.91132685,-125488131.0205046,-54164896.44622267,29.08319657315212,-8.630887718817059,-3.685058646247853,2026-04-07T06:55:12.814419
2461137.789837963, A.D. 2026-Apr-07 06:57:22.0000,69.185631,-44849357.91501155,-125488648.8638349,-54165117.54544301,29.08331791694373,-8.630547917883646,-3.684911640501082,2026-04-07T06:56:12.814375
2461137.790532407, A.D. 2026-Apr-07 06:58:22.0000,69.185631,-44847612.91141567,-125489166.6867774,-54165338.63584261,29.08343925557342,-8.63020811780192,-3.684764631953125,2026-04-07T06:57:12.814331
2461137.791226852, A.D. 2026-Apr-07 06:59:22.0000,69.185631,-44845867.90054386,-125489684.4893298,-54165559.71742308,29.08356053792927,-8.629868247303378,-3.684617746429147,2026-04-07T06:58:12.814408
2461137.791921296, A.D. 2026-Apr-07 07:00:22.0000,69.185631,-44844122.8823965,-125490202.2714844,-54165780.79020234,29.08368168170833,-8.6295281917146,-3.684471186058785,2026-04-07T06:59:12.814364
2461137.792615741, A.D. 2026-Apr-07 07:01:22.0000,69.185631,-44842377.85698111,-125490720.0332351,-54166001.85418908,29.08380280896117,-8.62918811849865,-3.684324654081581,2026-04-07T07:00:12.814401
2461137.793310185, A.D. 2026-Apr-07 07:02:22.0000,69.185631,-44840632.824298,-125491237.7745815,-54166222.90938334,29.08392394393598,-8.628848059626865,-3.684178092845461,2026-04-07T07:01:12.814357
2461137.79400463, A.D. 2026-Apr-07 07:03:22.0000,69.185631,-44838887.78434948,-125491755.4955246,-54166443.95578136,29.08404510705386,-8.62850804206555,-3.684031453860598,2026-04-07T07:02:12.814394
2461137.794699074, A.D. 2026-Apr-07 07:04:22.0000,69.185631,-44837142.73712652,-125492273.1960693,-54166664.9933783,29.08416631128771,-8.628168082460885,-3.683884706725775,2026-04-07T07:03:12.814350
2461137.795393519, A.D. 2026-Apr-07 07:05:22.0000,69.185631,-44835397.68262995,-125492790.8762182,-54166886.02216693,29.08428755982016,-8.627828184435371,-3.68373784450251,2026-04-07T07:04:12.814427
2461137.796087963, A.D. 2026-Apr-07 07:06:22.0000,69.185631,-44833652.62086076,-125493308.5359739,-54167107.04214031,29.08440884559636,-8.627488337572238,-3.683590884983497,2026-04-07T07:05:12.814383
2461137.796782407, A.D. 2026-Apr-07 07:07:22.0000,69.185631,-44831907.5518102,-125493826.1753407,-54167328.05329459,29.08453015244618,-8.627148519542725,-3.683443867657849,2026-04-07T07:06:12.814339
2461137.797476852, A.D. 2026-Apr-07 07:08:22.0000,69.185631,-44830162.47548117,-125494343.7943186,-54167549.05562744,29.08465145798113,-8.626808700183494,-3.683296846446662,2026-04-07T07:07:12.814376
2461137.798171296, A.D. 2026-Apr-07 07:09:22.0000,69.185631,-44828417.39187463,-125494861.3929062,-54167770.04914076,29.08477271017789,-8.626468807113485,-3.683149948699722,2026-04-07T07:08:12.814332
2461137.798865741, A.D. 2026-Apr-07 07:10:22.0000,69.185631,-44826672.30100121,-125495378.9710925,-54167991.03385139,29.08489382581006,-8.626128723980404,-3.683003379183451,2026-04-07T07:09:12.814409
2461137.799560185, A.D. 2026-Apr-07 07:11:22.0000,69.185631,-44824927.20285803,-125495896.5288742,-54168212.00976945,29.08501492324025,-8.62578862351029,-3.682856838934082,2026-04-07T07:10:12.814365
2461137.800254629, A.D. 2026-Apr-07 07:12:22.0000,69.185631,-44823182.09744901,-125496414.0662501,-54168432.97689453,29.08513602458912,-8.625448539978876,-3.682710270056954,2026-04-07T07:11:12.814322
2461137.800949074, A.D. 2026-Apr-07 07:13:22.0000,69.185631,-44821436.98477673,-125496931.5832212,-54168653.93522289,29.08525714863056,-8.625108501449631,-3.682563624092296,2026-04-07T07:12:12.814358
2461137.801643519, A.D. 2026-Apr-07 07:14:22.0000,69.185631,-44819691.86483257,-125497449.0797928,-54168874.88474979,29.08537830741588,-8.624768525808111,-3.682416870497715,2026-04-07T07:13:12.814435
2461137.802337963, A.D. 2026-Apr-07 07:15:22.0000,69.185631,-44817946.73761774,-125497966.5559679,-54169095.82546805,29.08549950381469,-8.624428616692732,-3.682270002402534,2026-04-07T07:14:12.814391
2461137.803032408, A.D. 2026-Apr-07 07:16:22.0000,69.185631,-44816201.60313011,-125498484.0117502,-54169316.75737114,29.08562073137121,-8.624088763222419,-3.682123037667398,2026-04-07T07:15:12.814428
2461137.803726852, A.D. 2026-Apr-07 07:17:22.0000,69.185631,-44814456.46137173,-125499001.4471414,-54169537.68045396,29.08574197528117,-8.623748941923546,-3.681976015748137,2026-04-07T07:16:12.814384
2461137.804421296, A.D. 2026-Apr-07 07:18:22.0000,69.185631,-44812711.31233526,-125499518.8621445,-54169758.5947155,29.08586321501019,-8.623409120810155,-3.681828990643283,2026-04-07T07:17:12.814340
2461137.805115741, A.D. 2026-Apr-07 07:19:22.0000,69.185631,-44810966.15602524,-125500036.2567571,-54169979.50015737,29.08598440114877,-8.62306922454324,-3.681682090545273,2026-04-07T07:18:12.814417
2461137.805810185, A.D. 2026-Apr-07 07:20:22.0000,69.185631,-44809220.99245223,-125500553.6309681,-54170200.39679646,29.08610545381237,-8.622729132776374,-3.681535521538928,2026-04-07T07:19:12.814373
2461137.80650463, A.D. 2026-Apr-07 07:21:22.0000,69.185631,-44807475.82161316,-125501070.9847738,-54170421.28464302,29.08622649141077,-8.62238902136667,-3.681388981103991,2026-04-07T07:20:12.814410
2461137.807199074, A.D. 2026-Apr-07 07:22:22.0000,69.185631,-44805730.64351167,-125501588.3181731,-54170642.16369653,29.08634753712157,-8.622048924468208,-3.681242410555327,2026-04-07T07:21:12.814366
2461137.807893518, A.D. 2026-Apr-07 07:23:22.0000,69.185631,-44803985.45814673,-125502105.6311677,-54170863.03395361,29.08646861029919,-8.621708870821415,-3.681095760633282,2026-04-07T07:22:12.814322
2461137.808587963, A.D. 2026-Apr-07 07:24:22.0000,69.185631,-44802240.2655197,-125502622.92376,-54171083.89540807,29.08658972279596,-8.621368878764303,-3.680949000641213,2026-04-07T07:23:12.814399
2461137.809282408, A.D. 2026-Apr-07 07:25:22.0000,69.185631,-44800495.06562118,-125503140.1959556,-54171304.74805382,29.08671087711464,-8.621028952569063,-3.680802123726648,2026-04-07T07:24:12.814436
2461137.809976852, A.D. 2026-Apr-07 07:26:22.0000,69.185631,-44798749.85845231,-125503657.4477574,-54171525.59188385,29.08683206575262,-8.620689081778433,-3.68065514833556,2026-04-07T07:25:12.814392
2461137.810671296, A.D. 2026-Apr-07 07:27:22.0000,69.185631,-44797004.64401492,-125504174.6791671,-54171746.4268929,29.0869532725624,-8.620349243442941,-3.680508114801642,2026-04-07T07:26:12.814348
2461137.811365741, A.D. 2026-Apr-07 07:28:22.0000,69.185631,-44795259.42230168,-125504691.8901877,-54171967.25307998,29.08707447569162,-8.620009405832315,-3.680361078167715,2026-04-07T07:27:12.814385
2461137.812060185, A.D. 2026-Apr-07 07:29:22.0000,69.185631,-44793514.19331712,-125505209.0808169,-54172188.07044675,29.08719562358691,-8.61966949392553,-3.680214168775875,2026-04-07T07:28:12.814341
2461137.81275463, A.D. 2026-Apr-07 07:30:22.0000,69.185631,-44791768.95706853,-125505726.2510445,-54172408.87901083,29.08731663353309,-8.619329387426784,-3.680067596141165,2026-04-07T07:29:12.814418
2461137.813449074, A.D. 2026-Apr-07 07:31:22.0000,69.185631,-44790023.71356341,-125506243.4008639,-54172629.67878129,29.08743762674796,-8.618989261536282,-3.679921052911316,2026-04-07T07:30:12.814374
2461137.814143518, A.D. 2026-Apr-07 07:32:22.0000,69.185631,-44788278.46279518,-125506760.5302771,-54172850.46975898,29.08755862664397,-8.618649150303254,-3.679774479225662,2026-04-07T07:31:12.814330
2461137.814837963, A.D. 2026-Apr-07 07:33:22.0000,69.185631,-44786533.20476621,-125507277.6392848,-54173071.25194,29.08767965284938,-8.618309082207217,-3.679627825163224,2026-04-07T07:32:12.814367
2461137.815532407, A.D. 2026-Apr-07 07:34:22.0000,69.185631,-44784787.93947454,-125507794.7278901,-54173292.02531856,29.08780071764835,-8.617969075381186,-3.679481059372983,2026-04-07T07:33:12.814323
2461137.816226852, A.D. 2026-Apr-07 07:35:22.0000,69.185631,-44783042.66692121,-125508311.796096,-54173512.78988713,29.08792182364412,-8.617629134080682,-3.679334174944694,2026-04-07T07:34:12.814400
2461137.816921297, A.D. 2026-Apr-07 07:36:22.0000,69.185631,-44781297.38709697,-125508828.8439081,-54173733.54563993,29.08804296345652,-8.617289248219635,-3.679187190678504,2026-04-07T07:35:12.814437
2461137.817615741, A.D. 2026-Apr-07 07:37:22.0000,69.185631,-44779552.1000037,-125509345.8713282,-54173954.29257163,29.08816412078518,-8.616949394935938,-3.67904014752806,2026-04-07T07:36:12.814393
2461137.818310185, A.D. 2026-Apr-07 07:38:22.0000,69.185631,-44777806.80564449,-125509862.8783564,-54174175.03067993,29.08828527367415,-8.616609542833318,-3.678893101469128,2026-04-07T07:37:12.814349
2461137.81900463, A.D. 2026-Apr-07 07:39:22.0000,69.185631,-44776061.50401355,-125510379.8649932,-54174395.75996778,29.08840636948515,-8.616269617335774,-3.678746184947346,2026-04-07T07:38:12.814426
2461137.819699074, A.D. 2026-Apr-07 07:40:22.0000,69.185631,-44774316.19512185,-125510896.8312278,-54174616.48045275,29.08852732366388,-8.61592949867006,-3.678599610902062,2026-04-07T07:39:12.814382
2461137.820393519, A.D. 2026-Apr-07 07:41:22.0000,69.185631,-44772570.87897349,-125511413.7770545,-54174837.19214447,29.08864826151395,-8.615589361409436,-3.67845306687374,2026-04-07T07:40:12.814419
2461137.821087963, A.D. 2026-Apr-07 07:42:22.0000,69.185631,-44770825.55557221,-125511930.7024722,-54175057.89504246,29.08876920767328,-8.615249239300612,-3.678306492080142,2026-04-07T07:41:12.814375
2461137.821782407, A.D. 2026-Apr-07 07:43:22.0000,69.185631,-44769080.22490989,-125512447.6074848,-54175278.58914417,29.08889018280959,-8.614909160150535,-3.678159835448328,2026-04-07T07:42:12.814331
2461137.822476852, A.D. 2026-Apr-07 07:44:22.0000,69.185631,-44767334.88698785,-125512964.4920943,-54175499.27444317,29.08901119958213,-8.614569141400471,-3.678013064965893,2026-04-07T07:43:12.814408
2461137.823171296, A.D. 2026-Apr-07 07:45:22.0000,69.185631,-44765589.54180691,-125513481.3563037,-54175719.95093184,29.08913226075988,-8.61422918681775,-3.677866173359299,2026-04-07T07:44:12.814364
2461137.823865741, A.D. 2026-Apr-07 07:46:22.0000,69.185631,-44763844.18935769,-125513998.2001185,-54175940.6186042,29.08925335845931,-8.61388928540823,-3.677719179430957,2026-04-07T07:45:12.814401
2461137.824560185, A.D. 2026-Apr-07 07:47:22.0000,69.185631,-44762098.82964191,-125514515.0235402,-54176161.27745485,29.08937447566906,-8.613549414044448,-3.677572124600994,2026-04-07T07:46:12.814357
2461137.82525463, A.D. 2026-Apr-07 07:48:22.0000,69.185631,-44760353.46265909,-125515031.8265697,-54176381.92748179,29.08949558919496,-8.613209540960849,-3.677425065779761,2026-04-07T07:47:12.814394
2461137.825949074, A.D. 2026-Apr-07 07:49:22.0000,69.185631,-44758608.08841383,-125515548.6092047,-54176602.56868663,29.08961664493301,-8.612869590747186,-3.677278137051077,2026-04-07T07:48:12.814350
2461137.826643519, A.D. 2026-Apr-07 07:50:22.0000,69.185631,-44756862.70690684,-125516065.3714367,-54176823.2010884,29.089737556267,-8.612529441861549,-3.67713155401166,2026-04-07T07:49:12.814427
2461137.827337963, A.D. 2026-Apr-07 07:51:22.0000,69.185631,-44755117.31814583,-125516582.113259,-54177043.8246964,29.08985844898026,-8.612189275231273,-3.676985001814022,2026-04-07T07:50:12.814383
2461137.828032407, A.D. 2026-Apr-07 07:52:22.0000,69.185631,-44753371.9221312,-125517098.8346716,-54177264.43951066,29.08997934757665,-8.611849126164199,-3.676838419439707,2026-04-07T07:51:12.814339
2461137.828726852, A.D. 2026-Apr-07 07:53:22.0000,69.185631,-44751626.51886541,-125517615.5356755,-54177485.04552733,29.09010027302494,-8.611509024703535,-3.676691755893111,2026-04-07T07:52:12.814376
2461137.829421296, A.D. 2026-Apr-07 07:54:22.0000,69.185631,-44749881.10833946,-125518132.2162763,-54177705.64274132,29.0902212387428,-8.61116898939009,-3.676544978982128,2026-04-07T07:53:12.814332
2461137.830115741, A.D. 2026-Apr-07 07:55:22.0000,69.185631,-44748135.69055422,-125518648.8764772,-54177926.23114503,29.09034224854579,-8.610829024133556,-3.676398081488962,2026-04-07T07:54:12.814409
2461137.830810185, A.D. 2026-Apr-07 07:56:22.0000,69.185631,-44746390.26551067,-125519165.5162808,-54178146.81073122,29.0904632958216,-8.610489117607894,-3.676251082197432,2026-04-07T07:55:12.814365
2461137.831504629, A.D. 2026-Apr-07 07:57:22.0000,69.185631,-44744644.83320008,-125519682.1356924,-54178367.38149585,29.09058436469313,-8.61014924519005,-3.676104022719128,2026-04-07T07:56:12.814322
2461137.832199074, A.D. 2026-Apr-07 07:58:22.0000,69.185631,-44742899.39362524,-125520198.7347117,-54178587.94343651,29.09070543300284,-8.609809373348767,-3.675956959920164,2026-04-07T07:57:12.814358
2461137.832893519, A.D. 2026-Apr-07 07:59:22.0000,69.185631,-44741153.94678712,-125520715.3133376,-54178808.4965553,29.09082644842466,-8.609469423407571,-3.675810028777619,2026-04-07T07:58:12.814435
2461137.833587963, A.D. 2026-Apr-07 08:00:22.0000,69.185631,-44739408.49269633,-125521231.8715582,-54179029.0408701,29.09094732718328,-8.609129269310166,-3.675663446415914,2026-04-07T07:59:12.814391
2461137.834282408, A.D. 2026-Apr-07 08:01:22.0000,69.185631,-44737663.03134999,-125521748.4093698,-54179249.57639163,29.09106818823443,-8.608789094714965,-3.675516894305244,2026-04-07T08:00:12.814428
2461137.834976852, A.D. 2026-Apr-07 08:02:22.0000,69.185631,-44735917.56275194,-125522264.9267712,-54179470.10311938,29.09118905356219,-8.608448934917277,-3.67537031047691,2026-04-07T08:01:12.814384
2461137.835671296, A.D. 2026-Apr-07 08:03:22.0000,69.185631,-44734172.08690485,-125522781.4237632,-54179690.62104934,29.09130994176622,-8.608108820057964,-3.67522364315939,2026-04-07T08:02:12.814340
2461137.836365741, A.D. 2026-Apr-07 08:04:22.0000,69.185631,-44732426.60379998,-125523297.9003512,-54179911.13017634,29.09143086463764,-8.607768768833337,-3.675076859948264,2026-04-07T08:03:12.814417
2461137.837060185, A.D. 2026-Apr-07 08:05:22.0000,69.185631,-44730681.11343861,-125523814.3565381,-54180131.63049262,29.09155182489665,-8.607428785848999,-3.674929953636429,2026-04-07T08:04:12.814373
2461137.83775463, A.D. 2026-Apr-07 08:06:22.0000,69.185631,-44728935.61581865,-125524330.7923279,-54180352.12199123,29.09167281582497,-8.607088860182344,-3.674782943587492,2026-04-07T08:05:12.814410
2461137.838449074, A.D. 2026-Apr-07 08:07:22.0000,69.185631,-44727190.1109421,-125524847.2077222,-54180572.60466671,29.09179382242479,-8.60674896789561,-3.674635872270854,2026-04-07T08:06:12.814366
2461137.839143518, A.D. 2026-Apr-07 08:08:22.0000,69.185631,-44725444.59880176,-125525363.6027242,-54180793.07851794,29.09191482411075,-8.606409076105997,-3.674488797628725,2026-04-07T08:07:12.814322
2461137.839837963, A.D. 2026-Apr-07 08:09:22.0000,69.185631,-44723699.07940217,-125525879.9773315,-54181013.54354662,29.09203577101701,-8.606069106252662,-3.674341856858992,2026-04-07T08:08:12.814399
2461137.840532408, A.D. 2026-Apr-07 08:10:22.0000,69.185631,-44721953.55275057,-125526396.3315335,-54181233.99977137,29.09215658255464,-8.605728932551571,-3.67419527039603,2026-04-07T08:09:12.814436
2461137.841226852, A.D. 2026-Apr-07 08:11:22.0000,69.185631,-44720208.01885427,-125526912.6653232,-54181454.44720176,29.09227737939735,-8.605388739473522,-3.67404871495845,2026-04-07T08:10:12.814392
2461137.841921296, A.D. 2026-Apr-07 08:12:22.0000,69.185631,-44718462.47770653,-125527428.9787026,-54181674.88583859,29.09239818545041,-8.605048562696904,-3.673902127899591,2026-04-07T08:11:12.814348
2461137.842615741, A.D. 2026-Apr-07 08:13:22.0000,69.185631,-44716716.92930966,-125527945.2716728,-54181895.31567787,29.09251902037417,-8.604708432379734,-3.67375545650895,2026-04-07T08:12:12.814385
2461137.843310185, A.D. 2026-Apr-07 08:14:22.0000,69.185631,-44714971.37366493,-125528461.5442359,-54182115.73671305,29.09263989643829,-8.604368367100518,-3.673608667894308,2026-04-07T08:13:12.814341
2461137.84400463, A.D. 2026-Apr-07 08:15:22.0000,69.185631,-44713225.81076287,-125528977.7963983,-54182336.14893755,29.09276081585198,-8.604028371174627,-3.67346175459846,2026-04-07T08:14:12.814418
2461137.844699074, A.D. 2026-Apr-07 08:16:22.0000,69.185631,-44711480.24060452,-125529494.0281626,-54182556.55234394,29.09288177071936,-8.603688433596098,-3.673314736155877,2026-04-07T08:15:12.814374
2461137.845393518, A.D. 2026-Apr-07 08:17:22.0000,69.185631,-44709734.66318819,-125530010.239532,-54182776.94692709,29.09300274423288,-8.603348529802705,-3.67316765555672,2026-04-07T08:16:12.814330
2461137.846087963, A.D. 2026-Apr-07 08:18:22.0000,69.185631,-44707989.07851692,-125530526.4305062,-54182997.33268454,29.09312371382498,-8.60300862648969,-3.673020571408118,2026-04-07T08:17:12.814367
2461137.846782407, A.D. 2026-Apr-07 08:19:22.0000,69.185631,-44706243.48658493,-125531042.6010861,-54183217.70961935,29.09324462603167,-8.602668644392512,-3.672873622845125,2026-04-07T08:18:12.814323
2461137.847476852, A.D. 2026-Apr-07 08:20:22.0000,69.185631,-44704497.88740323,-125531558.7512598,-54183438.07774993,29.09336539539062,-8.602328457099054,-3.672727033426985,2026-04-07T08:19:12.814400
2461137.848171297, A.D. 2026-Apr-07 08:21:22.0000,69.185631,-44702752.28097599,-125532074.8810214,-54183658.4370864,29.0934861477078,-8.601988249512857,-3.672580475294292,2026-04-07T08:20:12.814437
2461137.848865741, A.D. 2026-Apr-07 08:22:22.0000,69.185631,-44701006.66730696,-125532590.99037,-54183878.78762828,29.09360690746625,-8.601648057725553,-3.672433884921715,2026-04-07T08:21:12.814393
2461137.849560185, A.D. 2026-Apr-07 08:23:22.0000,69.185631,-44699261.04638813,-125533107.0793092,-54184099.12937282,29.09372769504514,-8.601307911909382,-3.672287208991731,2026-04-07T08:22:12.814349
2461137.85025463, A.D. 2026-Apr-07 08:24:22.0000,69.185631,-44697515.41822089,-125533623.1478416,-54184319.46231335,29.09384852311571,-8.600967831050847,-3.672140414161847,2026-04-07T08:23:12.814426
2461137.850949074, A.D. 2026-Apr-07 08:25:22.0000,69.185631,-44695769.78280608,-125534139.1959702,-54184539.78644194,29.09396939428743,-8.600627819727409,-3.671993493094611,2026-04-07T08:24:12.814382
2461137.851643519, A.D. 2026-Apr-07 08:26:22.0000,69.185631,-44694024.14013443,-125534655.223701,-54184760.10175232,29.09409030063255,-8.600287867107953,-3.671846465615839,2026-04-07T08:25:12.814419
2461137.852337963, A.D. 2026-Apr-07 08:27:22.0000,69.185631,-44692278.49020775,-125535171.2310358,-54184980.4082389,29.09421122502442,-8.59994794886049,-3.671699375415838,2026-04-07T08:26:12.814375
2461137.853032407, A.D. 2026-Apr-07 08:28:22.0000,69.185631,-44690532.83302564,-125535687.2179756,-54185200.70589966,29.09433214436474,-8.59960803156843,-3.671552282100397,2026-04-07T08:27:12.814331
2461137.853726852, A.D. 2026-Apr-07 08:29:22.0000,69.185631,-44688787.16859279,-125536203.1845183,-54185420.99473639,29.09445300386771,-8.59926803628427,-3.671405326698623,2026-04-07T08:28:12.814408
2461137.854421296, A.D. 2026-Apr-07 08:30:22.0000,69.185631,-44687041.49691009,-125536719.130655,-54185641.27476909,29.09457371544484,-8.598927835716083,-3.671258735886661,2026-04-07T08:29:12.814364
2461137.855115741, A.D. 2026-Apr-07 08:31:22.0000,69.185631,-44685295.81798537,-125537235.0563789,-54185861.54600764,29.09469440961732,-8.598587615672436,-3.671112177077944,2026-04-07T08:30:12.814401
2461137.855810185, A.D. 2026-Apr-07 08:32:22.0000,69.185631,-44683550.13181885,-125537750.96169,-54186081.808452,29.09481511226237,-8.59824741166054,-3.670965585627856,2026-04-07T08:31:12.814357
2461137.85650463, A.D. 2026-Apr-07 08:33:22.0000,69.185631,-44681804.43841283,-125538266.846589,-54186302.06209803,29.09493584519885,-8.597907253708259,-3.67081890719113,2026-04-07T08:32:12.814394
2461137.857199074, A.D. 2026-Apr-07 08:34:22.0000,69.185631,-44680058.73775807,-125538782.7110814,-54186522.30694026,29.09505662230546,-8.597567160410353,-3.670672107674254,2026-04-07T08:33:12.814350
2461137.857893519, A.D. 2026-Apr-07 08:35:22.0000,69.185631,-44678313.02985524,-125539298.5551702,-54186742.54297066,29.09517744698149,-8.597227135663914,-3.670525179313817,2026-04-07T08:34:12.814427
2461137.858587963, A.D. 2026-Apr-07 08:36:22.0000,69.185631,-44676567.31470513,-125539814.3788584,-54186962.77018145,29.09529831162867,-8.596887168280734,-3.670378142165829,2026-04-07T08:35:12.814383
2461137.859282407, A.D. 2026-Apr-07 08:37:22.0000,69.185631,-44674821.59229889,-125540330.1821507,-54187182.98856825,29.09541919894282,-8.596547233082758,-3.670231040322309,2026-04-07T08:36:12.814339
2461137.859976852, A.D. 2026-Apr-07 08:38:22.0000,69.185631,-44673075.8626393,-125540845.965047,-54187403.19812847,29.09554008509009,-8.59620729691612,-3.670083934191987,2026-04-07T08:37:12.814376
2461137.860671296, A.D. 2026-Apr-07 08:39:22.0000,69.185631,-44671330.12572744,-125541361.7275458,-54187623.39886432,29.09566091432531,-8.595867279294206,-3.669936966540325,2026-04-07T08:38:12.814332
2461137.861365741, A.D. 2026-Apr-07 08:40:22.0000,69.185631,-44669584.38157439,-125541877.4696352,-54187843.59079468,29.09578159767274,-8.595527051344675,-3.669790366797929,2026-04-07T08:39:12.814409
2461137.862060185, A.D. 2026-Apr-07 08:41:22.0000,69.185631,-44667838.63017757,-125542393.1913111,-54188063.7739308,29.09590226197176,-8.595186804333503,-3.669643799831055,2026-04-07T08:40:12.814365
2461137.862754629, A.D. 2026-Apr-07 08:42:22.0000,69.185631,-44666092.87154087,-125542908.8925726,-54188283.94827224,29.09602293096205,-8.594846575818867,-3.669497200882335,2026-04-07T08:41:12.814322
2461137.863449074, A.D. 2026-Apr-07 08:43:22.0000,69.185631,-44664347.10566336,-125543424.5734217,-54188504.11381537,29.09614362483849,-8.594506397029045,-3.669350515537109,2026-04-07T08:42:12.814358
2461137.864143519, A.D. 2026-Apr-07 08:44:22.0000,69.185631,-44662601.33254658,-125543940.2338611,-54188724.27055344,29.09626435644629,-8.594166287656867,-3.669203709627457,2026-04-07T08:43:12.814435
2461137.864837963, A.D. 2026-Apr-07 08:45:22.0000,69.185631,-44660855.5521812,-125544455.8738971,-54188944.41847972,29.0963851289848,-8.593826251963376,-3.669056775449933,2026-04-07T08:44:12.814391
2461137.865532408, A.D. 2026-Apr-07 08:46:22.0000,69.185631,-44659109.76456839,-125544971.493533,-54189164.55758651,29.09650593542399,-8.593486277780258,-3.668909732947565,2026-04-07T08:45:12.814428
2461137.866226852, A.D. 2026-Apr-07 08:47:22.0000,69.185631,-44657363.96971002,-125545487.0927706,-54189384.68786813,29.09662675978206,-8.593146339369575,-3.668762626383116,2026-04-07T08:46:12.814384
2461137.866921296, A.D. 2026-Apr-07 08:48:22.0000,69.185631,-44655618.16759872,-125546002.6716131,-54189604.80932334,29.09674758012773,-8.59280640127546,-3.668615516253096,2026-04-07T08:47:12.814340
2461137.867615741, A.D. 2026-Apr-07 08:49:22.0000,69.185631,-44653872.35823911,-125546518.230058,-54189824.92195399,29.09686834343778,-8.592466380464705,-3.668468546173482,2026-04-07T08:48:12.814417
2461137.868310185, A.D. 2026-Apr-07 08:50:22.0000,69.185631,-44652126.54163871,-125547033.7680941,-54190045.02577952,29.09698896412359,-8.59212614382008,-3.66832194702925,2026-04-07T08:49:12.814373
2461137.86900463, A.D. 2026-Apr-07 08:51:22.0000,69.185631,-44650380.71780514,-125547549.2857141,-54190265.12080999,29.09710956880329,-8.591785885778787,-3.668175379997856,2026-04-07T08:50:12.814410
2461137.869699074, A.D. 2026-Apr-07 08:52:22.0000,69.185631,-44648634.88673166,-125548064.78292,-54190485.20704616,29.09723018223282,-8.591445643975648,-3.668028779475696,2026-04-07T08:51:12.814366
2461137.870393518, A.D. 2026-Apr-07 08:53:22.0000,69.185631,-44646889.04842059,-125548580.2597127,-54190705.28448388,29.09735082502198,-8.59110545012816,-3.667882090278304,2026-04-07T08:52:12.814322
2461137.871087963, A.D. 2026-Apr-07 08:54:22.0000,69.185631,-44645143.20286973,-125549095.7160957,-54190925.35311662,29.09747151012231,-8.590765324360836,-3.667735278012585,2026-04-07T08:53:12.814399
