Az,El,Delta,Deldot,Calendar Date (UTC)
243.553321,-14.022404,0.00268333401079,-0.2183357,2026-04-07T08:15:30
243.719398,-14.174087,0.00268324646471,-0.2182563,2026-04-07T08:16:30
243.885367,-14.325979,0.00268315894941,-0.2181821,2026-04-07T08:17:30
244.051228,-14.478077,0.00268307146281,-0.2181132,2026-04-07T08:18:30
244.216984,-14.630381,0.00268298400281,-0.2180495,2026-04-07T08:19:30
244.382637,-14.782889,0.00268289656731,-0.217991,2026-04-07T08:20:30
244.548189,-14.9356,0.00268280915423,-0.2179377,2026-04-07T08:21:30
244.713641,-15.088512,0.00268272176145,-0.2178897,2026-04-07T08:22:30
244.878997,-15.241624,0.00268263438688,-0.2178469,2026-04-07T08:23:30
245.044258,-15.394935,0.00268254702841,-0.2178094,2026-04-07T08:24:30
245.209426,-15.548442,0.00268245968395,-0.2177771,2026-04-07T08:25:30
245.374503,-15.702145,0.0026823723514,-0.21775,2026-04-07T08:26:30
245.539491,-15.856043,0.00268228502863,-0.2177282,2026-04-07T08:27:30
245.704393,-16.010133,0.00268219771356,-0.2177117,2026-04-07T08:28:30
245.86921,-16.164415,0.00268211040406,-0.2177004,2026-04-07T08:29:30
246.033945,-16.318887,0.00268202309807,-0.2176942,2026-04-07T08:30:30
246.198599,-16.473548,0.00268193579347,-0.2176934,2026-04-07T08:31:30
246.363176,-16.628396,0.00268184848815,-0.2176979,2026-04-07T08:32:30
246.527676,-16.78343,0.00268176117995,-0.2177077,2026-04-07T08:33:30
246.692103,-16.938649,0.00268167386679,-0.2177227,2026-04-07T08:34:30
246.856458,-17.09405,0.00268158654656,-0.217743,2026-04-07T08:35:30
247.020744,-17.249634,0.00268149921715,-0.2177685,2026-04-07T08:36:30
247.184963,-17.405398,0.0026814118764,-0.2177994,2026-04-07T08:37:30
247.349116,-17.561341,0.00268132452226,-0.2178355,2026-04-07T08:38:30
247.513207,-17.717461,0.00268123715258,-0.2178768,2026-04-07T08:39:30
247.677238,-17.873758,0.00268114976523,-0.2179235,2026-04-07T08:40:30
247.84121,-18.03023,0.00268106235813,-0.2179754,2026-04-07T08:41:30
248.005126,-18.186876,0.00268097492914,-0.2180326,2026-04-07T08:42:30
248.168989,-18.343694,0.00268088747616,-0.2180951,2026-04-07T08:43:30
248.3328,-18.500683,0.00268079999705,-0.2181629,2026-04-07T08:44:30
248.496561,-18.657841,0.00268071248972,-0.2182359,2026-04-07T08:45:30
248.660277,-18.815168,0.00268062495202,-0.2183142,2026-04-07T08:46:30
248.823947,-18.972661,0.00268053738187,-0.2183978,2026-04-07T08:47:30
248.987575,-19.13032,0.0026804497771,-0.2184867,2026-04-07T08:48:30
249.151164,-19.288144,0.00268036213564,-0.2185809,2026-04-07T08:49:30
249.314715,-19.44613,0.00268027445534,-0.2186804,2026-04-07T08:50:30
249.478231,-19.604277,0.00268018673412,-0.2187851,2026-04-07T08:51:30
249.641715,-19.762585,0.0026800989698,-0.2188951,2026-04-07T08:52:30
249.805168,-19.921052,0.0026800111603,-0.2190104,2026-04-07T08:53:30
249.968593,-20.079676,0.00267992330351,-0.219131,2026-04-07T08:54:30
250.131993,-20.238457,0.00267983539729,-0.2192569,2026-04-07T08:55:30
250.29537,-20.397392,0.00267974743952,-0.2193881,2026-04-07T08:56:30
250.458726,-20.556481,0.00267965942811,-0.2195245,2026-04-07T08:57:30
250.622064,-20.715722,0.00267957136089,-0.2196663,2026-04-07T08:58:30
250.785387,-20.875115,0.0026794832358,-0.2198133,2026-04-07T08:59:30
250.948697,-21.034656,0.00267939505069,-0.2199654,2026-04-07T09:00:30
251.111996,-21.194346,0.00267930680351,-0.220123,2026-04-07T09:01:30
251.275287,-21.354184,0.00267921849208,-0.2202858,2026-04-07T09:02:30
251.438572,-21.514166,0.00267913011428,-0.2204539,2026-04-07T09:03:30
251.601855,-21.674293,0.00267904166798,-0.2206273,2026-04-07T09:04:30
251.765137,-21.834564,0.00267895315108,-0.220806,2026-04-07T09:05:30
251.928422,-21.994976,0.00267886456148,-0.22099,2026-04-07T09:06:30
252.091711,-22.155528,0.00267877589704,-0.2211792,2026-04-07T09:07:30
252.255008,-22.31622,0.00267868715567,-0.2213737,2026-04-07T09:08:30
252.418315,-22.477049,0.00267859833524,-0.2215734,2026-04-07T09:09:30
252.581634,-22.638015,0.00267850943363,-0.2217785,2026-04-07T09:10:30
252.744969,-22.799117,0.00267842044874,-0.2219888,2026-04-07T09:11:30
252.908323,-22.960352,0.00267833137846,-0.2222043,2026-04-07T09:12:30
253.071697,-23.12172,0.00267824222067,-0.2224252,2026-04-07T09:13:30
253.235094,-23.283219,0.00267815297328,-0.2226512,2026-04-07T09:14:30
253.398518,-23.444848,0.00267806363417,-0.2228826,2026-04-07T09:15:30
253.561971,-23.606607,0.00267797420121,-0.2231192,2026-04-07T09:16:30
253.725456,-23.768492,0.00267788467233,-0.223361,2026-04-07T09:17:30
253.888976,-23.930504,0.00267779504541,-0.2236081,2026-04-07T09:18:30
254.052532,-24.092641,0.00267770531834,-0.2238604,2026-04-07T09:19:30
254.216129,-24.254901,0.00267761548902,-0.224118,2026-04-07T09:20:30
254.37977,-24.417284,0.00267752555535,-0.2243808,2026-04-07T09:21:30
254.543456,-24.579787,0.00267743551522,-0.2246489,2026-04-07T09:22:30
254.707191,-24.742411,0.00267734536654,-0.2249222,2026-04-07T09:23:30
254.870977,-24.905153,0.00267725510722,-0.2252007,2026-04-07T09:24:30
255.034819,-25.068012,0.00267716473514,-0.2254844,2026-04-07T09:25:30
255.198717,-25.230987,0.00267707424823,-0.2257734,2026-04-07T09:26:30
255.362677,-25.394076,0.00267698364439,-0.2260676,2026-04-07T09:27:30
255.5267,-25.557279,0.00267689292149,-0.226367,2026-04-07T09:28:30
255.69079,-25.720594,0.0026768020775,-0.2266716,2026-04-07T09:29:30
255.854949,-25.88402,0.00267671111028,-0.2269813,2026-04-07T09:30:30
256.01918,-26.047555,0.00267662001783,-0.2272964,2026-04-07T09:31:30
256.183488,-26.211198,0.00267652879797,-0.2276166,2026-04-07T09:32:30
256.347874,-26.374948,0.00267643744866,-0.227942,2026-04-07T09:33:30
256.512342,-26.538803,0.00267634596779,-0.2282727,2026-04-07T09:34:30
256.676895,-26.702763,0.00267625435327,-0.2286085,2026-04-07T09:35:30
256.841537,-26.866826,0.00267616260304,-0.2289495,2026-04-07T09:36:30
257.006269,-27.030991,0.00267607071502,-0.2292957,2026-04-07T09:37:30
257.171096,-27.195256,0.00267597868712,-0.229647,2026-04-07T09:38:30
257.336021,-27.35962,0.00267588651728,-0.2300035,2026-04-07T09:39:30
257.501047,-27.524082,0.00267579420341,-0.2303652,2026-04-07T09:40:30
257.666177,-27.68864,0.00267570174348,-0.2307321,2026-04-07T09:41:30
257.831415,-27.853294,0.00267560913537,-0.2311041,2026-04-07T09:42:30
257.996763,-28.018042,0.00267551637703,-0.2314812,2026-04-07T09:43:30
258.162226,-28.182882,0.00267542346642,-0.2318635,2026-04-07T09:44:30
258.327807,-28.347814,0.00267533040147,-0.232251,2026-04-07T09:45:30
258.493508,-28.512835,0.00267523718009,-0.2326435,2026-04-07T09:46:30
258.659334,-28.677946,0.00267514380025,-0.2330412,2026-04-07T09:47:30
258.825287,-28.843144,0.00267505025989,-0.2334441,2026-04-07T09:48:30
258.991372,-29.008428,0.00267495655695,-0.233852,2026-04-07T09:49:30
259.157592,-29.173797,0.00267486268938,-0.2342651,2026-04-07T09:50:30
259.32395,-29.339249,0.00267476865513,-0.2346832,2026-04-07T09:51:30
259.490451,-29.504784,0.00267467445218,-0.2351065,2026-04-07T09:52:30
259.657096,-29.670399,0.00267458007845,-0.2355348,2026-04-07T09:53:30
259.823891,-29.836094,0.00267448553192,-0.2359683,2026-04-07T09:54:30
259.990838,-30.001867,0.00267439081053,-0.2364068,2026-04-07T09:55:30
260.157942,-30.167718,0.00267429591226,-0.2368504,2026-04-07T09:56:30
260.325206,-30.333644,0.00267420083508,-0.237299,2026-04-07T09:57:30
260.492634,-30.499644,0.00267410557696,-0.2377527,2026-04-07T09:58:30
260.660229,-30.665717,0.00267401013588,-0.2382115,2026-04-07T09:59:30
260.827996,-30.831862,0.00267391450979,-0.2386752,2026-04-07T10:00:30
260.995938,-30.998077,0.00267381869673,-0.239144,2026-04-07T10:01:30
261.164059,-31.164361,0.00267372269463,-0.2396179,2026-04-07T10:02:30
261.332363,-31.330713,0.00267362650146,-0.2400968,2026-04-07T10:03:30
261.500854,-31.497131,0.00267353011524,-0.2405808,2026-04-07T10:04:30
261.669536,-31.663614,0.00267343353392,-0.2410697,2026-04-07T10:05:30
261.838412,-31.830161,0.0026733367555,-0.2415637,2026-04-07T10:06:30
262.007487,-31.99677,0.00267323977799,-0.2420626,2026-04-07T10:07:30
262.176766,-32.16344,0.00267314259938,-0.2425666,2026-04-07T10:08:30
262.346251,-32.330169,0.00267304521768,-0.2430755,2026-04-07T10:09:30
262.515947,-32.496957,0.00267294763085,-0.2435894,2026-04-07T10:10:30
262.685859,-32.663801,0.00267284983695,-0.2441082,2026-04-07T10:11:30
262.85599,-32.830701,0.00267275183398,-0.2446321,2026-04-07T10:12:30
263.026345,-32.997655,0.00267265361993,-0.2451608,2026-04-07T10:13:30
263.196927,-33.164661,0.00267255519283,-0.2456945,2026-04-07T10:14:30
263.367742,-33.331719,0.0026724565507,-0.2462332,2026-04-07T10:15:30
263.538794,-33.498827,0.00267235769156,-0.2467768,2026-04-07T10:16:30
263.710086,-33.665983,0.00267225861342,-0.2473253,2026-04-07T10:17:30
263.881624,-33.833187,0.00267215931435,-0.2478786,2026-04-07T10:18:30
264.053412,-34.000436,0.00267205979237,-0.2484369,2026-04-07T10:19:30
264.225455,-34.167729,0.00267196004548,-0.2490001,2026-04-07T10:20:30
264.397756,-34.335065,0.00267186007177,-0.2495682,2026-04-07T10:21:30
264.570321,-34.502443,0.00267175986924,-0.2501412,2026-04-07T10:22:30
264.743154,-34.669861,0.00267165943596,-0.250719,2026-04-07T10:23:30
264.91626,-34.837317,0.00267155877,-0.2513016,2026-04-07T10:24:30
265.089643,-35.004811,0.00267145786938,-0.2518891,2026-04-07T10:25:30
265.263309,-35.17234,0.00267135673218,-0.2524815,2026-04-07T10:26:30
265.437262,-35.339904,0.00267125535644,-0.2530787,2026-04-07T10:27:30
265.611508,-35.5075,0.00267115374024,-0.2536807,2026-04-07T10:28:30
265.78605,-35.675128,0.00267105188166,-0.2542875,2026-04-07T10:29:30
265.960894,-35.842786,0.00267094977876,-0.2548989,2026-04-07T10:30:30
266.136044,-36.010472,0.00267084742966,-0.2555153,2026-04-07T10:31:30
266.311507,-36.178185,0.00267074483242,-0.2561365,2026-04-07T10:32:30
266.487287,-36.345923,0.00267064198508,-0.2567625,2026-04-07T10:33:30
266.663389,-36.513686,0.00267053888578,-0.2573932,2026-04-07T10:34:30
266.839818,-36.68147,0.00267043553257,-0.2580286,2026-04-07T10:35:30
267.01658,-36.849276,0.00267033192355,-0.2586688,2026-04-07T10:36:30
267.19368,-37.017101,0.00267022805685,-0.2593138,2026-04-07T10:37:30
267.371123,-37.184944,0.00267012393055,-0.2599634,2026-04-07T10:38:30
267.548915,-37.352803,0.00267001954277,-0.2606178,2026-04-07T10:39:30
267.727061,-37.520677,0.00266991489162,-0.2612768,2026-04-07T10:40:30
267.905567,-37.688564,0.00266980997521,-0.2619406,2026-04-07T10:41:30
268.084438,-37.856463,0.00266970479166,-0.262609,2026-04-07T10:42:30
268.26368,-38.024372,0.00266959933913,-0.2632821,2026-04-07T10:43:30
268.443298,-38.19229,0.0026694936157,-0.2639599,2026-04-07T10:44:30
268.623299,-38.360214,0.00266938761955,-0.2646423,2026-04-07T10:45:30
268.803688,-38.528143,0.00266928134879,-0.2653293,2026-04-07T10:46:30
268.984471,-38.696077,0.00266917480157,-0.266021,2026-04-07T10:47:30
269.165653,-38.864012,0.00266906797603,-0.2667172,2026-04-07T10:48:30
269.347242,-39.031948,0.00266896087036,-0.2674181,2026-04-07T10:49:30
269.529242,-39.199882,0.00266885348265,-0.2681236,2026-04-07T10:50:30
269.711661,-39.367814,0.00266874581113,-0.2688336,2026-04-07T10:51:30
269.894504,-39.535741,0.00266863785392,-0.2695482,2026-04-07T10:52:30
270.077777,-39.703661,0.0026685296092,-0.2702674,2026-04-07T10:53:30
270.261487,-39.871574,0.00266842107516,-0.2709911,2026-04-07T10:54:30
270.445641,-40.039477,0.00266831224997,-0.2717194,2026-04-07T10:55:30
270.630244,-40.207369,0.0026682031318,-0.2724521,2026-04-07T10:56:30
270.815303,-40.375248,0.00266809371886,-0.2731894,2026-04-07T10:57:30
271.000825,-40.543112,0.00266798400936,-0.2739312,2026-04-07T10:58:30
271.186816,-40.710959,0.00266787400145,-0.2746774,2026-04-07T10:59:30
271.373284,-40.878788,0.00266776369339,-0.275428,2026-04-07T11:00:30
271.560234,-41.046597,0.0026676530834,-0.2761832,2026-04-07T11:01:30
271.747674,-41.214384,0.00266754216964,-0.2769429,2026-04-07T11:02:30
271.935611,-41.382147,0.00266743095036,-0.2777069,2026-04-07T11:03:30
272.124052,-41.549885,0.00266731942375,-0.2784754,2026-04-07T11:04:30
272.313004,-41.717596,0.00266720758805,-0.2792484,2026-04-07T11:05:30
272.502473,-41.885277,0.00266709544149,-0.2800257,2026-04-07T11:06:30
272.692469,-42.052927,0.00266698298232,-0.2808074,2026-04-07T11:07:30
272.882997,-42.220544,0.00266687020877,-0.2815934,2026-04-07T11:08:30
273.074065,-42.388126,0.0026667571191,-0.2823839,2026-04-07T11:09:30
273.265681,-42.555671,0.00266664371156,-0.2831787,2026-04-07T11:10:30
273.457852,-42.723178,0.0026665299844,-0.2839778,2026-04-07T11:11:30
273.650586,-42.890644,0.00266641593589,-0.2847812,2026-04-07T11:12:30
273.843891,-43.058068,0.00266630156431,-0.285589,2026-04-07T11:13:30
274.037775,-43.225446,0.00266618686791,-0.286401,2026-04-07T11:14:30
274.232245,-43.392779,0.00266607184501,-0.2872174,2026-04-07T11:15:30
274.42731,-43.560062,0.00266595649385,-0.288038,2026-04-07T11:16:30
274.622978,-43.727295,0.00266584081274,-0.2888628,2026-04-07T11:17:30
274.819257,-43.894475,0.00266572479999,-0.2896919,2026-04-07T11:18:30
275.016155,-44.0616,0.00266560845387,-0.2905252,2026-04-07T11:19:30
275.213681,-44.228669,0.00266549177271,-0.2913628,2026-04-07T11:20:30
275.411843,-44.395678,0.00266537475482,-0.2922045,2026-04-07T11:21:30
275.61065,-44.562627,0.0026652573985,-0.2930505,2026-04-07T11:22:30
275.810112,-44.729512,0.00266513970211,-0.2939006,2026-04-07T11:23:30
276.010235,-44.896331,0.00266502166394,-0.2947548,2026-04-07T11:24:30
276.21103,-45.063083,0.00266490328234,-0.2956132,2026-04-07T11:25:30
276.412506,-45.229765,0.00266478455566,-0.2964758,2026-04-07T11:26:30
276.614671,-45.396375,0.00266466548224,-0.2973424,2026-04-07T11:27:30
276.817535,-45.56291,0.00266454606043,-0.2982132,2026-04-07T11:28:30
277.021108,-45.729369,0.00266442628857,-0.299088,2026-04-07T11:29:30
277.225398,-45.895749,0.00266430616507,-0.2999668,2026-04-07T11:30:30
277.430415,-46.062047,0.00266418568829,-0.3008498,2026-04-07T11:31:30
277.63617,-46.228262,0.00266406485661,-0.3017368,2026-04-07T11:32:30
277.842672,-46.394391,0.00266394366836,-0.3026279,2026-04-07T11:33:30
278.04993,-46.560431,0.00266382212196,-0.303523,2026-04-07T11:34:30
278.257955,-46.72638,0.00266370021579,-0.3044221,2026-04-07T11:35:30
278.466758,-46.892236,0.00266357794825,-0.3053251,2026-04-07T11:36:30
278.676348,-47.057996,0.00266345531775,-0.3062322,2026-04-07T11:37:30
278.886735,-47.223658,0.00266333232267,-0.3071432,2026-04-07T11:38:30
279.097932,-47.389218,0.00266320896148,-0.3080581,2026-04-07T11:39:30
279.309947,-47.554675,0.00266308523256,-0.308977,2026-04-07T11:40:30
279.522792,-47.720026,0.00266296113433,-0.3098998,2026-04-07T11:41:30
279.736478,-47.885268,0.00266283666526,-0.3108264,2026-04-07T11:42:30
279.951016,-48.050399,0.00266271182378,-0.311757,2026-04-07T11:43:30
280.166417,-48.215415,0.00266258660832,-0.3126914,2026-04-07T11:44:30
280.382693,-48.380315,0.00266246101735,-0.3136297,2026-04-07T11:45:30
280.599855,-48.545095,0.00266233504931,-0.3145718,2026-04-07T11:46:30
280.817914,-48.709752,0.00266220870269,-0.3155177,2026-04-07T11:47:30
281.036883,-48.874284,0.00266208197593,-0.3164675,2026-04-07T11:48:30
281.256774,-49.038688,0.00266195486754,-0.317421,2026-04-07T11:49:30
281.477598,-49.202961,0.00266182737599,-0.3183783,2026-04-07T11:50:30
281.699367,-49.3671,0.00266169949976,-0.3193393,2026-04-07T11:51:30
281.922095,-49.531103,0.00266157123736,-0.3203041,2026-04-07T11:52:30
282.145793,-49.694965,0.00266144258731,-0.3212726,2026-04-07T11:53:30
282.370475,-49.858684,0.00266131354807,-0.3222449,2026-04-07T11:54:30
282.596152,-50.022257,0.0026611841182,-0.3232208,2026-04-07T11:55:30
282.822839,-50.185681,0.0026610542962,-0.3242004,2026-04-07T11:56:30
283.050548,-50.348953,0.0026609240806,-0.3251836,2026-04-07T11:57:30
283.279293,-50.512069,0.00266079346996,-0.3261705,2026-04-07T11:58:30
283.509087,-50.675026,0.00266066246278,-0.327161,2026-04-07T11:59:30
283.739944,-50.837822,0.00266053105766,-0.328155,2026-04-07T12:00:30
283.971877,-51.000452,0.00266039925317,-0.3291528,2026-04-07T12:01:30
284.204901,-51.162913,0.00266026704781,-0.3301541,2026-04-07T12:02:30
284.43903,-51.325202,0.0026601344402,-0.331159,2026-04-07T12:03:30
284.674278,-51.487315,0.00266000142885,-0.3321674,2026-04-07T12:04:30
284.91066,-51.649249,0.00265986801239,-0.3331793,2026-04-07T12:05:30
285.14819,-51.811001,0.00265973418938,-0.3341948,2026-04-07T12:06:30
285.386883,-51.972566,0.00265959995844,-0.3352137,2026-04-07T12:07:30
285.626755,-52.133941,0.00265946531817,-0.3362361,2026-04-07T12:08:30
285.86782,-52.295123,0.00265933026719,-0.3372619,2026-04-07T12:09:30
286.110095,-52.456107,0.00265919480409,-0.3382913,2026-04-07T12:10:30
286.353594,-52.61689,0.0026590589275,-0.3393241,2026-04-07T12:11:30
286.598334,-52.777468,0.00265892263601,-0.3403603,2026-04-07T12:12:30
286.84433,-52.937837,0.00265878592829,-0.3413998,2026-04-07T12:13:30
287.091599,-53.097993,0.00265864880298,-0.3424428,2026-04-07T12:14:30
287.340157,-53.257932,0.00265851125873,-0.3434891,2026-04-07T12:15:30
287.590021,-53.417651,0.00265837329419,-0.3445388,2026-04-07T12:16:30
287.841208,-53.577144,0.002658234908,-0.3455918,2026-04-07T12:17:30
288.093734,-53.736408,0.00265809609887,-0.3466481,2026-04-07T12:18:30
288.347617,-53.895438,0.00265795686546,-0.3477076,2026-04-07T12:19:30
288.602875,-54.05423,0.00265781720645,-0.3487705,2026-04-07T12:20:30
288.859524,-54.212781,0.00265767712055,-0.3498366,2026-04-07T12:21:30
289.117584,-54.371084,0.00265753660644,-0.3509059,2026-04-07T12:22:30
289.377071,-54.529137,0.00265739566283,-0.3519785,2026-04-07T12:23:30
289.638005,-54.686934,0.00265725428844,-0.3530542,2026-04-07T12:24:30
289.900403,-54.84447,0.00265711248198,-0.3541332,2026-04-07T12:25:30
290.164285,-55.001741,0.00265697024219,-0.3552153,2026-04-07T12:26:30
290.42967,-55.158743,0.00265682756779,-0.3563005,2026-04-07T12:27:30
290.696576,-55.31547,0.00265668445753,-0.3573889,2026-04-07T12:28:30
290.965023,-55.471917,0.00265654091017,-0.3584804,2026-04-07T12:29:30
291.23503,-55.62808,0.00265639692446,-0.3595749,2026-04-07T12:30:30
291.506619,-55.783954,0.00265625249917,-0.3606725,2026-04-07T12:31:30
291.779807,-55.939533,0.00265610763308,-0.3617733,2026-04-07T12:32:30
292.054617,-56.094812,0.00265596232493,-0.362877,2026-04-07T12:33:30
292.331068,-56.249785,0.00265581657353,-0.3639838,2026-04-07T12:34:30
292.609181,-56.404448,0.00265567037767,-0.3650936,2026-04-07T12:35:30
292.888978,-56.558796,0.00265552373614,-0.3662063,2026-04-07T12:36:30
293.170479,-56.712822,0.00265537664774,-0.367322,2026-04-07T12:37:30
293.453705,-56.86652,0.00265522911132,-0.3684407,2026-04-07T12:38:30
293.73868,-57.019886,0.00265508112568,-0.3695623,2026-04-07T12:39:30
294.025424,-57.172914,0.00265493268963,-0.3706868,2026-04-07T12:40:30
294.313959,-57.325597,0.00265478380203,-0.3718142,2026-04-07T12:41:30
294.604309,-57.47793,0.00265463446173,-0.3729444,2026-04-07T12:42:30
294.896495,-57.629906,0.00265448466757,-0.3740775,2026-04-07T12:43:30
295.190541,-57.78152,0.00265433441842,-0.3752135,2026-04-07T12:44:30
295.48647,-57.932765,0.00265418371314,-0.3763522,2026-04-07T12:45:30
295.784305,-58.083635,0.00265403255062,-0.3774938,2026-04-07T12:46:30
296.084069,-58.234124,0.0026538809297,-0.3786381,2026-04-07T12:47:30
296.385787,-58.384224,0.00265372884932,-0.3797852,2026-04-07T12:48:30
296.689482,-58.53393,0.00265357630837,-0.380935,2026-04-07T12:49:30
296.995179,-58.683235,0.00265342330572,-0.3820876,2026-04-07T12:50:30
297.302902,-58.832131,0.00265326984031,-0.3832428,2026-04-07T12:51:30
297.612676,-58.980613,0.0026531159111,-0.3844007,2026-04-07T12:52:30
297.924526,-59.128672,0.00265296151698,-0.3855612,2026-04-07T12:53:30
298.238477,-59.276302,0.00265280665691,-0.3867244,2026-04-07T12:54:30
298.554554,-59.423496,0.00265265132983,-0.3878902,2026-04-07T12:55:30
298.872784,-59.570246,0.00265249553465,-0.3890587,2026-04-07T12:56:30
299.193191,-59.716544,0.00265233927036,-0.3902297,2026-04-07T12:57:30
299.515802,-59.862383,0.00265218253592,-0.3914033,2026-04-07T12:58:30
299.840643,-60.007756,0.00265202533031,-0.3925795,2026-04-07T12:59:30
300.16774,-60.152655,0.00265186765252,-0.393758,2026-04-07T13:00:30
300.49712,-60.297071,0.00265170950157,-0.3949392,2026-04-07T13:01:30
300.82881,-60.440996,0.00265155087641,-0.3961228,2026-04-07T13:02:30
301.162837,-60.584423,0.00265139177606,-0.397309,2026-04-07T13:03:30
301.499228,-60.727343,0.00265123219953,-0.3984975,2026-04-07T13:04:30
301.83801,-60.869748,0.00265107214585,-0.3996885,2026-04-07T13:05:30
302.179211,-61.011628,0.00265091161403,-0.4008819,2026-04-07T13:06:30
302.522858,-61.152976,0.00265075060312,-0.4020777,2026-04-07T13:07:30
302.868979,-61.293782,0.00265058911217,-0.4032759,2026-04-07T13:08:30
303.217602,-61.434038,0.00265042714023,-0.4044764,2026-04-07T13:09:30
303.568755,-61.573735,0.00265026468637,-0.4056793,2026-04-07T13:10:30
303.922466,-61.712862,0.00265010174964,-0.4068844,2026-04-07T13:11:30
304.278764,-61.851412,0.00264993832914,-0.4080919,2026-04-07T13:12:30
304.637677,-61.989373,0.00264977442394,-0.4093016,2026-04-07T13:13:30
304.999233,-62.126738,0.00264961003314,-0.4105135,2026-04-07T13:14:30
305.363461,-62.263495,0.00264944515585,-0.4117277,2026-04-07T13:15:30
305.730389,-62.399635,0.00264927979119,-0.4129441,2026-04-07T13:16:30
306.100046,-62.535148,0.00264911393825,-0.4141627,2026-04-07T13:17:30
306.472461,-62.670024,0.00264894759616,-0.4153835,2026-04-07T13:18:30
306.847663,-62.804252,0.00264878076408,-0.4166064,2026-04-07T13:19:30
307.225679,-62.937822,0.00264861344113,-0.4178314,2026-04-07T13:20:30
307.606539,-63.070723,0.00264844562646,-0.4190585,2026-04-07T13:21:30
307.990271,-63.202944,0.00264827731925,-0.4202877,2026-04-07T13:22:30
308.376903,-63.334474,0.00264810851866,-0.421519,2026-04-07T13:23:30
308.766466,-63.465302,0.00264793922384,-0.4227523,2026-04-07T13:24:30
309.158985,-63.595418,0.00264776943402,-0.4239877,2026-04-07T13:25:30
309.554491,-63.724808,0.00264759914836,-0.4252251,2026-04-07T13:26:30
309.95301,-63.853462,0.00264742836606,-0.4264644,2026-04-07T13:27:30
310.354572,-63.981369,0.00264725708634,-0.4277057,2026-04-07T13:28:30
310.759203,-64.108515,0.00264708530841,-0.428949,2026-04-07T13:29:30
311.166931,-64.23489,0.0026469130315,-0.430194,2026-04-07T13:30:30
311.577784,-64.36048,0.00264674025489,-0.4314411,2026-04-07T13:31:30
311.991789,-64.485273,0.00264656697777,-0.43269,2026-04-07T13:32:30
312.408971,-64.609258,0.00264639319941,-0.4339408,2026-04-07T13:33:30
312.829359,-64.73242,0.00264621891902,-0.4351935,2026-04-07T13:34:30
313.252977,-64.854748,0.00264604413592,-0.436448,2026-04-07T13:35:30
313.679851,-64.976228,0.00264586884936,-0.4377043,2026-04-07T13:36:30
314.110007,-65.096848,0.0026456930586,-0.4389624,2026-04-07T13:37:30
314.543469,-65.216593,0.00264551676289,-0.4402223,2026-04-07T13:38:30
314.980262,-65.33545,0.00264533996159,-0.4414839,2026-04-07T13:39:30
315.420409,-65.453406,0.00264516265395,-0.4427473,2026-04-07T13:40:30
315.863934,-65.570446,0.00264498483931,-0.4440123,2026-04-07T13:41:30
316.310858,-65.686558,0.00264480651701,-0.4452791,2026-04-07T13:42:30
316.761205,-65.801726,0.00264462768634,-0.4465474,2026-04-07T13:43:30
317.214994,-65.915937,0.00264444834669,-0.4478174,2026-04-07T13:44:30
317.672247,-66.029175,0.00264426849739,-0.449089,2026-04-07T13:45:30
318.132983,-66.141428,0.0026440881378,-0.4503622,2026-04-07T13:46:30
318.597221,-66.252679,0.00264390726728,-0.451637,2026-04-07T13:47:30
319.064979,-66.362914,0.00264372588521,-0.4529133,2026-04-07T13:48:30
319.536274,-66.472118,0.00264354399098,-0.4541912,2026-04-07T13:49:30
320.011122,-66.580277,0.00264336158399,-0.4554705,2026-04-07T13:50:30
320.489538,-66.687374,0.00264317866363,-0.4567513,2026-04-07T13:51:30
320.971536,-66.793394,0.00264299522931,-0.4580336,2026-04-07T13:52:30
321.457129,-66.898322,0.00264281128045,-0.4593173,2026-04-07T13:53:30
321.946329,-67.002143,0.00264262681647,-0.4606025,2026-04-07T13:54:30
322.439146,-67.10484,0.00264244183681,-0.461889,2026-04-07T13:55:30
322.935589,-67.206398,0.00264225634092,-0.4631769,2026-04-07T13:56:30
323.435666,-67.306801,0.00264207032826,-0.4644662,2026-04-07T13:57:30
323.939383,-67.406033,0.00264188379827,-0.4657568,2026-04-07T13:58:30
324.446747,-67.504078,0.00264169675044,-0.4670487,2026-04-07T13:59:30
324.957759,-67.600919,0.00264150918421,-0.4683421,2026-04-07T14:00:30
325.472422,-67.696541,0.00264132109904,-0.4696365,2026-04-07T14:01:30
325.990737,-67.790927,0.00264113249449,-0.4709323,2026-04-07T14:02:30
326.512701,-67.884061,0.00264094337006,-0.4722292,2026-04-07T14:03:30
327.038313,-67.975925,0.00264075372523,-0.4735273,2026-04-07T14:04:30
327.567566,-68.066505,0.00264056355956,-0.4748267,2026-04-07T14:05:30
328.100455,-68.155783,0.0026403728726,-0.4761272,2026-04-07T14:06:30
328.636971,-68.243742,0.00264018166383,-0.4774288,2026-04-07T14:07:30
329.177104,-68.330367,0.00263998993283,-0.4787315,2026-04-07T14:08:30
329.72084,-68.41564,0.00263979767914,-0.4800354,2026-04-07T14:09:30
330.268165,-68.499545,0.00263960490235,-0.4813403,2026-04-07T14:10:30
330.819063,-68.582066,0.00263941160202,-0.4826463,2026-04-07T14:11:30
331.373514,-68.663185,0.00263921777774,-0.4839533,2026-04-07T14:12:30
331.931498,-68.742887,0.00263902342907,-0.4852613,2026-04-07T14:13:30
