t,az,el2026-04-07 16:59:08,167.4,38.3
2026-04-07 17:06:16,163.6,36.8
2026-04-07 17:06:16,163.6,36.8
2026-04-07 17:06:17,163.6,36.8
2026-04-07 17:06:17,163.6,36.8
2026-04-07 17:06:18,163.6,36.8
2026-04-07 17:06:18,163.6,36.8
2026-04-07 17:06:19,163.6,36.8
2026-04-07 17:06:19,163.6,36.8
2026-04-07 17:06:20,163.6,36.8
2026-04-07 17:06:20,163.6,36.8
2026-04-07 17:06:21,163.6,36.8
2026-04-07 17:06:22,163.6,36.8
2026-04-07 17:06:23,163.6,36.8
2026-04-07 17:06:23,163.6,36.8
2026-04-07 17:06:24,163.6,36.8
2026-04-07 17:06:24,163.6,36.8
2026-04-07 17:06:25,163.6,36.8
2026-04-07 17:06:25,163.6,36.8
2026-04-07 17:06:26,163.6,36.8
2026-04-07 17:06:27,163.6,36.8
2026-04-07 17:06:27,163.6,36.8
2026-04-07 17:06:28,163.6,36.8
2026-04-07 17:06:28,163.6,36.8
2026-04-07 17:06:29,163.6,36.8
2026-04-07 17:06:29,163.6,36.8
2026-04-07 17:06:30,163.6,36.8
2026-04-07 17:06:30,163.6,36.8
2026-04-07 17:06:31,163.6,36.8
2026-04-07 17:06:31,163.6,36.8
2026-04-07 17:06:32,163.6,36.8
2026-04-07 17:06:32,163.6,36.8
2026-04-07 17:06:33,163.6,36.8
2026-04-07 17:06:34,163.6,36.8
2026-04-07 17:06:34,163.6,36.8
2026-04-07 17:06:35,163.6,36.8
2026-04-07 17:06:35,163.6,36.8
2026-04-07 17:06:36,163.6,36.8
2026-04-07 17:06:36,163.6,36.8
2026-04-07 17:06:37,163.6,36.8
2026-04-07 17:06:37,163.6,36.8
2026-04-07 17:06:38,163.6,36.8
2026-04-07 17:06:38,163.6,36.8
2026-04-07 17:06:39,163.6,36.8
2026-04-07 17:06:39,163.6,36.8
2026-04-07 17:06:40,163.6,36.8
2026-04-07 17:06:40,163.6,36.8
2026-04-07 17:06:41,163.6,36.8
2026-04-07 17:06:41,163.6,36.8
2026-04-07 17:06:42,163.6,36.8
2026-04-07 17:06:42,163.6,36.8
2026-04-07 17:06:43,163.6,36.8
2026-04-07 17:06:43,163.6,36.8
2026-04-07 17:06:44,163.6,36.8
2026-04-07 17:06:44,163.6,36.8
2026-04-07 17:06:45,163.6,36.8
2026-04-07 17:06:45,163.6,36.8
2026-04-07 17:06:46,163.6,36.8
2026-04-07 17:06:46,163.6,36.8
2026-04-07 17:06:47,163.6,36.8
2026-04-07 17:06:47,163.6,36.8
2026-04-07 17:06:48,163.6,36.8
2026-04-07 17:06:48,163.6,36.8
2026-04-07 17:06:49,163.6,36.8
2026-04-07 17:06:49,163.6,36.8
2026-04-07 17:06:50,163.6,36.8
2026-04-07 17:06:50,163.6,36.8
2026-04-07 17:06:52,163.6,36.8
2026-04-07 17:06:53,163.6,36.8
2026-04-07 17:06:54,163.6,36.8
2026-04-07 17:06:55,163.6,36.8
2026-04-07 17:06:56,163.6,36.8
2026-04-07 17:06:57,163.6,36.8
2026-04-07 17:06:58,163.6,36.8
2026-04-07 17:06:58,163.6,36.8
2026-04-07 17:06:59,163.6,36.8
2026-04-07 17:07:01,163.6,36.8
2026-04-07 17:07:02,163.6,36.8
2026-04-07 17:07:03,163.6,36.8
2026-04-07 17:07:04,163.6,36.8
2026-04-07 17:07:05,163.6,36.8
2026-04-07 17:07:05,163.6,36.8
2026-04-07 17:07:06,163.6,36.8
2026-04-07 17:07:07,163.6,36.8
2026-04-07 17:07:07,163.6,36.8
2026-04-07 17:07:08,163.6,36.8
2026-04-07 17:07:08,163.6,36.8
2026-04-07 17:07:09,163.6,36.8
2026-04-07 17:07:09,163.6,36.8
2026-04-07 17:07:10,163.6,36.8
2026-04-07 17:07:10,163.6,36.8
2026-04-07 17:07:11,163.6,36.8
2026-04-07 17:07:12,163.6,36.8
2026-04-07 17:07:12,163.6,36.8
2026-04-07 17:07:12,163.6,36.8
2026-04-07 17:07:13,163.6,36.8
2026-04-07 17:07:14,163.6,36.8
2026-04-07 17:07:14,163.6,36.8
2026-04-07 17:07:14,163.6,36.8
2026-04-07 17:07:15,163.6,36.8
2026-04-07 17:07:16,163.6,36.8
2026-04-07 17:07:16,163.6,36.8
2026-04-07 17:07:17,163.6,36.8
2026-04-07 17:07:18,163.6,36.8
2026-04-07 17:07:19,163.6,36.8
2026-04-07 17:07:20,163.6,36.8
2026-04-07 17:07:20,163.6,36.8
2026-04-07 17:07:21,163.6,36.8
2026-04-07 17:07:22,163.6,36.8
2026-04-07 17:07:22,163.6,36.8
2026-04-07 17:07:23,163.6,36.8
2026-04-07 17:07:23,163.6,36.8
2026-04-07 17:07:24,163.6,36.8
2026-04-07 17:07:24,163.6,36.8
2026-04-07 17:07:25,163.6,36.8
2026-04-07 17:07:25,163.6,36.8
2026-04-07 17:07:26,163.6,36.8
2026-04-07 17:07:26,163.6,36.8
2026-04-07 17:07:27,163.6,36.8
2026-04-07 17:07:28,163.6,36.8
2026-04-07 17:07:28,163.6,36.8
2026-04-07 17:07:29,163.6,36.8
2026-04-07 17:07:29,163.6,36.8
2026-04-07 17:07:30,163.6,36.8
2026-04-07 17:07:30,163.6,36.8
2026-04-07 17:07:31,163.6,36.8
2026-04-07 17:07:31,163.6,36.8
2026-04-07 17:07:31,163.6,36.8
2026-04-07 17:07:32,163.6,36.8
2026-04-07 17:07:33,163.6,36.8
2026-04-07 17:07:33,163.6,36.8
2026-04-07 17:07:33,163.6,36.8
2026-04-07 17:07:34,163.6,36.8
2026-04-07 17:07:34,163.6,36.8
2026-04-07 17:07:35,163.6,35.7
2026-04-07 17:07:35,163.6,35.7
2026-04-07 17:07:36,163.6,35.7
2026-04-07 17:07:36,163.6,35.7
2026-04-07 17:07:37,163.6,35.7
2026-04-07 17:07:37,163.6,35.7
2026-04-07 17:07:38,163.6,35.7
2026-04-07 17:07:38,163.6,35.7
2026-04-07 17:07:39,163.6,35.7
2026-04-07 17:07:39,163.6,35.7
2026-04-07 17:07:40,163.6,35.7
2026-04-07 17:07:41,163.6,35.7
2026-04-07 17:07:41,163.6,35.7
2026-04-07 17:07:42,163.6,35.7
2026-04-07 17:07:42,163.6,35.7
2026-04-07 17:07:43,163.6,35.7
2026-04-07 17:07:43,163.6,35.7
2026-04-07 17:07:44,163.6,35.7
2026-04-07 17:07:44,163.6,35.7
2026-04-07 17:07:45,163.6,35.7
2026-04-07 17:07:45,163.6,35.7
2026-04-07 17:07:46,163.6,35.7
2026-04-07 17:07:46,163.6,35.7
2026-04-07 17:07:47,163.6,35.7
2026-04-07 17:07:47,163.6,35.7
2026-04-07 17:07:48,163.6,35.7
2026-04-07 17:07:49,163.6,35.7
2026-04-07 17:07:49,163.6,35.7
2026-04-07 17:07:49,163.6,35.7
2026-04-07 17:07:50,163.6,35.7
2026-04-07 17:07:51,163.6,35.7
2026-04-07 17:07:51,163.6,35.7
2026-04-07 17:07:52,163.6,35.7
2026-04-07 17:07:52,163.6,35.7
2026-04-07 17:07:53,163.6,35.7
2026-04-07 17:07:53,163.6,35.7
2026-04-07 17:07:53,163.6,35.7
2026-04-07 17:07:54,163.6,35.7
2026-04-07 17:07:55,163.6,35.7
2026-04-07 17:07:55,163.6,35.7
2026-04-07 17:07:55,163.6,35.7
2026-04-07 17:07:56,163.6,35.7
2026-04-07 17:07:56,163.6,35.7
2026-04-07 17:07:57,163.6,35.7
2026-04-07 17:07:58,163.6,35.7
2026-04-07 17:07:58,163.6,35.7
2026-04-07 17:07:59,163.6,35.7
2026-04-07 17:07:59,163.6,35.7
2026-04-07 17:08:00,163.6,35.7
2026-04-07 17:08:00,163.6,35.7
2026-04-07 17:08:01,163.6,35.7
2026-04-07 17:08:02,163.6,35.7
2026-04-07 17:08:03,163.6,35.7
2026-04-07 17:08:03,163.6,35.7
2026-04-07 17:08:04,163.6,35.7
2026-04-07 17:08:04,163.6,35.7
2026-04-07 17:08:05,163.6,35.7
2026-04-07 17:08:06,163.6,35.7
2026-04-07 17:08:06,163.6,35.7
2026-04-07 17:08:07,163.6,35.7
2026-04-07 17:08:07,163.6,35.7
2026-04-07 17:08:08,163.6,35.7
2026-04-07 17:08:08,163.6,35.7
2026-04-07 17:08:09,163.6,35.7
2026-04-07 17:08:09,163.6,35.7
2026-04-07 17:08:09,163.6,35.7
2026-04-07 17:08:10,163.6,35.7
2026-04-07 17:08:11,163.6,35.7
2026-04-07 17:08:11,163.6,35.7
2026-04-07 17:08:12,163.6,35.7
2026-04-07 17:08:12,163.6,35.7
2026-04-07 17:08:13,163.6,35.7
2026-04-07 17:08:13,163.6,35.7
2026-04-07 17:08:14,163.6,35.7
2026-04-07 17:08:14,163.6,35.7
2026-04-07 17:08:15,163.6,35.7
2026-04-07 17:08:15,163.6,35.7
2026-04-07 17:08:16,163.6,35.7
2026-04-07 17:08:16,163.6,35.7
2026-04-07 17:08:17,163.6,35.7
2026-04-07 17:08:17,163.6,35.7
2026-04-07 17:08:18,163.6,35.7
2026-04-07 17:08:18,163.6,35.7
2026-04-07 17:08:19,163.6,35.7
2026-04-07 17:08:19,163.6,35.7
2026-04-07 17:08:20,163.6,35.7
2026-04-07 17:08:21,163.6,35.7
2026-04-07 17:08:21,163.6,35.7
2026-04-07 17:08:22,163.6,35.7
2026-04-07 17:08:23,163.6,35.7
2026-04-07 17:08:24,163.6,35.7
2026-04-07 17:08:24,163.6,35.7
2026-04-07 17:08:25,163.6,35.7
2026-04-07 17:08:25,163.6,35.7
2026-04-07 17:08:26,163.6,35.7
2026-04-07 17:08:26,163.6,35.7
2026-04-07 17:08:27,163.6,35.7
2026-04-07 17:08:27,163.6,35.7
2026-04-07 17:08:28,163.6,35.7
2026-04-07 17:08:28,163.6,35.7
2026-04-07 17:08:29,163.6,35.7
2026-04-07 17:08:29,163.6,35.7
2026-04-07 17:08:30,163.6,35.7
2026-04-07 17:08:30,163.6,35.7
2026-04-07 17:08:31,163.6,35.7
2026-04-07 17:08:31,163.6,35.7
2026-04-07 17:08:32,163.6,35.7
2026-04-07 17:08:32,163.6,35.7
2026-04-07 17:08:33,163.6,35.7
2026-04-07 17:08:33,163.6,35.7
2026-04-07 17:08:34,163.6,35.7
2026-04-07 17:08:34,163.6,35.7
2026-04-07 17:08:35,163.6,35.7
2026-04-07 17:08:35,163.6,35.7
2026-04-07 17:08:36,163.6,35.7
2026-04-07 17:08:36,163.6,35.7
2026-04-07 17:08:37,163.6,35.7
2026-04-07 17:08:37,163.6,35.7
2026-04-07 17:08:38,163.6,35.7
2026-04-07 17:08:38,163.6,35.7
2026-04-07 17:08:39,163.6,35.7
2026-04-07 17:08:39,163.6,35.7
2026-04-07 17:08:41,163.6,35.7
2026-04-07 17:08:41,163.6,35.7
2026-04-07 17:08:42,163.6,35.7
2026-04-07 17:08:42,163.6,35.7
2026-04-07 17:08:43,163.6,35.7
2026-04-07 17:08:43,163.6,35.7
2026-04-07 17:08:44,163.6,35.7
2026-04-07 17:08:44,163.6,35.7
2026-04-07 17:08:45,163.6,35.7
2026-04-07 17:08:45,163.6,35.7
2026-04-07 17:08:46,163.6,35.7
2026-04-07 17:08:46,163.6,35.7
2026-04-07 17:08:47,163.6,35.7
2026-04-07 17:08:47,163.6,35.7
2026-04-07 17:08:48,163.6,35.7
2026-04-07 17:08:48,163.6,35.7
2026-04-07 17:08:49,163.6,35.7
2026-04-07 17:08:49,163.6,35.7
2026-04-07 17:08:50,163.6,35.7
2026-04-07 17:08:50,163.6,35.7
2026-04-07 17:08:51,163.6,35.7
2026-04-07 17:08:51,163.6,35.7
2026-04-07 17:08:52,163.6,35.7
2026-04-07 17:08:52,163.6,35.7
2026-04-07 17:08:53,163.6,35.7
2026-04-07 17:08:53,163.6,35.7
2026-04-07 17:08:54,163.6,35.7
2026-04-07 17:08:54,163.6,35.7
2026-04-07 17:08:55,163.6,35.7
2026-04-07 17:08:55,163.6,35.7
2026-04-07 17:08:56,163.6,35.7
2026-04-07 17:08:56,163.6,35.7
2026-04-07 17:08:57,163.6,35.7
2026-04-07 17:08:57,163.6,35.7
2026-04-07 17:08:58,163.6,35.7
2026-04-07 17:08:58,163.6,35.7
2026-04-07 17:08:59,163.6,35.7
2026-04-07 17:08:59,163.6,35.7
2026-04-07 17:09:00,163.6,35.7
2026-04-07 17:09:01,163.6,35.7
2026-04-07 17:09:01,163.6,35.7
2026-04-07 17:09:02,163.6,35.7
2026-04-07 17:09:02,163.6,35.7
2026-04-07 17:09:03,163.6,35.7
2026-04-07 17:09:03,163.6,35.7
2026-04-07 17:09:04,163.6,35.7
2026-04-07 17:09:04,163.6,35.7
2026-04-07 17:09:05,163.6,35.7
2026-04-07 17:09:05,163.6,35.7
2026-04-07 17:09:06,163.6,35.7
2026-04-07 17:09:06,163.6,35.7
2026-04-07 17:09:07,163.6,35.7
2026-04-07 17:09:07,163.6,35.7
2026-04-07 17:09:08,163.6,35.7
2026-04-07 17:09:08,163.6,35.7
2026-04-07 17:09:09,163.6,35.7
2026-04-07 17:09:09,163.6,35.7
2026-04-07 17:09:10,163.6,35.7
2026-04-07 17:09:10,163.6,35.7
2026-04-07 17:09:11,163.6,35.7
2026-04-07 17:09:11,163.6,35.7
2026-04-07 17:09:12,163.6,35.7
2026-04-07 17:09:12,163.6,35.7
2026-04-07 17:09:13,163.6,35.7
2026-04-07 17:09:13,163.6,35.7
2026-04-07 17:09:14,163.6,35.7
2026-04-07 17:09:14,163.6,35.7
2026-04-07 17:09:15,163.6,35.7
2026-04-07 17:09:15,163.6,35.7
2026-04-07 17:09:16,163.6,35.7
2026-04-07 17:09:16,163.6,35.7
2026-04-07 17:09:17,163.6,35.7
2026-04-07 17:09:17,163.6,35.7
2026-04-07 17:09:18,163.6,35.7
2026-04-07 17:09:18,163.6,35.7
2026-04-07 17:09:19,163.6,35.7
2026-04-07 17:09:19,163.6,35.7
2026-04-07 17:09:20,163.6,35.7
2026-04-07 17:09:20,163.6,35.7
2026-04-07 17:09:21,163.6,35.7
2026-04-07 17:09:21,163.6,35.7
2026-04-07 17:09:22,163.6,35.7
2026-04-07 17:09:22,163.6,35.7
2026-04-07 17:09:23,163.6,35.7
2026-04-07 17:09:23,163.6,35.7
2026-04-07 17:09:24,163.6,35.7
2026-04-07 17:09:24,163.6,35.7
2026-04-07 17:09:25,163.6,35.7
2026-04-07 17:09:25,163.6,35.7
2026-04-07 17:09:26,163.6,35.7
2026-04-07 17:09:26,163.6,35.7
2026-04-07 17:09:27,163.6,35.7
2026-04-07 17:09:27,163.6,35.7
2026-04-07 17:09:28,163.6,35.7
2026-04-07 17:09:28,163.6,35.7
2026-04-07 17:09:29,163.6,35.7
2026-04-07 17:09:29,163.6,35.7
2026-04-07 17:09:30,163.6,35.7
2026-04-07 17:09:30,163.6,35.7
2026-04-07 17:09:31,163.6,35.7
2026-04-07 17:09:31,163.6,35.7
2026-04-07 17:09:32,163.6,35.7
2026-04-07 17:09:32,163.6,35.7
2026-04-07 17:09:33,163.6,35.7
2026-04-07 17:09:33,163.6,35.7
2026-04-07 17:09:34,163.6,35.7
2026-04-07 17:09:34,163.6,35.7
2026-04-07 17:09:35,163.6,35.7
2026-04-07 17:09:35,163.6,35.7
2026-04-07 17:09:36,163.6,35.7
2026-04-07 17:09:37,163.6,35.7
2026-04-07 17:09:37,163.6,35.7
2026-04-07 17:09:38,163.6,35.7
2026-04-07 17:09:39,163.6,35.7
2026-04-07 17:09:39,163.6,35.7
2026-04-07 17:09:40,163.6,35.7
2026-04-07 17:09:40,163.6,35.7
2026-04-07 17:09:41,163.6,35.7
2026-04-07 17:09:41,163.6,35.7
2026-04-07 17:09:42,163.6,35.7
2026-04-07 17:09:42,163.6,35.7
2026-04-07 17:09:43,163.6,35.7
2026-04-07 17:09:43,163.6,35.7
2026-04-07 17:09:44,163.6,35.7
2026-04-07 17:09:44,163.6,35.7
2026-04-07 17:09:45,163.6,35.7
2026-04-07 17:09:45,163.6,35.7
2026-04-07 17:09:46,163.6,35.7
2026-04-07 17:09:46,163.6,35.7
2026-04-07 17:09:47,163.6,35.7
2026-04-07 17:09:47,163.6,35.7
2026-04-07 17:09:48,163.6,35.7
2026-04-07 17:09:48,163.6,35.7
2026-04-07 17:09:49,163.6,35.7
2026-04-07 17:09:49,163.6,35.7
2026-04-07 17:09:50,163.6,35.7
2026-04-07 17:09:50,163.6,35.7
2026-04-07 17:09:51,163.6,35.7
2026-04-07 17:09:51,163.6,35.7
2026-04-07 17:09:52,163.6,35.7
2026-04-07 17:09:52,163.6,35.7
2026-04-07 17:09:53,163.6,35.7
2026-04-07 17:09:53,163.6,35.7
2026-04-07 17:09:54,163.6,35.7
2026-04-07 17:09:54,163.6,35.7
2026-04-07 17:09:55,163.6,35.7
2026-04-07 17:09:55,163.6,35.7
2026-04-07 17:09:56,163.6,35.7
2026-04-07 17:09:56,163.6,35.7
2026-04-07 17:09:57,163.6,35.7
2026-04-07 17:09:58,163.6,35.7
2026-04-07 17:09:58,163.6,35.7
2026-04-07 17:09:59,163.6,35.7
2026-04-07 17:09:59,163.6,35.7
2026-04-07 17:10:00,163.6,35.7
2026-04-07 17:10:00,163.6,35.7
2026-04-07 17:10:01,163.6,35.7
2026-04-07 17:10:02,163.6,35.7
2026-04-07 17:10:02,163.6,35.7
2026-04-07 17:10:03,163.6,35.7
2026-04-07 17:10:03,163.6,35.7
2026-04-07 17:10:04,163.6,35.7
2026-04-07 17:10:04,163.6,35.7
2026-04-07 17:10:05,163.6,35.7
2026-04-07 17:10:05,163.6,35.7
2026-04-07 17:10:06,163.6,35.7
2026-04-07 17:10:06,163.6,35.7
2026-04-07 17:10:07,163.6,35.7
2026-04-07 17:10:07,163.6,35.7
2026-04-07 17:10:08,163.6,35.7
2026-04-07 17:10:08,163.6,35.7
2026-04-07 17:10:09,163.6,35.7
2026-04-07 17:10:09,163.6,35.7
2026-04-07 17:10:10,163.6,35.7
2026-04-07 17:10:10,163.6,35.7
2026-04-07 17:10:11,163.6,35.7
2026-04-07 17:10:11,163.6,35.7
2026-04-07 17:10:12,163.6,35.7
2026-04-07 17:10:12,163.6,35.7
2026-04-07 17:10:13,163.6,35.7
2026-04-07 17:10:13,163.6,35.7
2026-04-07 17:10:14,163.6,35.7
2026-04-07 17:10:15,163.6,35.7
2026-04-07 17:10:15,163.6,35.7
2026-04-07 17:10:16,163.6,35.7
2026-04-07 17:10:16,163.6,35.7
2026-04-07 17:10:17,163.6,35.7
2026-04-07 17:10:17,163.6,35.7
2026-04-07 17:10:18,163.6,35.7
2026-04-07 17:10:18,163.6,35.7
2026-04-07 17:10:19,163.6,35.7
2026-04-07 17:10:19,163.6,35.7
2026-04-07 17:10:20,163.6,35.7
2026-04-07 17:10:21,163.6,35.7
2026-04-07 17:10:21,163.6,35.7
2026-04-07 17:10:22,163.6,35.7
2026-04-07 17:10:22,163.6,35.7
2026-04-07 17:10:23,163.6,35.7
2026-04-07 17:10:24,163.6,35.7
2026-04-07 17:10:24,163.6,35.7
2026-04-07 17:10:25,163.6,35.7
2026-04-07 17:10:25,163.6,35.7
2026-04-07 17:10:26,163.6,35.7
2026-04-07 17:10:26,163.6,35.7
2026-04-07 17:10:27,163.6,35.7
2026-04-07 17:10:27,163.6,35.7
2026-04-07 17:10:28,163.6,35.7
2026-04-07 17:10:28,163.6,35.7
2026-04-07 17:10:29,163.6,35.7
2026-04-07 17:10:29,163.6,35.7
2026-04-07 17:10:30,163.6,35.7
2026-04-07 17:10:30,163.6,35.7
2026-04-07 17:10:32,None,None
2026-04-07 17:10:33,0.0,0.0
2026-04-07 17:10:34,163.6,35.6
2026-04-07 17:10:34,163.6,35.6
2026-04-07 17:10:35,163.6,35.6
2026-04-07 17:10:35,163.6,35.6
2026-04-07 17:10:36,163.6,35.6
2026-04-07 17:10:36,163.6,35.6
2026-04-07 17:10:37,163.6,35.6
2026-04-07 17:10:37,163.6,35.6
2026-04-07 17:10:38,163.6,35.6
2026-04-07 17:10:38,163.6,35.6
2026-04-07 17:10:39,163.6,35.6
2026-04-07 17:10:39,163.6,35.6
2026-04-07 17:10:40,163.6,35.6
2026-04-07 17:10:40,163.6,35.6
2026-04-07 17:10:41,163.6,35.6
2026-04-07 17:10:41,163.6,35.6
2026-04-07 17:10:42,163.6,35.6
2026-04-07 17:10:42,163.6,35.6
2026-04-07 17:10:43,163.6,35.6
2026-04-07 17:10:43,163.6,35.6
2026-04-07 17:10:44,163.6,35.6
2026-04-07 17:10:44,163.6,35.6
2026-04-07 17:10:45,163.6,35.6
2026-04-07 17:10:45,163.6,35.6
2026-04-07 17:10:46,163.6,35.6
2026-04-07 17:10:46,163.6,35.6
2026-04-07 17:10:47,163.6,35.6
2026-04-07 17:10:47,163.6,35.6
2026-04-07 17:10:48,163.6,35.6
2026-04-07 17:10:48,163.6,35.6
2026-04-07 17:10:49,163.6,35.6
2026-04-07 17:10:49,163.6,35.6
2026-04-07 17:10:50,163.6,35.6
2026-04-07 17:10:50,163.6,35.6
2026-04-07 17:10:51,163.6,35.6
2026-04-07 17:10:51,163.6,35.6
2026-04-07 17:10:52,163.6,35.6
2026-04-07 17:10:52,163.6,35.6
2026-04-07 17:10:53,163.6,35.6
2026-04-07 17:10:53,163.6,35.6
2026-04-07 17:10:54,163.6,35.6
2026-04-07 17:10:54,163.6,35.6
2026-04-07 17:10:55,163.6,35.6
2026-04-07 17:10:55,163.6,35.6
2026-04-07 17:10:56,163.6,35.6
2026-04-07 17:10:56,163.6,35.6
2026-04-07 17:10:57,163.6,35.6
2026-04-07 17:10:57,163.6,35.6
2026-04-07 17:10:58,163.6,35.6
2026-04-07 17:10:58,163.6,35.6
2026-04-07 17:10:59,163.6,35.6
2026-04-07 17:11:00,163.6,35.6
2026-04-07 17:11:00,163.6,35.6
2026-04-07 17:11:00,163.6,35.6
2026-04-07 17:11:01,163.6,35.6
2026-04-07 17:11:01,163.6,35.6
2026-04-07 17:11:02,163.6,35.6
2026-04-07 17:11:03,163.6,35.6
2026-04-07 17:11:04,None,None
2026-04-07 17:20:39,None,None
2026-04-07 17:20:39,None,None
2026-04-07 17:20:40,None,None
2026-04-07 17:20:40,None,None
2026-04-07 17:20:41,None,None
2026-04-07 17:20:41,None,None
2026-04-07 17:20:42,None,None
2026-04-07 17:20:42,None,None
2026-04-07 17:20:43,None,None
2026-04-07 17:20:43,None,None
2026-04-07 17:20:44,None,None
2026-04-07 17:20:44,None,None
2026-04-07 17:20:45,None,None
2026-04-07 17:20:45,None,None
2026-04-07 17:20:46,None,None
2026-04-07 17:20:46,None,None
2026-04-07 17:20:47,None,None
2026-04-07 17:20:47,None,None
2026-04-07 17:20:48,None,None
2026-04-07 17:20:48,None,None
2026-04-07 17:20:49,None,None
2026-04-07 17:20:49,None,None
2026-04-07 17:20:50,None,None
2026-04-07 17:20:50,None,None
2026-04-07 17:20:51,None,None
2026-04-07 17:20:51,None,None
2026-04-07 17:20:52,None,None
2026-04-07 17:20:52,None,None
2026-04-07 17:21:20,0.0,0.0
2026-04-07 17:21:21,0.0,0.0
2026-04-07 17:21:22,0.0,0.0
2026-04-07 17:21:22,0.0,0.0
2026-04-07 17:21:22,0.0,0.0
2026-04-07 17:21:23,0.0,0.0
2026-04-07 17:21:23,0.0,0.0
2026-04-07 17:21:24,0.0,0.0
2026-04-07 17:21:24,0.0,0.0
2026-04-07 17:21:25,0.0,0.0
2026-04-07 17:21:25,0.0,0.0
2026-04-07 17:21:26,0.0,0.0
2026-04-07 17:21:26,0.0,0.0
2026-04-07 17:21:27,0.0,0.0
2026-04-07 17:21:27,0.0,0.0
2026-04-07 17:21:28,0.0,0.0
2026-04-07 17:21:28,0.0,0.0
2026-04-07 17:21:29,0.0,0.0
2026-04-07 17:21:29,0.0,0.0
2026-04-07 17:21:30,0.0,0.0
2026-04-07 17:21:30,0.0,0.0
2026-04-07 17:21:31,0.0,0.0
2026-04-07 17:21:32,0.0,0.0
2026-04-07 17:21:32,0.0,0.0
2026-04-07 17:21:33,0.0,0.0
2026-04-07 17:21:33,0.0,0.0
2026-04-07 17:21:33,0.0,0.0
2026-04-07 17:21:34,0.0,0.0
2026-04-07 17:21:34,0.0,0.0
2026-04-07 17:21:35,0.0,0.0
2026-04-07 17:21:35,0.0,0.0
2026-04-07 17:21:36,0.0,0.0
2026-04-07 17:21:36,163.70000000000005,35.5
2026-04-07 17:21:37,163.70000000000005,35.5
2026-04-07 17:21:37,163.70000000000005,35.5
2026-04-07 17:21:38,163.70000000000005,35.5
2026-04-07 17:21:38,163.70000000000005,35.5
2026-04-07 17:21:39,163.70000000000005,35.5
2026-04-07 17:21:39,163.70000000000005,35.5
2026-04-07 17:21:40,163.70000000000005,35.5
2026-04-07 17:21:40,163.70000000000005,35.5
2026-04-07 17:21:41,163.70000000000005,35.5
2026-04-07 17:21:41,163.70000000000005,35.5
2026-04-07 17:21:42,163.70000000000005,35.5
2026-04-07 17:21:42,163.70000000000005,35.5
2026-04-07 17:21:43,163.70000000000005,35.5
2026-04-07 17:21:43,163.70000000000005,35.5
2026-04-07 17:21:44,163.70000000000005,35.5
2026-04-07 17:21:44,163.70000000000005,35.5
2026-04-07 17:21:45,163.70000000000005,35.5
2026-04-07 17:21:45,163.70000000000005,35.5
2026-04-07 17:21:46,163.70000000000005,35.5
2026-04-07 17:21:46,163.70000000000005,35.5
2026-04-07 17:21:47,163.70000000000005,35.5
2026-04-07 17:21:47,163.70000000000005,35.5
2026-04-07 17:21:48,163.70000000000005,35.5
2026-04-07 17:21:48,163.70000000000005,35.5
2026-04-07 17:21:49,163.70000000000005,35.5
2026-04-07 17:21:49,163.70000000000005,35.5
2026-04-07 17:21:50,173.70000000000005,35.39999999999998
2026-04-07 17:21:50,173.70000000000005,35.39999999999998
2026-04-07 17:21:51,173.70000000000005,35.39999999999998
2026-04-07 17:21:51,173.70000000000005,35.39999999999998
2026-04-07 17:21:52,173.70000000000005,35.39999999999998
2026-04-07 17:21:52,173.70000000000005,35.39999999999998
2026-04-07 17:21:53,164.70000000000005,35.5
2026-04-07 17:21:53,178.70000000000005,35.5
2026-04-07 17:21:54,178.70000000000005,35.5
2026-04-07 17:21:54,178.70000000000005,35.5
2026-04-07 17:21:55,178.70000000000005,35.5
2026-04-07 17:21:55,178.70000000000005,35.5
2026-04-07 17:21:56,178.70000000000005,35.5
2026-04-07 17:21:56,178.70000000000005,35.5
2026-04-07 17:21:57,178.70000000000005,35.5
2026-04-07 17:21:57,164.70000000000005,35.39999999999998
2026-04-07 17:21:58,182.70000000000005,35.39999999999998
2026-04-07 17:21:58,182.70000000000005,35.39999999999998
2026-04-07 17:21:59,182.70000000000005,35.39999999999998
2026-04-07 17:21:59,182.70000000000005,35.39999999999998
2026-04-07 17:22:00,182.70000000000005,35.39999999999998
2026-04-07 17:22:00,182.70000000000005,35.39999999999998
2026-04-07 17:22:01,182.70000000000005,35.39999999999998
2026-04-07 17:22:01,182.70000000000005,35.39999999999998
2026-04-07 17:22:02,182.70000000000005,35.39999999999998
2026-04-07 17:22:02,164.70000000000005,35.39999999999998
2026-04-07 17:22:03,164.70000000000005,35.39999999999998
2026-04-07 17:22:03,164.70000000000005,35.39999999999998
2026-04-07 17:22:04,164.70000000000005,35.39999999999998
2026-04-07 17:22:04,164.70000000000005,35.39999999999998
2026-04-07 17:22:05,164.70000000000005,35.39999999999998
2026-04-07 17:22:05,164.70000000000005,35.39999999999998
2026-04-07 17:22:06,164.70000000000005,35.39999999999998
2026-04-07 17:22:06,174.70000000000005,35.39999999999998
2026-04-07 17:22:07,174.70000000000005,35.39999999999998
2026-04-07 17:22:08,174.70000000000005,35.39999999999998
2026-04-07 17:22:08,174.70000000000005,35.39999999999998
2026-04-07 17:22:09,174.70000000000005,35.39999999999998
